id,latitude,longitude,timestamp,type,hole,visibility_status,time_since_last_sighting_min,pulsing,total_orders,total_revenue,avg_per_order,revenue_per_hour,avg_order_time_min
runner_1,34.03685891270989,-84.59460398674844,21331,runner,clubhouse,,,,,,,,
runner_1,34.03689728768832,-84.59463380821646,21332,runner,clubhouse,,,,,,,,
runner_1,34.03693566266675,-84.59466362968448,21333,runner,clubhouse,,,,,,,,
runner_1,34.03697403764519,-84.5946934511525,21334,runner,clubhouse,,,,,,,,
runner_1,34.037012412623625,-84.59472327262051,21335,runner,clubhouse,,,,,,,,
runner_1,34.037050787602055,-84.59475309408853,21337,runner,clubhouse,,,,,,,,
runner_1,34.03706632041267,-84.59472873636446,21338,runner,clubhouse,,,,,,,,
runner_1,34.037081853223285,-84.59470437864039,21339,runner,clubhouse,,,,,,,,
runner_1,34.0370973860339,-84.59468002091631,21340,runner,clubhouse,,,,,,,,
runner_1,34.037112918844514,-84.59465566319223,21341,runner,clubhouse,,,,,,,,
runner_1,34.03712845165513,-84.59463130546816,21342,runner,clubhouse,,,,,,,,
runner_1,34.03714398446574,-84.59460694774408,21343,runner,clubhouse,,,,,,,,
runner_1,34.03715951727635,-84.59458259002001,21344,runner,clubhouse,,,,,,,,
runner_1,34.037175050086965,-84.59455823229594,21345,runner,clubhouse,,,,,,,,
runner_1,34.03719058289758,-84.59453387457185,21346,runner,clubhouse,,,,,,,,
runner_1,34.037206115708194,-84.59450951684778,21347,runner,clubhouse,,,,,,,,
runner_1,34.03722164851881,-84.5944851591237,21348,runner,clubhouse,,,,,,,,
runner_1,34.037237181329424,-84.59446080139963,21349,runner,clubhouse,,,,,,,,
runner_1,34.0372485660611,-84.59443337152368,21350,runner,clubhouse,,,,,,,,
runner_1,34.03725995079277,-84.59440594164774,21351,runner,clubhouse,,,,,,,,
runner_1,34.03727133552445,-84.5943785117718,21352,runner,clubhouse,,,,,,,,
runner_1,34.03728272025613,-84.59435108189584,21353,runner,clubhouse,,,,,,,,
runner_1,34.0372941049878,-84.59432365201988,21354,runner,clubhouse,,,,,,,,
runner_1,34.03730548971948,-84.59429622214394,21355,runner,clubhouse,,,,,,,,
runner_1,34.03731687445116,-84.594268792268,21356,runner,clubhouse,,,,,,,,
runner_1,34.03732825918283,-84.59424136239204,21357,runner,clubhouse,,,,,,,,
runner_1,34.03733964391451,-84.59421393251608,21358,runner,clubhouse,,,,,,,,
runner_1,34.037351028646185,-84.59418650264014,21359,runner,clubhouse,,,,,,,,
runner_1,34.037362413377856,-84.5941590727642,21360,runner,clubhouse,,,,,,,,
runner_1,34.037373798109535,-84.59413164288824,21362,runner,clubhouse,,,,,,,,
runner_1,34.03738476064892,-84.59410390032807,21363,runner,clubhouse,,,,,,,,
runner_1,34.037395723188304,-84.5940761577679,21364,runner,clubhouse,,,,,,,,
runner_1,34.03740668572769,-84.59404841520772,21365,runner,clubhouse,,,,,,,,
runner_1,34.03741764826707,-84.59402067264756,21366,runner,clubhouse,,,,,,,,
runner_1,34.03742861080646,-84.59399293008738,21367,runner,clubhouse,,,,,,,,
runner_1,34.03743957334584,-84.5939651875272,21368,runner,clubhouse,,,,,,,,
runner_1,34.03745053588523,-84.59393744496704,21369,runner,clubhouse,,,,,,,,
runner_1,34.03746149842461,-84.59390970240686,21370,runner,clubhouse,,,,,,,,
runner_1,34.037472460964,-84.5938819598467,21371,runner,clubhouse,,,,,,,,
runner_1,34.03748342350338,-84.59385421728652,21372,runner,clubhouse,,,,,,,,
runner_1,34.037494386042766,-84.59382647472636,21373,runner,clubhouse,,,,,,,,
runner_1,34.03750534858215,-84.59379873216618,21374,runner,clubhouse,,,,,,,,
runner_1,34.037516311121536,-84.59377098960601,21375,runner,clubhouse,,,,,,,,
runner_1,34.03752727366092,-84.59374324704584,21376,runner,clubhouse,,,,,,,,
runner_1,34.037538236200305,-84.59371550448566,21377,runner,clubhouse,,,,,,,,
runner_1,34.03754919873969,-84.5936877619255,21378,runner,clubhouse,,,,,,,,
runner_1,34.037560161279075,-84.59366001936533,21379,runner,clubhouse,,,,,,,,
runner_1,34.03757112381846,-84.59363227680515,21380,runner,clubhouse,,,,,,,,
runner_1,34.037582086357844,-84.59360453424497,21381,runner,clubhouse,,,,,,,,
runner_1,34.03759304889723,-84.59357679168481,21382,runner,clubhouse,,,,,,,,
runner_1,34.03760401143661,-84.59354904912465,21383,runner,clubhouse,,,,,,,,
runner_1,34.037614973976,-84.59352130656447,21384,runner,clubhouse,,,,,,,,
runner_1,34.03762593651538,-84.59349356400429,21385,runner,clubhouse,,,,,,,,
runner_1,34.03763689905477,-84.59346582144413,21386,runner,clubhouse,,,,,,,,
runner_1,34.03764786159415,-84.59343807888395,21387,runner,clubhouse,,,,,,,,
runner_1,34.03765882413354,-84.59341033632379,21388,runner,clubhouse,,,,,,,,
runner_1,34.03766978667292,-84.59338259376361,21389,runner,clubhouse,,,,,,,,
runner_1,34.037680749212306,-84.59335485120344,21390,runner,clubhouse,,,,,,,,
runner_1,34.03769171175169,-84.59332710864327,21391,runner,clubhouse,,,,,,,,
runner_1,34.037702674291076,-84.5932993660831,21392,runner,clubhouse,,,,,,,,
runner_1,34.03771363683046,-84.59327162352292,21393,runner,clubhouse,,,,,,,,
runner_1,34.037724599369845,-84.59324388096275,21394,runner,clubhouse,,,,,,,,
runner_1,34.03773556190923,-84.59321613840258,21395,runner,clubhouse,,,,,,,,
runner_1,34.037746524448615,-84.5931883958424,21396,runner,clubhouse,,,,,,,,
runner_1,34.037757486988,-84.59316065328224,21397,runner,clubhouse,,,,,,,,
runner_1,34.037768449527384,-84.59313291072206,21399,runner,clubhouse,,,,,,,,
runner_1,34.03777941206677,-84.59310516816188,21400,runner,clubhouse,,,,,,,,
runner_1,34.03779037460615,-84.59307742560172,21401,runner,clubhouse,,,,,,,,
runner_1,34.03780133714554,-84.59304968304154,21402,runner,clubhouse,,,,,,,,
runner_1,34.03781229968492,-84.59302194048138,21403,runner,clubhouse,,,,,,,,
runner_1,34.03782326222431,-84.5929941979212,21404,runner,clubhouse,,,,,,,,
runner_1,34.03783422476369,-84.59296645536102,21405,runner,clubhouse,,,,,,,,
runner_1,34.03784518730308,-84.59293871280086,21406,runner,clubhouse,,,,,,,,
runner_1,34.03785614984246,-84.59291097024068,21407,runner,clubhouse,,,,,,,,
runner_1,34.037867112381846,-84.59288322768052,21408,runner,clubhouse,,,,,,,,
runner_1,34.03787807492123,-84.59285548512034,21409,runner,clubhouse,,,,,,,,
runner_1,34.037889037460616,-84.59282774256017,21410,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,21411,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,21412,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,21413,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,21414,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,21415,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,21416,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,21417,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,21418,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,21419,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,21420,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,21421,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,21422,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,22025,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,22026,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,22027,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,22028,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,22029,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,22030,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,22031,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,22032,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,22033,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,22034,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,22035,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,22036,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,22037,runner,clubhouse,,,,,,,,
runner_1,34.037889037460616,-84.59282774256017,22038,runner,clubhouse,,,,,,,,
runner_1,34.03787807492123,-84.59285548512034,22039,runner,clubhouse,,,,,,,,
runner_1,34.037867112381846,-84.59288322768052,22040,runner,clubhouse,,,,,,,,
runner_1,34.03785614984246,-84.59291097024068,22041,runner,clubhouse,,,,,,,,
runner_1,34.03784518730308,-84.59293871280086,22042,runner,clubhouse,,,,,,,,
runner_1,34.03783422476369,-84.59296645536102,22043,runner,clubhouse,,,,,,,,
runner_1,34.03782326222431,-84.5929941979212,22044,runner,clubhouse,,,,,,,,
runner_1,34.03781229968492,-84.59302194048138,22045,runner,clubhouse,,,,,,,,
runner_1,34.03780133714554,-84.59304968304154,22046,runner,clubhouse,,,,,,,,
runner_1,34.03779037460615,-84.59307742560172,22047,runner,clubhouse,,,,,,,,
runner_1,34.03777941206677,-84.59310516816188,22048,runner,clubhouse,,,,,,,,
runner_1,34.037768449527384,-84.59313291072206,22050,runner,clubhouse,,,,,,,,
runner_1,34.037757486988,-84.59316065328224,22051,runner,clubhouse,,,,,,,,
runner_1,34.037746524448615,-84.5931883958424,22052,runner,clubhouse,,,,,,,,
runner_1,34.03773556190923,-84.59321613840258,22053,runner,clubhouse,,,,,,,,
runner_1,34.037724599369845,-84.59324388096275,22054,runner,clubhouse,,,,,,,,
runner_1,34.03771363683046,-84.59327162352292,22055,runner,clubhouse,,,,,,,,
runner_1,34.037702674291076,-84.5932993660831,22056,runner,clubhouse,,,,,,,,
runner_1,34.03769171175169,-84.59332710864327,22057,runner,clubhouse,,,,,,,,
runner_1,34.037680749212306,-84.59335485120344,22058,runner,clubhouse,,,,,,,,
runner_1,34.03766978667292,-84.59338259376361,22059,runner,clubhouse,,,,,,,,
runner_1,34.03765882413354,-84.59341033632379,22060,runner,clubhouse,,,,,,,,
runner_1,34.03764786159415,-84.59343807888395,22061,runner,clubhouse,,,,,,,,
runner_1,34.03763689905477,-84.59346582144413,22062,runner,clubhouse,,,,,,,,
runner_1,34.03762593651538,-84.59349356400429,22063,runner,clubhouse,,,,,,,,
runner_1,34.037614973976,-84.59352130656447,22064,runner,clubhouse,,,,,,,,
runner_1,34.03760401143661,-84.59354904912465,22065,runner,clubhouse,,,,,,,,
runner_1,34.03759304889723,-84.59357679168481,22066,runner,clubhouse,,,,,,,,
runner_1,34.037582086357844,-84.59360453424497,22067,runner,clubhouse,,,,,,,,
runner_1,34.03757112381846,-84.59363227680515,22068,runner,clubhouse,,,,,,,,
runner_1,34.037560161279075,-84.59366001936533,22069,runner,clubhouse,,,,,,,,
runner_1,34.03754919873969,-84.5936877619255,22070,runner,clubhouse,,,,,,,,
runner_1,34.037538236200305,-84.59371550448566,22071,runner,clubhouse,,,,,,,,
runner_1,34.03752727366092,-84.59374324704584,22072,runner,clubhouse,,,,,,,,
runner_1,34.037516311121536,-84.59377098960601,22073,runner,clubhouse,,,,,,,,
runner_1,34.03750534858215,-84.59379873216618,22075,runner,clubhouse,,,,,,,,
runner_1,34.037494386042766,-84.59382647472636,22076,runner,clubhouse,,,,,,,,
runner_1,34.03748342350338,-84.59385421728652,22077,runner,clubhouse,,,,,,,,
runner_1,34.037472460964,-84.5938819598467,22078,runner,clubhouse,,,,,,,,
runner_1,34.03746149842461,-84.59390970240686,22079,runner,clubhouse,,,,,,,,
runner_1,34.03745053588523,-84.59393744496704,22080,runner,clubhouse,,,,,,,,
runner_1,34.03743957334584,-84.5939651875272,22081,runner,clubhouse,,,,,,,,
runner_1,34.03742861080646,-84.59399293008738,22082,runner,clubhouse,,,,,,,,
runner_1,34.03741764826707,-84.59402067264756,22083,runner,clubhouse,,,,,,,,
runner_1,34.03740668572769,-84.59404841520772,22084,runner,clubhouse,,,,,,,,
runner_1,34.037395723188304,-84.5940761577679,22085,runner,clubhouse,,,,,,,,
runner_1,34.03738476064892,-84.59410390032807,22086,runner,clubhouse,,,,,,,,
runner_1,34.037373798109535,-84.59413164288824,22087,runner,clubhouse,,,,,,,,
runner_1,34.037362413377856,-84.5941590727642,22088,runner,clubhouse,,,,,,,,
runner_1,34.037351028646185,-84.59418650264014,22089,runner,clubhouse,,,,,,,,
runner_1,34.03733964391451,-84.59421393251608,22090,runner,clubhouse,,,,,,,,
runner_1,34.03732825918283,-84.59424136239204,22091,runner,clubhouse,,,,,,,,
runner_1,34.03731687445116,-84.594268792268,22092,runner,clubhouse,,,,,,,,
runner_1,34.03730548971948,-84.59429622214394,22093,runner,clubhouse,,,,,,,,
runner_1,34.0372941049878,-84.59432365201988,22094,runner,clubhouse,,,,,,,,
runner_1,34.03728272025613,-84.59435108189584,22095,runner,clubhouse,,,,,,,,
runner_1,34.03727133552445,-84.5943785117718,22096,runner,clubhouse,,,,,,,,
runner_1,34.03725995079277,-84.59440594164774,22097,runner,clubhouse,,,,,,,,
runner_1,34.0372485660611,-84.59443337152368,22098,runner,clubhouse,,,,,,,,
runner_1,34.037237181329424,-84.59446080139963,22099,runner,clubhouse,,,,,,,,
runner_1,34.03722164851881,-84.5944851591237,22100,runner,clubhouse,,,,,,,,
runner_1,34.037206115708194,-84.59450951684778,22101,runner,clubhouse,,,,,,,,
runner_1,34.03719058289758,-84.59453387457185,22102,runner,clubhouse,,,,,,,,
runner_1,34.037175050086965,-84.59455823229594,22103,runner,clubhouse,,,,,,,,
runner_1,34.03715951727635,-84.59458259002001,22104,runner,clubhouse,,,,,,,,
runner_1,34.03714398446574,-84.59460694774408,22105,runner,clubhouse,,,,,,,,
runner_1,34.03712845165513,-84.59463130546816,22106,runner,clubhouse,,,,,,,,
runner_1,34.037112918844514,-84.59465566319223,22107,runner,clubhouse,,,,,,,,
runner_1,34.0370973860339,-84.59468002091631,22108,runner,clubhouse,,,,,,,,
runner_1,34.037081853223285,-84.59470437864039,22109,runner,clubhouse,,,,,,,,
runner_1,34.03706632041267,-84.59472873636446,22110,runner,clubhouse,,,,,,,,
runner_1,34.037050787602055,-84.59475309408853,22112,runner,clubhouse,,,,,,,,
runner_1,34.037012412623625,-84.59472327262051,22113,runner,clubhouse,,,,,,,,
runner_1,34.03697403764519,-84.5946934511525,22114,runner,clubhouse,,,,,,,,
runner_1,34.03693566266675,-84.59466362968448,22115,runner,clubhouse,,,,,,,,
runner_1,34.03689728768832,-84.59463380821646,22116,runner,clubhouse,,,,,,,,
runner_1,34.03685891270989,-84.59460398674844,22117,runner,clubhouse,,,,,,,,
runner_1,34.03682053773145,-84.59457416528042,22118,runner,clubhouse,,,,,,,,
runner_1,34.03678216275301,-84.59454434381242,22119,runner,clubhouse,,,,,,,,
runner_1,34.03674378777458,-84.5945145223444,22120,runner,clubhouse,,,,,,,,
runner_1,34.03670541279615,-84.59448470087638,22121,runner,clubhouse,,,,,,,,
runner_1,34.036667037817715,-84.59445487940836,22122,runner,clubhouse,,,,,,,,
runner_1,34.03662866283928,-84.59442505794034,22123,runner,clubhouse,,,,,,,,
runner_1,34.03659028786085,-84.59439523647232,22124,runner,clubhouse,,,,,,,,
runner_1,34.03658044926337,-84.59436688729221,22125,runner,clubhouse,,,,,,,,
runner_1,34.03657061066589,-84.59433853811208,22126,runner,clubhouse,,,,,,,,
runner_1,34.036560772068405,-84.59431018893197,22127,runner,clubhouse,,,,,,,,
runner_1,34.03655093347093,-84.59428183975186,22128,runner,clubhouse,,,,,,,,
runner_1,34.03654109487345,-84.59425349057173,22129,runner,clubhouse,,,,,,,,
runner_1,34.036531256275964,-84.59422514139162,22130,runner,clubhouse,,,,,,,,
runner_1,34.036521417678486,-84.5941967922115,22131,runner,clubhouse,,,,,,,,
runner_1,34.03651157908101,-84.59416844303138,22132,runner,clubhouse,,,,,,,,
runner_1,34.03650174048353,-84.59414009385127,22133,runner,clubhouse,,,,,,,,
runner_1,34.03649190188605,-84.59411174467115,22134,runner,clubhouse,,,,,,,,
runner_1,34.03648206328857,-84.59408339549103,22135,runner,clubhouse,,,,,,,,
runner_1,34.03647222469109,-84.59405504631091,22137,runner,clubhouse,,,,,,,,
runner_1,34.036452018264576,-84.59404033178285,22138,runner,clubhouse,,,,,,,,
runner_1,34.036431811838064,-84.59402561725477,22139,runner,clubhouse,,,,,,,,
runner_1,34.03641160541155,-84.59401090272671,22140,runner,clubhouse,,,,,,,,
runner_1,34.03639139898504,-84.59399618819864,22141,runner,clubhouse,,,,,,,,
runner_1,34.036371192558526,-84.59398147367057,22142,runner,clubhouse,,,,,,,,
runner_1,34.036350986132014,-84.5939667591425,22143,runner,clubhouse,,,,,,,,
runner_1,34.0363307797055,-84.59395204461444,22144,runner,clubhouse,,,,,,,,
runner_1,34.03631057327899,-84.59393733008636,22145,runner,clubhouse,,,,,,,,
runner_1,34.03629036685248,-84.5939226155583,22146,runner,clubhouse,,,,,,,,
runner_1,34.036270160425964,-84.59390790103024,22147,runner,clubhouse,,,,,,,,
runner_1,34.03624995399945,-84.59389318650216,22148,runner,clubhouse,,,,,,,,
runner_1,34.03622974757294,-84.5938784719741,22149,runner,clubhouse,,,,,,,,
runner_1,34.036205497853686,-84.59386907474914,22150,runner,clubhouse,,,,,,,,
runner_1,34.03618124813444,-84.5938596775242,22151,runner,clubhouse,,,,,,,,
runner_1,34.03615699841519,-84.59385028029924,22152,runner,clubhouse,,,,,,,,
runner_1,34.036132748695934,-84.59384088307428,22153,runner,clubhouse,,,,,,,,
runner_1,34.03610849897668,-84.59383148584934,22154,runner,clubhouse,,,,,,,,
runner_1,34.03608424925743,-84.59382208862438,22155,runner,clubhouse,,,,,,,,
runner_1,34.03605999953818,-84.59381269139942,22156,runner,clubhouse,,,,,,,,
runner_1,34.03603574981893,-84.59380329417448,22157,runner,clubhouse,,,,,,,,
runner_1,34.036011500099676,-84.59379389694952,22158,runner,clubhouse,,,,,,,,
runner_1,34.03598725038043,-84.59378449972456,22159,runner,clubhouse,,,,,,,,
runner_1,34.03596300066118,-84.59377510249962,22160,runner,clubhouse,,,,,,,,
runner_1,34.035938750941924,-84.59376570527466,22161,runner,clubhouse,,,,,,,,
runner_1,34.03591450122267,-84.5937563080497,22162,runner,clubhouse,,,,,,,,
runner_1,34.035890251503425,-84.59374691082476,22163,runner,clubhouse,,,,,,,,
runner_1,34.03586600178417,-84.5937375135998,22164,runner,clubhouse,,,,,,,,
runner_1,34.03584175206492,-84.59372811637485,22165,runner,clubhouse,,,,,,,,
runner_1,34.03581750234567,-84.59371871914989,22166,runner,clubhouse,,,,,,,,
runner_1,34.03579325262642,-84.59370932192493,22167,runner,clubhouse,,,,,,,,
runner_1,34.035769002907166,-84.59369992469999,22168,runner,clubhouse,,,,,,,,
runner_1,34.03574475318792,-84.59369052747503,22169,runner,clubhouse,,,,,,,,
runner_1,34.03572050346867,-84.59368113025008,22170,runner,clubhouse,,,,,,,,
runner_1,34.035696253749414,-84.59367173302513,22171,runner,clubhouse,,,,,,,,
runner_1,34.03567200403017,-84.59366233580018,22172,runner,clubhouse,,,,,,,,
runner_1,34.035647754310915,-84.59365293857522,22174,runner,clubhouse,,,,,,,,
runner_1,34.03562350459166,-84.59364354135026,22175,runner,clubhouse,,,,,,,,
runner_1,34.03559925487241,-84.5936341441253,22176,runner,clubhouse,,,,,,,,
runner_1,34.03557500515316,-84.59362474690036,22177,runner,clubhouse,,,,,,,,
runner_1,34.03555075543391,-84.5936153496754,22178,runner,clubhouse,,,,,,,,
runner_1,34.03552650571466,-84.59360595245045,22179,runner,clubhouse,,,,,,,,
runner_1,34.03550225599541,-84.5935965552255,22180,runner,clubhouse,,,,,,,,
runner_1,34.03547800627616,-84.59358715800055,22181,runner,clubhouse,,,,,,,,
runner_1,34.035453756556905,-84.59357776077559,22182,runner,clubhouse,,,,,,,,
runner_1,34.03542950683765,-84.59356836355063,22183,runner,clubhouse,,,,,,,,
runner_1,34.0354052571184,-84.59355896632567,22184,runner,clubhouse,,,,,,,,
runner_1,34.03538100739915,-84.59354956910073,22185,runner,clubhouse,,,,,,,,
runner_1,34.0353567576799,-84.59354017187577,22186,runner,clubhouse,,,,,,,,
runner_1,34.03533148771073,-84.5935401795743,22187,runner,clubhouse,,,,,,,,
runner_1,34.03530621774156,-84.59354018727284,22188,runner,clubhouse,,,,,,,,
runner_1,34.03528094777239,-84.59354019497135,22189,runner,clubhouse,,,,,,,,
runner_1,34.03525567780322,-84.59354020266989,22190,runner,clubhouse,,,,,,,,
runner_1,34.03523040783405,-84.59354021036842,22191,runner,clubhouse,,,,,,,,
runner_1,34.03520513786488,-84.59354021806695,22192,runner,clubhouse,,,,,,,,
runner_1,34.03517986789571,-84.59354022576548,22193,runner,clubhouse,,,,,,,,
runner_1,34.035154597926535,-84.59354023346401,22194,runner,clubhouse,,,,,,,,
runner_1,34.035129327957364,-84.59354024116254,22195,runner,clubhouse,,,,,,,,
runner_1,34.0351040579882,-84.59354024886106,22196,runner,clubhouse,,,,,,,,
runner_1,34.03507878801903,-84.59354025655959,22197,runner,clubhouse,,,,,,,,
runner_1,34.03505351804986,-84.59354026425812,22199,runner,clubhouse,,,,,,,,
runner_1,34.03502808095845,-84.59354181253201,22200,runner,clubhouse,,,,,,,,
runner_1,34.03500264386704,-84.59354336080588,22201,runner,clubhouse,,,,,,,,
