id,latitude,longitude,timestamp,type,hole,visibility_status,time_since_last_sighting_min,pulsing,total_orders,total_revenue,avg_per_order,revenue_per_hour,avg_order_time_min
runner_1,34.04051992051268,-84.59560878087004,19071,runner,clubhouse,,,,,,,,
runner_1,34.04051014346579,-84.59560724872952,19072,runner,clubhouse,,,,,,,,
runner_1,34.0405003664189,-84.59560571658902,19073,runner,clubhouse,,,,,,,,
runner_1,34.040490589372006,-84.59560418444852,19074,runner,clubhouse,,,,,,,,
runner_1,34.040480812325114,-84.59560265230802,19075,runner,clubhouse,,,,,,,,
runner_1,34.04047103527822,-84.59560112016752,19076,runner,clubhouse,,,,,,,,
runner_1,34.04046125823133,-84.59559958802701,19077,runner,clubhouse,,,,,,,,
runner_1,34.04045148118444,-84.59559805588651,19078,runner,clubhouse,,,,,,,,
runner_1,34.04044170413755,-84.59559652374601,19079,runner,clubhouse,,,,,,,,
runner_1,34.040431927090665,-84.59559499160551,19080,runner,clubhouse,,,,,,,,
runner_1,34.040422150043774,-84.59559345946501,19081,runner,clubhouse,,,,,,,,
runner_1,34.04041237299688,-84.5955919273245,19082,runner,clubhouse,,,,,,,,
runner_1,34.04040259594999,-84.595590395184,19083,runner,clubhouse,,,,,,,,
runner_1,34.0403928189031,-84.5955888630435,19084,runner,clubhouse,,,,,,,,
runner_1,34.04038304185621,-84.595587330903,19085,runner,clubhouse,,,,,,,,
runner_1,34.04037326480932,-84.5955857987625,19086,runner,clubhouse,,,,,,,,
runner_1,34.04036348776243,-84.595584266622,19086,runner,clubhouse,,,,,,,,
runner_1,34.040353710715536,-84.5955827344815,19087,runner,clubhouse,,,,,,,,
runner_1,34.040343933668645,-84.595581202341,19088,runner,clubhouse,,,,,,,,
runner_1,34.04033415662175,-84.5955796702005,19089,runner,clubhouse,,,,,,,,
runner_1,34.04032437957486,-84.59557813805999,19090,runner,clubhouse,,,,,,,,
runner_1,34.04031460252797,-84.59557660591949,19091,runner,clubhouse,,,,,,,,
runner_1,34.04030482548108,-84.59557507377899,19092,runner,clubhouse,,,,,,,,
runner_1,34.04029504843419,-84.59557354163849,19093,runner,clubhouse,,,,,,,,
runner_1,34.0402852713873,-84.59557200949799,19094,runner,clubhouse,,,,,,,,
runner_1,34.040275494340406,-84.59557047735748,19095,runner,clubhouse,,,,,,,,
runner_1,34.040265717293515,-84.59556894521698,19096,runner,clubhouse,,,,,,,,
runner_1,34.040255940246624,-84.59556741307648,19097,runner,clubhouse,,,,,,,,
runner_1,34.04024616319973,-84.59556588093598,19098,runner,clubhouse,,,,,,,,
runner_1,34.04023638615284,-84.59556434879548,19099,runner,clubhouse,,,,,,,,
runner_1,34.04022660910595,-84.59556281665498,19100,runner,clubhouse,,,,,,,,
runner_1,34.04021683205906,-84.59556128451447,19101,runner,clubhouse,,,,,,,,
runner_1,34.040207055012175,-84.59555975237396,19102,runner,clubhouse,,,,,,,,
runner_1,34.040197277965284,-84.59555822023346,19103,runner,clubhouse,,,,,,,,
runner_1,34.04018750091839,-84.59555668809296,19104,runner,clubhouse,,,,,,,,
runner_1,34.0401777238715,-84.59555515595245,19105,runner,clubhouse,,,,,,,,
runner_1,34.04016794682461,-84.59555362381195,19106,runner,clubhouse,,,,,,,,
runner_1,34.04015816977772,-84.59555209167145,19107,runner,clubhouse,,,,,,,,
runner_1,34.04014839273083,-84.59555055953095,19108,runner,clubhouse,,,,,,,,
runner_1,34.04013861568394,-84.59554902739045,19109,runner,clubhouse,,,,,,,,
runner_1,34.040128838637045,-84.59554749524995,19110,runner,clubhouse,,,,,,,,
runner_1,34.040119061590154,-84.59554596310944,19111,runner,clubhouse,,,,,,,,
runner_1,34.04010928454326,-84.59554443096894,19112,runner,clubhouse,,,,,,,,
runner_1,34.04009950749637,-84.59554289882844,19113,runner,clubhouse,,,,,,,,
runner_1,34.04008973044948,-84.59554136668794,19114,runner,clubhouse,,,,,,,,
runner_1,34.04007995340259,-84.59553983454744,19115,runner,clubhouse,,,,,,,,
runner_1,34.0400701763557,-84.59553830240694,19116,runner,clubhouse,,,,,,,,
runner_1,34.04006039930881,-84.59553677026643,19117,runner,clubhouse,,,,,,,,
runner_1,34.040050622261916,-84.59553523812593,19118,runner,clubhouse,,,,,,,,
runner_1,34.040040845215024,-84.59553370598543,19119,runner,clubhouse,,,,,,,,
runner_1,34.04003106816813,-84.59553217384493,19120,runner,clubhouse,,,,,,,,
runner_1,34.04002129112124,-84.59553064170443,19121,runner,clubhouse,,,,,,,,
runner_1,34.04001151407435,-84.59552910956393,19122,runner,clubhouse,,,,,,,,
runner_1,34.04000173702746,-84.59552757742343,19123,runner,clubhouse,,,,,,,,
runner_1,34.03999195998057,-84.59552604528292,19124,runner,clubhouse,,,,,,,,
runner_1,34.03998218293368,-84.59552451314242,19125,runner,clubhouse,,,,,,,,
runner_1,34.039972405886786,-84.59552298100192,19126,runner,clubhouse,,,,,,,,
runner_1,34.039962628839895,-84.59552144886142,19127,runner,clubhouse,,,,,,,,
runner_1,34.039952851793004,-84.59551991672092,19128,runner,clubhouse,,,,,,,,
runner_1,34.03994307474611,-84.59551838458042,19129,runner,clubhouse,,,,,,,,
runner_1,34.03993329769922,-84.59551685243991,19130,runner,clubhouse,,,,,,,,
runner_1,34.03992352065233,-84.59551532029941,19131,runner,clubhouse,,,,,,,,
runner_1,34.03991374360544,-84.59551378815891,19132,runner,clubhouse,,,,,,,,
runner_1,34.039903966558555,-84.5955122560184,19133,runner,clubhouse,,,,,,,,
runner_1,34.039894189511664,-84.5955107238779,19134,runner,clubhouse,,,,,,,,
runner_1,34.03988441246477,-84.59550919173739,19135,runner,clubhouse,,,,,,,,
runner_1,34.03987463541788,-84.59550765959689,19136,runner,clubhouse,,,,,,,,
runner_1,34.03986485837099,-84.59550612745639,19137,runner,clubhouse,,,,,,,,
runner_1,34.0398550813241,-84.59550459531589,19138,runner,clubhouse,,,,,,,,
runner_1,34.03984530427721,-84.59550306317539,19139,runner,clubhouse,,,,,,,,
runner_1,34.039835527230316,-84.59550153103488,19140,runner,clubhouse,,,,,,,,
runner_1,34.039825750183425,-84.59549999889438,19141,runner,clubhouse,,,,,,,,
runner_1,34.039815973136534,-84.59549846675388,19142,runner,clubhouse,,,,,,,,
runner_1,34.03980619608964,-84.59549693461338,19143,runner,clubhouse,,,,,,,,
runner_1,34.03979641904275,-84.59549540247288,19144,runner,clubhouse,,,,,,,,
runner_1,34.03978664199586,-84.59549387033238,19145,runner,clubhouse,,,,,,,,
runner_1,34.03977686494897,-84.59549233819187,19146,runner,clubhouse,,,,,,,,
runner_1,34.03976708790208,-84.59549080605137,19147,runner,clubhouse,,,,,,,,
runner_1,34.03975731085519,-84.59548927391087,19147,runner,clubhouse,,,,,,,,
runner_1,34.039747533808296,-84.59548774177037,19148,runner,clubhouse,,,,,,,,
runner_1,34.039737756761404,-84.59548620962987,19149,runner,clubhouse,,,,,,,,
runner_1,34.03972797971451,-84.59548467748937,19150,runner,clubhouse,,,,,,,,
runner_1,34.03971820266762,-84.59548314534887,19151,runner,clubhouse,,,,,,,,
runner_1,34.03970842562073,-84.59548161320836,19152,runner,clubhouse,,,,,,,,
runner_1,34.03969864857384,-84.59548008106786,19153,runner,clubhouse,,,,,,,,
runner_1,34.03968887152695,-84.59547854892736,19154,runner,clubhouse,,,,,,,,
runner_1,34.039679094480064,-84.59547701678686,19155,runner,clubhouse,,,,,,,,
runner_1,34.03966931743317,-84.59547548464636,19156,runner,clubhouse,,,,,,,,
runner_1,34.03965954038628,-84.59547395250586,19157,runner,clubhouse,,,,,,,,
runner_1,34.03964976333939,-84.59547242036535,19158,runner,clubhouse,,,,,,,,
runner_1,34.0396399862925,-84.59547088822485,19159,runner,clubhouse,,,,,,,,
runner_1,34.03963020924561,-84.59546935608435,19160,runner,clubhouse,,,,,,,,
runner_1,34.03962043219872,-84.59546782394385,19161,runner,clubhouse,,,,,,,,
runner_1,34.039610655151826,-84.59546629180335,19162,runner,clubhouse,,,,,,,,
runner_1,34.039600878104935,-84.59546475966283,19163,runner,clubhouse,,,,,,,,
runner_1,34.03959110105804,-84.59546322752233,19164,runner,clubhouse,,,,,,,,
runner_1,34.03958132401115,-84.59546169538183,19165,runner,clubhouse,,,,,,,,
runner_1,34.03957154696426,-84.59546016324133,19166,runner,clubhouse,,,,,,,,
runner_1,34.03956176991737,-84.59545863110083,19167,runner,clubhouse,,,,,,,,
runner_1,34.03955199287048,-84.59545709896032,19168,runner,clubhouse,,,,,,,,
runner_1,34.03954221582359,-84.59545556681982,19169,runner,clubhouse,,,,,,,,
runner_1,34.039532438776696,-84.59545403467932,19170,runner,clubhouse,,,,,,,,
runner_1,34.03952266172981,-84.59545250253882,19171,runner,clubhouse,,,,,,,,
runner_1,34.03951288468292,-84.59545097039832,19172,runner,clubhouse,,,,,,,,
runner_1,34.03950310763603,-84.59544943825782,19173,runner,clubhouse,,,,,,,,
runner_1,34.03949333058914,-84.59544790611731,19174,runner,clubhouse,,,,,,,,
runner_1,34.03948355354225,-84.59544637397681,19175,runner,clubhouse,,,,,,,,
runner_1,34.039473776495356,-84.59544484183631,19176,runner,clubhouse,,,,,,,,
runner_1,34.039463999448465,-84.59544330969581,19177,runner,clubhouse,,,,,,,,
runner_1,34.039454222401574,-84.59544177755531,19178,runner,clubhouse,,,,,,,,
runner_1,34.039445205486096,-84.595438676305,19179,runner,clubhouse,,,,,,,,
runner_1,34.03943618857061,-84.59543557505468,19180,runner,clubhouse,,,,,,,,
runner_1,34.039427171655134,-84.59543247380437,19181,runner,clubhouse,,,,,,,,
runner_1,34.03941815473966,-84.59542937255405,19182,runner,clubhouse,,,,,,,,
runner_1,34.03940913782417,-84.59542627130374,19183,runner,clubhouse,,,,,,,,
runner_1,34.039400120908695,-84.59542317005342,19184,runner,clubhouse,,,,,,,,
runner_1,34.03939110399322,-84.59542006880311,19185,runner,clubhouse,,,,,,,,
runner_1,34.03938208707773,-84.59541696755278,19186,runner,clubhouse,,,,,,,,
runner_1,34.039373070162256,-84.59541386630247,19187,runner,clubhouse,,,,,,,,
runner_1,34.03936405324677,-84.59541076505215,19188,runner,clubhouse,,,,,,,,
runner_1,34.039355036331294,-84.59540766380184,19189,runner,clubhouse,,,,,,,,
runner_1,34.03934601941582,-84.59540456255152,19190,runner,clubhouse,,,,,,,,
runner_1,34.03933700250033,-84.59540146130121,19191,runner,clubhouse,,,,,,,,
runner_1,34.039327985584855,-84.5953983600509,19192,runner,clubhouse,,,,,,,,
runner_1,34.03931896866938,-84.59539525880058,19193,runner,clubhouse,,,,,,,,
runner_1,34.03930995175389,-84.59539215755026,19194,runner,clubhouse,,,,,,,,
runner_1,34.039300934838415,-84.59538905629995,19195,runner,clubhouse,,,,,,,,
runner_1,34.03929191792294,-84.59538595504964,19196,runner,clubhouse,,,,,,,,
runner_1,34.039282901007454,-84.59538285379932,19197,runner,clubhouse,,,,,,,,
runner_1,34.039273884091976,-84.59537975254901,19198,runner,clubhouse,,,,,,,,
runner_1,34.0392648671765,-84.5953766512987,19199,runner,clubhouse,,,,,,,,
runner_1,34.039255850261014,-84.59537355004838,19200,runner,clubhouse,,,,,,,,
runner_1,34.03924683334554,-84.59537044879806,19201,runner,clubhouse,,,,,,,,
runner_1,34.03923781643005,-84.59536734754774,19202,runner,clubhouse,,,,,,,,
runner_1,34.039228799514575,-84.59536424629742,19203,runner,clubhouse,,,,,,,,
runner_1,34.0392197825991,-84.59536114504711,19204,runner,clubhouse,,,,,,,,
runner_1,34.03921076568361,-84.5953580437968,19205,runner,clubhouse,,,,,,,,
runner_1,34.039201748768136,-84.59535494254648,19206,runner,clubhouse,,,,,,,,
runner_1,34.03919273185266,-84.59535184129616,19207,runner,clubhouse,,,,,,,,
runner_1,34.039183714937174,-84.59534874004585,19208,runner,clubhouse,,,,,,,,
runner_1,34.0391746980217,-84.59534563879554,19208,runner,clubhouse,,,,,,,,
runner_1,34.039168795236606,-84.59533610916654,19209,runner,clubhouse,,,,,,,,
runner_1,34.039162892451515,-84.59532657953754,19210,runner,clubhouse,,,,,,,,
runner_1,34.039156989666424,-84.59531704990856,19211,runner,clubhouse,,,,,,,,
runner_1,34.03915108688134,-84.59530752027956,19212,runner,clubhouse,,,,,,,,
runner_1,34.03914518409625,-84.59529799065056,19213,runner,clubhouse,,,,,,,,
runner_1,34.03913928131116,-84.59528846102157,19214,runner,clubhouse,,,,,,,,
runner_1,34.03913337852607,-84.59527893139258,19215,runner,clubhouse,,,,,,,,
runner_1,34.039127475740976,-84.59526940176359,19216,runner,clubhouse,,,,,,,,
runner_1,34.039121572955885,-84.59525987213459,19217,runner,clubhouse,,,,,,,,
runner_1,34.039115670170794,-84.5952503425056,19218,runner,clubhouse,,,,,,,,
runner_1,34.0391097673857,-84.5952408128766,19219,runner,clubhouse,,,,,,,,
runner_1,34.03910386460062,-84.59523128324761,19220,runner,clubhouse,,,,,,,,
runner_1,34.03909796181553,-84.59522175361862,19221,runner,clubhouse,,,,,,,,
runner_1,34.03909205903044,-84.59521222398962,19222,runner,clubhouse,,,,,,,,
runner_1,34.03908615624535,-84.59520269436062,19223,runner,clubhouse,,,,,,,,
runner_1,34.039080253460256,-84.59519316473164,19224,runner,clubhouse,,,,,,,,
runner_1,34.039074350675165,-84.59518363510264,19225,runner,clubhouse,,,,,,,,
runner_1,34.039068447890074,-84.59517410547365,19226,runner,clubhouse,,,,,,,,
runner_1,34.03906254510498,-84.59516457584465,19227,runner,clubhouse,,,,,,,,
runner_1,34.0390566423199,-84.59515504621567,19228,runner,clubhouse,,,,,,,,
runner_1,34.03905073953481,-84.59514551658667,19229,runner,clubhouse,,,,,,,,
runner_1,34.03904483674972,-84.59513598695767,19230,runner,clubhouse,,,,,,,,
runner_1,34.039038933964626,-84.59512645732867,19231,runner,clubhouse,,,,,,,,
runner_1,34.039033031179535,-84.59511692769968,19232,runner,clubhouse,,,,,,,,
runner_1,34.039027128394444,-84.5951073980707,19233,runner,clubhouse,,,,,,,,
runner_1,34.03902122560935,-84.5950978684417,19234,runner,clubhouse,,,,,,,,
runner_1,34.03901532282426,-84.5950883388127,19235,runner,clubhouse,,,,,,,,
runner_1,34.03900942003918,-84.5950788091837,19236,runner,clubhouse,,,,,,,,
runner_1,34.03900351725409,-84.59506927955472,19237,runner,clubhouse,,,,,,,,
runner_1,34.038997614469,-84.59505974992572,19238,runner,clubhouse,,,,,,,,
runner_1,34.038991711683906,-84.59505022029673,19239,runner,clubhouse,,,,,,,,
runner_1,34.038985808898815,-84.59504069066773,19240,runner,clubhouse,,,,,,,,
runner_1,34.038979906113724,-84.59503116103873,19241,runner,clubhouse,,,,,,,,
runner_1,34.03897400332863,-84.59502163140975,19242,runner,clubhouse,,,,,,,,
runner_1,34.03896810054355,-84.59501210178075,19243,runner,clubhouse,,,,,,,,
runner_1,34.03896219775846,-84.59500257215176,19244,runner,clubhouse,,,,,,,,
runner_1,34.03895629497337,-84.59499304252276,19245,runner,clubhouse,,,,,,,,
runner_1,34.038950392188276,-84.59498351289378,19246,runner,clubhouse,,,,,,,,
runner_1,34.038944489403185,-84.59497398326478,19247,runner,clubhouse,,,,,,,,
runner_1,34.038938586618094,-84.59496445363578,19248,runner,clubhouse,,,,,,,,
runner_1,34.03893268383301,-84.59495492400679,19249,runner,clubhouse,,,,,,,,
runner_1,34.03892678104792,-84.59494539437779,19250,runner,clubhouse,,,,,,,,
runner_1,34.03892087826283,-84.5949358647488,19251,runner,clubhouse,,,,,,,,
runner_1,34.03891497547774,-84.59492633511981,19252,runner,clubhouse,,,,,,,,
runner_1,34.03890907269265,-84.59491680549081,19253,runner,clubhouse,,,,,,,,
runner_1,34.038903169907556,-84.59490727586181,19254,runner,clubhouse,,,,,,,,
runner_1,34.03889726712247,-84.59489774623283,19255,runner,clubhouse,,,,,,,,
runner_1,34.03889136433738,-84.59488821660383,19256,runner,clubhouse,,,,,,,,
runner_1,34.03888546155229,-84.59487868697484,19257,runner,clubhouse,,,,,,,,
runner_1,34.0388795587672,-84.59486915734584,19258,runner,clubhouse,,,,,,,,
runner_1,34.03887365598211,-84.59485962771686,19259,runner,clubhouse,,,,,,,,
runner_1,34.03886775319702,-84.59485009808786,19260,runner,clubhouse,,,,,,,,
runner_1,34.038861850411934,-84.59484056845886,19261,runner,clubhouse,,,,,,,,
runner_1,34.03885594762684,-84.59483103882987,19262,runner,clubhouse,,,,,,,,
runner_1,34.03885004484175,-84.59482150920087,19263,runner,clubhouse,,,,,,,,
runner_1,34.03884414205666,-84.59481197957189,19264,runner,clubhouse,,,,,,,,
runner_1,34.03883823927157,-84.59480244994289,19265,runner,clubhouse,,,,,,,,
runner_1,34.03883233648648,-84.59479292031389,19266,runner,clubhouse,,,,,,,,
runner_1,34.038826433701395,-84.5947833906849,19267,runner,clubhouse,,,,,,,,
runner_1,34.038820530916304,-84.59477386105591,19268,runner,clubhouse,,,,,,,,
runner_1,34.03881462813121,-84.59476433142692,19269,runner,clubhouse,,,,,,,,
runner_1,34.03880872534612,-84.59475480179792,19269,runner,clubhouse,,,,,,,,
runner_1,34.03880282256103,-84.59474527216892,19270,runner,clubhouse,,,,,,,,
runner_1,34.03879691977594,-84.59473574253992,19271,runner,clubhouse,,,,,,,,
runner_1,34.03879101699085,-84.59472621291094,19272,runner,clubhouse,,,,,,,,
runner_1,34.038785114205766,-84.59471668328194,19273,runner,clubhouse,,,,,,,,
runner_1,34.038779211420675,-84.59470715365295,19274,runner,clubhouse,,,,,,,,
runner_1,34.038773308635584,-84.59469762402395,19275,runner,clubhouse,,,,,,,,
runner_1,34.03876740585049,-84.59468809439497,19276,runner,clubhouse,,,,,,,,
runner_1,34.0387615030654,-84.59467856476597,19277,runner,clubhouse,,,,,,,,
runner_1,34.03875560028031,-84.59466903513697,19278,runner,clubhouse,,,,,,,,
runner_1,34.03874969749523,-84.59465950550798,19279,runner,clubhouse,,,,,,,,
runner_1,34.038743794710136,-84.59464997587898,19280,runner,clubhouse,,,,,,,,
runner_1,34.038737891925045,-84.59464044625,19281,runner,clubhouse,,,,,,,,
runner_1,34.038731989139954,-84.594630916621,19282,runner,clubhouse,,,,,,,,
runner_1,34.03872608635486,-84.594621386992,19283,runner,clubhouse,,,,,,,,
runner_1,34.03872018356977,-84.594611857363,19284,runner,clubhouse,,,,,,,,
runner_1,34.03871428078469,-84.59460232773402,19285,runner,clubhouse,,,,,,,,
runner_1,34.0387083779996,-84.59459279810503,19286,runner,clubhouse,,,,,,,,
runner_1,34.03870247521451,-84.59458326847603,19287,runner,clubhouse,,,,,,,,
runner_1,34.038696572429416,-84.59457373884703,19288,runner,clubhouse,,,,,,,,
runner_1,34.038690669644325,-84.59456420921805,19289,runner,clubhouse,,,,,,,,
runner_1,34.038684766859234,-84.59455467958905,19290,runner,clubhouse,,,,,,,,
runner_1,34.03867886407415,-84.59454514996006,19291,runner,clubhouse,,,,,,,,
runner_1,34.03867296128906,-84.59453562033106,19292,runner,clubhouse,,,,,,,,
runner_1,34.03866705850397,-84.59452609070206,19293,runner,clubhouse,,,,,,,,
runner_1,34.03866115571888,-84.59451656107308,19294,runner,clubhouse,,,,,,,,
runner_1,34.038655252933786,-84.59450703144408,19295,runner,clubhouse,,,,,,,,
runner_1,34.038649350148695,-84.59449750181508,19296,runner,clubhouse,,,,,,,,
runner_1,34.03864344736361,-84.59448797218609,19297,runner,clubhouse,,,,,,,,
runner_1,34.03863754457852,-84.5944784425571,19298,runner,clubhouse,,,,,,,,
runner_1,34.03863164179343,-84.59446891292811,19299,runner,clubhouse,,,,,,,,
runner_1,34.03862573900834,-84.59445938329911,19300,runner,clubhouse,,,,,,,,
runner_1,34.03861983622325,-84.59444985367011,19301,runner,clubhouse,,,,,,,,
runner_1,34.03861393343816,-84.59444032404112,19302,runner,clubhouse,,,,,,,,
runner_1,34.038608030653066,-84.59443079441213,19303,runner,clubhouse,,,,,,,,
runner_1,34.03860212786798,-84.59442126478314,19304,runner,clubhouse,,,,,,,,
runner_1,34.03859622508289,-84.59441173515414,19305,runner,clubhouse,,,,,,,,
runner_1,34.0385903222978,-84.59440220552514,19306,runner,clubhouse,,,,,,,,
runner_1,34.03858441951271,-84.59439267589616,19307,runner,clubhouse,,,,,,,,
runner_1,34.03857851672762,-84.59438314626716,19308,runner,clubhouse,,,,,,,,
runner_1,34.03857261394253,-84.59437361663817,19309,runner,clubhouse,,,,,,,,
runner_1,34.03856671115744,-84.59436408700917,19310,runner,clubhouse,,,,,,,,
runner_1,34.03856080837235,-84.59435455738017,19311,runner,clubhouse,,,,,,,,
runner_1,34.03855490558726,-84.59434502775119,19312,runner,clubhouse,,,,,,,,
runner_1,34.03854900280217,-84.59433549812219,19313,runner,clubhouse,,,,,,,,
runner_1,34.03854310001708,-84.5943259684932,19314,runner,clubhouse,,,,,,,,
runner_1,34.03853719723199,-84.5943164388642,19315,runner,clubhouse,,,,,,,,
runner_1,34.038531294446905,-84.59430690923521,19316,runner,clubhouse,,,,,,,,
runner_1,34.038525391661814,-84.59429737960622,19317,runner,clubhouse,,,,,,,,
runner_1,34.03851948887672,-84.59428784997722,19318,runner,clubhouse,,,,,,,,
runner_1,34.03851358609163,-84.59427832034822,19319,runner,clubhouse,,,,,,,,
