id,latitude,longitude,timestamp,type,hole,visibility_status,time_since_last_sighting_min,pulsing,total_orders,total_revenue,avg_per_order,revenue_per_hour,avg_order_time_min
runner_1,34.0380351637024,-84.59345800599957,29347,runner,clubhouse,,,,,,,,
runner_1,34.03804333105985,-84.59347254286385,29348,runner,clubhouse,,,,,,,,
runner_1,34.0380514984173,-84.59348707972815,29349,runner,clubhouse,,,,,,,,
runner_1,34.03805966577476,-84.59350161659243,29350,runner,clubhouse,,,,,,,,
runner_1,34.03806783313221,-84.59351615345672,29351,runner,clubhouse,,,,,,,,
runner_1,34.03807600048966,-84.593530690321,29352,runner,clubhouse,,,,,,,,
runner_1,34.03808416784712,-84.5935452271853,29353,runner,clubhouse,,,,,,,,
runner_1,34.03809233520457,-84.59355976404959,29354,runner,clubhouse,,,,,,,,
runner_1,34.0380831763853,-84.59352358480913,29355,runner,clubhouse,,,,,,,,
runner_1,34.03807401756604,-84.59348740556868,29356,runner,clubhouse,,,,,,,,
runner_1,34.03806485874677,-84.59345122632821,29357,runner,clubhouse,,,,,,,,
runner_1,34.038055699927504,-84.59341504708776,29358,runner,clubhouse,,,,,,,,
runner_1,34.038046541108244,-84.5933788678473,29359,runner,clubhouse,,,,,,,,
runner_1,34.03803738228898,-84.59334268860685,29360,runner,clubhouse,,,,,,,,
runner_1,34.03802822346971,-84.59330650936639,29361,runner,clubhouse,,,,,,,,
runner_1,34.03801906465045,-84.59327033012593,29362,runner,clubhouse,,,,,,,,
runner_1,34.03800990583118,-84.59323415088548,29363,runner,clubhouse,,,,,,,,
runner_1,34.038000747011914,-84.59319797164503,29364,runner,clubhouse,,,,,,,,
runner_1,34.037991588192654,-84.59316179240456,29365,runner,clubhouse,,,,,,,,
runner_1,34.037982429373386,-84.5931256131641,29366,runner,clubhouse,,,,,,,,
runner_1,34.03797327055412,-84.59308943392365,29367,runner,clubhouse,,,,,,,,
runner_1,34.03796411173486,-84.5930532546832,29368,runner,clubhouse,,,,,,,,
runner_1,34.03795495291559,-84.59301707544273,29369,runner,clubhouse,,,,,,,,
runner_1,34.03794579409632,-84.59298089620228,29370,runner,clubhouse,,,,,,,,
runner_1,34.03793663527706,-84.59294471696182,29371,runner,clubhouse,,,,,,,,
runner_1,34.037927476457796,-84.59290853772137,29372,runner,clubhouse,,,,,,,,
runner_1,34.03791831763853,-84.5928723584809,29373,runner,clubhouse,,,,,,,,
runner_1,34.03790915881927,-84.59283617924045,29374,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,29374,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,29375,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,29376,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,29377,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,29378,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,29379,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,29380,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,29381,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,29382,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,29383,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,29384,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,29385,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,29386,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,29387,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,29388,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,29389,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,29390,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,29391,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,29392,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,29393,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,29394,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,30000,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,30001,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,30002,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,30003,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,30004,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,30005,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,30006,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,30007,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,30008,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,30009,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,30010,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,30011,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,30012,runner,clubhouse,,,,,,,,
runner_1,34.037889037460616,-84.59282774256017,30013,runner,clubhouse,,,,,,,,
runner_1,34.03787807492123,-84.59285548512034,30014,runner,clubhouse,,,,,,,,
runner_1,34.037867112381846,-84.59288322768052,30015,runner,clubhouse,,,,,,,,
runner_1,34.03785614984246,-84.59291097024068,30016,runner,clubhouse,,,,,,,,
runner_1,34.03784518730308,-84.59293871280086,30017,runner,clubhouse,,,,,,,,
runner_1,34.03783422476369,-84.59296645536102,30018,runner,clubhouse,,,,,,,,
runner_1,34.03782326222431,-84.5929941979212,30019,runner,clubhouse,,,,,,,,
runner_1,34.03781229968492,-84.59302194048138,30020,runner,clubhouse,,,,,,,,
runner_1,34.03780133714554,-84.59304968304154,30021,runner,clubhouse,,,,,,,,
runner_1,34.03779037460615,-84.59307742560172,30022,runner,clubhouse,,,,,,,,
runner_1,34.03777941206677,-84.59310516816188,30023,runner,clubhouse,,,,,,,,
runner_1,34.037768449527384,-84.59313291072206,30024,runner,clubhouse,,,,,,,,
runner_1,34.037757486988,-84.59316065328224,30025,runner,clubhouse,,,,,,,,
runner_1,34.037746524448615,-84.5931883958424,30026,runner,clubhouse,,,,,,,,
runner_1,34.03773556190923,-84.59321613840258,30027,runner,clubhouse,,,,,,,,
runner_1,34.037724599369845,-84.59324388096275,30028,runner,clubhouse,,,,,,,,
runner_1,34.03771363683046,-84.59327162352292,30029,runner,clubhouse,,,,,,,,
runner_1,34.037702674291076,-84.5932993660831,30030,runner,clubhouse,,,,,,,,
runner_1,34.03769171175169,-84.59332710864327,30031,runner,clubhouse,,,,,,,,
runner_1,34.037680749212306,-84.59335485120344,30032,runner,clubhouse,,,,,,,,
runner_1,34.03766978667292,-84.59338259376361,30033,runner,clubhouse,,,,,,,,
runner_1,34.03765882413354,-84.59341033632379,30034,runner,clubhouse,,,,,,,,
runner_1,34.03764786159415,-84.59343807888395,30035,runner,clubhouse,,,,,,,,
runner_1,34.03763689905477,-84.59346582144413,30036,runner,clubhouse,,,,,,,,
runner_1,34.03762593651538,-84.59349356400429,30037,runner,clubhouse,,,,,,,,
runner_1,34.037614973976,-84.59352130656447,30038,runner,clubhouse,,,,,,,,
runner_1,34.03760401143661,-84.59354904912465,30039,runner,clubhouse,,,,,,,,
runner_1,34.03759304889723,-84.59357679168481,30040,runner,clubhouse,,,,,,,,
runner_1,34.037582086357844,-84.59360453424497,30041,runner,clubhouse,,,,,,,,
runner_1,34.03757112381846,-84.59363227680515,30042,runner,clubhouse,,,,,,,,
runner_1,34.037560161279075,-84.59366001936533,30043,runner,clubhouse,,,,,,,,
runner_1,34.03754919873969,-84.5936877619255,30044,runner,clubhouse,,,,,,,,
runner_1,34.037538236200305,-84.59371550448566,30045,runner,clubhouse,,,,,,,,
runner_1,34.03752727366092,-84.59374324704584,30046,runner,clubhouse,,,,,,,,
runner_1,34.037516311121536,-84.59377098960601,30047,runner,clubhouse,,,,,,,,
runner_1,34.03750534858215,-84.59379873216618,30048,runner,clubhouse,,,,,,,,
runner_1,34.037494386042766,-84.59382647472636,30049,runner,clubhouse,,,,,,,,
runner_1,34.03748342350338,-84.59385421728652,30050,runner,clubhouse,,,,,,,,
runner_1,34.037472460964,-84.5938819598467,30051,runner,clubhouse,,,,,,,,
runner_1,34.03746149842461,-84.59390970240686,30052,runner,clubhouse,,,,,,,,
runner_1,34.03745053588523,-84.59393744496704,30053,runner,clubhouse,,,,,,,,
runner_1,34.03743957334584,-84.5939651875272,30054,runner,clubhouse,,,,,,,,
runner_1,34.03742861080646,-84.59399293008738,30055,runner,clubhouse,,,,,,,,
runner_1,34.03741764826707,-84.59402067264756,30056,runner,clubhouse,,,,,,,,
runner_1,34.03740668572769,-84.59404841520772,30057,runner,clubhouse,,,,,,,,
runner_1,34.037395723188304,-84.5940761577679,30058,runner,clubhouse,,,,,,,,
runner_1,34.03738476064892,-84.59410390032807,30059,runner,clubhouse,,,,,,,,
runner_1,34.037373798109535,-84.59413164288824,30060,runner,clubhouse,,,,,,,,
runner_1,34.037362413377856,-84.5941590727642,30061,runner,clubhouse,,,,,,,,
runner_1,34.037351028646185,-84.59418650264014,30062,runner,clubhouse,,,,,,,,
runner_1,34.03733964391451,-84.59421393251608,30063,runner,clubhouse,,,,,,,,
runner_1,34.03732825918283,-84.59424136239204,30064,runner,clubhouse,,,,,,,,
runner_1,34.03731687445116,-84.594268792268,30065,runner,clubhouse,,,,,,,,
runner_1,34.03730548971948,-84.59429622214394,30066,runner,clubhouse,,,,,,,,
runner_1,34.0372941049878,-84.59432365201988,30067,runner,clubhouse,,,,,,,,
runner_1,34.03728272025613,-84.59435108189584,30068,runner,clubhouse,,,,,,,,
runner_1,34.03727133552445,-84.5943785117718,30069,runner,clubhouse,,,,,,,,
runner_1,34.03725995079277,-84.59440594164774,30070,runner,clubhouse,,,,,,,,
runner_1,34.0372485660611,-84.59443337152368,30071,runner,clubhouse,,,,,,,,
runner_1,34.037237181329424,-84.59446080139963,30072,runner,clubhouse,,,,,,,,
runner_1,34.03722164851881,-84.5944851591237,30073,runner,clubhouse,,,,,,,,
runner_1,34.037206115708194,-84.59450951684778,30074,runner,clubhouse,,,,,,,,
runner_1,34.03719058289758,-84.59453387457185,30075,runner,clubhouse,,,,,,,,
runner_1,34.037175050086965,-84.59455823229594,30076,runner,clubhouse,,,,,,,,
runner_1,34.03715951727635,-84.59458259002001,30077,runner,clubhouse,,,,,,,,
runner_1,34.03714398446574,-84.59460694774408,30078,runner,clubhouse,,,,,,,,
runner_1,34.03712845165513,-84.59463130546816,30079,runner,clubhouse,,,,,,,,
runner_1,34.037112918844514,-84.59465566319223,30080,runner,clubhouse,,,,,,,,
runner_1,34.0370973860339,-84.59468002091631,30081,runner,clubhouse,,,,,,,,
runner_1,34.037081853223285,-84.59470437864039,30082,runner,clubhouse,,,,,,,,
runner_1,34.03706632041267,-84.59472873636446,30083,runner,clubhouse,,,,,,,,
runner_1,34.037050787602055,-84.59475309408853,30084,runner,clubhouse,,,,,,,,
runner_1,34.037012412623625,-84.59472327262051,30085,runner,clubhouse,,,,,,,,
runner_1,34.03697403764519,-84.5946934511525,30086,runner,clubhouse,,,,,,,,
runner_1,34.03693566266675,-84.59466362968448,30087,runner,clubhouse,,,,,,,,
runner_1,34.03689728768832,-84.59463380821646,30088,runner,clubhouse,,,,,,,,
runner_1,34.03685891270989,-84.59460398674844,30089,runner,clubhouse,,,,,,,,
runner_1,34.03682053773145,-84.59457416528042,30090,runner,clubhouse,,,,,,,,
runner_1,34.03678216275301,-84.59454434381242,30091,runner,clubhouse,,,,,,,,
runner_1,34.03674378777458,-84.5945145223444,30092,runner,clubhouse,,,,,,,,
runner_1,34.03670541279615,-84.59448470087638,30093,runner,clubhouse,,,,,,,,
runner_1,34.036667037817715,-84.59445487940836,30094,runner,clubhouse,,,,,,,,
runner_1,34.03662866283928,-84.59442505794034,30095,runner,clubhouse,,,,,,,,
runner_1,34.03659028786085,-84.59439523647232,30096,runner,clubhouse,,,,,,,,
runner_1,34.036578424702114,-84.59440452972683,30097,runner,clubhouse,,,,,,,,
runner_1,34.03656656154338,-84.59441382298135,30098,runner,clubhouse,,,,,,,,
runner_1,34.03655469838465,-84.59442311623586,30099,runner,clubhouse,,,,,,,,
runner_1,34.03654283522591,-84.59443240949037,30100,runner,clubhouse,,,,,,,,
runner_1,34.036530972067176,-84.59444170274487,30101,runner,clubhouse,,,,,,,,
runner_1,34.03651910890844,-84.59445099599938,30102,runner,clubhouse,,,,,,,,
runner_1,34.03650724574971,-84.5944602892539,30103,runner,clubhouse,,,,,,,,
runner_1,34.03649538259098,-84.59446958250841,30104,runner,clubhouse,,,,,,,,
runner_1,34.03648351943224,-84.59447887576292,30105,runner,clubhouse,,,,,,,,
runner_1,34.036471656273505,-84.59448816901744,30106,runner,clubhouse,,,,,,,,
runner_1,34.03645979311477,-84.59449746227195,30107,runner,clubhouse,,,,,,,,
runner_1,34.03644792995604,-84.59450675552645,30108,runner,clubhouse,,,,,,,,
runner_1,34.0364225501091,-84.5945041800178,30109,runner,clubhouse,,,,,,,,
runner_1,34.03639717026216,-84.59450160450913,30110,runner,clubhouse,,,,,,,,
runner_1,34.03637179041522,-84.59449902900047,30111,runner,clubhouse,,,,,,,,
runner_1,34.03634641056828,-84.5944964534918,30112,runner,clubhouse,,,,,,,,
runner_1,34.03632103072134,-84.59449387798314,30113,runner,clubhouse,,,,,,,,
runner_1,34.03629565087439,-84.59449130247448,30114,runner,clubhouse,,,,,,,,
runner_1,34.036270271027455,-84.59448872696582,30115,runner,clubhouse,,,,,,,,
runner_1,34.036244891180516,-84.59448615145716,30116,runner,clubhouse,,,,,,,,
runner_1,34.03621951133358,-84.59448357594849,30117,runner,clubhouse,,,,,,,,
runner_1,34.03619413148664,-84.59448100043983,30118,runner,clubhouse,,,,,,,,
runner_1,34.03616875163969,-84.59447842493117,30119,runner,clubhouse,,,,,,,,
runner_1,34.036143371792754,-84.59447584942251,30120,runner,clubhouse,,,,,,,,
runner_1,34.036117991945815,-84.59447327391385,30121,runner,clubhouse,,,,,,,,
runner_1,34.03609261209887,-84.59447069840519,30122,runner,clubhouse,,,,,,,,
runner_1,34.03606723225193,-84.59446812289653,30123,runner,clubhouse,,,,,,,,
runner_1,34.03604185240499,-84.59446554738787,30124,runner,clubhouse,,,,,,,,
runner_1,34.03601647255805,-84.59446297187921,30125,runner,clubhouse,,,,,,,,
runner_1,34.035991092711114,-84.59446039637055,30126,runner,clubhouse,,,,,,,,
runner_1,34.03596571286417,-84.59445782086188,30127,runner,clubhouse,,,,,,,,
runner_1,34.03594033301723,-84.59445524535322,30128,runner,clubhouse,,,,,,,,
runner_1,34.03591495317029,-84.59445266984456,30129,runner,clubhouse,,,,,,,,
runner_1,34.035889573323345,-84.5944500943359,30130,runner,clubhouse,,,,,,,,
runner_1,34.03586419347641,-84.59444751882724,30131,runner,clubhouse,,,,,,,,
runner_1,34.03583881362947,-84.59444494331858,30132,runner,clubhouse,,,,,,,,
runner_1,34.03581343378253,-84.59444236780992,30133,runner,clubhouse,,,,,,,,
runner_1,34.03578805393559,-84.59443979230126,30134,runner,clubhouse,,,,,,,,
runner_1,34.035762674088645,-84.5944372167926,30135,runner,clubhouse,,,,,,,,
runner_1,34.035737294241706,-84.59443464128394,30136,runner,clubhouse,,,,,,,,
runner_1,34.03571191439477,-84.59443206577528,30137,runner,clubhouse,,,,,,,,
runner_1,34.03568653454783,-84.5944294902666,30138,runner,clubhouse,,,,,,,,
runner_1,34.03566115470089,-84.59442691475795,30139,runner,clubhouse,,,,,,,,
runner_1,34.03563577485395,-84.59442433924929,30140,runner,clubhouse,,,,,,,,
runner_1,34.03561039500701,-84.59442176374063,30141,runner,clubhouse,,,,,,,,
runner_1,34.035585015160066,-84.59441918823197,30142,runner,clubhouse,,,,,,,,
runner_1,34.03555963531313,-84.59441661272331,30143,runner,clubhouse,,,,,,,,
runner_1,34.03553425546619,-84.59441403721465,30144,runner,clubhouse,,,,,,,,
runner_1,34.03550887561925,-84.59441146170599,30145,runner,clubhouse,,,,,,,,
runner_1,34.03548349577231,-84.59440888619733,30146,runner,clubhouse,,,,,,,,
runner_1,34.035458115925366,-84.59440631068867,30147,runner,clubhouse,,,,,,,,
runner_1,34.03543273607843,-84.59440373518,30148,runner,clubhouse,,,,,,,,
runner_1,34.03540735623149,-84.59440115967134,30149,runner,clubhouse,,,,,,,,
runner_1,34.03538197638454,-84.59439858416268,30150,runner,clubhouse,,,,,,,,
runner_1,34.0353565965376,-84.59439600865402,30151,runner,clubhouse,,,,,,,,
runner_1,34.035331216690665,-84.59439343314536,30152,runner,clubhouse,,,,,,,,
runner_1,34.035305836843726,-84.59439085763668,30153,runner,clubhouse,,,,,,,,
runner_1,34.03528045699679,-84.59438828212802,30154,runner,clubhouse,,,,,,,,
runner_1,34.03525507714984,-84.59438570661936,30155,runner,clubhouse,,,,,,,,
runner_1,34.0352296973029,-84.5943831311107,30156,runner,clubhouse,,,,,,,,
runner_1,34.035204317455964,-84.59438055560204,30157,runner,clubhouse,,,,,,,,
runner_1,34.03517893760902,-84.59437798009338,30158,runner,clubhouse,,,,,,,,
runner_1,34.03515355776208,-84.59437540458472,30159,runner,clubhouse,,,,,,,,
runner_1,34.03512817791514,-84.59437282907606,30160,runner,clubhouse,,,,,,,,
runner_1,34.0351027980682,-84.5943702535674,30161,runner,clubhouse,,,,,,,,
runner_1,34.03507741822126,-84.59436767805875,30162,runner,clubhouse,,,,,,,,
runner_1,34.03505203837432,-84.59436510255007,30163,runner,clubhouse,,,,,,,,
runner_1,34.03502665852738,-84.59436252704141,30164,runner,clubhouse,,,,,,,,
runner_1,34.03500127868044,-84.59435995153275,30165,runner,clubhouse,,,,,,,,
runner_1,34.034975898833494,-84.59435737602409,30166,runner,clubhouse,,,,,,,,
runner_1,34.034950518986555,-84.59435480051543,30167,runner,clubhouse,,,,,,,,
runner_1,34.03492513913962,-84.59435222500677,30168,runner,clubhouse,,,,,,,,
runner_1,34.03489975929268,-84.59434964949811,30169,runner,clubhouse,,,,,,,,
runner_1,34.03487437944574,-84.59434707398945,30170,runner,clubhouse,,,,,,,,
runner_1,34.03484899959879,-84.59434449848078,30171,runner,clubhouse,,,,,,,,
runner_1,34.034823619751855,-84.59434192297212,30172,runner,clubhouse,,,,,,,,
runner_1,34.034798239904916,-84.59433934746346,30173,runner,clubhouse,,,,,,,,
runner_1,34.03477286005798,-84.5943367719548,30174,runner,clubhouse,,,,,,,,
runner_1,34.03474748021104,-84.59433419644614,30175,runner,clubhouse,,,,,,,,
runner_1,34.0347221003641,-84.59433162093748,30176,runner,clubhouse,,,,,,,,
runner_1,34.03469672051716,-84.59432904542882,30177,runner,clubhouse,,,,,,,,
runner_1,34.034671340670215,-84.59432646992015,30178,runner,clubhouse,,,,,,,,
runner_1,34.034645960823276,-84.59432389441149,30179,runner,clubhouse,,,,,,,,
runner_1,34.03462058097634,-84.59432131890283,30180,runner,clubhouse,,,,,,,,
runner_1,34.034598263419184,-84.59432669366544,30181,runner,clubhouse,,,,,,,,
runner_1,34.03457594586203,-84.59433206842806,30182,runner,clubhouse,,,,,,,,
runner_1,34.03455362830487,-84.59433744319067,30183,runner,clubhouse,,,,,,,,
runner_1,34.03453131074772,-84.59434281795329,30184,runner,clubhouse,,,,,,,,
runner_1,34.03450899319056,-84.5943481927159,30185,runner,clubhouse,,,,,,,,
runner_1,34.0344866756334,-84.59435356747852,30186,runner,clubhouse,,,,,,,,
runner_1,34.03446435807625,-84.59435894224113,30187,runner,clubhouse,,,,,,,,
runner_1,34.034442040519096,-84.59436431700374,30188,runner,clubhouse,,,,,,,,
runner_1,34.03441972296194,-84.59436969176636,30189,runner,clubhouse,,,,,,,,
runner_1,34.03439740540479,-84.59437506652897,30190,runner,clubhouse,,,,,,,,
runner_1,34.03437508784763,-84.59438044129159,30191,runner,clubhouse,,,,,,,,
runner_1,34.034352770290475,-84.5943858160542,30192,runner,clubhouse,,,,,,,,
runner_1,34.03433803985333,-84.59441088838514,30193,runner,clubhouse,,,,,,,,
runner_1,34.03432330941619,-84.59443596071608,30194,runner,clubhouse,,,,,,,,
runner_1,34.03430857897904,-84.59446103304703,30195,runner,clubhouse,,,,,,,,
runner_1,34.03429384854189,-84.59448610537797,30196,runner,clubhouse,,,,,,,,
runner_1,34.03427911810475,-84.59451117770891,30197,runner,clubhouse,,,,,,,,
runner_1,34.034264387667605,-84.59453625003985,30198,runner,clubhouse,,,,,,,,
runner_1,34.03424965723046,-84.59456132237078,30199,runner,clubhouse,,,,,,,,
runner_1,34.03423492679332,-84.59458639470172,30200,runner,clubhouse,,,,,,,,
runner_1,34.03422019635617,-84.59461146703266,30201,runner,clubhouse,,,,,,,,
runner_1,34.03420546591902,-84.5946365393636,30202,runner,clubhouse,,,,,,,,
runner_1,34.03419073548188,-84.59466161169455,30203,runner,clubhouse,,,,,,,,
runner_1,34.034176005044735,-84.59468668402549,30204,runner,clubhouse,,,,,,,,
runner_1,34.03416127460759,-84.59471175635643,30205,runner,clubhouse,,,,,,,,
runner_1,34.03414654417045,-84.59473682868737,30206,runner,clubhouse,,,,,,,,
runner_1,34.034131813733296,-84.5947619010183,30207,runner,clubhouse,,,,,,,,
runner_1,34.03411708329615,-84.59478697334924,30208,runner,clubhouse,,,,,,,,
runner_1,34.03410235285901,-84.59481204568019,30209,runner,clubhouse,,,,,,,,
runner_1,34.034087622421865,-84.59483711801113,30210,runner,clubhouse,,,,,,,,
runner_1,34.03407289198472,-84.59486219034207,30211,runner,clubhouse,,,,,,,,
runner_1,34.03405816154758,-84.59488726267301,30212,runner,clubhouse,,,,,,,,
