id,latitude,longitude,timestamp,type,hole,visibility_status,time_since_last_sighting_min,pulsing,total_orders,total_revenue,avg_per_order,revenue_per_hour,avg_order_time_min
runner_1,34.03222773085578,-84.59722438678614,15433,runner,clubhouse,,,,,,,,
runner_1,34.03220361542818,-84.59721934755228,15434,runner,clubhouse,,,,,,,,
runner_1,34.03217950000058,-84.59721430831843,15435,runner,clubhouse,,,,,,,,
runner_1,34.03215538457298,-84.59720926908457,15436,runner,clubhouse,,,,,,,,
runner_1,34.03213126914538,-84.59720422985072,15437,runner,clubhouse,,,,,,,,
runner_1,34.032107153717774,-84.59719919061686,15438,runner,clubhouse,,,,,,,,
runner_1,34.032083038290175,-84.597194151383,15439,runner,clubhouse,,,,,,,,
runner_1,34.032058922862575,-84.59718911214914,15440,runner,clubhouse,,,,,,,,
runner_1,34.032034807434975,-84.59718407291528,15442,runner,clubhouse,,,,,,,,
runner_1,34.03201333168112,-84.59716755070333,15443,runner,clubhouse,,,,,,,,
runner_1,34.03199185592726,-84.59715102849138,15444,runner,clubhouse,,,,,,,,
runner_1,34.031970380173405,-84.59713450627943,15445,runner,clubhouse,,,,,,,,
runner_1,34.03194890441955,-84.59711798406748,15446,runner,clubhouse,,,,,,,,
runner_1,34.031927428665696,-84.59710146185553,15447,runner,clubhouse,,,,,,,,
runner_1,34.03190595291184,-84.59708493964357,15448,runner,clubhouse,,,,,,,,
runner_1,34.03188447715798,-84.59706841743161,15449,runner,clubhouse,,,,,,,,
runner_1,34.031863001404126,-84.59705189521966,15450,runner,clubhouse,,,,,,,,
runner_1,34.03184152565027,-84.59703537300771,15451,runner,clubhouse,,,,,,,,
runner_1,34.03182004989641,-84.59701885079576,15452,runner,clubhouse,,,,,,,,
runner_1,34.031798574142556,-84.59700232858381,15453,runner,clubhouse,,,,,,,,
runner_1,34.0317770983887,-84.59698580637186,15454,runner,clubhouse,,,,,,,,
runner_1,34.03175562263485,-84.59696928415991,15455,runner,clubhouse,,,,,,,,
runner_1,34.03173414688099,-84.59695276194796,15456,runner,clubhouse,,,,,,,,
runner_1,34.03171267112713,-84.59693623973601,15457,runner,clubhouse,,,,,,,,
runner_1,34.03169119537328,-84.59691971752405,15458,runner,clubhouse,,,,,,,,
runner_1,34.03166971961942,-84.5969031953121,15459,runner,clubhouse,,,,,,,,
runner_1,34.03164824386556,-84.59688667310014,15460,runner,clubhouse,,,,,,,,
runner_1,34.03162676811171,-84.5968701508882,15461,runner,clubhouse,,,,,,,,
runner_1,34.03160529235785,-84.59685362867624,15462,runner,clubhouse,,,,,,,,
runner_1,34.031583816604,-84.59683710646428,15463,runner,clubhouse,,,,,,,,
runner_1,34.031562340850144,-84.59682058425233,15464,runner,clubhouse,,,,,,,,
runner_1,34.03154086509628,-84.59680406204038,15465,runner,clubhouse,,,,,,,,
runner_1,34.03151938934243,-84.59678753982843,15466,runner,clubhouse,,,,,,,,
runner_1,34.03154086509628,-84.59680406204038,15467,runner,clubhouse,,,,,,,,
runner_1,34.031562340850144,-84.59682058425233,15468,runner,clubhouse,,,,,,,,
runner_1,34.031583816604,-84.59683710646428,15469,runner,clubhouse,,,,,,,,
runner_1,34.03160529235785,-84.59685362867624,15470,runner,clubhouse,,,,,,,,
runner_1,34.03162676811171,-84.5968701508882,15471,runner,clubhouse,,,,,,,,
runner_1,34.03164824386556,-84.59688667310014,15472,runner,clubhouse,,,,,,,,
runner_1,34.03166971961942,-84.5969031953121,15473,runner,clubhouse,,,,,,,,
runner_1,34.03169119537328,-84.59691971752405,15474,runner,clubhouse,,,,,,,,
runner_1,34.03171267112713,-84.59693623973601,15475,runner,clubhouse,,,,,,,,
runner_1,34.03173414688099,-84.59695276194796,15476,runner,clubhouse,,,,,,,,
runner_1,34.03175562263485,-84.59696928415991,15477,runner,clubhouse,,,,,,,,
runner_1,34.0317770983887,-84.59698580637186,15478,runner,clubhouse,,,,,,,,
runner_1,34.031798574142556,-84.59700232858381,15479,runner,clubhouse,,,,,,,,
runner_1,34.03182004989641,-84.59701885079576,15480,runner,clubhouse,,,,,,,,
runner_1,34.03184152565027,-84.59703537300771,15481,runner,clubhouse,,,,,,,,
runner_1,34.031863001404126,-84.59705189521966,15482,runner,clubhouse,,,,,,,,
runner_1,34.03188447715798,-84.59706841743161,15483,runner,clubhouse,,,,,,,,
runner_1,34.03190595291184,-84.59708493964357,15484,runner,clubhouse,,,,,,,,
runner_1,34.031927428665696,-84.59710146185553,15485,runner,clubhouse,,,,,,,,
runner_1,34.03194890441955,-84.59711798406748,15486,runner,clubhouse,,,,,,,,
runner_1,34.031970380173405,-84.59713450627943,15487,runner,clubhouse,,,,,,,,
runner_1,34.03199185592726,-84.59715102849138,15488,runner,clubhouse,,,,,,,,
runner_1,34.03201333168112,-84.59716755070333,15489,runner,clubhouse,,,,,,,,
runner_1,34.032034807434975,-84.59718407291528,15491,runner,clubhouse,,,,,,,,
runner_1,34.032058922862575,-84.59718911214914,15492,runner,clubhouse,,,,,,,,
runner_1,34.032083038290175,-84.597194151383,15493,runner,clubhouse,,,,,,,,
runner_1,34.032107153717774,-84.59719919061686,15494,runner,clubhouse,,,,,,,,
runner_1,34.03213126914538,-84.59720422985072,15495,runner,clubhouse,,,,,,,,
runner_1,34.03215538457298,-84.59720926908457,15496,runner,clubhouse,,,,,,,,
runner_1,34.03217950000058,-84.59721430831843,15497,runner,clubhouse,,,,,,,,
runner_1,34.03220361542818,-84.59721934755228,15498,runner,clubhouse,,,,,,,,
runner_1,34.03222773085578,-84.59722438678614,15499,runner,clubhouse,,,,,,,,
runner_1,34.03225184628339,-84.59722942602,15500,runner,clubhouse,,,,,,,,
runner_1,34.03227596171099,-84.59723446525386,15501,runner,clubhouse,,,,,,,,
runner_1,34.032300077138586,-84.59723950448772,15502,runner,clubhouse,,,,,,,,
runner_1,34.032324192566186,-84.59724454372157,15503,runner,clubhouse,,,,,,,,
runner_1,34.032349653101114,-84.5972437315361,15504,runner,clubhouse,,,,,,,,
runner_1,34.03237511363604,-84.59724291935062,15505,runner,clubhouse,,,,,,,,
runner_1,34.03240057417097,-84.59724210716516,15506,runner,clubhouse,,,,,,,,
runner_1,34.0324260347059,-84.59724129497968,15507,runner,clubhouse,,,,,,,,
runner_1,34.03245149524083,-84.5972404827942,15508,runner,clubhouse,,,,,,,,
runner_1,34.032476955775756,-84.59723967060873,15509,runner,clubhouse,,,,,,,,
runner_1,34.032502416310685,-84.59723885842325,15510,runner,clubhouse,,,,,,,,
runner_1,34.03252787684561,-84.59723804623778,15511,runner,clubhouse,,,,,,,,
runner_1,34.03255333738054,-84.5972372340523,15512,runner,clubhouse,,,,,,,,
runner_1,34.03257879791547,-84.59723642186684,15513,runner,clubhouse,,,,,,,,
runner_1,34.0326042584504,-84.59723560968136,15514,runner,clubhouse,,,,,,,,
runner_1,34.032629718985326,-84.59723479749589,15516,runner,clubhouse,,,,,,,,
runner_1,34.03265158179034,-84.59723017253255,15517,runner,clubhouse,,,,,,,,
runner_1,34.032673444595346,-84.59722554756922,15518,runner,clubhouse,,,,,,,,
runner_1,34.03269530740036,-84.59722092260589,15519,runner,clubhouse,,,,,,,,
runner_1,34.03271717020537,-84.59721629764256,15520,runner,clubhouse,,,,,,,,
runner_1,34.03273903301039,-84.59721167267922,15521,runner,clubhouse,,,,,,,,
runner_1,34.0327608958154,-84.5972070477159,15522,runner,clubhouse,,,,,,,,
runner_1,34.03278275862041,-84.59720242275256,15523,runner,clubhouse,,,,,,,,
runner_1,34.03280462142542,-84.59719779778922,15524,runner,clubhouse,,,,,,,,
runner_1,34.03282648423043,-84.5971931728259,15525,runner,clubhouse,,,,,,,,
runner_1,34.03284834703544,-84.59718854786256,15526,runner,clubhouse,,,,,,,,
runner_1,34.03287020984045,-84.59718392289923,15527,runner,clubhouse,,,,,,,,
runner_1,34.03289207264547,-84.5971792979359,15528,runner,clubhouse,,,,,,,,
runner_1,34.03288945321664,-84.5971487273565,15529,runner,clubhouse,,,,,,,,
runner_1,34.03288683378781,-84.59711815677711,15530,runner,clubhouse,,,,,,,,
runner_1,34.03288421435899,-84.59708758619772,15531,runner,clubhouse,,,,,,,,
runner_1,34.03288159493017,-84.59705701561832,15532,runner,clubhouse,,,,,,,,
runner_1,34.03287897550134,-84.59702644503894,15533,runner,clubhouse,,,,,,,,
runner_1,34.032876356072514,-84.59699587445954,15534,runner,clubhouse,,,,,,,,
runner_1,34.03287373664369,-84.59696530388014,15535,runner,clubhouse,,,,,,,,
runner_1,34.03287111721486,-84.59693473330076,15536,runner,clubhouse,,,,,,,,
runner_1,34.03286849778604,-84.59690416272136,15537,runner,clubhouse,,,,,,,,
runner_1,34.032865878357214,-84.59687359214196,15538,runner,clubhouse,,,,,,,,
runner_1,34.03286325892839,-84.59684302156258,15539,runner,clubhouse,,,,,,,,
runner_1,34.03286063949956,-84.59681245098318,15541,runner,clubhouse,,,,,,,,
runner_1,34.032858020070734,-84.59678188040378,15542,runner,clubhouse,,,,,,,,
runner_1,34.03285540064191,-84.5967513098244,15543,runner,clubhouse,,,,,,,,
runner_1,34.03285278121308,-84.596720739245,15544,runner,clubhouse,,,,,,,,
runner_1,34.03285016178426,-84.59669016866562,15545,runner,clubhouse,,,,,,,,
runner_1,34.032847542355434,-84.59665959808622,15546,runner,clubhouse,,,,,,,,
runner_1,34.03284492292661,-84.59662902750682,15547,runner,clubhouse,,,,,,,,
runner_1,34.03284230349778,-84.59659845692744,15548,runner,clubhouse,,,,,,,,
runner_1,34.03283968406895,-84.59656788634804,15549,runner,clubhouse,,,,,,,,
runner_1,34.032837064640134,-84.59653731576866,15550,runner,clubhouse,,,,,,,,
runner_1,34.03283444521131,-84.59650674518926,15551,runner,clubhouse,,,,,,,,
runner_1,34.03283182578248,-84.59647617460988,15552,runner,clubhouse,,,,,,,,
runner_1,34.032829206353654,-84.59644560403048,15553,runner,clubhouse,,,,,,,,
runner_1,34.03282658692483,-84.59641503345108,15554,runner,clubhouse,,,,,,,,
runner_1,34.032823967496,-84.5963844628717,15555,runner,clubhouse,,,,,,,,
runner_1,34.03282134806717,-84.5963538922923,15556,runner,clubhouse,,,,,,,,
runner_1,34.032818728638354,-84.5963233217129,15557,runner,clubhouse,,,,,,,,
runner_1,34.03281610920953,-84.59629275113352,15558,runner,clubhouse,,,,,,,,
runner_1,34.0328134897807,-84.59626218055412,15559,runner,clubhouse,,,,,,,,
runner_1,34.032810870351874,-84.59623160997472,15560,runner,clubhouse,,,,,,,,
runner_1,34.03280825092305,-84.59620103939534,15561,runner,clubhouse,,,,,,,,
runner_1,34.03280563149423,-84.59617046881594,15562,runner,clubhouse,,,,,,,,
runner_1,34.0328030120654,-84.59613989823654,15563,runner,clubhouse,,,,,,,,
runner_1,34.032800392636574,-84.59610932765716,15564,runner,clubhouse,,,,,,,,
runner_1,34.03279777320775,-84.59607875707776,15566,runner,clubhouse,,,,,,,,
runner_1,34.03279515377892,-84.59604818649836,15567,runner,clubhouse,,,,,,,,
runner_1,34.032792534350094,-84.59601761591898,15568,runner,clubhouse,,,,,,,,
runner_1,34.03278991492127,-84.59598704533958,15569,runner,clubhouse,,,,,,,,
runner_1,34.03278729549245,-84.5959564747602,15570,runner,clubhouse,,,,,,,,
runner_1,34.03278467606362,-84.5959259041808,15571,runner,clubhouse,,,,,,,,
runner_1,34.032782056634794,-84.59589533360142,15572,runner,clubhouse,,,,,,,,
runner_1,34.03277943720597,-84.59586476302202,15573,runner,clubhouse,,,,,,,,
runner_1,34.03277681777714,-84.59583419244262,15574,runner,clubhouse,,,,,,,,
runner_1,34.03277419834832,-84.59580362186324,15575,runner,clubhouse,,,,,,,,
runner_1,34.032771578919494,-84.59577305128384,15576,runner,clubhouse,,,,,,,,
runner_1,34.03276895949067,-84.59574248070446,15577,runner,clubhouse,,,,,,,,
runner_1,34.03276634006184,-84.59571191012506,15578,runner,clubhouse,,,,,,,,
runner_1,34.032763720633014,-84.59568133954566,15579,runner,clubhouse,,,,,,,,
runner_1,34.03276110120419,-84.59565076896628,15580,runner,clubhouse,,,,,,,,
runner_1,34.03275848177536,-84.59562019838688,15581,runner,clubhouse,,,,,,,,
runner_1,34.03275586234654,-84.59558962780748,15582,runner,clubhouse,,,,,,,,
runner_1,34.032753242917714,-84.5955590572281,15583,runner,clubhouse,,,,,,,,
runner_1,34.03275062348889,-84.5955284866487,15584,runner,clubhouse,,,,,,,,
runner_1,34.03274800406006,-84.5954979160693,15585,runner,clubhouse,,,,,,,,
runner_1,34.032745384631234,-84.59546734548992,15586,runner,clubhouse,,,,,,,,
runner_1,34.032742765202414,-84.59543677491052,15587,runner,clubhouse,,,,,,,,
runner_1,34.03274014577359,-84.59540620433113,15588,runner,clubhouse,,,,,,,,
runner_1,34.03273752634476,-84.59537563375174,15589,runner,clubhouse,,,,,,,,
runner_1,34.032734906915934,-84.59534506317235,15590,runner,clubhouse,,,,,,,,
runner_1,34.03273228748711,-84.59531449259295,15591,runner,clubhouse,,,,,,,,
runner_1,34.03272966805828,-84.59528392201356,15592,runner,clubhouse,,,,,,,,
runner_1,34.032727048629454,-84.59525335143417,15593,runner,clubhouse,,,,,,,,
runner_1,34.032724429200634,-84.59522278085477,15594,runner,clubhouse,,,,,,,,
runner_1,34.03272180977181,-84.59519221027539,15595,runner,clubhouse,,,,,,,,
runner_1,34.03271919034298,-84.59516163969599,15596,runner,clubhouse,,,,,,,,
runner_1,34.032716570914154,-84.59513106911659,15597,runner,clubhouse,,,,,,,,
runner_1,34.03271395148533,-84.5951004985372,15598,runner,clubhouse,,,,,,,,
runner_1,34.03271133205651,-84.59506992795781,15599,runner,clubhouse,,,,,,,,
runner_1,34.03270871262768,-84.59503935737841,15600,runner,clubhouse,,,,,,,,
runner_1,34.032706093198854,-84.59500878679903,15601,runner,clubhouse,,,,,,,,
runner_1,34.03270347377003,-84.59497821621963,15603,runner,clubhouse,,,,,,,,
runner_1,34.03270127969711,-84.59494771130444,15604,runner,clubhouse,,,,,,,,
runner_1,34.03269908562419,-84.59491720638925,15605,runner,clubhouse,,,,,,,,
runner_1,34.03269689155127,-84.59488670147408,15606,runner,clubhouse,,,,,,,,
runner_1,34.03269469747834,-84.5948561965589,15607,runner,clubhouse,,,,,,,,
runner_1,34.03269250340542,-84.5948256916437,15608,runner,clubhouse,,,,,,,,
runner_1,34.0326903093325,-84.59479518672853,15609,runner,clubhouse,,,,,,,,
runner_1,34.03268811525958,-84.59476468181334,15610,runner,clubhouse,,,,,,,,
runner_1,34.03268592118666,-84.59473417689816,15611,runner,clubhouse,,,,,,,,
runner_1,34.032683727113735,-84.59470367198297,15612,runner,clubhouse,,,,,,,,
runner_1,34.032681533040815,-84.59467316706778,15613,runner,clubhouse,,,,,,,,
runner_1,34.032679338967895,-84.59464266215261,15614,runner,clubhouse,,,,,,,,
runner_1,34.032677144894976,-84.59461215723742,15615,runner,clubhouse,,,,,,,,
runner_1,34.03268605776944,-84.59458336695437,15616,runner,clubhouse,,,,,,,,
runner_1,34.0326949706439,-84.5945545766713,15617,runner,clubhouse,,,,,,,,
runner_1,34.032703883518366,-84.59452578638825,15618,runner,clubhouse,,,,,,,,
runner_1,34.03271279639283,-84.59449699610518,15619,runner,clubhouse,,,,,,,,
runner_1,34.03272170926729,-84.59446820582212,15620,runner,clubhouse,,,,,,,,
runner_1,34.032730622141756,-84.59443941553906,15621,runner,clubhouse,,,,,,,,
runner_1,34.032739535016226,-84.594410625256,15622,runner,clubhouse,,,,,,,,
runner_1,34.03274844789069,-84.59438183497295,15623,runner,clubhouse,,,,,,,,
runner_1,34.03275736076515,-84.59435304468988,15624,runner,clubhouse,,,,,,,,
runner_1,34.032766273639616,-84.59432425440683,15625,runner,clubhouse,,,,,,,,
runner_1,34.03277518651408,-84.59429546412376,15626,runner,clubhouse,,,,,,,,
runner_1,34.03278409938854,-84.5942666738407,15628,runner,clubhouse,,,,,,,,
runner_1,34.03279052694758,-84.5942376729858,15629,runner,clubhouse,,,,,,,,
runner_1,34.03279695450661,-84.59420867213089,15630,runner,clubhouse,,,,,,,,
runner_1,34.032803382065644,-84.594179671276,15631,runner,clubhouse,,,,,,,,
runner_1,34.03280980962467,-84.59415067042109,15632,runner,clubhouse,,,,,,,,
runner_1,34.03281623718371,-84.59412166956618,15633,runner,clubhouse,,,,,,,,
runner_1,34.03282266474274,-84.59409266871128,15634,runner,clubhouse,,,,,,,,
runner_1,34.032829092301775,-84.59406366785637,15635,runner,clubhouse,,,,,,,,
runner_1,34.03283551986081,-84.59403466700147,15636,runner,clubhouse,,,,,,,,
runner_1,34.03284194741984,-84.59400566614656,15637,runner,clubhouse,,,,,,,,
runner_1,34.032848374978876,-84.59397666529165,15638,runner,clubhouse,,,,,,,,
runner_1,34.032854802537905,-84.59394766443675,15639,runner,clubhouse,,,,,,,,
runner_1,34.03286123009694,-84.59391866358185,15640,runner,clubhouse,,,,,,,,
runner_1,34.03286586111982,-84.59389796822204,15641,runner,clubhouse,,,,,,,,
runner_1,34.032870492142685,-84.59387727286224,15642,runner,clubhouse,,,,,,,,
runner_1,34.03287512316555,-84.59385657750244,15643,runner,clubhouse,,,,,,,,
runner_1,34.03287975418843,-84.59383588214263,15644,runner,clubhouse,,,,,,,,
runner_1,34.032884385211304,-84.59381518678283,15645,runner,clubhouse,,,,,,,,
runner_1,34.03288901623417,-84.59379449142303,15646,runner,clubhouse,,,,,,,,
runner_1,34.03289364725704,-84.59377379606322,15647,runner,clubhouse,,,,,,,,
runner_1,34.032898278279916,-84.59375310070342,15648,runner,clubhouse,,,,,,,,
runner_1,34.03290290930279,-84.59373240534362,15649,runner,clubhouse,,,,,,,,
runner_1,34.03290754032566,-84.59371170998381,15650,runner,clubhouse,,,,,,,,
runner_1,34.03291217134853,-84.59369101462401,15651,runner,clubhouse,,,,,,,,
runner_1,34.0329168023714,-84.5936703192642,15653,runner,clubhouse,,,,,,,,
runner_1,34.03294223946281,-84.59366877099032,15654,runner,clubhouse,,,,,,,,
runner_1,34.03296767655422,-84.59366722271645,15655,runner,clubhouse,,,,,,,,
runner_1,34.03299311364563,-84.59366567444256,15656,runner,clubhouse,,,,,,,,
runner_1,34.03301855073705,-84.59366412616868,15657,runner,clubhouse,,,,,,,,
runner_1,34.03304398782846,-84.59366257789479,15658,runner,clubhouse,,,,,,,,
runner_1,34.033069424919866,-84.5936610296209,15659,runner,clubhouse,,,,,,,,
runner_1,34.033094862011275,-84.59365948134703,15660,runner,clubhouse,,,,,,,,
runner_1,34.033120299102684,-84.59365793307315,15661,runner,clubhouse,,,,,,,,
runner_1,34.0331457361941,-84.59365638479926,15662,runner,clubhouse,,,,,,,,
runner_1,34.03317117328551,-84.59365483652539,15663,runner,clubhouse,,,,,,,,
runner_1,34.03319661037692,-84.5936532882515,15664,runner,clubhouse,,,,,,,,
runner_1,34.03322204746833,-84.59365173997762,15665,runner,clubhouse,,,,,,,,
runner_1,34.03324748455974,-84.59365019170373,15666,runner,clubhouse,,,,,,,,
runner_1,34.03327292165115,-84.59364864342986,15667,runner,clubhouse,,,,,,,,
runner_1,34.033298358742556,-84.59364709515597,15668,runner,clubhouse,,,,,,,,
runner_1,34.033323795833965,-84.59364554688209,15669,runner,clubhouse,,,,,,,,
runner_1,34.033349232925374,-84.59364399860821,15670,runner,clubhouse,,,,,,,,
runner_1,34.033374670016784,-84.59364245033433,15671,runner,clubhouse,,,,,,,,
runner_1,34.0334001071082,-84.59364090206044,15672,runner,clubhouse,,,,,,,,
runner_1,34.03342554419961,-84.59363935378657,15673,runner,clubhouse,,,,,,,,
runner_1,34.03345098129102,-84.59363780551269,15674,runner,clubhouse,,,,,,,,
runner_1,34.03347641838243,-84.5936362572388,15675,runner,clubhouse,,,,,,,,
runner_1,34.03350185547384,-84.59363470896493,15676,runner,clubhouse,,,,,,,,
runner_1,34.033527292565246,-84.59363316069104,15677,runner,clubhouse,,,,,,,,
runner_1,34.033552729656655,-84.59363161241716,15678,runner,clubhouse,,,,,,,,
runner_1,34.033578166748065,-84.59363006414327,15679,runner,clubhouse,,,,,,,,
runner_1,34.03360360383948,-84.5936285158694,15680,runner,clubhouse,,,,,,,,
runner_1,34.03362904093089,-84.59362696759551,15681,runner,clubhouse,,,,,,,,
runner_1,34.0336544780223,-84.59362541932163,15682,runner,clubhouse,,,,,,,,
runner_1,34.03367991511371,-84.59362387104775,15683,runner,clubhouse,,,,,,,,
runner_1,34.03370535220512,-84.59362232277387,15684,runner,clubhouse,,,,,,,,
runner_1,34.03373078929653,-84.59362077449998,15685,runner,clubhouse,,,,,,,,
runner_1,34.033756226387936,-84.5936192262261,15686,runner,clubhouse,,,,,,,,
runner_1,34.03378166347935,-84.59361767795221,15687,runner,clubhouse,,,,,,,,
runner_1,34.03380710057076,-84.59361612967834,15688,runner,clubhouse,,,,,,,,
runner_1,34.03383253766217,-84.59361458140445,15690,runner,clubhouse,,,,,,,,
runner_1,34.03385797475358,-84.59361303313057,15691,runner,clubhouse,,,,,,,,
runner_1,34.03388341184499,-84.5936114848567,15692,runner,clubhouse,,,,,,,,
runner_1,34.0339088489364,-84.59360993658281,15693,runner,clubhouse,,,,,,,,
runner_1,34.03393428602781,-84.59360838830892,15694,runner,clubhouse,,,,,,,,
runner_1,34.03395972311922,-84.59360684003505,15695,runner,clubhouse,,,,,,,,
