id,latitude,longitude,timestamp,type,hole,visibility_status,time_since_last_sighting_min,pulsing,total_orders,total_revenue,avg_per_order,revenue_per_hour,avg_order_time_min
runner_1,34.0379,-84.5928,14671,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,14672,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,14673,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,14674,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,14675,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,14676,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,15880,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,15881,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,15882,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,15883,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,15884,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,15885,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,15886,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,15887,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,15888,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,15889,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,15890,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,15891,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,15892,runner,clubhouse,,,,,,,,
runner_1,34.037889037460616,-84.59282774256017,15893,runner,clubhouse,,,,,,,,
runner_1,34.03787807492123,-84.59285548512034,15894,runner,clubhouse,,,,,,,,
runner_1,34.037867112381846,-84.59288322768052,15895,runner,clubhouse,,,,,,,,
runner_1,34.03785614984246,-84.59291097024068,15896,runner,clubhouse,,,,,,,,
runner_1,34.03784518730308,-84.59293871280086,15897,runner,clubhouse,,,,,,,,
runner_1,34.03783422476369,-84.59296645536102,15898,runner,clubhouse,,,,,,,,
runner_1,34.03782326222431,-84.5929941979212,15899,runner,clubhouse,,,,,,,,
runner_1,34.03781229968492,-84.59302194048138,15900,runner,clubhouse,,,,,,,,
runner_1,34.03780133714554,-84.59304968304154,15901,runner,clubhouse,,,,,,,,
runner_1,34.03779037460615,-84.59307742560172,15902,runner,clubhouse,,,,,,,,
runner_1,34.03777941206677,-84.59310516816188,15903,runner,clubhouse,,,,,,,,
runner_1,34.037768449527384,-84.59313291072206,15904,runner,clubhouse,,,,,,,,
runner_1,34.037757486988,-84.59316065328224,15905,runner,clubhouse,,,,,,,,
runner_1,34.037746524448615,-84.5931883958424,15906,runner,clubhouse,,,,,,,,
runner_1,34.03773556190923,-84.59321613840258,15907,runner,clubhouse,,,,,,,,
runner_1,34.037724599369845,-84.59324388096275,15908,runner,clubhouse,,,,,,,,
runner_1,34.03771363683046,-84.59327162352292,15909,runner,clubhouse,,,,,,,,
runner_1,34.037702674291076,-84.5932993660831,15910,runner,clubhouse,,,,,,,,
runner_1,34.03769171175169,-84.59332710864327,15911,runner,clubhouse,,,,,,,,
runner_1,34.037680749212306,-84.59335485120344,15912,runner,clubhouse,,,,,,,,
runner_1,34.03766978667292,-84.59338259376361,15913,runner,clubhouse,,,,,,,,
runner_1,34.03765882413354,-84.59341033632379,15914,runner,clubhouse,,,,,,,,
runner_1,34.03764786159415,-84.59343807888395,15915,runner,clubhouse,,,,,,,,
runner_1,34.03763689905477,-84.59346582144413,15916,runner,clubhouse,,,,,,,,
runner_1,34.03762593651538,-84.59349356400429,15917,runner,clubhouse,,,,,,,,
runner_1,34.037614973976,-84.59352130656447,15918,runner,clubhouse,,,,,,,,
runner_1,34.03760401143661,-84.59354904912465,15919,runner,clubhouse,,,,,,,,
runner_1,34.03759304889723,-84.59357679168481,15920,runner,clubhouse,,,,,,,,
runner_1,34.037582086357844,-84.59360453424497,15921,runner,clubhouse,,,,,,,,
runner_1,34.03757112381846,-84.59363227680515,15922,runner,clubhouse,,,,,,,,
runner_1,34.037560161279075,-84.59366001936533,15923,runner,clubhouse,,,,,,,,
runner_1,34.03754919873969,-84.5936877619255,15924,runner,clubhouse,,,,,,,,
runner_1,34.037538236200305,-84.59371550448566,15925,runner,clubhouse,,,,,,,,
runner_1,34.03752727366092,-84.59374324704584,15926,runner,clubhouse,,,,,,,,
runner_1,34.037516311121536,-84.59377098960601,15927,runner,clubhouse,,,,,,,,
runner_1,34.03750534858215,-84.59379873216618,15928,runner,clubhouse,,,,,,,,
runner_1,34.037494386042766,-84.59382647472636,15929,runner,clubhouse,,,,,,,,
runner_1,34.03748342350338,-84.59385421728652,15930,runner,clubhouse,,,,,,,,
runner_1,34.037472460964,-84.5938819598467,15931,runner,clubhouse,,,,,,,,
runner_1,34.03746149842461,-84.59390970240686,15932,runner,clubhouse,,,,,,,,
runner_1,34.03745053588523,-84.59393744496704,15933,runner,clubhouse,,,,,,,,
runner_1,34.03743957334584,-84.5939651875272,15934,runner,clubhouse,,,,,,,,
runner_1,34.03742861080646,-84.59399293008738,15935,runner,clubhouse,,,,,,,,
runner_1,34.03741764826707,-84.59402067264756,15936,runner,clubhouse,,,,,,,,
runner_1,34.03740668572769,-84.59404841520772,15937,runner,clubhouse,,,,,,,,
runner_1,34.037395723188304,-84.5940761577679,15938,runner,clubhouse,,,,,,,,
runner_1,34.03738476064892,-84.59410390032807,15939,runner,clubhouse,,,,,,,,
runner_1,34.037373798109535,-84.59413164288824,15940,runner,clubhouse,,,,,,,,
runner_1,34.037362413377856,-84.5941590727642,15941,runner,clubhouse,,,,,,,,
runner_1,34.037351028646185,-84.59418650264014,15942,runner,clubhouse,,,,,,,,
runner_1,34.03733964391451,-84.59421393251608,15943,runner,clubhouse,,,,,,,,
runner_1,34.03732825918283,-84.59424136239204,15944,runner,clubhouse,,,,,,,,
runner_1,34.03731687445116,-84.594268792268,15945,runner,clubhouse,,,,,,,,
runner_1,34.03730548971948,-84.59429622214394,15946,runner,clubhouse,,,,,,,,
runner_1,34.0372941049878,-84.59432365201988,15947,runner,clubhouse,,,,,,,,
runner_1,34.03728272025613,-84.59435108189584,15948,runner,clubhouse,,,,,,,,
runner_1,34.03727133552445,-84.5943785117718,15949,runner,clubhouse,,,,,,,,
runner_1,34.03725995079277,-84.59440594164774,15950,runner,clubhouse,,,,,,,,
runner_1,34.0372485660611,-84.59443337152368,15951,runner,clubhouse,,,,,,,,
runner_1,34.037237181329424,-84.59446080139963,15952,runner,clubhouse,,,,,,,,
runner_1,34.03722164851881,-84.5944851591237,15953,runner,clubhouse,,,,,,,,
runner_1,34.037206115708194,-84.59450951684778,15954,runner,clubhouse,,,,,,,,
runner_1,34.03719058289758,-84.59453387457185,15955,runner,clubhouse,,,,,,,,
runner_1,34.037175050086965,-84.59455823229594,15956,runner,clubhouse,,,,,,,,
runner_1,34.03715951727635,-84.59458259002001,15957,runner,clubhouse,,,,,,,,
runner_1,34.03714398446574,-84.59460694774408,15958,runner,clubhouse,,,,,,,,
runner_1,34.03712845165513,-84.59463130546816,15959,runner,clubhouse,,,,,,,,
runner_1,34.037112918844514,-84.59465566319223,15960,runner,clubhouse,,,,,,,,
runner_1,34.0370973860339,-84.59468002091631,15961,runner,clubhouse,,,,,,,,
runner_1,34.037081853223285,-84.59470437864039,15962,runner,clubhouse,,,,,,,,
runner_1,34.03706632041267,-84.59472873636446,15963,runner,clubhouse,,,,,,,,
runner_1,34.037050787602055,-84.59475309408853,15964,runner,clubhouse,,,,,,,,
runner_1,34.037012412623625,-84.59472327262051,15965,runner,clubhouse,,,,,,,,
runner_1,34.03697403764519,-84.5946934511525,15966,runner,clubhouse,,,,,,,,
runner_1,34.03693566266675,-84.59466362968448,15967,runner,clubhouse,,,,,,,,
runner_1,34.03689728768832,-84.59463380821646,15968,runner,clubhouse,,,,,,,,
runner_1,34.03685891270989,-84.59460398674844,15969,runner,clubhouse,,,,,,,,
runner_1,34.03682053773145,-84.59457416528042,15970,runner,clubhouse,,,,,,,,
runner_1,34.03678216275301,-84.59454434381242,15971,runner,clubhouse,,,,,,,,
runner_1,34.03674378777458,-84.5945145223444,15972,runner,clubhouse,,,,,,,,
runner_1,34.03670541279615,-84.59448470087638,15973,runner,clubhouse,,,,,,,,
runner_1,34.036667037817715,-84.59445487940836,15974,runner,clubhouse,,,,,,,,
runner_1,34.03662866283928,-84.59442505794034,15975,runner,clubhouse,,,,,,,,
runner_1,34.03659028786085,-84.59439523647232,15976,runner,clubhouse,,,,,,,,
runner_1,34.036578424702114,-84.59440452972683,15977,runner,clubhouse,,,,,,,,
runner_1,34.03656656154338,-84.59441382298135,15978,runner,clubhouse,,,,,,,,
runner_1,34.03655469838465,-84.59442311623586,15979,runner,clubhouse,,,,,,,,
runner_1,34.03654283522591,-84.59443240949037,15980,runner,clubhouse,,,,,,,,
runner_1,34.036530972067176,-84.59444170274487,15981,runner,clubhouse,,,,,,,,
runner_1,34.03651910890844,-84.59445099599938,15982,runner,clubhouse,,,,,,,,
runner_1,34.03650724574971,-84.5944602892539,15983,runner,clubhouse,,,,,,,,
runner_1,34.03649538259098,-84.59446958250841,15984,runner,clubhouse,,,,,,,,
runner_1,34.03648351943224,-84.59447887576292,15985,runner,clubhouse,,,,,,,,
runner_1,34.036471656273505,-84.59448816901744,15986,runner,clubhouse,,,,,,,,
runner_1,34.03645979311477,-84.59449746227195,15987,runner,clubhouse,,,,,,,,
runner_1,34.03644792995604,-84.59450675552645,15988,runner,clubhouse,,,,,,,,
runner_1,34.0364225501091,-84.5945041800178,15989,runner,clubhouse,,,,,,,,
runner_1,34.03639717026216,-84.59450160450913,15990,runner,clubhouse,,,,,,,,
runner_1,34.03637179041522,-84.59449902900047,15991,runner,clubhouse,,,,,,,,
runner_1,34.03634641056828,-84.5944964534918,15992,runner,clubhouse,,,,,,,,
runner_1,34.03632103072134,-84.59449387798314,15993,runner,clubhouse,,,,,,,,
runner_1,34.03629565087439,-84.59449130247448,15994,runner,clubhouse,,,,,,,,
runner_1,34.036270271027455,-84.59448872696582,15995,runner,clubhouse,,,,,,,,
runner_1,34.036244891180516,-84.59448615145716,15996,runner,clubhouse,,,,,,,,
runner_1,34.03621951133358,-84.59448357594849,15997,runner,clubhouse,,,,,,,,
runner_1,34.03619413148664,-84.59448100043983,15998,runner,clubhouse,,,,,,,,
runner_1,34.03616875163969,-84.59447842493117,15999,runner,clubhouse,,,,,,,,
runner_1,34.036143371792754,-84.59447584942251,16000,runner,clubhouse,,,,,,,,
runner_1,34.036117991945815,-84.59447327391385,16001,runner,clubhouse,,,,,,,,
runner_1,34.03609261209887,-84.59447069840519,16002,runner,clubhouse,,,,,,,,
runner_1,34.03606723225193,-84.59446812289653,16003,runner,clubhouse,,,,,,,,
runner_1,34.03604185240499,-84.59446554738787,16004,runner,clubhouse,,,,,,,,
runner_1,34.03601647255805,-84.59446297187921,16005,runner,clubhouse,,,,,,,,
runner_1,34.035991092711114,-84.59446039637055,16006,runner,clubhouse,,,,,,,,
runner_1,34.03596571286417,-84.59445782086188,16007,runner,clubhouse,,,,,,,,
runner_1,34.03594033301723,-84.59445524535322,16008,runner,clubhouse,,,,,,,,
runner_1,34.03591495317029,-84.59445266984456,16009,runner,clubhouse,,,,,,,,
runner_1,34.035889573323345,-84.5944500943359,16010,runner,clubhouse,,,,,,,,
runner_1,34.03586419347641,-84.59444751882724,16011,runner,clubhouse,,,,,,,,
runner_1,34.03583881362947,-84.59444494331858,16012,runner,clubhouse,,,,,,,,
runner_1,34.03581343378253,-84.59444236780992,16013,runner,clubhouse,,,,,,,,
runner_1,34.03578805393559,-84.59443979230126,16014,runner,clubhouse,,,,,,,,
runner_1,34.035762674088645,-84.5944372167926,16015,runner,clubhouse,,,,,,,,
runner_1,34.035737294241706,-84.59443464128394,16016,runner,clubhouse,,,,,,,,
runner_1,34.03571191439477,-84.59443206577528,16017,runner,clubhouse,,,,,,,,
runner_1,34.03568653454783,-84.5944294902666,16018,runner,clubhouse,,,,,,,,
runner_1,34.03566115470089,-84.59442691475795,16019,runner,clubhouse,,,,,,,,
runner_1,34.03563577485395,-84.59442433924929,16020,runner,clubhouse,,,,,,,,
runner_1,34.03561039500701,-84.59442176374063,16021,runner,clubhouse,,,,,,,,
runner_1,34.035585015160066,-84.59441918823197,16022,runner,clubhouse,,,,,,,,
runner_1,34.03555963531313,-84.59441661272331,16023,runner,clubhouse,,,,,,,,
runner_1,34.03553425546619,-84.59441403721465,16024,runner,clubhouse,,,,,,,,
runner_1,34.03550887561925,-84.59441146170599,16025,runner,clubhouse,,,,,,,,
runner_1,34.03548349577231,-84.59440888619733,16026,runner,clubhouse,,,,,,,,
runner_1,34.035458115925366,-84.59440631068867,16027,runner,clubhouse,,,,,,,,
runner_1,34.03543273607843,-84.59440373518,16028,runner,clubhouse,,,,,,,,
runner_1,34.03540735623149,-84.59440115967134,16029,runner,clubhouse,,,,,,,,
runner_1,34.03538197638454,-84.59439858416268,16030,runner,clubhouse,,,,,,,,
runner_1,34.0353565965376,-84.59439600865402,16031,runner,clubhouse,,,,,,,,
runner_1,34.035331216690665,-84.59439343314536,16032,runner,clubhouse,,,,,,,,
runner_1,34.035305836843726,-84.59439085763668,16033,runner,clubhouse,,,,,,,,
runner_1,34.03528045699679,-84.59438828212802,16034,runner,clubhouse,,,,,,,,
runner_1,34.03525507714984,-84.59438570661936,16035,runner,clubhouse,,,,,,,,
runner_1,34.0352296973029,-84.5943831311107,16036,runner,clubhouse,,,,,,,,
runner_1,34.035204317455964,-84.59438055560204,16037,runner,clubhouse,,,,,,,,
runner_1,34.03517893760902,-84.59437798009338,16038,runner,clubhouse,,,,,,,,
runner_1,34.03515355776208,-84.59437540458472,16039,runner,clubhouse,,,,,,,,
runner_1,34.03512817791514,-84.59437282907606,16040,runner,clubhouse,,,,,,,,
runner_1,34.0351027980682,-84.5943702535674,16041,runner,clubhouse,,,,,,,,
runner_1,34.03507741822126,-84.59436767805875,16042,runner,clubhouse,,,,,,,,
runner_1,34.03505203837432,-84.59436510255007,16043,runner,clubhouse,,,,,,,,
runner_1,34.03502665852738,-84.59436252704141,16044,runner,clubhouse,,,,,,,,
runner_1,34.03500127868044,-84.59435995153275,16045,runner,clubhouse,,,,,,,,
runner_1,34.034975898833494,-84.59435737602409,16046,runner,clubhouse,,,,,,,,
runner_1,34.034950518986555,-84.59435480051543,16047,runner,clubhouse,,,,,,,,
runner_1,34.03492513913962,-84.59435222500677,16048,runner,clubhouse,,,,,,,,
runner_1,34.03489975929268,-84.59434964949811,16049,runner,clubhouse,,,,,,,,
runner_1,34.03487437944574,-84.59434707398945,16050,runner,clubhouse,,,,,,,,
runner_1,34.03484899959879,-84.59434449848078,16051,runner,clubhouse,,,,,,,,
runner_1,34.034823619751855,-84.59434192297212,16052,runner,clubhouse,,,,,,,,
runner_1,34.034798239904916,-84.59433934746346,16053,runner,clubhouse,,,,,,,,
runner_1,34.03477286005798,-84.5943367719548,16054,runner,clubhouse,,,,,,,,
runner_1,34.03474748021104,-84.59433419644614,16055,runner,clubhouse,,,,,,,,
runner_1,34.0347221003641,-84.59433162093748,16056,runner,clubhouse,,,,,,,,
runner_1,34.03469672051716,-84.59432904542882,16057,runner,clubhouse,,,,,,,,
runner_1,34.034671340670215,-84.59432646992015,16058,runner,clubhouse,,,,,,,,
runner_1,34.034645960823276,-84.59432389441149,16059,runner,clubhouse,,,,,,,,
runner_1,34.03462058097634,-84.59432131890283,16060,runner,clubhouse,,,,,,,,
runner_1,34.034598263419184,-84.59432669366544,16061,runner,clubhouse,,,,,,,,
runner_1,34.03457594586203,-84.59433206842806,16062,runner,clubhouse,,,,,,,,
runner_1,34.03455362830487,-84.59433744319067,16063,runner,clubhouse,,,,,,,,
runner_1,34.03453131074772,-84.59434281795329,16064,runner,clubhouse,,,,,,,,
runner_1,34.03450899319056,-84.5943481927159,16065,runner,clubhouse,,,,,,,,
runner_1,34.0344866756334,-84.59435356747852,16066,runner,clubhouse,,,,,,,,
runner_1,34.03446435807625,-84.59435894224113,16067,runner,clubhouse,,,,,,,,
runner_1,34.034442040519096,-84.59436431700374,16068,runner,clubhouse,,,,,,,,
runner_1,34.03441972296194,-84.59436969176636,16069,runner,clubhouse,,,,,,,,
runner_1,34.03439740540479,-84.59437506652897,16070,runner,clubhouse,,,,,,,,
runner_1,34.03437508784763,-84.59438044129159,16071,runner,clubhouse,,,,,,,,
runner_1,34.034352770290475,-84.5943858160542,16072,runner,clubhouse,,,,,,,,
runner_1,34.03433803985333,-84.59441088838514,16073,runner,clubhouse,,,,,,,,
runner_1,34.03432330941619,-84.59443596071608,16074,runner,clubhouse,,,,,,,,
runner_1,34.03430857897904,-84.59446103304703,16075,runner,clubhouse,,,,,,,,
runner_1,34.03429384854189,-84.59448610537797,16076,runner,clubhouse,,,,,,,,
runner_1,34.03427911810475,-84.59451117770891,16077,runner,clubhouse,,,,,,,,
runner_1,34.034264387667605,-84.59453625003985,16078,runner,clubhouse,,,,,,,,
runner_1,34.03424965723046,-84.59456132237078,16079,runner,clubhouse,,,,,,,,
runner_1,34.03423492679332,-84.59458639470172,16080,runner,clubhouse,,,,,,,,
runner_1,34.03422019635617,-84.59461146703266,16081,runner,clubhouse,,,,,,,,
runner_1,34.03420546591902,-84.5946365393636,16082,runner,clubhouse,,,,,,,,
runner_1,34.03419073548188,-84.59466161169455,16083,runner,clubhouse,,,,,,,,
runner_1,34.034176005044735,-84.59468668402549,16084,runner,clubhouse,,,,,,,,
runner_1,34.03416127460759,-84.59471175635643,16085,runner,clubhouse,,,,,,,,
runner_1,34.03414654417045,-84.59473682868737,16086,runner,clubhouse,,,,,,,,
runner_1,34.034131813733296,-84.5947619010183,16087,runner,clubhouse,,,,,,,,
runner_1,34.03411708329615,-84.59478697334924,16088,runner,clubhouse,,,,,,,,
runner_1,34.03410235285901,-84.59481204568019,16089,runner,clubhouse,,,,,,,,
runner_1,34.034087622421865,-84.59483711801113,16090,runner,clubhouse,,,,,,,,
runner_1,34.03407289198472,-84.59486219034207,16091,runner,clubhouse,,,,,,,,
runner_1,34.03405816154758,-84.59488726267301,16092,runner,clubhouse,,,,,,,,
runner_1,34.03404343111043,-84.59491233500395,16093,runner,clubhouse,,,,,,,,
runner_1,34.03402870067328,-84.59493740733488,16094,runner,clubhouse,,,,,,,,
runner_1,34.03401397023614,-84.59496247966582,16095,runner,clubhouse,,,,,,,,
runner_1,34.033999239798995,-84.59498755199677,16096,runner,clubhouse,,,,,,,,
runner_1,34.03397791331951,-84.59498829047168,16097,runner,clubhouse,,,,,,,,
runner_1,34.03395658684002,-84.5949890289466,16098,runner,clubhouse,,,,,,,,
runner_1,34.033935260360536,-84.59498976742151,16099,runner,clubhouse,,,,,,,,
runner_1,34.03391393388105,-84.59499050589642,16100,runner,clubhouse,,,,,,,,
runner_1,34.03389260740156,-84.59499124437134,16101,runner,clubhouse,,,,,,,,
runner_1,34.03387128092208,-84.59499198284625,16102,runner,clubhouse,,,,,,,,
runner_1,34.033849954442594,-84.59499272132116,16103,runner,clubhouse,,,,,,,,
runner_1,34.0338286279631,-84.59499345979609,16104,runner,clubhouse,,,,,,,,
runner_1,34.03380730148362,-84.594994198271,16105,runner,clubhouse,,,,,,,,
runner_1,34.033785975004136,-84.5949949367459,16106,runner,clubhouse,,,,,,,,
runner_1,34.033764648524645,-84.59499567522083,16107,runner,clubhouse,,,,,,,,
runner_1,34.03374332204516,-84.59499641369574,16108,runner,clubhouse,,,,,,,,
runner_1,34.033719160288854,-84.5949866923806,16109,runner,clubhouse,,,,,,,,
runner_1,34.03369499853254,-84.59497697106546,16110,runner,clubhouse,,,,,,,,
runner_1,34.033670836776224,-84.59496724975033,16111,runner,clubhouse,,,,,,,,
runner_1,34.03364667501992,-84.59495752843519,16112,runner,clubhouse,,,,,,,,
runner_1,34.03362251326361,-84.59494780712005,16113,runner,clubhouse,,,,,,,,
runner_1,34.033598351507294,-84.59493808580491,16114,runner,clubhouse,,,,,,,,
runner_1,34.03357418975098,-84.59492836448977,16115,runner,clubhouse,,,,,,,,
runner_1,34.03355002799467,-84.59491864317464,16116,runner,clubhouse,,,,,,,,
runner_1,34.033525866238364,-84.5949089218595,16117,runner,clubhouse,,,,,,,,
runner_1,34.03350170448205,-84.59489920054436,16118,runner,clubhouse,,,,,,,,
runner_1,34.033477542725734,-84.59488947922922,16119,runner,clubhouse,,,,,,,,
runner_1,34.033453380969426,-84.59487975791409,16120,runner,clubhouse,,,,,,,,
runner_1,34.03344540048754,-84.59489938132495,16121,runner,clubhouse,,,,,,,,
runner_1,34.033437420005654,-84.5949190047358,16122,runner,clubhouse,,,,,,,,
runner_1,34.033429439523765,-84.59493862814665,16123,runner,clubhouse,,,,,,,,
runner_1,34.03342145904188,-84.59495825155751,16124,runner,clubhouse,,,,,,,,
runner_1,34.03341347855999,-84.59497787496838,16125,runner,clubhouse,,,,,,,,
runner_1,34.03340549807811,-84.59499749837923,16126,runner,clubhouse,,,,,,,,
runner_1,34.03339751759622,-84.59501712179008,16127,runner,clubhouse,,,,,,,,
runner_1,34.03338953711433,-84.59503674520094,16128,runner,clubhouse,,,,,,,,
runner_1,34.03338155663245,-84.59505636861181,16129,runner,clubhouse,,,,,,,,
runner_1,34.03337357615056,-84.59507599202266,16130,runner,clubhouse,,,,,,,,
runner_1,34.03336559566868,-84.59509561543351,16131,runner,clubhouse,,,,,,,,
runner_1,34.03335761518679,-84.59511523884437,16132,runner,clubhouse,,,,,,,,
