id,latitude,longitude,timestamp,type,hole,visibility_status,time_since_last_sighting_min,pulsing,total_orders,total_revenue,avg_per_order,revenue_per_hour,avg_order_time_min
runner_1,34.037504285467996,-84.59251310982079,16638,runner,clubhouse,,,,,,,,
runner_1,34.037512452825446,-84.59252764668508,16639,runner,clubhouse,,,,,,,,
runner_1,34.037520620182896,-84.59254218354937,16640,runner,clubhouse,,,,,,,,
runner_1,34.03752878754035,-84.59255672041365,16641,runner,clubhouse,,,,,,,,
runner_1,34.0375369548978,-84.59257125727795,16642,runner,clubhouse,,,,,,,,
runner_1,34.03754512225525,-84.59258579414224,16643,runner,clubhouse,,,,,,,,
runner_1,34.03755328961271,-84.59260033100652,16644,runner,clubhouse,,,,,,,,
runner_1,34.03756145697016,-84.59261486787081,16645,runner,clubhouse,,,,,,,,
runner_1,34.03756962432762,-84.5926294047351,16646,runner,clubhouse,,,,,,,,
runner_1,34.03757779168507,-84.59264394159939,16647,runner,clubhouse,,,,,,,,
runner_1,34.03758595904252,-84.59265847846368,16648,runner,clubhouse,,,,,,,,
runner_1,34.03759412639997,-84.59267301532797,16649,runner,clubhouse,,,,,,,,
runner_1,34.03760229375742,-84.59268755219226,16650,runner,clubhouse,,,,,,,,
runner_1,34.03761046111487,-84.59270208905654,16651,runner,clubhouse,,,,,,,,
runner_1,34.03761862847233,-84.59271662592083,16652,runner,clubhouse,,,,,,,,
runner_1,34.03762679582978,-84.59273116278513,16653,runner,clubhouse,,,,,,,,
runner_1,34.03763496318723,-84.59274569964941,16654,runner,clubhouse,,,,,,,,
runner_1,34.03764313054469,-84.5927602365137,16655,runner,clubhouse,,,,,,,,
runner_1,34.03765129790214,-84.592774773378,16656,runner,clubhouse,,,,,,,,
runner_1,34.03765946525959,-84.59278931024228,16657,runner,clubhouse,,,,,,,,
runner_1,34.037667632617044,-84.59280384710657,16658,runner,clubhouse,,,,,,,,
runner_1,34.037675799974494,-84.59281838397085,16659,runner,clubhouse,,,,,,,,
runner_1,34.037683967331944,-84.59283292083515,16660,runner,clubhouse,,,,,,,,
runner_1,34.0376921346894,-84.59284745769943,16661,runner,clubhouse,,,,,,,,
runner_1,34.03770030204685,-84.59286199456372,16662,runner,clubhouse,,,,,,,,
runner_1,34.0377084694043,-84.59287653142802,16663,runner,clubhouse,,,,,,,,
runner_1,34.03771663676176,-84.5928910682923,16664,runner,clubhouse,,,,,,,,
runner_1,34.03772480411921,-84.59290560515659,16665,runner,clubhouse,,,,,,,,
runner_1,34.03773297147666,-84.59292014202087,16666,runner,clubhouse,,,,,,,,
runner_1,34.037741138834114,-84.59293467888517,16667,runner,clubhouse,,,,,,,,
runner_1,34.037749306191564,-84.59294921574946,16668,runner,clubhouse,,,,,,,,
runner_1,34.037757473549014,-84.59296375261374,16669,runner,clubhouse,,,,,,,,
runner_1,34.03776564090647,-84.59297828947804,16670,runner,clubhouse,,,,,,,,
runner_1,34.03777380826392,-84.59299282634232,16671,runner,clubhouse,,,,,,,,
runner_1,34.03778197562138,-84.59300736320661,16672,runner,clubhouse,,,,,,,,
runner_1,34.03779014297883,-84.5930219000709,16673,runner,clubhouse,,,,,,,,
runner_1,34.03779831033628,-84.5930364369352,16674,runner,clubhouse,,,,,,,,
runner_1,34.037806477693735,-84.59305097379948,16675,runner,clubhouse,,,,,,,,
runner_1,34.037814645051185,-84.59306551066376,16676,runner,clubhouse,,,,,,,,
runner_1,34.037822812408635,-84.59308004752806,16677,runner,clubhouse,,,,,,,,
runner_1,34.03783097976609,-84.59309458439235,16678,runner,clubhouse,,,,,,,,
runner_1,34.03783914712354,-84.59310912125663,16679,runner,clubhouse,,,,,,,,
runner_1,34.037847314481,-84.59312365812092,16680,runner,clubhouse,,,,,,,,
runner_1,34.03785548183845,-84.59313819498522,16681,runner,clubhouse,,,,,,,,
runner_1,34.0378636491959,-84.5931527318495,16682,runner,clubhouse,,,,,,,,
runner_1,34.037871816553356,-84.59316726871378,16683,runner,clubhouse,,,,,,,,
runner_1,34.037879983910805,-84.59318180557808,16684,runner,clubhouse,,,,,,,,
runner_1,34.037888151268255,-84.59319634244237,16685,runner,clubhouse,,,,,,,,
runner_1,34.03789631862571,-84.59321087930665,16686,runner,clubhouse,,,,,,,,
runner_1,34.03790448598316,-84.59322541617094,16687,runner,clubhouse,,,,,,,,
runner_1,34.03791265334062,-84.59323995303524,16688,runner,clubhouse,,,,,,,,
runner_1,34.03792082069807,-84.59325448989952,16688,runner,clubhouse,,,,,,,,
runner_1,34.03792898805552,-84.5932690267638,16689,runner,clubhouse,,,,,,,,
runner_1,34.037937155412976,-84.5932835636281,16690,runner,clubhouse,,,,,,,,
runner_1,34.037945322770426,-84.59329810049239,16691,runner,clubhouse,,,,,,,,
runner_1,34.037953490127876,-84.59331263735668,16692,runner,clubhouse,,,,,,,,
runner_1,34.03796165748533,-84.59332717422096,16693,runner,clubhouse,,,,,,,,
runner_1,34.03796982484278,-84.59334171108526,16694,runner,clubhouse,,,,,,,,
runner_1,34.03797799220023,-84.59335624794954,16695,runner,clubhouse,,,,,,,,
runner_1,34.03798615955769,-84.59337078481383,16696,runner,clubhouse,,,,,,,,
runner_1,34.03799432691514,-84.59338532167813,16697,runner,clubhouse,,,,,,,,
runner_1,34.03800249427259,-84.59339985854241,16698,runner,clubhouse,,,,,,,,
runner_1,34.03801066163005,-84.5934143954067,16699,runner,clubhouse,,,,,,,,
runner_1,34.0380188289875,-84.59342893227098,16700,runner,clubhouse,,,,,,,,
runner_1,34.038026996344946,-84.59344346913528,16701,runner,clubhouse,,,,,,,,
runner_1,34.0380351637024,-84.59345800599957,16702,runner,clubhouse,,,,,,,,
runner_1,34.03804333105985,-84.59347254286385,16703,runner,clubhouse,,,,,,,,
runner_1,34.0380514984173,-84.59348707972815,16704,runner,clubhouse,,,,,,,,
runner_1,34.03805966577476,-84.59350161659243,16705,runner,clubhouse,,,,,,,,
runner_1,34.03806783313221,-84.59351615345672,16706,runner,clubhouse,,,,,,,,
runner_1,34.03807600048966,-84.593530690321,16707,runner,clubhouse,,,,,,,,
runner_1,34.03808416784712,-84.5935452271853,16708,runner,clubhouse,,,,,,,,
runner_1,34.03809233520457,-84.59355976404959,16709,runner,clubhouse,,,,,,,,
runner_1,34.0380831763853,-84.59352358480913,16710,runner,clubhouse,,,,,,,,
runner_1,34.03807401756604,-84.59348740556868,16711,runner,clubhouse,,,,,,,,
runner_1,34.03806485874677,-84.59345122632821,16712,runner,clubhouse,,,,,,,,
runner_1,34.038055699927504,-84.59341504708776,16713,runner,clubhouse,,,,,,,,
runner_1,34.038046541108244,-84.5933788678473,16714,runner,clubhouse,,,,,,,,
runner_1,34.03803738228898,-84.59334268860685,16715,runner,clubhouse,,,,,,,,
runner_1,34.03802822346971,-84.59330650936639,16716,runner,clubhouse,,,,,,,,
runner_1,34.03801906465045,-84.59327033012593,16717,runner,clubhouse,,,,,,,,
runner_1,34.03800990583118,-84.59323415088548,16718,runner,clubhouse,,,,,,,,
runner_1,34.038000747011914,-84.59319797164503,16719,runner,clubhouse,,,,,,,,
runner_1,34.037991588192654,-84.59316179240456,16720,runner,clubhouse,,,,,,,,
runner_1,34.037982429373386,-84.5931256131641,16721,runner,clubhouse,,,,,,,,
runner_1,34.03797327055412,-84.59308943392365,16722,runner,clubhouse,,,,,,,,
runner_1,34.03796411173486,-84.5930532546832,16723,runner,clubhouse,,,,,,,,
runner_1,34.03795495291559,-84.59301707544273,16724,runner,clubhouse,,,,,,,,
runner_1,34.03794579409632,-84.59298089620228,16725,runner,clubhouse,,,,,,,,
runner_1,34.03793663527706,-84.59294471696182,16726,runner,clubhouse,,,,,,,,
runner_1,34.037927476457796,-84.59290853772137,16727,runner,clubhouse,,,,,,,,
runner_1,34.03791831763853,-84.5928723584809,16728,runner,clubhouse,,,,,,,,
runner_1,34.03790915881927,-84.59283617924045,16729,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,16729,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,16730,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,16731,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,16732,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,16733,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,16734,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,16735,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,16736,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,16737,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,16738,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,16739,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,16740,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,16741,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,16742,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,16743,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,16744,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,16745,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,16746,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,16747,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,16748,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,16749,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,17355,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,17356,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,17357,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,17358,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,17359,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,17360,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,17361,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,17362,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,17363,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,17364,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,17365,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,17366,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,17367,runner,clubhouse,,,,,,,,
runner_1,34.037889037460616,-84.59282774256017,17368,runner,clubhouse,,,,,,,,
runner_1,34.03787807492123,-84.59285548512034,17369,runner,clubhouse,,,,,,,,
runner_1,34.037867112381846,-84.59288322768052,17370,runner,clubhouse,,,,,,,,
runner_1,34.03785614984246,-84.59291097024068,17371,runner,clubhouse,,,,,,,,
runner_1,34.03784518730308,-84.59293871280086,17372,runner,clubhouse,,,,,,,,
runner_1,34.03783422476369,-84.59296645536102,17373,runner,clubhouse,,,,,,,,
runner_1,34.03782326222431,-84.5929941979212,17374,runner,clubhouse,,,,,,,,
runner_1,34.03781229968492,-84.59302194048138,17375,runner,clubhouse,,,,,,,,
runner_1,34.03780133714554,-84.59304968304154,17376,runner,clubhouse,,,,,,,,
runner_1,34.03779037460615,-84.59307742560172,17377,runner,clubhouse,,,,,,,,
runner_1,34.03777941206677,-84.59310516816188,17378,runner,clubhouse,,,,,,,,
runner_1,34.037768449527384,-84.59313291072206,17378,runner,clubhouse,,,,,,,,
runner_1,34.037757486988,-84.59316065328224,17379,runner,clubhouse,,,,,,,,
runner_1,34.037746524448615,-84.5931883958424,17380,runner,clubhouse,,,,,,,,
runner_1,34.03773556190923,-84.59321613840258,17381,runner,clubhouse,,,,,,,,
runner_1,34.037724599369845,-84.59324388096275,17382,runner,clubhouse,,,,,,,,
runner_1,34.03771363683046,-84.59327162352292,17383,runner,clubhouse,,,,,,,,
runner_1,34.037702674291076,-84.5932993660831,17384,runner,clubhouse,,,,,,,,
runner_1,34.03769171175169,-84.59332710864327,17385,runner,clubhouse,,,,,,,,
runner_1,34.037680749212306,-84.59335485120344,17386,runner,clubhouse,,,,,,,,
runner_1,34.03766978667292,-84.59338259376361,17387,runner,clubhouse,,,,,,,,
runner_1,34.03765882413354,-84.59341033632379,17388,runner,clubhouse,,,,,,,,
runner_1,34.03764786159415,-84.59343807888395,17389,runner,clubhouse,,,,,,,,
runner_1,34.03763689905477,-84.59346582144413,17390,runner,clubhouse,,,,,,,,
runner_1,34.03762593651538,-84.59349356400429,17391,runner,clubhouse,,,,,,,,
runner_1,34.037614973976,-84.59352130656447,17392,runner,clubhouse,,,,,,,,
runner_1,34.03760401143661,-84.59354904912465,17393,runner,clubhouse,,,,,,,,
runner_1,34.03759304889723,-84.59357679168481,17394,runner,clubhouse,,,,,,,,
runner_1,34.037582086357844,-84.59360453424497,17395,runner,clubhouse,,,,,,,,
runner_1,34.03757112381846,-84.59363227680515,17396,runner,clubhouse,,,,,,,,
runner_1,34.037560161279075,-84.59366001936533,17397,runner,clubhouse,,,,,,,,
runner_1,34.03754919873969,-84.5936877619255,17398,runner,clubhouse,,,,,,,,
runner_1,34.037538236200305,-84.59371550448566,17399,runner,clubhouse,,,,,,,,
runner_1,34.03752727366092,-84.59374324704584,17400,runner,clubhouse,,,,,,,,
runner_1,34.037516311121536,-84.59377098960601,17401,runner,clubhouse,,,,,,,,
runner_1,34.03750534858215,-84.59379873216618,17401,runner,clubhouse,,,,,,,,
runner_1,34.037494386042766,-84.59382647472636,17402,runner,clubhouse,,,,,,,,
runner_1,34.03748342350338,-84.59385421728652,17403,runner,clubhouse,,,,,,,,
runner_1,34.037472460964,-84.5938819598467,17404,runner,clubhouse,,,,,,,,
runner_1,34.03746149842461,-84.59390970240686,17405,runner,clubhouse,,,,,,,,
runner_1,34.03745053588523,-84.59393744496704,17406,runner,clubhouse,,,,,,,,
runner_1,34.03743957334584,-84.5939651875272,17407,runner,clubhouse,,,,,,,,
runner_1,34.03742861080646,-84.59399293008738,17408,runner,clubhouse,,,,,,,,
runner_1,34.03741764826707,-84.59402067264756,17409,runner,clubhouse,,,,,,,,
runner_1,34.03740668572769,-84.59404841520772,17410,runner,clubhouse,,,,,,,,
runner_1,34.037395723188304,-84.5940761577679,17411,runner,clubhouse,,,,,,,,
runner_1,34.03738476064892,-84.59410390032807,17412,runner,clubhouse,,,,,,,,
runner_1,34.037373798109535,-84.59413164288824,17413,runner,clubhouse,,,,,,,,
runner_1,34.037362413377856,-84.5941590727642,17414,runner,clubhouse,,,,,,,,
runner_1,34.037351028646185,-84.59418650264014,17415,runner,clubhouse,,,,,,,,
runner_1,34.03733964391451,-84.59421393251608,17416,runner,clubhouse,,,,,,,,
runner_1,34.03732825918283,-84.59424136239204,17417,runner,clubhouse,,,,,,,,
runner_1,34.03731687445116,-84.594268792268,17418,runner,clubhouse,,,,,,,,
runner_1,34.03730548971948,-84.59429622214394,17419,runner,clubhouse,,,,,,,,
runner_1,34.0372941049878,-84.59432365201988,17420,runner,clubhouse,,,,,,,,
runner_1,34.03728272025613,-84.59435108189584,17421,runner,clubhouse,,,,,,,,
runner_1,34.03727133552445,-84.5943785117718,17422,runner,clubhouse,,,,,,,,
runner_1,34.03725995079277,-84.59440594164774,17423,runner,clubhouse,,,,,,,,
runner_1,34.0372485660611,-84.59443337152368,17424,runner,clubhouse,,,,,,,,
runner_1,34.037237181329424,-84.59446080139963,17424,runner,clubhouse,,,,,,,,
runner_1,34.03722164851881,-84.5944851591237,17425,runner,clubhouse,,,,,,,,
runner_1,34.037206115708194,-84.59450951684778,17426,runner,clubhouse,,,,,,,,
runner_1,34.03719058289758,-84.59453387457185,17427,runner,clubhouse,,,,,,,,
runner_1,34.037175050086965,-84.59455823229594,17428,runner,clubhouse,,,,,,,,
runner_1,34.03715951727635,-84.59458259002001,17429,runner,clubhouse,,,,,,,,
runner_1,34.03714398446574,-84.59460694774408,17430,runner,clubhouse,,,,,,,,
runner_1,34.03712845165513,-84.59463130546816,17431,runner,clubhouse,,,,,,,,
runner_1,34.037112918844514,-84.59465566319223,17432,runner,clubhouse,,,,,,,,
runner_1,34.0370973860339,-84.59468002091631,17433,runner,clubhouse,,,,,,,,
runner_1,34.037081853223285,-84.59470437864039,17434,runner,clubhouse,,,,,,,,
runner_1,34.03706632041267,-84.59472873636446,17435,runner,clubhouse,,,,,,,,
runner_1,34.037050787602055,-84.59475309408853,17436,runner,clubhouse,,,,,,,,
runner_1,34.03703525479144,-84.5947774518126,17437,runner,clubhouse,,,,,,,,
runner_1,34.037019721980826,-84.59480180953668,17438,runner,clubhouse,,,,,,,,
runner_1,34.03700418917021,-84.59482616726075,17439,runner,clubhouse,,,,,,,,
runner_1,34.0369886563596,-84.59485052498484,17440,runner,clubhouse,,,,,,,,
runner_1,34.03697312354898,-84.59487488270891,17441,runner,clubhouse,,,,,,,,
runner_1,34.03695759073837,-84.59489924043298,17442,runner,clubhouse,,,,,,,,
runner_1,34.03694205792776,-84.59492359815705,17443,runner,clubhouse,,,,,,,,
runner_1,34.036926525117146,-84.59494795588112,17444,runner,clubhouse,,,,,,,,
runner_1,34.03691099230653,-84.59497231360521,17445,runner,clubhouse,,,,,,,,
runner_1,34.036895459495916,-84.59499667132928,17446,runner,clubhouse,,,,,,,,
runner_1,34.0368799266853,-84.59502102905336,17447,runner,clubhouse,,,,,,,,
runner_1,34.03686439387469,-84.59504538677743,17447,runner,clubhouse,,,,,,,,
runner_1,34.03684886106407,-84.5950697445015,17448,runner,clubhouse,,,,,,,,
runner_1,34.03683332825346,-84.59509410222557,17449,runner,clubhouse,,,,,,,,
runner_1,34.03681779544284,-84.59511845994965,17450,runner,clubhouse,,,,,,,,
runner_1,34.03680226263223,-84.59514281767373,17451,runner,clubhouse,,,,,,,,
runner_1,34.036786729821614,-84.5951671753978,17452,runner,clubhouse,,,,,,,,
runner_1,34.036771197011,-84.59519153312188,17453,runner,clubhouse,,,,,,,,
runner_1,34.036755664200385,-84.59521589084595,17454,runner,clubhouse,,,,,,,,
runner_1,34.03674013138977,-84.59524024857002,17455,runner,clubhouse,,,,,,,,
runner_1,34.036724598579156,-84.59526460629411,17456,runner,clubhouse,,,,,,,,
runner_1,34.03670906576854,-84.59528896401818,17457,runner,clubhouse,,,,,,,,
runner_1,34.036693532957926,-84.59531332174225,17458,runner,clubhouse,,,,,,,,
runner_1,34.03667800014731,-84.59533767946633,17459,runner,clubhouse,,,,,,,,
runner_1,34.0366624673367,-84.5953620371904,17460,runner,clubhouse,,,,,,,,
runner_1,34.03664693452608,-84.59538639491447,17461,runner,clubhouse,,,,,,,,
runner_1,34.03663140171547,-84.59541075263854,17462,runner,clubhouse,,,,,,,,
runner_1,34.03661586890485,-84.59543511036263,17463,runner,clubhouse,,,,,,,,
runner_1,34.03660033609424,-84.5954594680867,17464,runner,clubhouse,,,,,,,,
runner_1,34.03658480328363,-84.59548382581077,17465,runner,clubhouse,,,,,,,,
runner_1,34.03656927047302,-84.59550818353485,17466,runner,clubhouse,,,,,,,,
runner_1,34.0365537376624,-84.59553254125892,17467,runner,clubhouse,,,,,,,,
runner_1,34.03653820485179,-84.595556898983,17468,runner,clubhouse,,,,,,,,
runner_1,34.03652267204117,-84.59558125670708,17469,runner,clubhouse,,,,,,,,
runner_1,34.03650713923056,-84.59560561443115,17470,runner,clubhouse,,,,,,,,
runner_1,34.03649160641994,-84.59562997215522,17470,runner,clubhouse,,,,,,,,
runner_1,34.03647607360933,-84.5956543298793,17471,runner,clubhouse,,,,,,,,
runner_1,34.036460540798714,-84.59567868760337,17472,runner,clubhouse,,,,,,,,
runner_1,34.0364450079881,-84.59570304532744,17473,runner,clubhouse,,,,,,,,
runner_1,34.036429475177485,-84.59572740305153,17474,runner,clubhouse,,,,,,,,
runner_1,34.03641394236687,-84.5957517607756,17475,runner,clubhouse,,,,,,,,
runner_1,34.036398409556256,-84.59577611849967,17476,runner,clubhouse,,,,,,,,
runner_1,34.03638287674565,-84.59580047622374,17477,runner,clubhouse,,,,,,,,
runner_1,34.036367343935034,-84.59582483394782,17478,runner,clubhouse,,,,,,,,
runner_1,34.03635181112442,-84.5958491916719,17479,runner,clubhouse,,,,,,,,
runner_1,34.036336278313804,-84.59587354939598,17480,runner,clubhouse,,,,,,,,
runner_1,34.03632074550319,-84.59589790712005,17481,runner,clubhouse,,,,,,,,
runner_1,34.036305212692575,-84.59592226484412,17481,runner,clubhouse,,,,,,,,
runner_1,34.036331840367914,-84.59588050874571,17482,runner,clubhouse,,,,,,,,
runner_1,34.036358468043254,-84.5958387526473,17483,runner,clubhouse,,,,,,,,
runner_1,34.03638509571859,-84.59579699654888,17484,runner,clubhouse,,,,,,,,
runner_1,34.036411723393925,-84.59575524045046,17485,runner,clubhouse,,,,,,,,
runner_1,34.036438351069265,-84.59571348435205,17486,runner,clubhouse,,,,,,,,
runner_1,34.036464978744604,-84.59567172825363,17487,runner,clubhouse,,,,,,,,
runner_1,34.03649160641994,-84.59562997215522,17488,runner,clubhouse,,,,,,,,
runner_1,34.03651823409528,-84.59558821605681,17489,runner,clubhouse,,,,,,,,
runner_1,34.03654486177062,-84.5955464599584,17490,runner,clubhouse,,,,,,,,
runner_1,34.03657148944596,-84.59550470385999,17491,runner,clubhouse,,,,,,,,
runner_1,34.036598117121294,-84.59546294776156,17492,runner,clubhouse,,,,,,,,
runner_1,34.03662474479663,-84.59542119166315,17493,runner,clubhouse,,,,,,,,
runner_1,34.03665137247197,-84.59537943556474,17494,runner,clubhouse,,,,,,,,
runner_1,34.03667800014731,-84.59533767946633,17495,runner,clubhouse,,,,,,,,
runner_1,34.03670462782265,-84.59529592336791,17496,runner,clubhouse,,,,,,,,
runner_1,34.03673125549799,-84.5952541672695,17497,runner,clubhouse,,,,,,,,
