id,latitude,longitude,timestamp,type,hole,visibility_status,time_since_last_sighting_min,pulsing,total_orders,total_revenue,avg_per_order,revenue_per_hour,avg_order_time_min
runner_1,34.03428450386243,-84.59082931463855,17843,runner,clubhouse,,,,,,,,
runner_1,34.0342990408179,-84.59082846591751,17844,runner,clubhouse,,,,,,,,
runner_1,34.03431357777336,-84.59082761719648,17845,runner,clubhouse,,,,,,,,
runner_1,34.03432811472883,-84.59082676847544,17846,runner,clubhouse,,,,,,,,
runner_1,34.03434265168429,-84.5908259197544,17847,runner,clubhouse,,,,,,,,
runner_1,34.03435718863975,-84.59082507103335,17848,runner,clubhouse,,,,,,,,
runner_1,34.03437172559522,-84.59082422231232,17849,runner,clubhouse,,,,,,,,
runner_1,34.03438626255068,-84.59082337359128,17850,runner,clubhouse,,,,,,,,
runner_1,34.034400799506145,-84.59082252487023,17851,runner,clubhouse,,,,,,,,
runner_1,34.03441533646161,-84.59082167614919,17852,runner,clubhouse,,,,,,,,
runner_1,34.034429873417075,-84.59082082742816,17853,runner,clubhouse,,,,,,,,
runner_1,34.034444410372544,-84.59081997870712,17854,runner,clubhouse,,,,,,,,
runner_1,34.034458947328005,-84.59081912998607,17855,runner,clubhouse,,,,,,,,
runner_1,34.03447348428347,-84.59081828126503,17856,runner,clubhouse,,,,,,,,
runner_1,34.034488021238936,-84.59081743254399,17857,runner,clubhouse,,,,,,,,
runner_1,34.0345025581944,-84.59081658382296,17858,runner,clubhouse,,,,,,,,
runner_1,34.03451709514986,-84.59081573510191,17859,runner,clubhouse,,,,,,,,
runner_1,34.03453163210533,-84.59081488638087,17860,runner,clubhouse,,,,,,,,
runner_1,34.03454616906079,-84.59081403765983,17861,runner,clubhouse,,,,,,,,
runner_1,34.03456070601625,-84.5908131889388,17862,runner,clubhouse,,,,,,,,
runner_1,34.03457524297172,-84.59081234021775,17863,runner,clubhouse,,,,,,,,
runner_1,34.03458977992718,-84.59081149149671,17864,runner,clubhouse,,,,,,,,
runner_1,34.03460431688264,-84.59081064277566,17865,runner,clubhouse,,,,,,,,
runner_1,34.03461885383811,-84.59080979405464,17866,runner,clubhouse,,,,,,,,
runner_1,34.03463339079357,-84.59080894533359,17867,runner,clubhouse,,,,,,,,
runner_1,34.034647927749035,-84.59080809661255,17868,runner,clubhouse,,,,,,,,
runner_1,34.0346624647045,-84.5908072478915,17869,runner,clubhouse,,,,,,,,
runner_1,34.034677001659965,-84.59080639917048,17870,runner,clubhouse,,,,,,,,
runner_1,34.03469153861543,-84.59080555044943,17871,runner,clubhouse,,,,,,,,
runner_1,34.034706075570895,-84.59080470172839,17872,runner,clubhouse,,,,,,,,
runner_1,34.03472061252636,-84.59080385300734,17873,runner,clubhouse,,,,,,,,
runner_1,34.03473514948182,-84.59080300428631,17874,runner,clubhouse,,,,,,,,
runner_1,34.03474968643729,-84.59080215556527,17875,runner,clubhouse,,,,,,,,
runner_1,34.03476422339275,-84.59080130684423,17876,runner,clubhouse,,,,,,,,
runner_1,34.03477876034821,-84.59080045812318,17877,runner,clubhouse,,,,,,,,
runner_1,34.03479329730368,-84.59079960940214,17878,runner,clubhouse,,,,,,,,
runner_1,34.03480783425914,-84.59079876068111,17879,runner,clubhouse,,,,,,,,
runner_1,34.03482237121461,-84.59079791196007,17880,runner,clubhouse,,,,,,,,
runner_1,34.03483690817007,-84.59079706323902,17881,runner,clubhouse,,,,,,,,
runner_1,34.03485144512553,-84.59079621451798,17882,runner,clubhouse,,,,,,,,
runner_1,34.034865982081,-84.59079536579694,17883,runner,clubhouse,,,,,,,,
runner_1,34.03488051903646,-84.5907945170759,17884,runner,clubhouse,,,,,,,,
runner_1,34.034895055991925,-84.59079366835486,17885,runner,clubhouse,,,,,,,,
runner_1,34.03490959294739,-84.59079281963382,17886,runner,clubhouse,,,,,,,,
runner_1,34.034924129902855,-84.59079197091278,17887,runner,clubhouse,,,,,,,,
runner_1,34.034938666858324,-84.59079112219173,17888,runner,clubhouse,,,,,,,,
runner_1,34.034953203813785,-84.59079027347069,17889,runner,clubhouse,,,,,,,,
runner_1,34.03496774076925,-84.59078942474966,17890,runner,clubhouse,,,,,,,,
runner_1,34.034982277724716,-84.59078857602861,17891,runner,clubhouse,,,,,,,,
runner_1,34.03499681468018,-84.59078772730757,17892,runner,clubhouse,,,,,,,,
runner_1,34.03501135163564,-84.59078687858653,17893,runner,clubhouse,,,,,,,,
runner_1,34.03502588859111,-84.59078602986548,17894,runner,clubhouse,,,,,,,,
runner_1,34.03504042554657,-84.59078518114445,17895,runner,clubhouse,,,,,,,,
runner_1,34.03505496250204,-84.59078433242341,17896,runner,clubhouse,,,,,,,,
runner_1,34.0350694994575,-84.59078348370237,17896,runner,clubhouse,,,,,,,,
runner_1,34.03508403239524,-84.5907826557386,17897,runner,clubhouse,,,,,,,,
runner_1,34.03509856533298,-84.59078182777483,17898,runner,clubhouse,,,,,,,,
runner_1,34.03511309827073,-84.59078099981106,17899,runner,clubhouse,,,,,,,,
runner_1,34.03512763120847,-84.59078017184729,17900,runner,clubhouse,,,,,,,,
runner_1,34.03514216414621,-84.59077934388353,17901,runner,clubhouse,,,,,,,,
runner_1,34.03515669708395,-84.59077851591975,17902,runner,clubhouse,,,,,,,,
runner_1,34.035171230021696,-84.59077768795598,17903,runner,clubhouse,,,,,,,,
runner_1,34.035185762959436,-84.59077685999222,17904,runner,clubhouse,,,,,,,,
runner_1,34.03520029589718,-84.59077603202844,17905,runner,clubhouse,,,,,,,,
runner_1,34.03521482883492,-84.59077520406467,17906,runner,clubhouse,,,,,,,,
runner_1,34.035229361772664,-84.59077437610091,17907,runner,clubhouse,,,,,,,,
runner_1,34.035243894710405,-84.59077354813714,17908,runner,clubhouse,,,,,,,,
runner_1,34.035258427648145,-84.59077272017336,17909,runner,clubhouse,,,,,,,,
runner_1,34.035272960585885,-84.5907718922096,17910,runner,clubhouse,,,,,,,,
runner_1,34.03528749352363,-84.59077106424583,17911,runner,clubhouse,,,,,,,,
runner_1,34.03530202646137,-84.59077023628205,17912,runner,clubhouse,,,,,,,,
runner_1,34.035316559399114,-84.5907694083183,17913,runner,clubhouse,,,,,,,,
runner_1,34.035331092336854,-84.59076858035452,17914,runner,clubhouse,,,,,,,,
runner_1,34.0353456252746,-84.59076775239075,17915,runner,clubhouse,,,,,,,,
runner_1,34.03536015821234,-84.59076692442699,17916,runner,clubhouse,,,,,,,,
runner_1,34.03537469115008,-84.59076609646321,17917,runner,clubhouse,,,,,,,,
runner_1,34.0353874124519,-84.590774628185,17918,runner,clubhouse,,,,,,,,
runner_1,34.03540013375372,-84.59078315990679,17919,runner,clubhouse,,,,,,,,
runner_1,34.03541285505553,-84.59079169162858,17920,runner,clubhouse,,,,,,,,
runner_1,34.03542557635735,-84.59080022335037,17921,runner,clubhouse,,,,,,,,
runner_1,34.03543829765916,-84.59080875507216,17922,runner,clubhouse,,,,,,,,
runner_1,34.035451018960984,-84.59081728679395,17923,runner,clubhouse,,,,,,,,
runner_1,34.0354637402628,-84.59082581851574,17924,runner,clubhouse,,,,,,,,
runner_1,34.03547646156461,-84.59083435023753,17925,runner,clubhouse,,,,,,,,
runner_1,34.035489182866435,-84.59084288195932,17926,runner,clubhouse,,,,,,,,
runner_1,34.03550190416825,-84.59085141368111,17927,runner,clubhouse,,,,,,,,
runner_1,34.035514625470064,-84.59085994540291,17928,runner,clubhouse,,,,,,,,
runner_1,34.03552734677188,-84.5908684771247,17929,runner,clubhouse,,,,,,,,
runner_1,34.0355400680737,-84.59087700884649,17930,runner,clubhouse,,,,,,,,
runner_1,34.035552789375515,-84.59088554056828,17931,runner,clubhouse,,,,,,,,
runner_1,34.03556551067733,-84.59089407229007,17932,runner,clubhouse,,,,,,,,
runner_1,34.03557823197915,-84.59090260401186,17933,runner,clubhouse,,,,,,,,
runner_1,34.035590953280966,-84.59091113573365,17934,runner,clubhouse,,,,,,,,
runner_1,34.03560367458278,-84.59091966745544,17935,runner,clubhouse,,,,,,,,
runner_1,34.035616395884595,-84.59092819917723,17936,runner,clubhouse,,,,,,,,
runner_1,34.03562911718642,-84.59093673089902,17937,runner,clubhouse,,,,,,,,
runner_1,34.03564183848823,-84.5909452626208,17937,runner,clubhouse,,,,,,,,
runner_1,34.035654559790046,-84.5909537943426,17938,runner,clubhouse,,,,,,,,
runner_1,34.03566728109187,-84.59096232606439,17939,runner,clubhouse,,,,,,,,
runner_1,34.03568000239368,-84.59097085778617,17940,runner,clubhouse,,,,,,,,
runner_1,34.0356927236955,-84.59097938950796,17941,runner,clubhouse,,,,,,,,
runner_1,34.03570544499731,-84.59098792122975,17942,runner,clubhouse,,,,,,,,
runner_1,34.035718166299134,-84.59099645295154,17943,runner,clubhouse,,,,,,,,
runner_1,34.03573088760095,-84.59100498467333,17944,runner,clubhouse,,,,,,,,
runner_1,34.03574360890276,-84.59101351639512,17945,runner,clubhouse,,,,,,,,
runner_1,34.035756330204585,-84.59102204811691,17946,runner,clubhouse,,,,,,,,
runner_1,34.0357690515064,-84.5910305798387,17947,runner,clubhouse,,,,,,,,
runner_1,34.035781772808214,-84.5910391115605,17948,runner,clubhouse,,,,,,,,
runner_1,34.03579449411003,-84.5910476432823,17949,runner,clubhouse,,,,,,,,
runner_1,34.03580721541185,-84.59105617500408,17950,runner,clubhouse,,,,,,,,
runner_1,34.035819936713665,-84.59106470672587,17951,runner,clubhouse,,,,,,,,
runner_1,34.03583265801548,-84.59107323844766,17952,runner,clubhouse,,,,,,,,
runner_1,34.0358453793173,-84.59108177016945,17953,runner,clubhouse,,,,,,,,
runner_1,34.035858100619116,-84.59109030189124,17954,runner,clubhouse,,,,,,,,
runner_1,34.03587082192093,-84.59109883361303,17955,runner,clubhouse,,,,,,,,
runner_1,34.035883543222745,-84.59110736533482,17956,runner,clubhouse,,,,,,,,
runner_1,34.03589626452457,-84.59111589705661,17957,runner,clubhouse,,,,,,,,
runner_1,34.03590898582638,-84.5911244287784,17958,runner,clubhouse,,,,,,,,
runner_1,34.035921707128196,-84.59113296050019,17959,runner,clubhouse,,,,,,,,
runner_1,34.03593442843002,-84.59114149222198,17960,runner,clubhouse,,,,,,,,
runner_1,34.03594714973183,-84.59115002394377,17961,runner,clubhouse,,,,,,,,
runner_1,34.03595987103365,-84.59115855566556,17962,runner,clubhouse,,,,,,,,
runner_1,34.03597259233546,-84.59116708738735,17963,runner,clubhouse,,,,,,,,
runner_1,34.03598531363728,-84.59117561910914,17964,runner,clubhouse,,,,,,,,
runner_1,34.0359980349391,-84.59118415083093,17965,runner,clubhouse,,,,,,,,
runner_1,34.03601075624091,-84.59119268255272,17966,runner,clubhouse,,,,,,,,
runner_1,34.036023477542734,-84.5912012142745,17967,runner,clubhouse,,,,,,,,
runner_1,34.03603619884455,-84.5912097459963,17968,runner,clubhouse,,,,,,,,
runner_1,34.036048920146364,-84.5912182777181,17969,runner,clubhouse,,,,,,,,
runner_1,34.03606164144818,-84.59122680943989,17970,runner,clubhouse,,,,,,,,
runner_1,34.03607436275,-84.59123534116168,17971,runner,clubhouse,,,,,,,,
runner_1,34.036087084051815,-84.59124387288347,17972,runner,clubhouse,,,,,,,,
runner_1,34.03609980535363,-84.59125240460526,17973,runner,clubhouse,,,,,,,,
runner_1,34.03611252665545,-84.59126093632705,17974,runner,clubhouse,,,,,,,,
runner_1,34.036125247957266,-84.59126946804884,17975,runner,clubhouse,,,,,,,,
runner_1,34.03613796925908,-84.59127799977063,17976,runner,clubhouse,,,,,,,,
runner_1,34.036150690560895,-84.59128653149241,17977,runner,clubhouse,,,,,,,,
runner_1,34.03616341186272,-84.5912950632142,17978,runner,clubhouse,,,,,,,,
runner_1,34.03617613316453,-84.591303594936,17979,runner,clubhouse,,,,,,,,
runner_1,34.036188854466346,-84.59131212665778,17980,runner,clubhouse,,,,,,,,
runner_1,34.03620157576816,-84.59132065837957,17981,runner,clubhouse,,,,,,,,
runner_1,34.03621429706998,-84.59132919010136,17982,runner,clubhouse,,,,,,,,
runner_1,34.0362270183718,-84.59133772182315,17983,runner,clubhouse,,,,,,,,
runner_1,34.03623973967361,-84.59134625354494,17984,runner,clubhouse,,,,,,,,
runner_1,34.036252460975426,-84.59135478526673,17985,runner,clubhouse,,,,,,,,
runner_1,34.03626518227725,-84.59136331698852,17986,runner,clubhouse,,,,,,,,
runner_1,34.03627790357906,-84.59137184871031,17987,runner,clubhouse,,,,,,,,
runner_1,34.03629062488088,-84.5913803804321,17988,runner,clubhouse,,,,,,,,
runner_1,34.03630334618269,-84.59138891215389,17989,runner,clubhouse,,,,,,,,
runner_1,34.03631606748451,-84.59139744387569,17990,runner,clubhouse,,,,,,,,
runner_1,34.03632878878633,-84.59140597559748,17991,runner,clubhouse,,,,,,,,
runner_1,34.03634151008814,-84.59141450731927,17992,runner,clubhouse,,,,,,,,
runner_1,34.03635423138996,-84.59142303904106,17993,runner,clubhouse,,,,,,,,
runner_1,34.03636695269178,-84.59143157076285,17994,runner,clubhouse,,,,,,,,
runner_1,34.03637967399359,-84.59144010248464,17995,runner,clubhouse,,,,,,,,
runner_1,34.03639239529541,-84.59144863420643,17996,runner,clubhouse,,,,,,,,
runner_1,34.03640511659722,-84.59145716592822,17997,runner,clubhouse,,,,,,,,
runner_1,34.036417837899045,-84.59146569765001,17998,runner,clubhouse,,,,,,,,
runner_1,34.03643055920086,-84.5914742293718,17999,runner,clubhouse,,,,,,,,
runner_1,34.036443280502674,-84.59148276109359,17999,runner,clubhouse,,,,,,,,
runner_1,34.03645600180449,-84.59149129281538,18000,runner,clubhouse,,,,,,,,
runner_1,34.03646872310631,-84.59149982453717,18001,runner,clubhouse,,,,,,,,
runner_1,34.036481444408125,-84.59150835625896,18002,runner,clubhouse,,,,,,,,
runner_1,34.03649416570994,-84.59151688798075,18003,runner,clubhouse,,,,,,,,
runner_1,34.036506887011754,-84.59152541970253,18004,runner,clubhouse,,,,,,,,
runner_1,34.036519608313576,-84.59153395142432,18005,runner,clubhouse,,,,,,,,
runner_1,34.03653232961539,-84.59154248314611,18006,runner,clubhouse,,,,,,,,
runner_1,34.036545050917205,-84.5915510148679,18007,runner,clubhouse,,,,,,,,
runner_1,34.03655777221903,-84.59155954658969,18008,runner,clubhouse,,,,,,,,
runner_1,34.03657049352084,-84.59156807831148,18009,runner,clubhouse,,,,,,,,
runner_1,34.036583214822656,-84.59157661003329,18010,runner,clubhouse,,,,,,,,
runner_1,34.03659593612447,-84.59158514175508,18011,runner,clubhouse,,,,,,,,
runner_1,34.03660865742629,-84.59159367347686,18012,runner,clubhouse,,,,,,,,
runner_1,34.03662137872811,-84.59160220519865,18013,runner,clubhouse,,,,,,,,
runner_1,34.03663410002992,-84.59161073692044,18014,runner,clubhouse,,,,,,,,
runner_1,34.03664682133174,-84.59161926864223,18015,runner,clubhouse,,,,,,,,
runner_1,34.03665954263356,-84.59162780036402,18016,runner,clubhouse,,,,,,,,
runner_1,34.03667226393537,-84.59163633208581,18017,runner,clubhouse,,,,,,,,
runner_1,34.03668498523719,-84.5916448638076,18018,runner,clubhouse,,,,,,,,
runner_1,34.03669770653901,-84.59165339552939,18019,runner,clubhouse,,,,,,,,
runner_1,34.03671042784082,-84.59166192725118,18020,runner,clubhouse,,,,,,,,
runner_1,34.03672314914264,-84.59167045897297,18021,runner,clubhouse,,,,,,,,
runner_1,34.03673587044446,-84.59167899069476,18022,runner,clubhouse,,,,,,,,
runner_1,34.036748591746274,-84.59168752241655,18023,runner,clubhouse,,,,,,,,
runner_1,34.03676131304809,-84.59169605413834,18024,runner,clubhouse,,,,,,,,
runner_1,34.036774034349904,-84.59170458586013,18025,runner,clubhouse,,,,,,,,
runner_1,34.036786755651725,-84.59171311758193,18026,runner,clubhouse,,,,,,,,
runner_1,34.03679947695354,-84.59172164930372,18027,runner,clubhouse,,,,,,,,
runner_1,34.036812198255355,-84.59173018102551,18028,runner,clubhouse,,,,,,,,
runner_1,34.036824919557176,-84.5917387127473,18029,runner,clubhouse,,,,,,,,
runner_1,34.03683764085899,-84.59174724446909,18030,runner,clubhouse,,,,,,,,
runner_1,34.036850362160806,-84.59175577619088,18031,runner,clubhouse,,,,,,,,
runner_1,34.03686308346262,-84.59176430791267,18032,runner,clubhouse,,,,,,,,
runner_1,34.03687580476444,-84.59177283963446,18033,runner,clubhouse,,,,,,,,
runner_1,34.03688852606626,-84.59178137135625,18034,runner,clubhouse,,,,,,,,
runner_1,34.03690124736807,-84.59178990307804,18035,runner,clubhouse,,,,,,,,
runner_1,34.03691396866989,-84.59179843479984,18036,runner,clubhouse,,,,,,,,
runner_1,34.03692668997171,-84.59180696652163,18037,runner,clubhouse,,,,,,,,
runner_1,34.03693941127352,-84.59181549824342,18038,runner,clubhouse,,,,,,,,
runner_1,34.03695213257534,-84.59182402996521,18039,runner,clubhouse,,,,,,,,
runner_1,34.03696485387716,-84.591832561687,18040,runner,clubhouse,,,,,,,,
runner_1,34.03697757517897,-84.59184109340879,18040,runner,clubhouse,,,,,,,,
runner_1,34.03698982220245,-84.59185025054643,18041,runner,clubhouse,,,,,,,,
runner_1,34.037002069225935,-84.59185940768407,18042,runner,clubhouse,,,,,,,,
runner_1,34.03701431624941,-84.59186856482171,18043,runner,clubhouse,,,,,,,,
runner_1,34.037026563272896,-84.59187772195935,18044,runner,clubhouse,,,,,,,,
runner_1,34.03703881029637,-84.59188687909699,18045,runner,clubhouse,,,,,,,,
runner_1,34.03705105731986,-84.59189603623464,18046,runner,clubhouse,,,,,,,,
runner_1,34.037063304343334,-84.59190519337228,18047,runner,clubhouse,,,,,,,,
runner_1,34.03707555136682,-84.59191435050992,18048,runner,clubhouse,,,,,,,,
runner_1,34.037087798390296,-84.59192350764756,18049,runner,clubhouse,,,,,,,,
runner_1,34.03710004541378,-84.5919326647852,18050,runner,clubhouse,,,,,,,,
runner_1,34.03711229243726,-84.59194182192284,18051,runner,clubhouse,,,,,,,,
runner_1,34.03712453946074,-84.59195097906048,18052,runner,clubhouse,,,,,,,,
runner_1,34.03713678648422,-84.59196013619813,18053,runner,clubhouse,,,,,,,,
runner_1,34.0371490335077,-84.59196929333577,18054,runner,clubhouse,,,,,,,,
runner_1,34.03716128053118,-84.5919784504734,18055,runner,clubhouse,,,,,,,,
runner_1,34.037173527554664,-84.59198760761106,18056,runner,clubhouse,,,,,,,,
runner_1,34.03718577457814,-84.5919967647487,18057,runner,clubhouse,,,,,,,,
runner_1,34.037198021601625,-84.59200592188634,18058,runner,clubhouse,,,,,,,,
runner_1,34.0372102686251,-84.59201507902398,18059,runner,clubhouse,,,,,,,,
runner_1,34.03722251564859,-84.59202423616162,18060,runner,clubhouse,,,,,,,,
runner_1,34.037234762672064,-84.59203339329926,18061,runner,clubhouse,,,,,,,,
runner_1,34.037242930029514,-84.59204793016355,18062,runner,clubhouse,,,,,,,,
runner_1,34.03725109738697,-84.59206246702784,18063,runner,clubhouse,,,,,,,,
runner_1,34.03725926474442,-84.59207700389213,18064,runner,clubhouse,,,,,,,,
runner_1,34.03726743210187,-84.59209154075641,18065,runner,clubhouse,,,,,,,,
runner_1,34.03727559945933,-84.5921060776207,18066,runner,clubhouse,,,,,,,,
runner_1,34.03728376681678,-84.592120614485,18067,runner,clubhouse,,,,,,,,
runner_1,34.03729193417423,-84.59213515134928,18068,runner,clubhouse,,,,,,,,
runner_1,34.037300101531685,-84.59214968821357,18069,runner,clubhouse,,,,,,,,
runner_1,34.037308268889134,-84.59216422507787,18070,runner,clubhouse,,,,,,,,
runner_1,34.037316436246584,-84.59217876194215,18071,runner,clubhouse,,,,,,,,
runner_1,34.03732460360404,-84.59219329880644,18072,runner,clubhouse,,,,,,,,
runner_1,34.03733277096149,-84.59220783567072,18073,runner,clubhouse,,,,,,,,
runner_1,34.03734093831894,-84.59222237253502,18074,runner,clubhouse,,,,,,,,
runner_1,34.0373491056764,-84.5922369093993,18075,runner,clubhouse,,,,,,,,
runner_1,34.03735727303385,-84.59225144626359,18076,runner,clubhouse,,,,,,,,
runner_1,34.0373654403913,-84.59226598312789,18077,runner,clubhouse,,,,,,,,
runner_1,34.037373607748755,-84.59228051999217,18078,runner,clubhouse,,,,,,,,
runner_1,34.037381775106205,-84.59229505685646,18079,runner,clubhouse,,,,,,,,
runner_1,34.037389942463655,-84.59230959372074,18080,runner,clubhouse,,,,,,,,
runner_1,34.03739810982111,-84.59232413058504,18081,runner,clubhouse,,,,,,,,
runner_1,34.03740627717856,-84.59233866744933,18081,runner,clubhouse,,,,,,,,
runner_1,34.03741444453601,-84.59235320431361,18082,runner,clubhouse,,,,,,,,
runner_1,34.03742261189347,-84.59236774117791,18083,runner,clubhouse,,,,,,,,
runner_1,34.03743077925092,-84.5923822780422,18084,runner,clubhouse,,,,,,,,
runner_1,34.037438946608376,-84.59239681490648,18085,runner,clubhouse,,,,,,,,
runner_1,34.037447113965825,-84.59241135177076,18086,runner,clubhouse,,,,,,,,
runner_1,34.037455281323275,-84.59242588863506,18087,runner,clubhouse,,,,,,,,
runner_1,34.03746344868073,-84.59244042549935,18088,runner,clubhouse,,,,,,,,
runner_1,34.03747161603818,-84.59245496236363,18089,runner,clubhouse,,,,,,,,
runner_1,34.03747978339563,-84.59246949922793,18090,runner,clubhouse,,,,,,,,
runner_1,34.03748795075309,-84.59248403609222,18091,runner,clubhouse,,,,,,,,
