id,latitude,longitude,timestamp,type,hole,visibility_status,time_since_last_sighting_min,pulsing,total_orders,total_revenue,avg_per_order,revenue_per_hour,avg_order_time_min
runner_1,34.03761046111487,-84.59270208905654,26166,runner,clubhouse,,,,,,,,
runner_1,34.03761862847233,-84.59271662592083,26167,runner,clubhouse,,,,,,,,
runner_1,34.03762679582978,-84.59273116278513,26168,runner,clubhouse,,,,,,,,
runner_1,34.03763496318723,-84.59274569964941,26169,runner,clubhouse,,,,,,,,
runner_1,34.03764313054469,-84.5927602365137,26170,runner,clubhouse,,,,,,,,
runner_1,34.03765129790214,-84.592774773378,26171,runner,clubhouse,,,,,,,,
runner_1,34.03765946525959,-84.59278931024228,26172,runner,clubhouse,,,,,,,,
runner_1,34.037667632617044,-84.59280384710657,26173,runner,clubhouse,,,,,,,,
runner_1,34.037675799974494,-84.59281838397085,26174,runner,clubhouse,,,,,,,,
runner_1,34.037683967331944,-84.59283292083515,26175,runner,clubhouse,,,,,,,,
runner_1,34.0376921346894,-84.59284745769943,26176,runner,clubhouse,,,,,,,,
runner_1,34.03770030204685,-84.59286199456372,26177,runner,clubhouse,,,,,,,,
runner_1,34.0377084694043,-84.59287653142802,26178,runner,clubhouse,,,,,,,,
runner_1,34.03771663676176,-84.5928910682923,26179,runner,clubhouse,,,,,,,,
runner_1,34.03772480411921,-84.59290560515659,26180,runner,clubhouse,,,,,,,,
runner_1,34.03773297147666,-84.59292014202087,26181,runner,clubhouse,,,,,,,,
runner_1,34.037741138834114,-84.59293467888517,26182,runner,clubhouse,,,,,,,,
runner_1,34.037749306191564,-84.59294921574946,26183,runner,clubhouse,,,,,,,,
runner_1,34.037757473549014,-84.59296375261374,26184,runner,clubhouse,,,,,,,,
runner_1,34.03776564090647,-84.59297828947804,26185,runner,clubhouse,,,,,,,,
runner_1,34.03777380826392,-84.59299282634232,26186,runner,clubhouse,,,,,,,,
runner_1,34.03778197562138,-84.59300736320661,26187,runner,clubhouse,,,,,,,,
runner_1,34.03779014297883,-84.5930219000709,26188,runner,clubhouse,,,,,,,,
runner_1,34.03779831033628,-84.5930364369352,26189,runner,clubhouse,,,,,,,,
runner_1,34.037806477693735,-84.59305097379948,26190,runner,clubhouse,,,,,,,,
runner_1,34.037814645051185,-84.59306551066376,26191,runner,clubhouse,,,,,,,,
runner_1,34.037822812408635,-84.59308004752806,26192,runner,clubhouse,,,,,,,,
runner_1,34.03783097976609,-84.59309458439235,26193,runner,clubhouse,,,,,,,,
runner_1,34.03783914712354,-84.59310912125663,26194,runner,clubhouse,,,,,,,,
runner_1,34.037847314481,-84.59312365812092,26195,runner,clubhouse,,,,,,,,
runner_1,34.03785548183845,-84.59313819498522,26196,runner,clubhouse,,,,,,,,
runner_1,34.0378636491959,-84.5931527318495,26197,runner,clubhouse,,,,,,,,
runner_1,34.037871816553356,-84.59316726871378,26198,runner,clubhouse,,,,,,,,
runner_1,34.037879983910805,-84.59318180557808,26199,runner,clubhouse,,,,,,,,
runner_1,34.037888151268255,-84.59319634244237,26200,runner,clubhouse,,,,,,,,
runner_1,34.03789631862571,-84.59321087930665,26201,runner,clubhouse,,,,,,,,
runner_1,34.03790448598316,-84.59322541617094,26202,runner,clubhouse,,,,,,,,
runner_1,34.03791265334062,-84.59323995303524,26203,runner,clubhouse,,,,,,,,
runner_1,34.03792082069807,-84.59325448989952,26203,runner,clubhouse,,,,,,,,
runner_1,34.03792898805552,-84.5932690267638,26204,runner,clubhouse,,,,,,,,
runner_1,34.037937155412976,-84.5932835636281,26205,runner,clubhouse,,,,,,,,
runner_1,34.037945322770426,-84.59329810049239,26206,runner,clubhouse,,,,,,,,
runner_1,34.037953490127876,-84.59331263735668,26207,runner,clubhouse,,,,,,,,
runner_1,34.03796165748533,-84.59332717422096,26208,runner,clubhouse,,,,,,,,
runner_1,34.03796982484278,-84.59334171108526,26209,runner,clubhouse,,,,,,,,
runner_1,34.03797799220023,-84.59335624794954,26210,runner,clubhouse,,,,,,,,
runner_1,34.03798615955769,-84.59337078481383,26211,runner,clubhouse,,,,,,,,
runner_1,34.03799432691514,-84.59338532167813,26212,runner,clubhouse,,,,,,,,
runner_1,34.03800249427259,-84.59339985854241,26213,runner,clubhouse,,,,,,,,
runner_1,34.03801066163005,-84.5934143954067,26214,runner,clubhouse,,,,,,,,
runner_1,34.0380188289875,-84.59342893227098,26215,runner,clubhouse,,,,,,,,
runner_1,34.038026996344946,-84.59344346913528,26216,runner,clubhouse,,,,,,,,
runner_1,34.0380351637024,-84.59345800599957,26217,runner,clubhouse,,,,,,,,
runner_1,34.03804333105985,-84.59347254286385,26218,runner,clubhouse,,,,,,,,
runner_1,34.0380514984173,-84.59348707972815,26219,runner,clubhouse,,,,,,,,
runner_1,34.03805966577476,-84.59350161659243,26220,runner,clubhouse,,,,,,,,
runner_1,34.03806783313221,-84.59351615345672,26221,runner,clubhouse,,,,,,,,
runner_1,34.03807600048966,-84.593530690321,26222,runner,clubhouse,,,,,,,,
runner_1,34.03808416784712,-84.5935452271853,26223,runner,clubhouse,,,,,,,,
runner_1,34.03809233520457,-84.59355976404959,26224,runner,clubhouse,,,,,,,,
runner_1,34.0380831763853,-84.59352358480913,26225,runner,clubhouse,,,,,,,,
runner_1,34.03807401756604,-84.59348740556868,26226,runner,clubhouse,,,,,,,,
runner_1,34.03806485874677,-84.59345122632821,26227,runner,clubhouse,,,,,,,,
runner_1,34.038055699927504,-84.59341504708776,26228,runner,clubhouse,,,,,,,,
runner_1,34.038046541108244,-84.5933788678473,26229,runner,clubhouse,,,,,,,,
runner_1,34.03803738228898,-84.59334268860685,26230,runner,clubhouse,,,,,,,,
runner_1,34.03802822346971,-84.59330650936639,26231,runner,clubhouse,,,,,,,,
runner_1,34.03801906465045,-84.59327033012593,26232,runner,clubhouse,,,,,,,,
runner_1,34.03800990583118,-84.59323415088548,26233,runner,clubhouse,,,,,,,,
runner_1,34.038000747011914,-84.59319797164503,26234,runner,clubhouse,,,,,,,,
runner_1,34.037991588192654,-84.59316179240456,26235,runner,clubhouse,,,,,,,,
runner_1,34.037982429373386,-84.5931256131641,26236,runner,clubhouse,,,,,,,,
runner_1,34.03797327055412,-84.59308943392365,26237,runner,clubhouse,,,,,,,,
runner_1,34.03796411173486,-84.5930532546832,26238,runner,clubhouse,,,,,,,,
runner_1,34.03795495291559,-84.59301707544273,26239,runner,clubhouse,,,,,,,,
runner_1,34.03794579409632,-84.59298089620228,26240,runner,clubhouse,,,,,,,,
runner_1,34.03793663527706,-84.59294471696182,26241,runner,clubhouse,,,,,,,,
runner_1,34.037927476457796,-84.59290853772137,26242,runner,clubhouse,,,,,,,,
runner_1,34.03791831763853,-84.5928723584809,26243,runner,clubhouse,,,,,,,,
runner_1,34.03790915881927,-84.59283617924045,26244,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,26244,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,26245,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,26246,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,26247,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,26248,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,26249,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,26250,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,26251,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,26252,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,26253,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,26254,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,26255,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,26256,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,26257,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,26258,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,26259,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,26260,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,26261,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,26262,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,26263,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,26264,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,26870,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,26871,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,26872,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,26873,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,26874,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,26875,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,26876,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,26877,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,26878,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,26879,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,26880,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,26881,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,26882,runner,clubhouse,,,,,,,,
runner_1,34.037889037460616,-84.59282774256017,26883,runner,clubhouse,,,,,,,,
runner_1,34.03787807492123,-84.59285548512034,26884,runner,clubhouse,,,,,,,,
runner_1,34.037867112381846,-84.59288322768052,26885,runner,clubhouse,,,,,,,,
runner_1,34.03785614984246,-84.59291097024068,26886,runner,clubhouse,,,,,,,,
runner_1,34.03784518730308,-84.59293871280086,26887,runner,clubhouse,,,,,,,,
runner_1,34.03783422476369,-84.59296645536102,26888,runner,clubhouse,,,,,,,,
runner_1,34.03782326222431,-84.5929941979212,26889,runner,clubhouse,,,,,,,,
runner_1,34.03781229968492,-84.59302194048138,26890,runner,clubhouse,,,,,,,,
runner_1,34.03780133714554,-84.59304968304154,26891,runner,clubhouse,,,,,,,,
runner_1,34.03779037460615,-84.59307742560172,26892,runner,clubhouse,,,,,,,,
runner_1,34.03777941206677,-84.59310516816188,26893,runner,clubhouse,,,,,,,,
runner_1,34.037768449527384,-84.59313291072206,26894,runner,clubhouse,,,,,,,,
runner_1,34.037757486988,-84.59316065328224,26895,runner,clubhouse,,,,,,,,
runner_1,34.037746524448615,-84.5931883958424,26896,runner,clubhouse,,,,,,,,
runner_1,34.03773556190923,-84.59321613840258,26897,runner,clubhouse,,,,,,,,
runner_1,34.037724599369845,-84.59324388096275,26898,runner,clubhouse,,,,,,,,
runner_1,34.03771363683046,-84.59327162352292,26899,runner,clubhouse,,,,,,,,
runner_1,34.037702674291076,-84.5932993660831,26900,runner,clubhouse,,,,,,,,
runner_1,34.03769171175169,-84.59332710864327,26901,runner,clubhouse,,,,,,,,
runner_1,34.037680749212306,-84.59335485120344,26902,runner,clubhouse,,,,,,,,
runner_1,34.03766978667292,-84.59338259376361,26903,runner,clubhouse,,,,,,,,
runner_1,34.03765882413354,-84.59341033632379,26904,runner,clubhouse,,,,,,,,
runner_1,34.03764786159415,-84.59343807888395,26905,runner,clubhouse,,,,,,,,
runner_1,34.03763689905477,-84.59346582144413,26906,runner,clubhouse,,,,,,,,
runner_1,34.03762593651538,-84.59349356400429,26907,runner,clubhouse,,,,,,,,
runner_1,34.037614973976,-84.59352130656447,26908,runner,clubhouse,,,,,,,,
runner_1,34.03760401143661,-84.59354904912465,26909,runner,clubhouse,,,,,,,,
runner_1,34.03759304889723,-84.59357679168481,26910,runner,clubhouse,,,,,,,,
runner_1,34.037582086357844,-84.59360453424497,26911,runner,clubhouse,,,,,,,,
runner_1,34.03757112381846,-84.59363227680515,26912,runner,clubhouse,,,,,,,,
runner_1,34.037560161279075,-84.59366001936533,26913,runner,clubhouse,,,,,,,,
runner_1,34.03754919873969,-84.5936877619255,26914,runner,clubhouse,,,,,,,,
runner_1,34.037538236200305,-84.59371550448566,26915,runner,clubhouse,,,,,,,,
runner_1,34.03752727366092,-84.59374324704584,26916,runner,clubhouse,,,,,,,,
runner_1,34.037516311121536,-84.59377098960601,26917,runner,clubhouse,,,,,,,,
runner_1,34.03750534858215,-84.59379873216618,26918,runner,clubhouse,,,,,,,,
runner_1,34.037494386042766,-84.59382647472636,26919,runner,clubhouse,,,,,,,,
runner_1,34.03748342350338,-84.59385421728652,26920,runner,clubhouse,,,,,,,,
runner_1,34.037472460964,-84.5938819598467,26921,runner,clubhouse,,,,,,,,
runner_1,34.03746149842461,-84.59390970240686,26922,runner,clubhouse,,,,,,,,
runner_1,34.03745053588523,-84.59393744496704,26923,runner,clubhouse,,,,,,,,
runner_1,34.03743957334584,-84.5939651875272,26924,runner,clubhouse,,,,,,,,
runner_1,34.03742861080646,-84.59399293008738,26925,runner,clubhouse,,,,,,,,
runner_1,34.03741764826707,-84.59402067264756,26926,runner,clubhouse,,,,,,,,
runner_1,34.03740668572769,-84.59404841520772,26927,runner,clubhouse,,,,,,,,
runner_1,34.037395723188304,-84.5940761577679,26928,runner,clubhouse,,,,,,,,
runner_1,34.03738476064892,-84.59410390032807,26929,runner,clubhouse,,,,,,,,
runner_1,34.037373798109535,-84.59413164288824,26930,runner,clubhouse,,,,,,,,
runner_1,34.037362413377856,-84.5941590727642,26931,runner,clubhouse,,,,,,,,
runner_1,34.037351028646185,-84.59418650264014,26932,runner,clubhouse,,,,,,,,
runner_1,34.03733964391451,-84.59421393251608,26933,runner,clubhouse,,,,,,,,
runner_1,34.03732825918283,-84.59424136239204,26934,runner,clubhouse,,,,,,,,
runner_1,34.03731687445116,-84.594268792268,26935,runner,clubhouse,,,,,,,,
runner_1,34.03730548971948,-84.59429622214394,26936,runner,clubhouse,,,,,,,,
runner_1,34.0372941049878,-84.59432365201988,26937,runner,clubhouse,,,,,,,,
runner_1,34.03728272025613,-84.59435108189584,26938,runner,clubhouse,,,,,,,,
runner_1,34.03727133552445,-84.5943785117718,26939,runner,clubhouse,,,,,,,,
runner_1,34.03725995079277,-84.59440594164774,26940,runner,clubhouse,,,,,,,,
runner_1,34.0372485660611,-84.59443337152368,26941,runner,clubhouse,,,,,,,,
runner_1,34.037237181329424,-84.59446080139963,26942,runner,clubhouse,,,,,,,,
runner_1,34.03722164851881,-84.5944851591237,26943,runner,clubhouse,,,,,,,,
runner_1,34.037206115708194,-84.59450951684778,26944,runner,clubhouse,,,,,,,,
runner_1,34.03719058289758,-84.59453387457185,26945,runner,clubhouse,,,,,,,,
runner_1,34.037175050086965,-84.59455823229594,26946,runner,clubhouse,,,,,,,,
runner_1,34.03715951727635,-84.59458259002001,26947,runner,clubhouse,,,,,,,,
runner_1,34.03714398446574,-84.59460694774408,26948,runner,clubhouse,,,,,,,,
runner_1,34.03712845165513,-84.59463130546816,26949,runner,clubhouse,,,,,,,,
runner_1,34.037112918844514,-84.59465566319223,26950,runner,clubhouse,,,,,,,,
runner_1,34.0370973860339,-84.59468002091631,26951,runner,clubhouse,,,,,,,,
runner_1,34.037081853223285,-84.59470437864039,26952,runner,clubhouse,,,,,,,,
runner_1,34.03706632041267,-84.59472873636446,26953,runner,clubhouse,,,,,,,,
runner_1,34.037050787602055,-84.59475309408853,26954,runner,clubhouse,,,,,,,,
runner_1,34.037012412623625,-84.59472327262051,26955,runner,clubhouse,,,,,,,,
runner_1,34.03697403764519,-84.5946934511525,26956,runner,clubhouse,,,,,,,,
runner_1,34.03693566266675,-84.59466362968448,26957,runner,clubhouse,,,,,,,,
runner_1,34.03689728768832,-84.59463380821646,26958,runner,clubhouse,,,,,,,,
runner_1,34.03685891270989,-84.59460398674844,26959,runner,clubhouse,,,,,,,,
runner_1,34.03682053773145,-84.59457416528042,26960,runner,clubhouse,,,,,,,,
runner_1,34.03678216275301,-84.59454434381242,26961,runner,clubhouse,,,,,,,,
runner_1,34.03674378777458,-84.5945145223444,26962,runner,clubhouse,,,,,,,,
runner_1,34.03670541279615,-84.59448470087638,26963,runner,clubhouse,,,,,,,,
runner_1,34.036667037817715,-84.59445487940836,26964,runner,clubhouse,,,,,,,,
runner_1,34.03662866283928,-84.59442505794034,26965,runner,clubhouse,,,,,,,,
runner_1,34.03659028786085,-84.59439523647232,26966,runner,clubhouse,,,,,,,,
runner_1,34.036578424702114,-84.59440452972683,26967,runner,clubhouse,,,,,,,,
runner_1,34.03656656154338,-84.59441382298135,26968,runner,clubhouse,,,,,,,,
runner_1,34.03655469838465,-84.59442311623586,26969,runner,clubhouse,,,,,,,,
runner_1,34.03654283522591,-84.59443240949037,26970,runner,clubhouse,,,,,,,,
runner_1,34.036530972067176,-84.59444170274487,26971,runner,clubhouse,,,,,,,,
runner_1,34.03651910890844,-84.59445099599938,26972,runner,clubhouse,,,,,,,,
runner_1,34.03650724574971,-84.5944602892539,26973,runner,clubhouse,,,,,,,,
runner_1,34.03649538259098,-84.59446958250841,26974,runner,clubhouse,,,,,,,,
runner_1,34.03648351943224,-84.59447887576292,26975,runner,clubhouse,,,,,,,,
runner_1,34.036471656273505,-84.59448816901744,26976,runner,clubhouse,,,,,,,,
runner_1,34.03645979311477,-84.59449746227195,26977,runner,clubhouse,,,,,,,,
runner_1,34.03644792995604,-84.59450675552645,26978,runner,clubhouse,,,,,,,,
runner_1,34.0364225501091,-84.5945041800178,26979,runner,clubhouse,,,,,,,,
runner_1,34.03639717026216,-84.59450160450913,26980,runner,clubhouse,,,,,,,,
runner_1,34.03637179041522,-84.59449902900047,26981,runner,clubhouse,,,,,,,,
runner_1,34.03634641056828,-84.5944964534918,26982,runner,clubhouse,,,,,,,,
runner_1,34.03632103072134,-84.59449387798314,26983,runner,clubhouse,,,,,,,,
runner_1,34.03629565087439,-84.59449130247448,26984,runner,clubhouse,,,,,,,,
runner_1,34.036270271027455,-84.59448872696582,26985,runner,clubhouse,,,,,,,,
runner_1,34.036244891180516,-84.59448615145716,26986,runner,clubhouse,,,,,,,,
runner_1,34.03621951133358,-84.59448357594849,26987,runner,clubhouse,,,,,,,,
runner_1,34.03619413148664,-84.59448100043983,26988,runner,clubhouse,,,,,,,,
runner_1,34.03616875163969,-84.59447842493117,26989,runner,clubhouse,,,,,,,,
runner_1,34.036143371792754,-84.59447584942251,26990,runner,clubhouse,,,,,,,,
runner_1,34.036117991945815,-84.59447327391385,26991,runner,clubhouse,,,,,,,,
runner_1,34.03609261209887,-84.59447069840519,26992,runner,clubhouse,,,,,,,,
runner_1,34.03606723225193,-84.59446812289653,26993,runner,clubhouse,,,,,,,,
runner_1,34.03604185240499,-84.59446554738787,26994,runner,clubhouse,,,,,,,,
runner_1,34.03601647255805,-84.59446297187921,26995,runner,clubhouse,,,,,,,,
runner_1,34.035991092711114,-84.59446039637055,26996,runner,clubhouse,,,,,,,,
runner_1,34.03596571286417,-84.59445782086188,26997,runner,clubhouse,,,,,,,,
runner_1,34.03594033301723,-84.59445524535322,26998,runner,clubhouse,,,,,,,,
runner_1,34.03591495317029,-84.59445266984456,26999,runner,clubhouse,,,,,,,,
runner_1,34.035889573323345,-84.5944500943359,27000,runner,clubhouse,,,,,,,,
runner_1,34.03586419347641,-84.59444751882724,27001,runner,clubhouse,,,,,,,,
runner_1,34.03583881362947,-84.59444494331858,27002,runner,clubhouse,,,,,,,,
runner_1,34.03581343378253,-84.59444236780992,27003,runner,clubhouse,,,,,,,,
runner_1,34.03578805393559,-84.59443979230126,27004,runner,clubhouse,,,,,,,,
runner_1,34.035762674088645,-84.5944372167926,27005,runner,clubhouse,,,,,,,,
runner_1,34.035737294241706,-84.59443464128394,27006,runner,clubhouse,,,,,,,,
runner_1,34.03571191439477,-84.59443206577528,27007,runner,clubhouse,,,,,,,,
runner_1,34.03568653454783,-84.5944294902666,27008,runner,clubhouse,,,,,,,,
runner_1,34.03566115470089,-84.59442691475795,27009,runner,clubhouse,,,,,,,,
runner_1,34.03563577485395,-84.59442433924929,27010,runner,clubhouse,,,,,,,,
runner_1,34.03561039500701,-84.59442176374063,27011,runner,clubhouse,,,,,,,,
runner_1,34.035585015160066,-84.59441918823197,27012,runner,clubhouse,,,,,,,,
runner_1,34.03555963531313,-84.59441661272331,27013,runner,clubhouse,,,,,,,,
runner_1,34.03553425546619,-84.59441403721465,27014,runner,clubhouse,,,,,,,,
runner_1,34.03550887561925,-84.59441146170599,27015,runner,clubhouse,,,,,,,,
runner_1,34.03548349577231,-84.59440888619733,27016,runner,clubhouse,,,,,,,,
runner_1,34.035458115925366,-84.59440631068867,27017,runner,clubhouse,,,,,,,,
runner_1,34.03543273607843,-84.59440373518,27018,runner,clubhouse,,,,,,,,
runner_1,34.03540735623149,-84.59440115967134,27019,runner,clubhouse,,,,,,,,
runner_1,34.03538197638454,-84.59439858416268,27020,runner,clubhouse,,,,,,,,
runner_1,34.0353565965376,-84.59439600865402,27021,runner,clubhouse,,,,,,,,
runner_1,34.035331216690665,-84.59439343314536,27022,runner,clubhouse,,,,,,,,
runner_1,34.035305836843726,-84.59439085763668,27023,runner,clubhouse,,,,,,,,
runner_1,34.03528045699679,-84.59438828212802,27024,runner,clubhouse,,,,,,,,
runner_1,34.03525507714984,-84.59438570661936,27025,runner,clubhouse,,,,,,,,
runner_1,34.0352296973029,-84.5943831311107,27026,runner,clubhouse,,,,,,,,
runner_1,34.035204317455964,-84.59438055560204,27027,runner,clubhouse,,,,,,,,
runner_1,34.03517893760902,-84.59437798009338,27028,runner,clubhouse,,,,,,,,
runner_1,34.03515355776208,-84.59437540458472,27029,runner,clubhouse,,,,,,,,
runner_1,34.03512817791514,-84.59437282907606,27030,runner,clubhouse,,,,,,,,
runner_1,34.0351027980682,-84.5943702535674,27031,runner,clubhouse,,,,,,,,
