id,latitude,longitude,timestamp,type,hole,visibility_status,time_since_last_sighting_min,pulsing,total_orders,total_revenue,avg_per_order,revenue_per_hour,avg_order_time_min
runner_1,34.04426142635329,-84.59578456336799,25764,runner,clubhouse,,,,,,,,
runner_1,34.044245176298794,-84.59577862118388,25765,runner,clubhouse,,,,,,,,
runner_1,34.0442289262443,-84.59577267899978,25766,runner,clubhouse,,,,,,,,
runner_1,34.04421267618981,-84.59576673681568,25767,runner,clubhouse,,,,,,,,
runner_1,34.044196426135315,-84.59576079463157,25768,runner,clubhouse,,,,,,,,
runner_1,34.04418017608082,-84.59575485244746,25769,runner,clubhouse,,,,,,,,
runner_1,34.04416392602633,-84.59574891026335,25770,runner,clubhouse,,,,,,,,
runner_1,34.044147675971836,-84.59574296807925,25771,runner,clubhouse,,,,,,,,
runner_1,34.04413142591734,-84.59573702589515,25772,runner,clubhouse,,,,,,,,
runner_1,34.04411517586285,-84.59573108371103,25773,runner,clubhouse,,,,,,,,
runner_1,34.044098925808356,-84.59572514152693,25774,runner,clubhouse,,,,,,,,
runner_1,34.04408267575386,-84.59571919934282,25775,runner,clubhouse,,,,,,,,
runner_1,34.04406642569937,-84.59571325715872,25776,runner,clubhouse,,,,,,,,
runner_1,34.04405017564488,-84.59570731497462,25777,runner,clubhouse,,,,,,,,
runner_1,34.044033925590384,-84.5957013727905,25778,runner,clubhouse,,,,,,,,
runner_1,34.04401767553589,-84.5956954306064,25779,runner,clubhouse,,,,,,,,
runner_1,34.0440014254814,-84.5956894884223,25780,runner,clubhouse,,,,,,,,
runner_1,34.043985175426904,-84.59568354623819,25781,runner,clubhouse,,,,,,,,
runner_1,34.04396892537241,-84.59567760405407,25782,runner,clubhouse,,,,,,,,
runner_1,34.04395267531792,-84.59567166186997,25783,runner,clubhouse,,,,,,,,
runner_1,34.043936425263425,-84.59566571968587,25784,runner,clubhouse,,,,,,,,
runner_1,34.04392017520893,-84.59565977750177,25785,runner,clubhouse,,,,,,,,
runner_1,34.04390392515444,-84.59565383531766,25786,runner,clubhouse,,,,,,,,
runner_1,34.043887675099946,-84.59564789313355,25787,runner,clubhouse,,,,,,,,
runner_1,34.04387142504545,-84.59564195094944,25788,runner,clubhouse,,,,,,,,
runner_1,34.04385517499096,-84.59563600876534,25789,runner,clubhouse,,,,,,,,
runner_1,34.043838924936466,-84.59563006658124,25790,runner,clubhouse,,,,,,,,
runner_1,34.04382267488197,-84.59562412439712,25791,runner,clubhouse,,,,,,,,
runner_1,34.04380642482748,-84.59561818221302,25792,runner,clubhouse,,,,,,,,
runner_1,34.04379017477298,-84.59561224002891,25793,runner,clubhouse,,,,,,,,
runner_1,34.04377392471849,-84.59560629784481,25794,runner,clubhouse,,,,,,,,
runner_1,34.04375767466399,-84.59560035566071,25795,runner,clubhouse,,,,,,,,
runner_1,34.0437414246095,-84.59559441347659,25796,runner,clubhouse,,,,,,,,
runner_1,34.04372517455501,-84.59558847129249,25797,runner,clubhouse,,,,,,,,
runner_1,34.043708924500514,-84.59558252910838,25798,runner,clubhouse,,,,,,,,
runner_1,34.04369267444602,-84.59557658692428,25799,runner,clubhouse,,,,,,,,
runner_1,34.04367642439153,-84.59557064474016,25800,runner,clubhouse,,,,,,,,
runner_1,34.043660174337035,-84.59556470255606,25801,runner,clubhouse,,,,,,,,
runner_1,34.04364392428254,-84.59555876037196,25802,runner,clubhouse,,,,,,,,
runner_1,34.04362767422805,-84.59555281818785,25803,runner,clubhouse,,,,,,,,
runner_1,34.043611424173555,-84.59554687600375,25804,runner,clubhouse,,,,,,,,
runner_1,34.04359517411906,-84.59554093381963,25805,runner,clubhouse,,,,,,,,
runner_1,34.04357892406457,-84.59553499163553,25806,runner,clubhouse,,,,,,,,
runner_1,34.043562674010076,-84.59552904945143,25807,runner,clubhouse,,,,,,,,
runner_1,34.04354642395558,-84.59552310726733,25808,runner,clubhouse,,,,,,,,
runner_1,34.04353017390109,-84.59551716508321,25809,runner,clubhouse,,,,,,,,
runner_1,34.0435139238466,-84.5955112228991,25810,runner,clubhouse,,,,,,,,
runner_1,34.0434976737921,-84.595505280715,25811,runner,clubhouse,,,,,,,,
runner_1,34.0434814237376,-84.5954993385309,25812,runner,clubhouse,,,,,,,,
runner_1,34.04346517368311,-84.5954933963468,25813,runner,clubhouse,,,,,,,,
runner_1,34.04344892362862,-84.59548745416268,25814,runner,clubhouse,,,,,,,,
runner_1,34.043432673574124,-84.59548151197858,25815,runner,clubhouse,,,,,,,,
runner_1,34.04341642351963,-84.59547556979447,25816,runner,clubhouse,,,,,,,,
runner_1,34.04340017346514,-84.59546962761037,25817,runner,clubhouse,,,,,,,,
runner_1,34.043383923410644,-84.59546368542625,25818,runner,clubhouse,,,,,,,,
runner_1,34.04336767335615,-84.59545774324215,25819,runner,clubhouse,,,,,,,,
runner_1,34.04335142330166,-84.59545180105805,25820,runner,clubhouse,,,,,,,,
runner_1,34.0433351368302,-84.59544829915951,25821,runner,clubhouse,,,,,,,,
runner_1,34.043318850358744,-84.59544479726098,25822,runner,clubhouse,,,,,,,,
runner_1,34.043302563887295,-84.59544129536245,25823,runner,clubhouse,,,,,,,,
runner_1,34.04328627741584,-84.59543779346392,25824,runner,clubhouse,,,,,,,,
runner_1,34.04326999094438,-84.59543429156538,25825,runner,clubhouse,,,,,,,,
runner_1,34.043253704472924,-84.59543078966685,25826,runner,clubhouse,,,,,,,,
runner_1,34.04323741800147,-84.59542728776832,25827,runner,clubhouse,,,,,,,,
runner_1,34.04322113153001,-84.59542378586978,25828,runner,clubhouse,,,,,,,,
runner_1,34.043204845058554,-84.59542028397125,25829,runner,clubhouse,,,,,,,,
runner_1,34.043188558587104,-84.59541678207272,25830,runner,clubhouse,,,,,,,,
runner_1,34.04317227211565,-84.59541328017418,25831,runner,clubhouse,,,,,,,,
runner_1,34.04315598564419,-84.59540977827565,25832,runner,clubhouse,,,,,,,,
runner_1,34.043139699172734,-84.59540627637712,25833,runner,clubhouse,,,,,,,,
runner_1,34.04312341270128,-84.59540277447859,25834,runner,clubhouse,,,,,,,,
runner_1,34.04310712622983,-84.59539927258005,25835,runner,clubhouse,,,,,,,,
runner_1,34.04309083975837,-84.59539577068152,25836,runner,clubhouse,,,,,,,,
runner_1,34.043074553286914,-84.59539226878299,25837,runner,clubhouse,,,,,,,,
runner_1,34.04305826681546,-84.59538876688445,25839,runner,clubhouse,,,,,,,,
runner_1,34.04304185000479,-84.59539399896235,25840,runner,clubhouse,,,,,,,,
runner_1,34.043025433194124,-84.59539923104025,25841,runner,clubhouse,,,,,,,,
runner_1,34.04300901638346,-84.59540446311814,25842,runner,clubhouse,,,,,,,,
runner_1,34.04299259957279,-84.59540969519603,25843,runner,clubhouse,,,,,,,,
runner_1,34.04297618276213,-84.59541492727392,25844,runner,clubhouse,,,,,,,,
runner_1,34.042959765951466,-84.59542015935182,25845,runner,clubhouse,,,,,,,,
runner_1,34.0429433491408,-84.59542539142971,25846,runner,clubhouse,,,,,,,,
runner_1,34.04292693233013,-84.59543062350761,25847,runner,clubhouse,,,,,,,,
runner_1,34.042910515519466,-84.59543585558549,25848,runner,clubhouse,,,,,,,,
runner_1,34.0428940987088,-84.59544108766339,25849,runner,clubhouse,,,,,,,,
runner_1,34.04287768189813,-84.59544631974128,25850,runner,clubhouse,,,,,,,,
runner_1,34.04286126508747,-84.59545155181918,25851,runner,clubhouse,,,,,,,,
runner_1,34.0428448482768,-84.59545678389708,25852,runner,clubhouse,,,,,,,,
runner_1,34.04282843146614,-84.59546201597497,25853,runner,clubhouse,,,,,,,,
runner_1,34.042812014655475,-84.59546724805287,25854,runner,clubhouse,,,,,,,,
runner_1,34.04279559784481,-84.59547248013075,25855,runner,clubhouse,,,,,,,,
runner_1,34.04277918103414,-84.59547771220865,25856,runner,clubhouse,,,,,,,,
runner_1,34.042762764223475,-84.59548294428654,25857,runner,clubhouse,,,,,,,,
runner_1,34.04274634741281,-84.59548817636444,25858,runner,clubhouse,,,,,,,,
runner_1,34.04272993060214,-84.59549340844234,25859,runner,clubhouse,,,,,,,,
runner_1,34.042713513791476,-84.59549864052023,25860,runner,clubhouse,,,,,,,,
runner_1,34.04269709698081,-84.59550387259813,25861,runner,clubhouse,,,,,,,,
runner_1,34.04268068017015,-84.59550910467601,25862,runner,clubhouse,,,,,,,,
runner_1,34.042664263359484,-84.59551433675391,25863,runner,clubhouse,,,,,,,,
runner_1,34.04264784654882,-84.5955195688318,25864,runner,clubhouse,,,,,,,,
runner_1,34.04263142973815,-84.5955248009097,25865,runner,clubhouse,,,,,,,,
runner_1,34.042615012927484,-84.5955300329876,25866,runner,clubhouse,,,,,,,,
runner_1,34.04259859611682,-84.5955352650655,25867,runner,clubhouse,,,,,,,,
runner_1,34.04258217930615,-84.59554049714339,25868,runner,clubhouse,,,,,,,,
runner_1,34.042565762495485,-84.59554572922129,25869,runner,clubhouse,,,,,,,,
runner_1,34.04254934568482,-84.59555096129918,25870,runner,clubhouse,,,,,,,,
runner_1,34.04253292887416,-84.59555619337706,25871,runner,clubhouse,,,,,,,,
runner_1,34.04251651206349,-84.59556142545496,25872,runner,clubhouse,,,,,,,,
runner_1,34.04250009525283,-84.59556665753286,25873,runner,clubhouse,,,,,,,,
runner_1,34.04248367844216,-84.59557188961075,25874,runner,clubhouse,,,,,,,,
runner_1,34.042467261631494,-84.59557712168865,25875,runner,clubhouse,,,,,,,,
runner_1,34.04245084482083,-84.59558235376655,25876,runner,clubhouse,,,,,,,,
runner_1,34.04243442801016,-84.59558758584444,25877,runner,clubhouse,,,,,,,,
runner_1,34.0424180111995,-84.59559281792232,25878,runner,clubhouse,,,,,,,,
runner_1,34.042401594388835,-84.59559805000022,25879,runner,clubhouse,,,,,,,,
runner_1,34.04238517757817,-84.59560328207812,25880,runner,clubhouse,,,,,,,,
runner_1,34.0423687607675,-84.59560851415601,25881,runner,clubhouse,,,,,,,,
runner_1,34.042352343956836,-84.59561374623391,25882,runner,clubhouse,,,,,,,,
runner_1,34.04233592714617,-84.5956189783118,25883,runner,clubhouse,,,,,,,,
runner_1,34.0423195103355,-84.5956242103897,25884,runner,clubhouse,,,,,,,,
runner_1,34.04230309352484,-84.59562944246758,25885,runner,clubhouse,,,,,,,,
runner_1,34.04228667671418,-84.59563467454548,25886,runner,clubhouse,,,,,,,,
runner_1,34.04227025990351,-84.59563990662338,25887,runner,clubhouse,,,,,,,,
runner_1,34.042253843092844,-84.59564513870127,25888,runner,clubhouse,,,,,,,,
runner_1,34.04223742628218,-84.59565037077917,25889,runner,clubhouse,,,,,,,,
runner_1,34.04222100947152,-84.59565560285705,25890,runner,clubhouse,,,,,,,,
runner_1,34.04220459266085,-84.59566083493495,25891,runner,clubhouse,,,,,,,,
runner_1,34.042188175850185,-84.59566606701284,25892,runner,clubhouse,,,,,,,,
runner_1,34.04217175903952,-84.59567129909074,25893,runner,clubhouse,,,,,,,,
runner_1,34.042155691598914,-84.59567171824006,25894,runner,clubhouse,,,,,,,,
runner_1,34.0421396241583,-84.59567213738937,25895,runner,clubhouse,,,,,,,,
runner_1,34.0421235567177,-84.59567255653869,25896,runner,clubhouse,,,,,,,,
runner_1,34.04210748927709,-84.595672975688,25897,runner,clubhouse,,,,,,,,
runner_1,34.04209142183649,-84.59567339483732,25898,runner,clubhouse,,,,,,,,
runner_1,34.04207535439588,-84.59567381398664,25899,runner,clubhouse,,,,,,,,
runner_1,34.04205928695527,-84.59567423313595,25900,runner,clubhouse,,,,,,,,
runner_1,34.04204321951467,-84.59567465228527,25901,runner,clubhouse,,,,,,,,
runner_1,34.042027152074056,-84.59567507143458,25902,runner,clubhouse,,,,,,,,
runner_1,34.04201108463345,-84.59567549058391,25903,runner,clubhouse,,,,,,,,
runner_1,34.041995017192846,-84.59567590973323,25904,runner,clubhouse,,,,,,,,
runner_1,34.04197894975224,-84.59567632888255,25905,runner,clubhouse,,,,,,,,
runner_1,34.04196288231163,-84.59567674803186,25906,runner,clubhouse,,,,,,,,
runner_1,34.041946814871025,-84.59567716718118,25907,runner,clubhouse,,,,,,,,
runner_1,34.04193074743042,-84.5956775863305,25908,runner,clubhouse,,,,,,,,
runner_1,34.041914679989816,-84.59567800547981,25909,runner,clubhouse,,,,,,,,
runner_1,34.041898612549204,-84.59567842462913,25910,runner,clubhouse,,,,,,,,
runner_1,34.0418825451086,-84.59567884377844,25911,runner,clubhouse,,,,,,,,
runner_1,34.04186713215044,-84.59567024676511,25912,runner,clubhouse,,,,,,,,
runner_1,34.04185171919228,-84.59566164975178,25913,runner,clubhouse,,,,,,,,
runner_1,34.041836306234124,-84.59565305273844,25914,runner,clubhouse,,,,,,,,
runner_1,34.04182089327596,-84.5956444557251,25915,runner,clubhouse,,,,,,,,
runner_1,34.041805480317805,-84.59563585871176,25916,runner,clubhouse,,,,,,,,
runner_1,34.04179006735965,-84.59562726169843,25917,runner,clubhouse,,,,,,,,
runner_1,34.041774654401486,-84.59561866468509,25918,runner,clubhouse,,,,,,,,
runner_1,34.04175924144333,-84.59561006767176,25919,runner,clubhouse,,,,,,,,
runner_1,34.04174382848517,-84.59560147065841,25920,runner,clubhouse,,,,,,,,
runner_1,34.04172841552701,-84.59559287364507,25921,runner,clubhouse,,,,,,,,
runner_1,34.041713002568855,-84.59558427663174,25922,runner,clubhouse,,,,,,,,
runner_1,34.04169758961069,-84.5955756796184,25923,runner,clubhouse,,,,,,,,
runner_1,34.041682176652536,-84.59556708260507,25924,runner,clubhouse,,,,,,,,
runner_1,34.04166676369438,-84.59555848559174,25925,runner,clubhouse,,,,,,,,
runner_1,34.04165135073622,-84.5955498885784,25926,runner,clubhouse,,,,,,,,
runner_1,34.04163593777806,-84.59554129156506,25927,runner,clubhouse,,,,,,,,
runner_1,34.0416205248199,-84.59553269455172,25928,runner,clubhouse,,,,,,,,
runner_1,34.04160511186174,-84.59552409753839,25929,runner,clubhouse,,,,,,,,
runner_1,34.041589698903586,-84.59551550052505,25930,runner,clubhouse,,,,,,,,
runner_1,34.04157428594542,-84.59550690351172,25931,runner,clubhouse,,,,,,,,
runner_1,34.04155887298727,-84.59549830649837,25932,runner,clubhouse,,,,,,,,
runner_1,34.04154346002911,-84.59548970948504,25933,runner,clubhouse,,,,,,,,
runner_1,34.04152804707095,-84.5954811124717,25934,runner,clubhouse,,,,,,,,
runner_1,34.04151263411279,-84.59547251545837,25935,runner,clubhouse,,,,,,,,
runner_1,34.041497221154636,-84.59546391844503,25936,runner,clubhouse,,,,,,,,
runner_1,34.04148180819647,-84.5954553214317,25937,runner,clubhouse,,,,,,,,
runner_1,34.04146639523832,-84.59544672441837,25938,runner,clubhouse,,,,,,,,
runner_1,34.04145098228016,-84.59543812740502,25939,runner,clubhouse,,,,,,,,
runner_1,34.041435569322,-84.59542953039168,25940,runner,clubhouse,,,,,,,,
runner_1,34.04142015636384,-84.59542093337835,25941,runner,clubhouse,,,,,,,,
runner_1,34.041404743405685,-84.59541233636502,25942,runner,clubhouse,,,,,,,,
runner_1,34.04138933044752,-84.59540373935168,25943,runner,clubhouse,,,,,,,,
runner_1,34.041373917489366,-84.59539514233833,25944,runner,clubhouse,,,,,,,,
runner_1,34.04135850453121,-84.595386545325,25945,runner,clubhouse,,,,,,,,
runner_1,34.04134309157305,-84.59537794831166,25946,runner,clubhouse,,,,,,,,
runner_1,34.04132767861489,-84.59536935129833,25947,runner,clubhouse,,,,,,,,
runner_1,34.041312265656735,-84.595360754285,25948,runner,clubhouse,,,,,,,,
runner_1,34.04129685269857,-84.59535215727166,25949,runner,clubhouse,,,,,,,,
runner_1,34.041281439740416,-84.59534356025833,25950,runner,clubhouse,,,,,,,,
runner_1,34.04126602678226,-84.59533496324498,25951,runner,clubhouse,,,,,,,,
runner_1,34.0412506138241,-84.59532636623165,25952,runner,clubhouse,,,,,,,,
runner_1,34.04123520086594,-84.59531776921831,25953,runner,clubhouse,,,,,,,,
runner_1,34.041219787907785,-84.59530917220498,25954,runner,clubhouse,,,,,,,,
runner_1,34.04120437494962,-84.59530057519164,25955,runner,clubhouse,,,,,,,,
runner_1,34.041188961991466,-84.5952919781783,25956,runner,clubhouse,,,,,,,,
runner_1,34.04117354903331,-84.59528338116496,25957,runner,clubhouse,,,,,,,,
runner_1,34.04115813607515,-84.59527478415163,25958,runner,clubhouse,,,,,,,,
runner_1,34.04114272311699,-84.5952661871383,25959,runner,clubhouse,,,,,,,,
runner_1,34.041127310158835,-84.59525759012496,25960,runner,clubhouse,,,,,,,,
runner_1,34.04111189720067,-84.59524899311162,25961,runner,clubhouse,,,,,,,,
runner_1,34.041096484242516,-84.59524039609829,25962,runner,clubhouse,,,,,,,,
runner_1,34.04108107128436,-84.59523179908494,25963,runner,clubhouse,,,,,,,,
runner_1,34.0410656583262,-84.59522320207161,25964,runner,clubhouse,,,,,,,,
runner_1,34.04105024536804,-84.59521460505827,25965,runner,clubhouse,,,,,,,,
runner_1,34.041034832409885,-84.59520600804494,25966,runner,clubhouse,,,,,,,,
runner_1,34.04101941945172,-84.5951974110316,25967,runner,clubhouse,,,,,,,,
runner_1,34.041004006493566,-84.59518881401826,25968,runner,clubhouse,,,,,,,,
runner_1,34.0409885935354,-84.59518021700492,25969,runner,clubhouse,,,,,,,,
runner_1,34.04097318057725,-84.59517161999159,25970,runner,clubhouse,,,,,,,,
runner_1,34.04095776761909,-84.59516302297826,25971,runner,clubhouse,,,,,,,,
runner_1,34.04094235466093,-84.59515442596492,25972,runner,clubhouse,,,,,,,,
runner_1,34.04092694170277,-84.59514582895159,25973,runner,clubhouse,,,,,,,,
runner_1,34.040911528744616,-84.59513723193825,25974,runner,clubhouse,,,,,,,,
runner_1,34.04089611578645,-84.5951286349249,25975,runner,clubhouse,,,,,,,,
runner_1,34.0408807028283,-84.59512003791157,25976,runner,clubhouse,,,,,,,,
runner_1,34.04086528987013,-84.59511144089824,25977,runner,clubhouse,,,,,,,,
runner_1,34.04084987691198,-84.5951028438849,25978,runner,clubhouse,,,,,,,,
runner_1,34.04083446395382,-84.59509424687157,25979,runner,clubhouse,,,,,,,,
runner_1,34.04081905099566,-84.59508564985822,25980,runner,clubhouse,,,,,,,,
runner_1,34.0408036380375,-84.59507705284489,25981,runner,clubhouse,,,,,,,,
runner_1,34.04078822507934,-84.59506845583155,25982,runner,clubhouse,,,,,,,,
runner_1,34.04077281212118,-84.59505985881822,25983,runner,clubhouse,,,,,,,,
runner_1,34.04077420548511,-84.5950641255908,25984,runner,clubhouse,,,,,,,,
runner_1,34.04077559884904,-84.59506839236339,25985,runner,clubhouse,,,,,,,,
runner_1,34.04077699221296,-84.59507265913598,25986,runner,clubhouse,,,,,,,,
runner_1,34.04077838557689,-84.59507692590856,25987,runner,clubhouse,,,,,,,,
runner_1,34.040779778940816,-84.59508119268114,25988,runner,clubhouse,,,,,,,,
runner_1,34.04078117230474,-84.59508545945373,25989,runner,clubhouse,,,,,,,,
runner_1,34.04078256566867,-84.59508972622632,25990,runner,clubhouse,,,,,,,,
runner_1,34.040783959032595,-84.5950939929989,25991,runner,clubhouse,,,,,,,,
runner_1,34.040785352396526,-84.59509825977148,25992,runner,clubhouse,,,,,,,,
runner_1,34.04078674576045,-84.59510252654407,25993,runner,clubhouse,,,,,,,,
runner_1,34.04078813912437,-84.59510679331666,25994,runner,clubhouse,,,,,,,,
runner_1,34.040789532488304,-84.59511106008924,25995,runner,clubhouse,,,,,,,,
runner_1,34.04079092585223,-84.59511532686182,25996,runner,clubhouse,,,,,,,,
runner_1,34.04079231921615,-84.59511959363441,25997,runner,clubhouse,,,,,,,,
runner_1,34.04079371258008,-84.595123860407,25998,runner,clubhouse,,,,,,,,
runner_1,34.04079510594401,-84.59512812717958,25999,runner,clubhouse,,,,,,,,
runner_1,34.04079649930794,-84.59513239395216,26000,runner,clubhouse,,,,,,,,
runner_1,34.04079789267186,-84.59513666072475,26001,runner,clubhouse,,,,,,,,
runner_1,34.040810906737875,-84.59514982213966,26002,runner,clubhouse,,,,,,,,
runner_1,34.04082392080388,-84.59516298355459,26003,runner,clubhouse,,,,,,,,
runner_1,34.040836934869894,-84.5951761449695,26004,runner,clubhouse,,,,,,,,
runner_1,34.0408499489359,-84.59518930638443,26005,runner,clubhouse,,,,,,,,
runner_1,34.04086296300191,-84.59520246779934,26006,runner,clubhouse,,,,,,,,
runner_1,34.04087597706793,-84.59521562921425,26007,runner,clubhouse,,,,,,,,
runner_1,34.04088899113393,-84.59522879062918,26008,runner,clubhouse,,,,,,,,
runner_1,34.040902005199946,-84.59524195204409,26009,runner,clubhouse,,,,,,,,
runner_1,34.04091501926595,-84.59525511345902,26010,runner,clubhouse,,,,,,,,
runner_1,34.040928033331966,-84.59526827487393,26011,runner,clubhouse,,,,,,,,
runner_1,34.04094104739798,-84.59528143628884,26012,runner,clubhouse,,,,,,,,
runner_1,34.040954061463985,-84.59529459770377,26013,runner,clubhouse,,,,,,,,
runner_1,34.04096707553,-84.59530775911868,26014,runner,clubhouse,,,,,,,,
runner_1,34.04098008959601,-84.5953209205336,26015,runner,clubhouse,,,,,,,,
runner_1,34.04099310366202,-84.59533408194852,26016,runner,clubhouse,,,,,,,,
runner_1,34.04100611772803,-84.59534724336343,26017,runner,clubhouse,,,,,,,,
