id,latitude,longitude,timestamp,type,hole,visibility_status,time_since_last_sighting_min,pulsing,total_orders,total_revenue,avg_per_order,revenue_per_hour,avg_order_time_min
runner_1,34.03773556190923,-84.59321613840258,29997,runner,clubhouse,,,,,,,,
runner_1,34.037724599369845,-84.59324388096275,29998,runner,clubhouse,,,,,,,,
runner_1,34.03771363683046,-84.59327162352292,29999,runner,clubhouse,,,,,,,,
runner_1,34.037702674291076,-84.5932993660831,30000,runner,clubhouse,,,,,,,,
runner_1,34.03769171175169,-84.59332710864327,30001,runner,clubhouse,,,,,,,,
runner_1,34.037680749212306,-84.59335485120344,30002,runner,clubhouse,,,,,,,,
runner_1,34.03766978667292,-84.59338259376361,30003,runner,clubhouse,,,,,,,,
runner_1,34.03765882413354,-84.59341033632379,30004,runner,clubhouse,,,,,,,,
runner_1,34.03764786159415,-84.59343807888395,30005,runner,clubhouse,,,,,,,,
runner_1,34.03763689905477,-84.59346582144413,30006,runner,clubhouse,,,,,,,,
runner_1,34.03762593651538,-84.59349356400429,30007,runner,clubhouse,,,,,,,,
runner_1,34.037614973976,-84.59352130656447,30008,runner,clubhouse,,,,,,,,
runner_1,34.03760401143661,-84.59354904912465,30009,runner,clubhouse,,,,,,,,
runner_1,34.03759304889723,-84.59357679168481,30010,runner,clubhouse,,,,,,,,
runner_1,34.037582086357844,-84.59360453424497,30011,runner,clubhouse,,,,,,,,
runner_1,34.03757112381846,-84.59363227680515,30012,runner,clubhouse,,,,,,,,
runner_1,34.037560161279075,-84.59366001936533,30013,runner,clubhouse,,,,,,,,
runner_1,34.03754919873969,-84.5936877619255,30014,runner,clubhouse,,,,,,,,
runner_1,34.037538236200305,-84.59371550448566,30015,runner,clubhouse,,,,,,,,
runner_1,34.03752727366092,-84.59374324704584,30016,runner,clubhouse,,,,,,,,
runner_1,34.037516311121536,-84.59377098960601,30017,runner,clubhouse,,,,,,,,
runner_1,34.03750534858215,-84.59379873216618,30018,runner,clubhouse,,,,,,,,
runner_1,34.037494386042766,-84.59382647472636,30019,runner,clubhouse,,,,,,,,
runner_1,34.03748342350338,-84.59385421728652,30020,runner,clubhouse,,,,,,,,
runner_1,34.037472460964,-84.5938819598467,30021,runner,clubhouse,,,,,,,,
runner_1,34.03746149842461,-84.59390970240686,30022,runner,clubhouse,,,,,,,,
runner_1,34.03745053588523,-84.59393744496704,30023,runner,clubhouse,,,,,,,,
runner_1,34.03743957334584,-84.5939651875272,30024,runner,clubhouse,,,,,,,,
runner_1,34.03742861080646,-84.59399293008738,30025,runner,clubhouse,,,,,,,,
runner_1,34.03741764826707,-84.59402067264756,30026,runner,clubhouse,,,,,,,,
runner_1,34.03740668572769,-84.59404841520772,30027,runner,clubhouse,,,,,,,,
runner_1,34.037395723188304,-84.5940761577679,30028,runner,clubhouse,,,,,,,,
runner_1,34.03738476064892,-84.59410390032807,30029,runner,clubhouse,,,,,,,,
runner_1,34.037373798109535,-84.59413164288824,30030,runner,clubhouse,,,,,,,,
runner_1,34.037362413377856,-84.5941590727642,30031,runner,clubhouse,,,,,,,,
runner_1,34.037351028646185,-84.59418650264014,30032,runner,clubhouse,,,,,,,,
runner_1,34.03733964391451,-84.59421393251608,30033,runner,clubhouse,,,,,,,,
runner_1,34.03732825918283,-84.59424136239204,30034,runner,clubhouse,,,,,,,,
runner_1,34.03731687445116,-84.594268792268,30035,runner,clubhouse,,,,,,,,
runner_1,34.03730548971948,-84.59429622214394,30036,runner,clubhouse,,,,,,,,
runner_1,34.0372941049878,-84.59432365201988,30037,runner,clubhouse,,,,,,,,
runner_1,34.03728272025613,-84.59435108189584,30038,runner,clubhouse,,,,,,,,
runner_1,34.03727133552445,-84.5943785117718,30039,runner,clubhouse,,,,,,,,
runner_1,34.03725995079277,-84.59440594164774,30040,runner,clubhouse,,,,,,,,
runner_1,34.0372485660611,-84.59443337152368,30041,runner,clubhouse,,,,,,,,
runner_1,34.037237181329424,-84.59446080139963,30042,runner,clubhouse,,,,,,,,
runner_1,34.03722164851881,-84.5944851591237,30043,runner,clubhouse,,,,,,,,
runner_1,34.037206115708194,-84.59450951684778,30044,runner,clubhouse,,,,,,,,
runner_1,34.03719058289758,-84.59453387457185,30045,runner,clubhouse,,,,,,,,
runner_1,34.037175050086965,-84.59455823229594,30046,runner,clubhouse,,,,,,,,
runner_1,34.03715951727635,-84.59458259002001,30047,runner,clubhouse,,,,,,,,
runner_1,34.03714398446574,-84.59460694774408,30048,runner,clubhouse,,,,,,,,
runner_1,34.03712845165513,-84.59463130546816,30049,runner,clubhouse,,,,,,,,
runner_1,34.037112918844514,-84.59465566319223,30050,runner,clubhouse,,,,,,,,
runner_1,34.0370973860339,-84.59468002091631,30051,runner,clubhouse,,,,,,,,
runner_1,34.037081853223285,-84.59470437864039,30052,runner,clubhouse,,,,,,,,
runner_1,34.03706632041267,-84.59472873636446,30053,runner,clubhouse,,,,,,,,
runner_1,34.037050787602055,-84.59475309408853,30054,runner,clubhouse,,,,,,,,
runner_1,34.037012412623625,-84.59472327262051,30055,runner,clubhouse,,,,,,,,
runner_1,34.03697403764519,-84.5946934511525,30056,runner,clubhouse,,,,,,,,
runner_1,34.03693566266675,-84.59466362968448,30057,runner,clubhouse,,,,,,,,
runner_1,34.03689728768832,-84.59463380821646,30058,runner,clubhouse,,,,,,,,
runner_1,34.03685891270989,-84.59460398674844,30059,runner,clubhouse,,,,,,,,
runner_1,34.03682053773145,-84.59457416528042,30060,runner,clubhouse,,,,,,,,
runner_1,34.03678216275301,-84.59454434381242,30061,runner,clubhouse,,,,,,,,
runner_1,34.03674378777458,-84.5945145223444,30062,runner,clubhouse,,,,,,,,
runner_1,34.03670541279615,-84.59448470087638,30063,runner,clubhouse,,,,,,,,
runner_1,34.036667037817715,-84.59445487940836,30064,runner,clubhouse,,,,,,,,
runner_1,34.03662866283928,-84.59442505794034,30065,runner,clubhouse,,,,,,,,
runner_1,34.03659028786085,-84.59439523647232,30066,runner,clubhouse,,,,,,,,
runner_1,34.036578424702114,-84.59440452972683,30067,runner,clubhouse,,,,,,,,
runner_1,34.03656656154338,-84.59441382298135,30068,runner,clubhouse,,,,,,,,
runner_1,34.03655469838465,-84.59442311623586,30069,runner,clubhouse,,,,,,,,
runner_1,34.03654283522591,-84.59443240949037,30070,runner,clubhouse,,,,,,,,
runner_1,34.036530972067176,-84.59444170274487,30071,runner,clubhouse,,,,,,,,
runner_1,34.03651910890844,-84.59445099599938,30072,runner,clubhouse,,,,,,,,
runner_1,34.03650724574971,-84.5944602892539,30073,runner,clubhouse,,,,,,,,
runner_1,34.03649538259098,-84.59446958250841,30074,runner,clubhouse,,,,,,,,
runner_1,34.03648351943224,-84.59447887576292,30075,runner,clubhouse,,,,,,,,
runner_1,34.036471656273505,-84.59448816901744,30076,runner,clubhouse,,,,,,,,
runner_1,34.03645979311477,-84.59449746227195,30077,runner,clubhouse,,,,,,,,
runner_1,34.03644792995604,-84.59450675552645,30078,runner,clubhouse,,,,,,,,
runner_1,34.0364225501091,-84.5945041800178,30079,runner,clubhouse,,,,,,,,
runner_1,34.03639717026216,-84.59450160450913,30080,runner,clubhouse,,,,,,,,
runner_1,34.03637179041522,-84.59449902900047,30081,runner,clubhouse,,,,,,,,
runner_1,34.03634641056828,-84.5944964534918,30082,runner,clubhouse,,,,,,,,
runner_1,34.03632103072134,-84.59449387798314,30083,runner,clubhouse,,,,,,,,
runner_1,34.03629565087439,-84.59449130247448,30084,runner,clubhouse,,,,,,,,
runner_1,34.036270271027455,-84.59448872696582,30085,runner,clubhouse,,,,,,,,
runner_1,34.036244891180516,-84.59448615145716,30086,runner,clubhouse,,,,,,,,
runner_1,34.03621951133358,-84.59448357594849,30087,runner,clubhouse,,,,,,,,
runner_1,34.03619413148664,-84.59448100043983,30088,runner,clubhouse,,,,,,,,
runner_1,34.03616875163969,-84.59447842493117,30089,runner,clubhouse,,,,,,,,
runner_1,34.036143371792754,-84.59447584942251,30090,runner,clubhouse,,,,,,,,
runner_1,34.036117991945815,-84.59447327391385,30091,runner,clubhouse,,,,,,,,
runner_1,34.03609261209887,-84.59447069840519,30092,runner,clubhouse,,,,,,,,
runner_1,34.03606723225193,-84.59446812289653,30093,runner,clubhouse,,,,,,,,
runner_1,34.03604185240499,-84.59446554738787,30094,runner,clubhouse,,,,,,,,
runner_1,34.03601647255805,-84.59446297187921,30095,runner,clubhouse,,,,,,,,
runner_1,34.035991092711114,-84.59446039637055,30096,runner,clubhouse,,,,,,,,
runner_1,34.03596571286417,-84.59445782086188,30097,runner,clubhouse,,,,,,,,
runner_1,34.03594033301723,-84.59445524535322,30098,runner,clubhouse,,,,,,,,
runner_1,34.03591495317029,-84.59445266984456,30099,runner,clubhouse,,,,,,,,
runner_1,34.035889573323345,-84.5944500943359,30100,runner,clubhouse,,,,,,,,
runner_1,34.03586419347641,-84.59444751882724,30101,runner,clubhouse,,,,,,,,
runner_1,34.03583881362947,-84.59444494331858,30102,runner,clubhouse,,,,,,,,
runner_1,34.03581343378253,-84.59444236780992,30103,runner,clubhouse,,,,,,,,
runner_1,34.03578805393559,-84.59443979230126,30104,runner,clubhouse,,,,,,,,
runner_1,34.035762674088645,-84.5944372167926,30105,runner,clubhouse,,,,,,,,
runner_1,34.035737294241706,-84.59443464128394,30106,runner,clubhouse,,,,,,,,
runner_1,34.03571191439477,-84.59443206577528,30107,runner,clubhouse,,,,,,,,
runner_1,34.03568653454783,-84.5944294902666,30108,runner,clubhouse,,,,,,,,
runner_1,34.03566115470089,-84.59442691475795,30109,runner,clubhouse,,,,,,,,
runner_1,34.03563577485395,-84.59442433924929,30110,runner,clubhouse,,,,,,,,
runner_1,34.03561039500701,-84.59442176374063,30111,runner,clubhouse,,,,,,,,
runner_1,34.035585015160066,-84.59441918823197,30112,runner,clubhouse,,,,,,,,
runner_1,34.03555963531313,-84.59441661272331,30113,runner,clubhouse,,,,,,,,
runner_1,34.03553425546619,-84.59441403721465,30114,runner,clubhouse,,,,,,,,
runner_1,34.03550887561925,-84.59441146170599,30115,runner,clubhouse,,,,,,,,
runner_1,34.03548349577231,-84.59440888619733,30116,runner,clubhouse,,,,,,,,
runner_1,34.035458115925366,-84.59440631068867,30117,runner,clubhouse,,,,,,,,
runner_1,34.03543273607843,-84.59440373518,30118,runner,clubhouse,,,,,,,,
runner_1,34.03540735623149,-84.59440115967134,30119,runner,clubhouse,,,,,,,,
runner_1,34.03538197638454,-84.59439858416268,30120,runner,clubhouse,,,,,,,,
runner_1,34.0353565965376,-84.59439600865402,30121,runner,clubhouse,,,,,,,,
runner_1,34.035331216690665,-84.59439343314536,30122,runner,clubhouse,,,,,,,,
runner_1,34.035305836843726,-84.59439085763668,30123,runner,clubhouse,,,,,,,,
runner_1,34.03528045699679,-84.59438828212802,30124,runner,clubhouse,,,,,,,,
runner_1,34.03525507714984,-84.59438570661936,30125,runner,clubhouse,,,,,,,,
runner_1,34.0352296973029,-84.5943831311107,30126,runner,clubhouse,,,,,,,,
runner_1,34.035204317455964,-84.59438055560204,30127,runner,clubhouse,,,,,,,,
runner_1,34.03517893760902,-84.59437798009338,30128,runner,clubhouse,,,,,,,,
runner_1,34.03515355776208,-84.59437540458472,30129,runner,clubhouse,,,,,,,,
runner_1,34.03512817791514,-84.59437282907606,30130,runner,clubhouse,,,,,,,,
runner_1,34.0351027980682,-84.5943702535674,30131,runner,clubhouse,,,,,,,,
runner_1,34.03507741822126,-84.59436767805875,30132,runner,clubhouse,,,,,,,,
runner_1,34.03505203837432,-84.59436510255007,30133,runner,clubhouse,,,,,,,,
runner_1,34.03502665852738,-84.59436252704141,30134,runner,clubhouse,,,,,,,,
runner_1,34.03500127868044,-84.59435995153275,30135,runner,clubhouse,,,,,,,,
runner_1,34.034975898833494,-84.59435737602409,30136,runner,clubhouse,,,,,,,,
runner_1,34.034950518986555,-84.59435480051543,30137,runner,clubhouse,,,,,,,,
runner_1,34.03492513913962,-84.59435222500677,30138,runner,clubhouse,,,,,,,,
runner_1,34.03489975929268,-84.59434964949811,30139,runner,clubhouse,,,,,,,,
runner_1,34.03487437944574,-84.59434707398945,30140,runner,clubhouse,,,,,,,,
runner_1,34.03484899959879,-84.59434449848078,30141,runner,clubhouse,,,,,,,,
runner_1,34.034823619751855,-84.59434192297212,30142,runner,clubhouse,,,,,,,,
runner_1,34.034798239904916,-84.59433934746346,30143,runner,clubhouse,,,,,,,,
runner_1,34.03477286005798,-84.5943367719548,30144,runner,clubhouse,,,,,,,,
runner_1,34.03474748021104,-84.59433419644614,30145,runner,clubhouse,,,,,,,,
runner_1,34.0347221003641,-84.59433162093748,30146,runner,clubhouse,,,,,,,,
runner_1,34.03469672051716,-84.59432904542882,30147,runner,clubhouse,,,,,,,,
runner_1,34.034671340670215,-84.59432646992015,30148,runner,clubhouse,,,,,,,,
runner_1,34.034645960823276,-84.59432389441149,30149,runner,clubhouse,,,,,,,,
runner_1,34.03462058097634,-84.59432131890283,30150,runner,clubhouse,,,,,,,,
runner_1,34.034598263419184,-84.59432669366544,30151,runner,clubhouse,,,,,,,,
runner_1,34.03457594586203,-84.59433206842806,30152,runner,clubhouse,,,,,,,,
runner_1,34.03455362830487,-84.59433744319067,30153,runner,clubhouse,,,,,,,,
runner_1,34.03453131074772,-84.59434281795329,30154,runner,clubhouse,,,,,,,,
runner_1,34.03450899319056,-84.5943481927159,30155,runner,clubhouse,,,,,,,,
runner_1,34.0344866756334,-84.59435356747852,30156,runner,clubhouse,,,,,,,,
runner_1,34.03446435807625,-84.59435894224113,30157,runner,clubhouse,,,,,,,,
runner_1,34.034442040519096,-84.59436431700374,30158,runner,clubhouse,,,,,,,,
runner_1,34.03441972296194,-84.59436969176636,30159,runner,clubhouse,,,,,,,,
runner_1,34.03439740540479,-84.59437506652897,30160,runner,clubhouse,,,,,,,,
runner_1,34.03437508784763,-84.59438044129159,30161,runner,clubhouse,,,,,,,,
runner_1,34.034352770290475,-84.5943858160542,30162,runner,clubhouse,,,,,,,,
runner_1,34.03433803985333,-84.59441088838514,30163,runner,clubhouse,,,,,,,,
runner_1,34.03432330941619,-84.59443596071608,30164,runner,clubhouse,,,,,,,,
runner_1,34.03430857897904,-84.59446103304703,30165,runner,clubhouse,,,,,,,,
runner_1,34.03429384854189,-84.59448610537797,30166,runner,clubhouse,,,,,,,,
runner_1,34.03427911810475,-84.59451117770891,30167,runner,clubhouse,,,,,,,,
runner_1,34.034264387667605,-84.59453625003985,30168,runner,clubhouse,,,,,,,,
runner_1,34.03424965723046,-84.59456132237078,30169,runner,clubhouse,,,,,,,,
runner_1,34.03423492679332,-84.59458639470172,30170,runner,clubhouse,,,,,,,,
runner_1,34.03422019635617,-84.59461146703266,30171,runner,clubhouse,,,,,,,,
runner_1,34.03420546591902,-84.5946365393636,30172,runner,clubhouse,,,,,,,,
runner_1,34.03419073548188,-84.59466161169455,30173,runner,clubhouse,,,,,,,,
runner_1,34.034176005044735,-84.59468668402549,30174,runner,clubhouse,,,,,,,,
runner_1,34.03416127460759,-84.59471175635643,30175,runner,clubhouse,,,,,,,,
runner_1,34.03414654417045,-84.59473682868737,30176,runner,clubhouse,,,,,,,,
runner_1,34.034131813733296,-84.5947619010183,30177,runner,clubhouse,,,,,,,,
runner_1,34.03411708329615,-84.59478697334924,30178,runner,clubhouse,,,,,,,,
runner_1,34.03410235285901,-84.59481204568019,30179,runner,clubhouse,,,,,,,,
runner_1,34.034087622421865,-84.59483711801113,30180,runner,clubhouse,,,,,,,,
runner_1,34.03407289198472,-84.59486219034207,30181,runner,clubhouse,,,,,,,,
runner_1,34.03405816154758,-84.59488726267301,30182,runner,clubhouse,,,,,,,,
runner_1,34.03404343111043,-84.59491233500395,30183,runner,clubhouse,,,,,,,,
runner_1,34.03402870067328,-84.59493740733488,30184,runner,clubhouse,,,,,,,,
runner_1,34.03401397023614,-84.59496247966582,30185,runner,clubhouse,,,,,,,,
runner_1,34.033999239798995,-84.59498755199677,30186,runner,clubhouse,,,,,,,,
runner_1,34.03397791331951,-84.59498829047168,30187,runner,clubhouse,,,,,,,,
runner_1,34.03395658684002,-84.5949890289466,30188,runner,clubhouse,,,,,,,,
runner_1,34.033935260360536,-84.59498976742151,30189,runner,clubhouse,,,,,,,,
runner_1,34.03391393388105,-84.59499050589642,30190,runner,clubhouse,,,,,,,,
runner_1,34.03389260740156,-84.59499124437134,30191,runner,clubhouse,,,,,,,,
runner_1,34.03387128092208,-84.59499198284625,30192,runner,clubhouse,,,,,,,,
runner_1,34.033849954442594,-84.59499272132116,30193,runner,clubhouse,,,,,,,,
runner_1,34.0338286279631,-84.59499345979609,30194,runner,clubhouse,,,,,,,,
runner_1,34.03380730148362,-84.594994198271,30195,runner,clubhouse,,,,,,,,
runner_1,34.033785975004136,-84.5949949367459,30196,runner,clubhouse,,,,,,,,
runner_1,34.033764648524645,-84.59499567522083,30197,runner,clubhouse,,,,,,,,
runner_1,34.03374332204516,-84.59499641369574,30198,runner,clubhouse,,,,,,,,
runner_1,34.033719160288854,-84.5949866923806,30199,runner,clubhouse,,,,,,,,
runner_1,34.03369499853254,-84.59497697106546,30200,runner,clubhouse,,,,,,,,
runner_1,34.033670836776224,-84.59496724975033,30201,runner,clubhouse,,,,,,,,
runner_1,34.03364667501992,-84.59495752843519,30202,runner,clubhouse,,,,,,,,
runner_1,34.03362251326361,-84.59494780712005,30203,runner,clubhouse,,,,,,,,
runner_1,34.033598351507294,-84.59493808580491,30204,runner,clubhouse,,,,,,,,
runner_1,34.03357418975098,-84.59492836448977,30205,runner,clubhouse,,,,,,,,
runner_1,34.03355002799467,-84.59491864317464,30206,runner,clubhouse,,,,,,,,
runner_1,34.033525866238364,-84.5949089218595,30207,runner,clubhouse,,,,,,,,
runner_1,34.03350170448205,-84.59489920054436,30208,runner,clubhouse,,,,,,,,
runner_1,34.033477542725734,-84.59488947922922,30209,runner,clubhouse,,,,,,,,
runner_1,34.033453380969426,-84.59487975791409,30210,runner,clubhouse,,,,,,,,
runner_1,34.03344540048754,-84.59489938132495,30211,runner,clubhouse,,,,,,,,
runner_1,34.033437420005654,-84.5949190047358,30212,runner,clubhouse,,,,,,,,
runner_1,34.033429439523765,-84.59493862814665,30213,runner,clubhouse,,,,,,,,
runner_1,34.03342145904188,-84.59495825155751,30214,runner,clubhouse,,,,,,,,
runner_1,34.03341347855999,-84.59497787496838,30215,runner,clubhouse,,,,,,,,
runner_1,34.03340549807811,-84.59499749837923,30216,runner,clubhouse,,,,,,,,
runner_1,34.03339751759622,-84.59501712179008,30217,runner,clubhouse,,,,,,,,
runner_1,34.03338953711433,-84.59503674520094,30218,runner,clubhouse,,,,,,,,
runner_1,34.03338155663245,-84.59505636861181,30219,runner,clubhouse,,,,,,,,
runner_1,34.03337357615056,-84.59507599202266,30220,runner,clubhouse,,,,,,,,
runner_1,34.03336559566868,-84.59509561543351,30221,runner,clubhouse,,,,,,,,
runner_1,34.03335761518679,-84.59511523884437,30222,runner,clubhouse,,,,,,,,
runner_1,34.033355713886664,-84.59514588684566,30223,runner,clubhouse,,,,,,,,
runner_1,34.03335381258655,-84.59517653484696,30224,runner,clubhouse,,,,,,,,
runner_1,34.03335191128643,-84.59520718284824,30225,runner,clubhouse,,,,,,,,
runner_1,34.03335000998631,-84.59523783084953,30226,runner,clubhouse,,,,,,,,
runner_1,34.033348108686184,-84.59526847885083,30227,runner,clubhouse,,,,,,,,
runner_1,34.03334620738607,-84.59529912685211,30228,runner,clubhouse,,,,,,,,
runner_1,34.03334430608595,-84.5953297748534,30229,runner,clubhouse,,,,,,,,
runner_1,34.03334240478583,-84.5953604228547,30230,runner,clubhouse,,,,,,,,
runner_1,34.033340503485704,-84.59539107085598,30231,runner,clubhouse,,,,,,,,
runner_1,34.03333860218559,-84.59542171885727,30232,runner,clubhouse,,,,,,,,
runner_1,34.03333670088547,-84.59545236685857,30233,runner,clubhouse,,,,,,,,
runner_1,34.03333479958535,-84.59548301485985,30233,runner,clubhouse,,,,,,,,
runner_1,34.03333805895698,-84.59543047542907,30234,runner,clubhouse,,,,,,,,
runner_1,34.03334131832862,-84.59537793599829,30235,runner,clubhouse,,,,,,,,
runner_1,34.03334457770025,-84.5953253965675,30236,runner,clubhouse,,,,,,,,
runner_1,34.03334783707189,-84.59527285713672,30237,runner,clubhouse,,,,,,,,
runner_1,34.03335109644352,-84.59522031770594,30238,runner,clubhouse,,,,,,,,
runner_1,34.033354355815156,-84.59516777827515,30239,runner,clubhouse,,,,,,,,
runner_1,34.03335761518679,-84.59511523884437,30240,runner,clubhouse,,,,,,,,
runner_1,34.03337129601288,-84.59508159871147,30241,runner,clubhouse,,,,,,,,
runner_1,34.03338497683897,-84.59504795857858,30242,runner,clubhouse,,,,,,,,
runner_1,34.03339865766506,-84.59501431844568,30243,runner,clubhouse,,,,,,,,
runner_1,34.03341233849115,-84.59498067831278,30244,runner,clubhouse,,,,,,,,
runner_1,34.03342601931725,-84.59494703817988,30245,runner,clubhouse,,,,,,,,
runner_1,34.03343970014333,-84.59491339804698,30246,runner,clubhouse,,,,,,,,
runner_1,34.033453380969426,-84.59487975791409,30247,runner,clubhouse,,,,,,,,
runner_1,34.033494801123105,-84.59489642302574,30248,runner,clubhouse,,,,,,,,
runner_1,34.033536221276776,-84.59491308813742,30249,runner,clubhouse,,,,,,,,
runner_1,34.033577641430455,-84.59492975324908,30250,runner,clubhouse,,,,,,,,
runner_1,34.03361906158413,-84.59494641836075,30251,runner,clubhouse,,,,,,,,
runner_1,34.03366048173781,-84.59496308347241,30252,runner,clubhouse,,,,,,,,
runner_1,34.03370190189148,-84.59497974858408,30253,runner,clubhouse,,,,,,,,
