id,latitude,longitude,timestamp,type,hole,visibility_status,time_since_last_sighting_min,pulsing,total_orders,total_revenue,avg_per_order,revenue_per_hour,avg_order_time_min
runner_1,34.03854194152655,-84.59432409819217,23167,runner,clubhouse,,,,,,,,
runner_1,34.03854023137386,-84.59432133727162,23168,runner,clubhouse,,,,,,,,
runner_1,34.03853852122117,-84.59431857635109,23169,runner,clubhouse,,,,,,,,
runner_1,34.03853681106848,-84.59431581543053,23170,runner,clubhouse,,,,,,,,
runner_1,34.038535100915794,-84.59431305450998,23171,runner,clubhouse,,,,,,,,
runner_1,34.0385333907631,-84.59431029358943,23172,runner,clubhouse,,,,,,,,
runner_1,34.03853168061041,-84.59430753266888,23173,runner,clubhouse,,,,,,,,
runner_1,34.03852997045772,-84.59430477174833,23174,runner,clubhouse,,,,,,,,
runner_1,34.038528260305036,-84.59430201082779,23175,runner,clubhouse,,,,,,,,
runner_1,34.03852655015234,-84.59429924990724,23176,runner,clubhouse,,,,,,,,
runner_1,34.03852483999965,-84.59429648898669,23177,runner,clubhouse,,,,,,,,
runner_1,34.038523129846965,-84.59429372806613,23178,runner,clubhouse,,,,,,,,
runner_1,34.03852141969428,-84.59429096714558,23179,runner,clubhouse,,,,,,,,
runner_1,34.03851970954159,-84.59428820622503,23180,runner,clubhouse,,,,,,,,
runner_1,34.038517999388894,-84.59428544530448,23181,runner,clubhouse,,,,,,,,
runner_1,34.038516289236206,-84.59428268438394,23182,runner,clubhouse,,,,,,,,
runner_1,34.03851457908352,-84.59427992346339,23183,runner,clubhouse,,,,,,,,
runner_1,34.03851286893083,-84.59427716254284,23184,runner,clubhouse,,,,,,,,
runner_1,34.038511158778135,-84.59427440162229,23185,runner,clubhouse,,,,,,,,
runner_1,34.03850944862545,-84.59427164070173,23186,runner,clubhouse,,,,,,,,
runner_1,34.03850773847276,-84.59426887978118,23187,runner,clubhouse,,,,,,,,
runner_1,34.03850602832007,-84.59426611886063,23188,runner,clubhouse,,,,,,,,
runner_1,34.03850431816738,-84.5942633579401,23189,runner,clubhouse,,,,,,,,
runner_1,34.03850260801469,-84.59426059701954,23190,runner,clubhouse,,,,,,,,
runner_1,34.038500897862,-84.59425783609899,23191,runner,clubhouse,,,,,,,,
runner_1,34.03849918770931,-84.59425507517844,23192,runner,clubhouse,,,,,,,,
runner_1,34.03849747755662,-84.59425231425789,23193,runner,clubhouse,,,,,,,,
runner_1,34.03849576740393,-84.59424955333733,23194,runner,clubhouse,,,,,,,,
runner_1,34.03849405725124,-84.5942467924168,23195,runner,clubhouse,,,,,,,,
runner_1,34.038492347098554,-84.59424403149625,23196,runner,clubhouse,,,,,,,,
runner_1,34.038490636945866,-84.5942412705757,23197,runner,clubhouse,,,,,,,,
runner_1,34.03848892679317,-84.59423850965514,23198,runner,clubhouse,,,,,,,,
runner_1,34.03848721664048,-84.59423574873459,23199,runner,clubhouse,,,,,,,,
runner_1,34.038485506487795,-84.59423298781404,23200,runner,clubhouse,,,,,,,,
runner_1,34.03848379633511,-84.59423022689349,23201,runner,clubhouse,,,,,,,,
runner_1,34.03848208618241,-84.59422746597295,23202,runner,clubhouse,,,,,,,,
runner_1,34.038480376029725,-84.5942247050524,23203,runner,clubhouse,,,,,,,,
runner_1,34.03847866587704,-84.59422194413185,23204,runner,clubhouse,,,,,,,,
runner_1,34.03847695572435,-84.5942191832113,23205,runner,clubhouse,,,,,,,,
runner_1,34.038475245571654,-84.59421642229074,23206,runner,clubhouse,,,,,,,,
runner_1,34.038473535418966,-84.59421366137019,23207,runner,clubhouse,,,,,,,,
runner_1,34.03847182526628,-84.59421090044964,23208,runner,clubhouse,,,,,,,,
runner_1,34.03847011511359,-84.5942081395291,23209,runner,clubhouse,,,,,,,,
runner_1,34.0384684049609,-84.59420537860855,23210,runner,clubhouse,,,,,,,,
runner_1,34.03846669480821,-84.594202617688,23211,runner,clubhouse,,,,,,,,
runner_1,34.03846498465552,-84.59419985676745,23212,runner,clubhouse,,,,,,,,
runner_1,34.03846327450283,-84.5941970958469,23213,runner,clubhouse,,,,,,,,
runner_1,34.03846156435014,-84.59419433492634,23214,runner,clubhouse,,,,,,,,
runner_1,34.03845985419745,-84.5941915740058,23215,runner,clubhouse,,,,,,,,
runner_1,34.03845814404476,-84.59418881308525,23216,runner,clubhouse,,,,,,,,
runner_1,34.03845643389207,-84.5941860521647,23217,runner,clubhouse,,,,,,,,
runner_1,34.038454723739385,-84.59418329124415,23218,runner,clubhouse,,,,,,,,
runner_1,34.03845301358669,-84.5941805303236,23219,runner,clubhouse,,,,,,,,
runner_1,34.038451303434,-84.59417776940305,23220,runner,clubhouse,,,,,,,,
runner_1,34.038449593281314,-84.5941750084825,23221,runner,clubhouse,,,,,,,,
runner_1,34.038447883128626,-84.59417224756196,23222,runner,clubhouse,,,,,,,,
runner_1,34.03844617297593,-84.5941694866414,23223,runner,clubhouse,,,,,,,,
runner_1,34.03844446282324,-84.59416672572085,23224,runner,clubhouse,,,,,,,,
runner_1,34.038442752670555,-84.5941639648003,23225,runner,clubhouse,,,,,,,,
runner_1,34.03844108068028,-84.59416117109376,23226,runner,clubhouse,,,,,,,,
runner_1,34.03843940869,-84.5941583773872,23227,runner,clubhouse,,,,,,,,
runner_1,34.03843773669973,-84.59415558368066,23228,runner,clubhouse,,,,,,,,
runner_1,34.03843606470945,-84.5941527899741,23229,runner,clubhouse,,,,,,,,
runner_1,34.038434392719175,-84.59414999626756,23230,runner,clubhouse,,,,,,,,
runner_1,34.0384327207289,-84.59414720256102,23231,runner,clubhouse,,,,,,,,
runner_1,34.03843104873862,-84.59414440885446,23232,runner,clubhouse,,,,,,,,
runner_1,34.038429376748354,-84.59414161514792,23233,runner,clubhouse,,,,,,,,
runner_1,34.03842770475808,-84.59413882144136,23234,runner,clubhouse,,,,,,,,
runner_1,34.0384260327678,-84.59413602773482,23235,runner,clubhouse,,,,,,,,
runner_1,34.038424360777526,-84.59413323402828,23236,runner,clubhouse,,,,,,,,
runner_1,34.03842268878725,-84.59413044032172,23237,runner,clubhouse,,,,,,,,
runner_1,34.038421016796974,-84.59412764661518,23238,runner,clubhouse,,,,,,,,
runner_1,34.0384193448067,-84.59412485290864,23239,runner,clubhouse,,,,,,,,
runner_1,34.03841767281642,-84.59412205920208,23240,runner,clubhouse,,,,,,,,
runner_1,34.038416000826146,-84.59411926549554,23241,runner,clubhouse,,,,,,,,
runner_1,34.03841432883587,-84.59411647178898,23242,runner,clubhouse,,,,,,,,
runner_1,34.038412656845594,-84.59411367808244,23243,runner,clubhouse,,,,,,,,
runner_1,34.03841098485532,-84.5941108843759,23244,runner,clubhouse,,,,,,,,
runner_1,34.03840931286504,-84.59410809066934,23245,runner,clubhouse,,,,,,,,
runner_1,34.038407640874766,-84.5941052969628,23246,runner,clubhouse,,,,,,,,
runner_1,34.03840596888449,-84.59410250325624,23247,runner,clubhouse,,,,,,,,
runner_1,34.03840429689422,-84.5940997095497,23248,runner,clubhouse,,,,,,,,
runner_1,34.038402624903945,-84.59409691584315,23249,runner,clubhouse,,,,,,,,
runner_1,34.03840095291367,-84.5940941221366,23250,runner,clubhouse,,,,,,,,
runner_1,34.03839928092339,-84.59409132843005,23251,runner,clubhouse,,,,,,,,
runner_1,34.03839760893312,-84.5940885347235,23252,runner,clubhouse,,,,,,,,
runner_1,34.03839593694284,-84.59408574101695,23253,runner,clubhouse,,,,,,,,
runner_1,34.038394264952565,-84.59408294731041,23254,runner,clubhouse,,,,,,,,
runner_1,34.03839259296229,-84.59408015360385,23255,runner,clubhouse,,,,,,,,
runner_1,34.03839092097201,-84.59407735989731,23256,runner,clubhouse,,,,,,,,
runner_1,34.03838924898174,-84.59407456619076,23257,runner,clubhouse,,,,,,,,
runner_1,34.03838757699146,-84.59407177248421,23258,runner,clubhouse,,,,,,,,
runner_1,34.038385905001185,-84.59406897877767,23259,runner,clubhouse,,,,,,,,
runner_1,34.03838423301091,-84.59406618507111,23260,runner,clubhouse,,,,,,,,
runner_1,34.03838256102063,-84.59406339136457,23261,runner,clubhouse,,,,,,,,
runner_1,34.03838088903036,-84.59406059765801,23262,runner,clubhouse,,,,,,,,
runner_1,34.03837921704008,-84.59405780395147,23263,runner,clubhouse,,,,,,,,
runner_1,34.03837754504981,-84.59405501024493,23264,runner,clubhouse,,,,,,,,
runner_1,34.038375873059536,-84.59405221653837,23265,runner,clubhouse,,,,,,,,
runner_1,34.03837420106926,-84.59404942283183,23266,runner,clubhouse,,,,,,,,
runner_1,34.038372529078984,-84.59404662912529,23267,runner,clubhouse,,,,,,,,
runner_1,34.03837085708871,-84.59404383541873,23268,runner,clubhouse,,,,,,,,
runner_1,34.03836918509843,-84.59404104171219,23269,runner,clubhouse,,,,,,,,
runner_1,34.038367513108156,-84.59403824800563,23270,runner,clubhouse,,,,,,,,
runner_1,34.03836584111788,-84.59403545429909,23271,runner,clubhouse,,,,,,,,
runner_1,34.038364169127604,-84.59403266059255,23272,runner,clubhouse,,,,,,,,
runner_1,34.03836249713733,-84.59402986688599,23273,runner,clubhouse,,,,,,,,
runner_1,34.03836082514705,-84.59402707317945,23274,runner,clubhouse,,,,,,,,
runner_1,34.038359153156776,-84.59402427947289,23275,runner,clubhouse,,,,,,,,
runner_1,34.0383574811665,-84.59402148576635,23276,runner,clubhouse,,,,,,,,
runner_1,34.038355809176224,-84.5940186920598,23277,runner,clubhouse,,,,,,,,
runner_1,34.03835413718595,-84.59401589835325,23278,runner,clubhouse,,,,,,,,
runner_1,34.03835246519568,-84.5940131046467,23279,runner,clubhouse,,,,,,,,
runner_1,34.0383507932054,-84.59401031094015,23280,runner,clubhouse,,,,,,,,
runner_1,34.03834912121513,-84.5940075172336,23281,runner,clubhouse,,,,,,,,
runner_1,34.03834744922485,-84.59400472352706,23282,runner,clubhouse,,,,,,,,
runner_1,34.038345777234575,-84.59400192982051,23283,runner,clubhouse,,,,,,,,
runner_1,34.0383441052443,-84.59399913611396,23284,runner,clubhouse,,,,,,,,
runner_1,34.03834243325402,-84.59399634240741,23285,runner,clubhouse,,,,,,,,
runner_1,34.03834076126375,-84.59399354870087,23286,runner,clubhouse,,,,,,,,
runner_1,34.03833908927347,-84.59399075499432,23287,runner,clubhouse,,,,,,,,
runner_1,34.038337417283195,-84.59398796128777,23288,runner,clubhouse,,,,,,,,
runner_1,34.03833574529292,-84.59398516758122,23289,runner,clubhouse,,,,,,,,
runner_1,34.03833407330264,-84.59398237387467,23290,runner,clubhouse,,,,,,,,
runner_1,34.03833240131237,-84.59397958016812,23291,runner,clubhouse,,,,,,,,
runner_1,34.03833072932209,-84.59397678646158,23292,runner,clubhouse,,,,,,,,
runner_1,34.038329057331815,-84.59397399275502,23293,runner,clubhouse,,,,,,,,
runner_1,34.038327385341546,-84.59397119904848,23294,runner,clubhouse,,,,,,,,
runner_1,34.03832571335127,-84.59396840534194,23295,runner,clubhouse,,,,,,,,
runner_1,34.038324041360994,-84.59396561163538,23296,runner,clubhouse,,,,,,,,
runner_1,34.03832236937072,-84.59396281792884,23297,runner,clubhouse,,,,,,,,
runner_1,34.03832069738044,-84.59396002422228,23298,runner,clubhouse,,,,,,,,
runner_1,34.038319025390166,-84.59395723051574,23299,runner,clubhouse,,,,,,,,
runner_1,34.03831735339989,-84.5939544368092,23300,runner,clubhouse,,,,,,,,
runner_1,34.038315681409614,-84.59395164310264,23301,runner,clubhouse,,,,,,,,
runner_1,34.03831400941934,-84.5939488493961,23302,runner,clubhouse,,,,,,,,
runner_1,34.03831233742906,-84.59394605568954,23303,runner,clubhouse,,,,,,,,
runner_1,34.038310665438786,-84.593943261983,23304,runner,clubhouse,,,,,,,,
runner_1,34.03830899344851,-84.59394046827646,23305,runner,clubhouse,,,,,,,,
runner_1,34.038307321458234,-84.5939376745699,23306,runner,clubhouse,,,,,,,,
runner_1,34.03830564946796,-84.59393488086336,23307,runner,clubhouse,,,,,,,,
runner_1,34.03830397747768,-84.5939320871568,23308,runner,clubhouse,,,,,,,,
runner_1,34.038302305487406,-84.59392929345026,23309,runner,clubhouse,,,,,,,,
runner_1,34.03830063349714,-84.59392649974372,23310,runner,clubhouse,,,,,,,,
runner_1,34.03829896150686,-84.59392370603716,23311,runner,clubhouse,,,,,,,,
runner_1,34.038297289516585,-84.59392091233062,23312,runner,clubhouse,,,,,,,,
runner_1,34.03829561752631,-84.59391811862406,23313,runner,clubhouse,,,,,,,,
runner_1,34.03829394553603,-84.59391532491752,23314,runner,clubhouse,,,,,,,,
runner_1,34.03829227354576,-84.59391253121098,23315,runner,clubhouse,,,,,,,,
runner_1,34.03829060155548,-84.59390973750442,23316,runner,clubhouse,,,,,,,,
runner_1,34.038288929565205,-84.59390694379788,23317,runner,clubhouse,,,,,,,,
runner_1,34.03828725757493,-84.59390415009132,23318,runner,clubhouse,,,,,,,,
runner_1,34.03828558558465,-84.59390135638478,23319,runner,clubhouse,,,,,,,,
runner_1,34.03828391359438,-84.59389856267823,23320,runner,clubhouse,,,,,,,,
runner_1,34.0382822416041,-84.59389576897168,23321,runner,clubhouse,,,,,,,,
runner_1,34.038280569613825,-84.59389297526513,23322,runner,clubhouse,,,,,,,,
runner_1,34.03827889762355,-84.59389018155859,23323,runner,clubhouse,,,,,,,,
runner_1,34.03827722563327,-84.59388738785204,23324,runner,clubhouse,,,,,,,,
runner_1,34.038275553643004,-84.59388459414549,23325,runner,clubhouse,,,,,,,,
runner_1,34.03827388165273,-84.59388180043894,23326,runner,clubhouse,,,,,,,,
runner_1,34.03827220966245,-84.5938790067324,23327,runner,clubhouse,,,,,,,,
runner_1,34.038270537672176,-84.59387621302585,23328,runner,clubhouse,,,,,,,,
runner_1,34.0382688656819,-84.5938734193193,23329,runner,clubhouse,,,,,,,,
runner_1,34.038267193691624,-84.59387062561275,23330,runner,clubhouse,,,,,,,,
runner_1,34.03826552170135,-84.5938678319062,23331,runner,clubhouse,,,,,,,,
runner_1,34.03826384971107,-84.59386503819965,23331,runner,clubhouse,,,,,,,,
runner_1,34.03826224677176,-84.59386218517021,23332,runner,clubhouse,,,,,,,,
runner_1,34.038260643832444,-84.59385933214077,23333,runner,clubhouse,,,,,,,,
runner_1,34.03825904089313,-84.59385647911134,23334,runner,clubhouse,,,,,,,,
runner_1,34.03825743795382,-84.5938536260819,23335,runner,clubhouse,,,,,,,,
runner_1,34.0382558350145,-84.59385077305245,23336,runner,clubhouse,,,,,,,,
runner_1,34.0382542320752,-84.59384792002301,23337,runner,clubhouse,,,,,,,,
runner_1,34.03825262913588,-84.59384506699358,23338,runner,clubhouse,,,,,,,,
runner_1,34.03825102619657,-84.59384221396414,23339,runner,clubhouse,,,,,,,,
runner_1,34.038249423257255,-84.5938393609347,23340,runner,clubhouse,,,,,,,,
runner_1,34.03824782031794,-84.59383650790525,23341,runner,clubhouse,,,,,,,,
runner_1,34.03824621737863,-84.59383365487581,23342,runner,clubhouse,,,,,,,,
runner_1,34.038244614439314,-84.59383080184638,23343,runner,clubhouse,,,,,,,,
runner_1,34.0382430115,-84.59382794881694,23344,runner,clubhouse,,,,,,,,
runner_1,34.03824140856069,-84.5938250957875,23345,runner,clubhouse,,,,,,,,
runner_1,34.03823980562137,-84.59382224275805,23346,runner,clubhouse,,,,,,,,
runner_1,34.03823820268206,-84.59381938972861,23347,runner,clubhouse,,,,,,,,
runner_1,34.038236599742746,-84.59381653669918,23348,runner,clubhouse,,,,,,,,
runner_1,34.03823499680344,-84.59381368366974,23349,runner,clubhouse,,,,,,,,
runner_1,34.038233393864125,-84.5938108306403,23350,runner,clubhouse,,,,,,,,
runner_1,34.03823179092481,-84.59380797761085,23351,runner,clubhouse,,,,,,,,
runner_1,34.0382301879855,-84.59380512458142,23352,runner,clubhouse,,,,,,,,
runner_1,34.038228585046184,-84.59380227155198,23353,runner,clubhouse,,,,,,,,
runner_1,34.03822698210687,-84.59379941852254,23354,runner,clubhouse,,,,,,,,
runner_1,34.03822537916756,-84.5937965654931,23355,runner,clubhouse,,,,,,,,
runner_1,34.03822377622824,-84.59379371246365,23356,runner,clubhouse,,,,,,,,
runner_1,34.03822217328893,-84.59379085943422,23357,runner,clubhouse,,,,,,,,
runner_1,34.038220570349615,-84.59378800640478,23358,runner,clubhouse,,,,,,,,
runner_1,34.0382189674103,-84.59378515337534,23359,runner,clubhouse,,,,,,,,
runner_1,34.03821736447099,-84.5937823003459,23360,runner,clubhouse,,,,,,,,
runner_1,34.03821576153168,-84.59377944731645,23361,runner,clubhouse,,,,,,,,
runner_1,34.03821415859237,-84.59377659428702,23362,runner,clubhouse,,,,,,,,
runner_1,34.038212555653054,-84.59377374125758,23363,runner,clubhouse,,,,,,,,
runner_1,34.03821095271374,-84.59377088822814,23364,runner,clubhouse,,,,,,,,
runner_1,34.03820934977443,-84.59376803519869,23365,runner,clubhouse,,,,,,,,
runner_1,34.03820774683511,-84.59376518216926,23366,runner,clubhouse,,,,,,,,
runner_1,34.0382061438958,-84.59376232913982,23367,runner,clubhouse,,,,,,,,
runner_1,34.038204540956485,-84.59375947611038,23368,runner,clubhouse,,,,,,,,
runner_1,34.03820293801717,-84.59375662308094,23369,runner,clubhouse,,,,,,,,
runner_1,34.03820133507786,-84.59375377005149,23370,runner,clubhouse,,,,,,,,
runner_1,34.038199732138544,-84.59375091702206,23371,runner,clubhouse,,,,,,,,
runner_1,34.03819812919923,-84.59374806399262,23372,runner,clubhouse,,,,,,,,
runner_1,34.038196526259924,-84.59374521096318,23373,runner,clubhouse,,,,,,,,
runner_1,34.03819492332061,-84.59374235793373,23374,runner,clubhouse,,,,,,,,
runner_1,34.038193320381296,-84.59373950490429,23375,runner,clubhouse,,,,,,,,
runner_1,34.03819171744198,-84.59373665187486,23376,runner,clubhouse,,,,,,,,
runner_1,34.03819011450267,-84.59373379884542,23377,runner,clubhouse,,,,,,,,
runner_1,34.038188511563355,-84.59373094581598,23378,runner,clubhouse,,,,,,,,
runner_1,34.03818690862404,-84.59372809278653,23379,runner,clubhouse,,,,,,,,
runner_1,34.03818530568473,-84.5937252397571,23380,runner,clubhouse,,,,,,,,
runner_1,34.038183702745414,-84.59372238672766,23381,runner,clubhouse,,,,,,,,
runner_1,34.0381820998061,-84.59371953369822,23382,runner,clubhouse,,,,,,,,
runner_1,34.03818049686679,-84.59371668066878,23383,runner,clubhouse,,,,,,,,
runner_1,34.03817889392747,-84.59371382763933,23384,runner,clubhouse,,,,,,,,
runner_1,34.038177290988166,-84.5937109746099,23385,runner,clubhouse,,,,,,,,
runner_1,34.03817568804885,-84.59370812158046,23386,runner,clubhouse,,,,,,,,
runner_1,34.03817408510954,-84.59370526855102,23387,runner,clubhouse,,,,,,,,
runner_1,34.038172482170225,-84.59370241552158,23388,runner,clubhouse,,,,,,,,
runner_1,34.03817087923091,-84.59369956249213,23389,runner,clubhouse,,,,,,,,
runner_1,34.0381692762916,-84.5936967094627,23390,runner,clubhouse,,,,,,,,
runner_1,34.038167673352284,-84.59369385643326,23391,runner,clubhouse,,,,,,,,
runner_1,34.03816607041297,-84.59369100340382,23392,runner,clubhouse,,,,,,,,
runner_1,34.038164467473656,-84.59368815037438,23393,runner,clubhouse,,,,,,,,
runner_1,34.03816286453434,-84.59368529734495,23394,runner,clubhouse,,,,,,,,
runner_1,34.03816126159503,-84.5936824443155,23395,runner,clubhouse,,,,,,,,
runner_1,34.038159658655715,-84.59367959128606,23396,runner,clubhouse,,,,,,,,
runner_1,34.03815805571641,-84.59367673825662,23397,runner,clubhouse,,,,,,,,
runner_1,34.038156452777095,-84.59367388522718,23398,runner,clubhouse,,,,,,,,
runner_1,34.03815484983778,-84.59367103219775,23399,runner,clubhouse,,,,,,,,
runner_1,34.03815324689847,-84.5936681791683,23400,runner,clubhouse,,,,,,,,
runner_1,34.038151643959154,-84.59366532613886,23401,runner,clubhouse,,,,,,,,
runner_1,34.03815004101984,-84.59366247310942,23402,runner,clubhouse,,,,,,,,
runner_1,34.038148438080526,-84.59365962007998,23403,runner,clubhouse,,,,,,,,
runner_1,34.03814683514121,-84.59365676705055,23404,runner,clubhouse,,,,,,,,
runner_1,34.0381452322019,-84.5936539140211,23405,runner,clubhouse,,,,,,,,
runner_1,34.038143629262585,-84.59365106099166,23406,runner,clubhouse,,,,,,,,
runner_1,34.03814202632327,-84.59364820796222,23407,runner,clubhouse,,,,,,,,
runner_1,34.03814042338396,-84.59364535493279,23408,runner,clubhouse,,,,,,,,
runner_1,34.03813882044465,-84.59364250190335,23409,runner,clubhouse,,,,,,,,
runner_1,34.03813721750534,-84.5936396488739,23410,runner,clubhouse,,,,,,,,
runner_1,34.03813561456602,-84.59363679584446,23411,runner,clubhouse,,,,,,,,
runner_1,34.03813401162671,-84.59363394281502,23412,runner,clubhouse,,,,,,,,
runner_1,34.038132408687396,-84.59363108978559,23413,runner,clubhouse,,,,,,,,
runner_1,34.03813080574808,-84.59362823675615,23414,runner,clubhouse,,,,,,,,
runner_1,34.03812920280877,-84.5936253837267,23415,runner,clubhouse,,,,,,,,
runner_1,34.038127599869455,-84.59362253069726,23416,runner,clubhouse,,,,,,,,
runner_1,34.03812599693014,-84.59361967766782,23417,runner,clubhouse,,,,,,,,
runner_1,34.03812439399083,-84.59361682463839,23418,runner,clubhouse,,,,,,,,
runner_1,34.038122791051514,-84.59361397160895,23419,runner,clubhouse,,,,,,,,
