id,latitude,longitude,timestamp,type,hole,visibility_status,time_since_last_sighting_min,pulsing,total_orders,total_revenue,avg_per_order,revenue_per_hour,avg_order_time_min
runner_1,34.03279052694758,-84.5942376729858,19854,runner,clubhouse,,,,,,,,
runner_1,34.03279695450661,-84.59420867213089,19855,runner,clubhouse,,,,,,,,
runner_1,34.032803382065644,-84.594179671276,19856,runner,clubhouse,,,,,,,,
runner_1,34.03280980962467,-84.59415067042109,19857,runner,clubhouse,,,,,,,,
runner_1,34.03281623718371,-84.59412166956618,19858,runner,clubhouse,,,,,,,,
runner_1,34.03282266474274,-84.59409266871128,19859,runner,clubhouse,,,,,,,,
runner_1,34.032829092301775,-84.59406366785637,19860,runner,clubhouse,,,,,,,,
runner_1,34.03283551986081,-84.59403466700147,19861,runner,clubhouse,,,,,,,,
runner_1,34.03284194741984,-84.59400566614656,19862,runner,clubhouse,,,,,,,,
runner_1,34.032848374978876,-84.59397666529165,19863,runner,clubhouse,,,,,,,,
runner_1,34.032854802537905,-84.59394766443675,19864,runner,clubhouse,,,,,,,,
runner_1,34.03286123009694,-84.59391866358185,19865,runner,clubhouse,,,,,,,,
runner_1,34.03286586111982,-84.59389796822204,19866,runner,clubhouse,,,,,,,,
runner_1,34.032870492142685,-84.59387727286224,19867,runner,clubhouse,,,,,,,,
runner_1,34.03287512316555,-84.59385657750244,19868,runner,clubhouse,,,,,,,,
runner_1,34.03287975418843,-84.59383588214263,19869,runner,clubhouse,,,,,,,,
runner_1,34.032884385211304,-84.59381518678283,19870,runner,clubhouse,,,,,,,,
runner_1,34.03288901623417,-84.59379449142303,19871,runner,clubhouse,,,,,,,,
runner_1,34.03289364725704,-84.59377379606322,19872,runner,clubhouse,,,,,,,,
runner_1,34.032898278279916,-84.59375310070342,19873,runner,clubhouse,,,,,,,,
runner_1,34.03290290930279,-84.59373240534362,19874,runner,clubhouse,,,,,,,,
runner_1,34.03290754032566,-84.59371170998381,19875,runner,clubhouse,,,,,,,,
runner_1,34.03291217134853,-84.59369101462401,19876,runner,clubhouse,,,,,,,,
runner_1,34.0329168023714,-84.5936703192642,19878,runner,clubhouse,,,,,,,,
runner_1,34.03294223946281,-84.59366877099032,19879,runner,clubhouse,,,,,,,,
runner_1,34.03296767655422,-84.59366722271645,19880,runner,clubhouse,,,,,,,,
runner_1,34.03299311364563,-84.59366567444256,19881,runner,clubhouse,,,,,,,,
runner_1,34.03301855073705,-84.59366412616868,19882,runner,clubhouse,,,,,,,,
runner_1,34.03304398782846,-84.59366257789479,19883,runner,clubhouse,,,,,,,,
runner_1,34.033069424919866,-84.5936610296209,19884,runner,clubhouse,,,,,,,,
runner_1,34.033094862011275,-84.59365948134703,19885,runner,clubhouse,,,,,,,,
runner_1,34.033120299102684,-84.59365793307315,19886,runner,clubhouse,,,,,,,,
runner_1,34.0331457361941,-84.59365638479926,19887,runner,clubhouse,,,,,,,,
runner_1,34.03317117328551,-84.59365483652539,19888,runner,clubhouse,,,,,,,,
runner_1,34.03319661037692,-84.5936532882515,19889,runner,clubhouse,,,,,,,,
runner_1,34.03322204746833,-84.59365173997762,19890,runner,clubhouse,,,,,,,,
runner_1,34.03324748455974,-84.59365019170373,19891,runner,clubhouse,,,,,,,,
runner_1,34.03327292165115,-84.59364864342986,19892,runner,clubhouse,,,,,,,,
runner_1,34.033298358742556,-84.59364709515597,19893,runner,clubhouse,,,,,,,,
runner_1,34.033323795833965,-84.59364554688209,19894,runner,clubhouse,,,,,,,,
runner_1,34.033349232925374,-84.59364399860821,19895,runner,clubhouse,,,,,,,,
runner_1,34.033374670016784,-84.59364245033433,19896,runner,clubhouse,,,,,,,,
runner_1,34.0334001071082,-84.59364090206044,19897,runner,clubhouse,,,,,,,,
runner_1,34.03342554419961,-84.59363935378657,19898,runner,clubhouse,,,,,,,,
runner_1,34.03345098129102,-84.59363780551269,19899,runner,clubhouse,,,,,,,,
runner_1,34.03347641838243,-84.5936362572388,19900,runner,clubhouse,,,,,,,,
runner_1,34.03350185547384,-84.59363470896493,19901,runner,clubhouse,,,,,,,,
runner_1,34.033527292565246,-84.59363316069104,19902,runner,clubhouse,,,,,,,,
runner_1,34.033552729656655,-84.59363161241716,19903,runner,clubhouse,,,,,,,,
runner_1,34.033578166748065,-84.59363006414327,19904,runner,clubhouse,,,,,,,,
runner_1,34.03360360383948,-84.5936285158694,19905,runner,clubhouse,,,,,,,,
runner_1,34.03362904093089,-84.59362696759551,19906,runner,clubhouse,,,,,,,,
runner_1,34.0336544780223,-84.59362541932163,19907,runner,clubhouse,,,,,,,,
runner_1,34.03367991511371,-84.59362387104775,19908,runner,clubhouse,,,,,,,,
runner_1,34.03370535220512,-84.59362232277387,19909,runner,clubhouse,,,,,,,,
runner_1,34.03373078929653,-84.59362077449998,19910,runner,clubhouse,,,,,,,,
runner_1,34.033756226387936,-84.5936192262261,19911,runner,clubhouse,,,,,,,,
runner_1,34.03378166347935,-84.59361767795221,19912,runner,clubhouse,,,,,,,,
runner_1,34.03380710057076,-84.59361612967834,19913,runner,clubhouse,,,,,,,,
runner_1,34.03383253766217,-84.59361458140445,19915,runner,clubhouse,,,,,,,,
runner_1,34.03385797475358,-84.59361303313057,19916,runner,clubhouse,,,,,,,,
runner_1,34.03388341184499,-84.5936114848567,19917,runner,clubhouse,,,,,,,,
runner_1,34.0339088489364,-84.59360993658281,19918,runner,clubhouse,,,,,,,,
runner_1,34.03393428602781,-84.59360838830892,19919,runner,clubhouse,,,,,,,,
runner_1,34.03395972311922,-84.59360684003505,19920,runner,clubhouse,,,,,,,,
runner_1,34.033985160210634,-84.59360529176116,19921,runner,clubhouse,,,,,,,,
runner_1,34.03401059730204,-84.59360374348728,19922,runner,clubhouse,,,,,,,,
runner_1,34.03403603439345,-84.5936021952134,19923,runner,clubhouse,,,,,,,,
runner_1,34.03406147148486,-84.59360064693952,19924,runner,clubhouse,,,,,,,,
runner_1,34.03408690857627,-84.59359909866563,19925,runner,clubhouse,,,,,,,,
runner_1,34.03411234566768,-84.59359755039176,19926,runner,clubhouse,,,,,,,,
runner_1,34.03413778275909,-84.59359600211788,19927,runner,clubhouse,,,,,,,,
runner_1,34.0341632198505,-84.59359445384399,19928,runner,clubhouse,,,,,,,,
runner_1,34.03418865694191,-84.59359290557012,19929,runner,clubhouse,,,,,,,,
runner_1,34.03421409403332,-84.59359135729623,19930,runner,clubhouse,,,,,,,,
runner_1,34.03423953112473,-84.59358980902235,19931,runner,clubhouse,,,,,,,,
runner_1,34.03426496821614,-84.59358826074846,19932,runner,clubhouse,,,,,,,,
runner_1,34.03429040530755,-84.59358671247458,19933,runner,clubhouse,,,,,,,,
runner_1,34.03431584239896,-84.5935851642007,19934,runner,clubhouse,,,,,,,,
runner_1,34.03434127949037,-84.59358361592682,19935,runner,clubhouse,,,,,,,,
runner_1,34.034366716581786,-84.59358206765293,19936,runner,clubhouse,,,,,,,,
runner_1,34.034392153673195,-84.59358051937906,19937,runner,clubhouse,,,,,,,,
runner_1,34.034417590764605,-84.59357897110517,19938,runner,clubhouse,,,,,,,,
runner_1,34.034443027856014,-84.59357742283129,19940,runner,clubhouse,,,,,,,,
runner_1,34.03446846494742,-84.5935758745574,19941,runner,clubhouse,,,,,,,,
runner_1,34.03449390203883,-84.59357432628352,19942,runner,clubhouse,,,,,,,,
runner_1,34.03451933913024,-84.59357277800964,19943,runner,clubhouse,,,,,,,,
runner_1,34.03454477622166,-84.59357122973576,19944,runner,clubhouse,,,,,,,,
runner_1,34.03457021331307,-84.59356968146187,19945,runner,clubhouse,,,,,,,,
runner_1,34.034595650404476,-84.593568133188,19946,runner,clubhouse,,,,,,,,
runner_1,34.034621087495886,-84.59356658491411,19947,runner,clubhouse,,,,,,,,
runner_1,34.034646524587295,-84.59356503664023,19948,runner,clubhouse,,,,,,,,
runner_1,34.03467196167871,-84.59356348836634,19949,runner,clubhouse,,,,,,,,
runner_1,34.03469739877012,-84.59356194009246,19950,runner,clubhouse,,,,,,,,
runner_1,34.03472283586153,-84.59356039181858,19951,runner,clubhouse,,,,,,,,
runner_1,34.03474827295294,-84.5935588435447,19952,runner,clubhouse,,,,,,,,
runner_1,34.03477371004435,-84.59355729527081,19953,runner,clubhouse,,,,,,,,
runner_1,34.03479914713576,-84.59355574699694,19954,runner,clubhouse,,,,,,,,
runner_1,34.03482458422717,-84.59355419872306,19955,runner,clubhouse,,,,,,,,
runner_1,34.034850021318576,-84.59355265044917,19956,runner,clubhouse,,,,,,,,
runner_1,34.034875458409985,-84.5935511021753,19957,runner,clubhouse,,,,,,,,
runner_1,34.034900895501394,-84.59354955390141,19958,runner,clubhouse,,,,,,,,
runner_1,34.03492633259281,-84.59354800562753,19959,runner,clubhouse,,,,,,,,
runner_1,34.03495176968422,-84.59354645735365,19960,runner,clubhouse,,,,,,,,
runner_1,34.03497720677563,-84.59354490907977,19961,runner,clubhouse,,,,,,,,
runner_1,34.03500264386704,-84.59354336080588,19962,runner,clubhouse,,,,,,,,
runner_1,34.03502808095845,-84.59354181253201,19963,runner,clubhouse,,,,,,,,
runner_1,34.03505351804986,-84.59354026425812,19965,runner,clubhouse,,,,,,,,
runner_1,34.03507878801903,-84.59354025655959,19966,runner,clubhouse,,,,,,,,
runner_1,34.0351040579882,-84.59354024886106,19967,runner,clubhouse,,,,,,,,
runner_1,34.035129327957364,-84.59354024116254,19968,runner,clubhouse,,,,,,,,
runner_1,34.035154597926535,-84.59354023346401,19969,runner,clubhouse,,,,,,,,
runner_1,34.03517986789571,-84.59354022576548,19970,runner,clubhouse,,,,,,,,
runner_1,34.03520513786488,-84.59354021806695,19971,runner,clubhouse,,,,,,,,
runner_1,34.03523040783405,-84.59354021036842,19972,runner,clubhouse,,,,,,,,
runner_1,34.03525567780322,-84.59354020266989,19973,runner,clubhouse,,,,,,,,
runner_1,34.03528094777239,-84.59354019497135,19974,runner,clubhouse,,,,,,,,
runner_1,34.03530621774156,-84.59354018727284,19975,runner,clubhouse,,,,,,,,
runner_1,34.03533148771073,-84.5935401795743,19976,runner,clubhouse,,,,,,,,
runner_1,34.0353567576799,-84.59354017187577,19977,runner,clubhouse,,,,,,,,
runner_1,34.03538100739915,-84.59354956910073,19978,runner,clubhouse,,,,,,,,
runner_1,34.0354052571184,-84.59355896632567,19979,runner,clubhouse,,,,,,,,
runner_1,34.03542950683765,-84.59356836355063,19980,runner,clubhouse,,,,,,,,
runner_1,34.035453756556905,-84.59357776077559,19981,runner,clubhouse,,,,,,,,
runner_1,34.03547800627616,-84.59358715800055,19982,runner,clubhouse,,,,,,,,
runner_1,34.03550225599541,-84.5935965552255,19983,runner,clubhouse,,,,,,,,
runner_1,34.03552650571466,-84.59360595245045,19984,runner,clubhouse,,,,,,,,
runner_1,34.03555075543391,-84.5936153496754,19985,runner,clubhouse,,,,,,,,
runner_1,34.03557500515316,-84.59362474690036,19986,runner,clubhouse,,,,,,,,
runner_1,34.03559925487241,-84.5936341441253,19987,runner,clubhouse,,,,,,,,
runner_1,34.03562350459166,-84.59364354135026,19988,runner,clubhouse,,,,,,,,
runner_1,34.035647754310915,-84.59365293857522,19990,runner,clubhouse,,,,,,,,
runner_1,34.03567200403017,-84.59366233580018,19991,runner,clubhouse,,,,,,,,
runner_1,34.035696253749414,-84.59367173302513,19992,runner,clubhouse,,,,,,,,
runner_1,34.03572050346867,-84.59368113025008,19993,runner,clubhouse,,,,,,,,
runner_1,34.03574475318792,-84.59369052747503,19994,runner,clubhouse,,,,,,,,
runner_1,34.035769002907166,-84.59369992469999,19995,runner,clubhouse,,,,,,,,
runner_1,34.03579325262642,-84.59370932192493,19996,runner,clubhouse,,,,,,,,
runner_1,34.03581750234567,-84.59371871914989,19997,runner,clubhouse,,,,,,,,
runner_1,34.03584175206492,-84.59372811637485,19998,runner,clubhouse,,,,,,,,
runner_1,34.03586600178417,-84.5937375135998,19999,runner,clubhouse,,,,,,,,
runner_1,34.035890251503425,-84.59374691082476,20000,runner,clubhouse,,,,,,,,
runner_1,34.03591450122267,-84.5937563080497,20001,runner,clubhouse,,,,,,,,
runner_1,34.035938750941924,-84.59376570527466,20002,runner,clubhouse,,,,,,,,
runner_1,34.03596300066118,-84.59377510249962,20003,runner,clubhouse,,,,,,,,
runner_1,34.03598725038043,-84.59378449972456,20004,runner,clubhouse,,,,,,,,
runner_1,34.036011500099676,-84.59379389694952,20005,runner,clubhouse,,,,,,,,
runner_1,34.03603574981893,-84.59380329417448,20006,runner,clubhouse,,,,,,,,
runner_1,34.03605999953818,-84.59381269139942,20007,runner,clubhouse,,,,,,,,
runner_1,34.03608424925743,-84.59382208862438,20008,runner,clubhouse,,,,,,,,
runner_1,34.03610849897668,-84.59383148584934,20009,runner,clubhouse,,,,,,,,
runner_1,34.036132748695934,-84.59384088307428,20010,runner,clubhouse,,,,,,,,
runner_1,34.03615699841519,-84.59385028029924,20011,runner,clubhouse,,,,,,,,
runner_1,34.03618124813444,-84.5938596775242,20012,runner,clubhouse,,,,,,,,
runner_1,34.036205497853686,-84.59386907474914,20013,runner,clubhouse,,,,,,,,
runner_1,34.03622974757294,-84.5938784719741,20014,runner,clubhouse,,,,,,,,
runner_1,34.03624995399945,-84.59389318650216,20015,runner,clubhouse,,,,,,,,
runner_1,34.036270160425964,-84.59390790103024,20016,runner,clubhouse,,,,,,,,
runner_1,34.03629036685248,-84.5939226155583,20017,runner,clubhouse,,,,,,,,
runner_1,34.03631057327899,-84.59393733008636,20018,runner,clubhouse,,,,,,,,
runner_1,34.0363307797055,-84.59395204461444,20019,runner,clubhouse,,,,,,,,
runner_1,34.036350986132014,-84.5939667591425,20020,runner,clubhouse,,,,,,,,
runner_1,34.036371192558526,-84.59398147367057,20021,runner,clubhouse,,,,,,,,
runner_1,34.03639139898504,-84.59399618819864,20022,runner,clubhouse,,,,,,,,
runner_1,34.03641160541155,-84.59401090272671,20023,runner,clubhouse,,,,,,,,
runner_1,34.036431811838064,-84.59402561725477,20024,runner,clubhouse,,,,,,,,
runner_1,34.036452018264576,-84.59404033178285,20025,runner,clubhouse,,,,,,,,
runner_1,34.03647222469109,-84.59405504631091,20027,runner,clubhouse,,,,,,,,
runner_1,34.03648206328857,-84.59408339549103,20028,runner,clubhouse,,,,,,,,
runner_1,34.03649190188605,-84.59411174467115,20029,runner,clubhouse,,,,,,,,
runner_1,34.03650174048353,-84.59414009385127,20030,runner,clubhouse,,,,,,,,
runner_1,34.03651157908101,-84.59416844303138,20031,runner,clubhouse,,,,,,,,
runner_1,34.036521417678486,-84.5941967922115,20032,runner,clubhouse,,,,,,,,
runner_1,34.036531256275964,-84.59422514139162,20033,runner,clubhouse,,,,,,,,
runner_1,34.03654109487345,-84.59425349057173,20034,runner,clubhouse,,,,,,,,
runner_1,34.03655093347093,-84.59428183975186,20035,runner,clubhouse,,,,,,,,
runner_1,34.036560772068405,-84.59431018893197,20036,runner,clubhouse,,,,,,,,
runner_1,34.03657061066589,-84.59433853811208,20037,runner,clubhouse,,,,,,,,
runner_1,34.03658044926337,-84.59436688729221,20038,runner,clubhouse,,,,,,,,
runner_1,34.03659028786085,-84.59439523647232,20039,runner,clubhouse,,,,,,,,
runner_1,34.03662866283928,-84.59442505794034,20040,runner,clubhouse,,,,,,,,
runner_1,34.036667037817715,-84.59445487940836,20041,runner,clubhouse,,,,,,,,
runner_1,34.03670541279615,-84.59448470087638,20042,runner,clubhouse,,,,,,,,
runner_1,34.03674378777458,-84.5945145223444,20043,runner,clubhouse,,,,,,,,
runner_1,34.03678216275301,-84.59454434381242,20044,runner,clubhouse,,,,,,,,
runner_1,34.03682053773145,-84.59457416528042,20045,runner,clubhouse,,,,,,,,
runner_1,34.03685891270989,-84.59460398674844,20046,runner,clubhouse,,,,,,,,
runner_1,34.03689728768832,-84.59463380821646,20047,runner,clubhouse,,,,,,,,
runner_1,34.03693566266675,-84.59466362968448,20048,runner,clubhouse,,,,,,,,
runner_1,34.03697403764519,-84.5946934511525,20049,runner,clubhouse,,,,,,,,
runner_1,34.037012412623625,-84.59472327262051,20050,runner,clubhouse,,,,,,,,
runner_1,34.037050787602055,-84.59475309408853,20052,runner,clubhouse,,,,,,,,
runner_1,34.03706632041267,-84.59472873636446,20053,runner,clubhouse,,,,,,,,
runner_1,34.037081853223285,-84.59470437864039,20054,runner,clubhouse,,,,,,,,
runner_1,34.0370973860339,-84.59468002091631,20055,runner,clubhouse,,,,,,,,
runner_1,34.037112918844514,-84.59465566319223,20056,runner,clubhouse,,,,,,,,
runner_1,34.03712845165513,-84.59463130546816,20057,runner,clubhouse,,,,,,,,
runner_1,34.03714398446574,-84.59460694774408,20058,runner,clubhouse,,,,,,,,
runner_1,34.03715951727635,-84.59458259002001,20059,runner,clubhouse,,,,,,,,
runner_1,34.037175050086965,-84.59455823229594,20060,runner,clubhouse,,,,,,,,
runner_1,34.03719058289758,-84.59453387457185,20061,runner,clubhouse,,,,,,,,
runner_1,34.037206115708194,-84.59450951684778,20062,runner,clubhouse,,,,,,,,
runner_1,34.03722164851881,-84.5944851591237,20063,runner,clubhouse,,,,,,,,
runner_1,34.037237181329424,-84.59446080139963,20064,runner,clubhouse,,,,,,,,
runner_1,34.0372485660611,-84.59443337152368,20065,runner,clubhouse,,,,,,,,
runner_1,34.03725995079277,-84.59440594164774,20066,runner,clubhouse,,,,,,,,
runner_1,34.03727133552445,-84.5943785117718,20067,runner,clubhouse,,,,,,,,
runner_1,34.03728272025613,-84.59435108189584,20068,runner,clubhouse,,,,,,,,
runner_1,34.0372941049878,-84.59432365201988,20069,runner,clubhouse,,,,,,,,
runner_1,34.03730548971948,-84.59429622214394,20070,runner,clubhouse,,,,,,,,
runner_1,34.03731687445116,-84.594268792268,20071,runner,clubhouse,,,,,,,,
runner_1,34.03732825918283,-84.59424136239204,20072,runner,clubhouse,,,,,,,,
runner_1,34.03733964391451,-84.59421393251608,20073,runner,clubhouse,,,,,,,,
runner_1,34.037351028646185,-84.59418650264014,20074,runner,clubhouse,,,,,,,,
runner_1,34.037362413377856,-84.5941590727642,20075,runner,clubhouse,,,,,,,,
runner_1,34.037373798109535,-84.59413164288824,20077,runner,clubhouse,,,,,,,,
runner_1,34.03738476064892,-84.59410390032807,20078,runner,clubhouse,,,,,,,,
runner_1,34.037395723188304,-84.5940761577679,20079,runner,clubhouse,,,,,,,,
runner_1,34.03740668572769,-84.59404841520772,20080,runner,clubhouse,,,,,,,,
runner_1,34.03741764826707,-84.59402067264756,20081,runner,clubhouse,,,,,,,,
runner_1,34.03742861080646,-84.59399293008738,20082,runner,clubhouse,,,,,,,,
runner_1,34.03743957334584,-84.5939651875272,20083,runner,clubhouse,,,,,,,,
runner_1,34.03745053588523,-84.59393744496704,20084,runner,clubhouse,,,,,,,,
runner_1,34.03746149842461,-84.59390970240686,20085,runner,clubhouse,,,,,,,,
runner_1,34.037472460964,-84.5938819598467,20086,runner,clubhouse,,,,,,,,
runner_1,34.03748342350338,-84.59385421728652,20087,runner,clubhouse,,,,,,,,
runner_1,34.037494386042766,-84.59382647472636,20088,runner,clubhouse,,,,,,,,
runner_1,34.03750534858215,-84.59379873216618,20089,runner,clubhouse,,,,,,,,
runner_1,34.037516311121536,-84.59377098960601,20090,runner,clubhouse,,,,,,,,
runner_1,34.03752727366092,-84.59374324704584,20091,runner,clubhouse,,,,,,,,
runner_1,34.037538236200305,-84.59371550448566,20092,runner,clubhouse,,,,,,,,
runner_1,34.03754919873969,-84.5936877619255,20093,runner,clubhouse,,,,,,,,
runner_1,34.037560161279075,-84.59366001936533,20094,runner,clubhouse,,,,,,,,
runner_1,34.03757112381846,-84.59363227680515,20095,runner,clubhouse,,,,,,,,
runner_1,34.037582086357844,-84.59360453424497,20096,runner,clubhouse,,,,,,,,
runner_1,34.03759304889723,-84.59357679168481,20097,runner,clubhouse,,,,,,,,
runner_1,34.03760401143661,-84.59354904912465,20098,runner,clubhouse,,,,,,,,
runner_1,34.037614973976,-84.59352130656447,20099,runner,clubhouse,,,,,,,,
runner_1,34.03762593651538,-84.59349356400429,20100,runner,clubhouse,,,,,,,,
runner_1,34.03763689905477,-84.59346582144413,20101,runner,clubhouse,,,,,,,,
runner_1,34.03764786159415,-84.59343807888395,20102,runner,clubhouse,,,,,,,,
runner_1,34.03765882413354,-84.59341033632379,20103,runner,clubhouse,,,,,,,,
runner_1,34.03766978667292,-84.59338259376361,20104,runner,clubhouse,,,,,,,,
runner_1,34.037680749212306,-84.59335485120344,20105,runner,clubhouse,,,,,,,,
runner_1,34.03769171175169,-84.59332710864327,20106,runner,clubhouse,,,,,,,,
runner_1,34.037702674291076,-84.5932993660831,20107,runner,clubhouse,,,,,,,,
runner_1,34.03771363683046,-84.59327162352292,20108,runner,clubhouse,,,,,,,,
runner_1,34.037724599369845,-84.59324388096275,20109,runner,clubhouse,,,,,,,,
runner_1,34.03773556190923,-84.59321613840258,20110,runner,clubhouse,,,,,,,,
runner_1,34.037746524448615,-84.5931883958424,20111,runner,clubhouse,,,,,,,,
runner_1,34.037757486988,-84.59316065328224,20112,runner,clubhouse,,,,,,,,
runner_1,34.037768449527384,-84.59313291072206,20114,runner,clubhouse,,,,,,,,
runner_1,34.03777941206677,-84.59310516816188,20115,runner,clubhouse,,,,,,,,
runner_1,34.03779037460615,-84.59307742560172,20116,runner,clubhouse,,,,,,,,
