id,latitude,longitude,timestamp,type,hole,visibility_status,time_since_last_sighting_min,pulsing,total_orders,total_revenue,avg_per_order,revenue_per_hour,avg_order_time_min
runner_1,34.035762674088645,-84.5944372167926,15505,runner,clubhouse,,,,,,,,
runner_1,34.035737294241706,-84.59443464128394,15506,runner,clubhouse,,,,,,,,
runner_1,34.03571191439477,-84.59443206577528,15507,runner,clubhouse,,,,,,,,
runner_1,34.03568653454783,-84.5944294902666,15508,runner,clubhouse,,,,,,,,
runner_1,34.03566115470089,-84.59442691475795,15509,runner,clubhouse,,,,,,,,
runner_1,34.03563577485395,-84.59442433924929,15510,runner,clubhouse,,,,,,,,
runner_1,34.03561039500701,-84.59442176374063,15511,runner,clubhouse,,,,,,,,
runner_1,34.035585015160066,-84.59441918823197,15512,runner,clubhouse,,,,,,,,
runner_1,34.03555963531313,-84.59441661272331,15513,runner,clubhouse,,,,,,,,
runner_1,34.03553425546619,-84.59441403721465,15514,runner,clubhouse,,,,,,,,
runner_1,34.03550887561925,-84.59441146170599,15515,runner,clubhouse,,,,,,,,
runner_1,34.03548349577231,-84.59440888619733,15516,runner,clubhouse,,,,,,,,
runner_1,34.035458115925366,-84.59440631068867,15517,runner,clubhouse,,,,,,,,
runner_1,34.03543273607843,-84.59440373518,15518,runner,clubhouse,,,,,,,,
runner_1,34.03540735623149,-84.59440115967134,15519,runner,clubhouse,,,,,,,,
runner_1,34.03538197638454,-84.59439858416268,15520,runner,clubhouse,,,,,,,,
runner_1,34.0353565965376,-84.59439600865402,15521,runner,clubhouse,,,,,,,,
runner_1,34.035331216690665,-84.59439343314536,15522,runner,clubhouse,,,,,,,,
runner_1,34.035305836843726,-84.59439085763668,15523,runner,clubhouse,,,,,,,,
runner_1,34.03528045699679,-84.59438828212802,15524,runner,clubhouse,,,,,,,,
runner_1,34.03525507714984,-84.59438570661936,15525,runner,clubhouse,,,,,,,,
runner_1,34.0352296973029,-84.5943831311107,15526,runner,clubhouse,,,,,,,,
runner_1,34.035204317455964,-84.59438055560204,15527,runner,clubhouse,,,,,,,,
runner_1,34.03517893760902,-84.59437798009338,15528,runner,clubhouse,,,,,,,,
runner_1,34.03515355776208,-84.59437540458472,15529,runner,clubhouse,,,,,,,,
runner_1,34.03512817791514,-84.59437282907606,15530,runner,clubhouse,,,,,,,,
runner_1,34.0351027980682,-84.5943702535674,15531,runner,clubhouse,,,,,,,,
runner_1,34.03507741822126,-84.59436767805875,15532,runner,clubhouse,,,,,,,,
runner_1,34.03505203837432,-84.59436510255007,15533,runner,clubhouse,,,,,,,,
runner_1,34.03502665852738,-84.59436252704141,15534,runner,clubhouse,,,,,,,,
runner_1,34.03500127868044,-84.59435995153275,15535,runner,clubhouse,,,,,,,,
runner_1,34.034975898833494,-84.59435737602409,15536,runner,clubhouse,,,,,,,,
runner_1,34.034950518986555,-84.59435480051543,15537,runner,clubhouse,,,,,,,,
runner_1,34.03492513913962,-84.59435222500677,15538,runner,clubhouse,,,,,,,,
runner_1,34.03489975929268,-84.59434964949811,15539,runner,clubhouse,,,,,,,,
runner_1,34.03487437944574,-84.59434707398945,15540,runner,clubhouse,,,,,,,,
runner_1,34.03484899959879,-84.59434449848078,15541,runner,clubhouse,,,,,,,,
runner_1,34.034823619751855,-84.59434192297212,15542,runner,clubhouse,,,,,,,,
runner_1,34.034798239904916,-84.59433934746346,15543,runner,clubhouse,,,,,,,,
runner_1,34.03477286005798,-84.5943367719548,15544,runner,clubhouse,,,,,,,,
runner_1,34.03474748021104,-84.59433419644614,15545,runner,clubhouse,,,,,,,,
runner_1,34.0347221003641,-84.59433162093748,15546,runner,clubhouse,,,,,,,,
runner_1,34.03469672051716,-84.59432904542882,15547,runner,clubhouse,,,,,,,,
runner_1,34.034671340670215,-84.59432646992015,15548,runner,clubhouse,,,,,,,,
runner_1,34.034645960823276,-84.59432389441149,15549,runner,clubhouse,,,,,,,,
runner_1,34.03462058097634,-84.59432131890283,15550,runner,clubhouse,,,,,,,,
runner_1,34.034598263419184,-84.59432669366544,15551,runner,clubhouse,,,,,,,,
runner_1,34.03457594586203,-84.59433206842806,15552,runner,clubhouse,,,,,,,,
runner_1,34.03455362830487,-84.59433744319067,15553,runner,clubhouse,,,,,,,,
runner_1,34.03453131074772,-84.59434281795329,15554,runner,clubhouse,,,,,,,,
runner_1,34.03450899319056,-84.5943481927159,15555,runner,clubhouse,,,,,,,,
runner_1,34.0344866756334,-84.59435356747852,15556,runner,clubhouse,,,,,,,,
runner_1,34.03446435807625,-84.59435894224113,15557,runner,clubhouse,,,,,,,,
runner_1,34.034442040519096,-84.59436431700374,15558,runner,clubhouse,,,,,,,,
runner_1,34.03441972296194,-84.59436969176636,15559,runner,clubhouse,,,,,,,,
runner_1,34.03439740540479,-84.59437506652897,15560,runner,clubhouse,,,,,,,,
runner_1,34.03437508784763,-84.59438044129159,15561,runner,clubhouse,,,,,,,,
runner_1,34.034352770290475,-84.5943858160542,15562,runner,clubhouse,,,,,,,,
runner_1,34.03433803985333,-84.59441088838514,15563,runner,clubhouse,,,,,,,,
runner_1,34.03432330941619,-84.59443596071608,15564,runner,clubhouse,,,,,,,,
runner_1,34.03430857897904,-84.59446103304703,15565,runner,clubhouse,,,,,,,,
runner_1,34.03429384854189,-84.59448610537797,15566,runner,clubhouse,,,,,,,,
runner_1,34.03427911810475,-84.59451117770891,15567,runner,clubhouse,,,,,,,,
runner_1,34.034264387667605,-84.59453625003985,15568,runner,clubhouse,,,,,,,,
runner_1,34.03424965723046,-84.59456132237078,15569,runner,clubhouse,,,,,,,,
runner_1,34.03423492679332,-84.59458639470172,15570,runner,clubhouse,,,,,,,,
runner_1,34.03422019635617,-84.59461146703266,15571,runner,clubhouse,,,,,,,,
runner_1,34.03420546591902,-84.5946365393636,15572,runner,clubhouse,,,,,,,,
runner_1,34.03419073548188,-84.59466161169455,15573,runner,clubhouse,,,,,,,,
runner_1,34.034176005044735,-84.59468668402549,15574,runner,clubhouse,,,,,,,,
runner_1,34.03416127460759,-84.59471175635643,15575,runner,clubhouse,,,,,,,,
runner_1,34.03414654417045,-84.59473682868737,15576,runner,clubhouse,,,,,,,,
runner_1,34.034131813733296,-84.5947619010183,15577,runner,clubhouse,,,,,,,,
runner_1,34.03411708329615,-84.59478697334924,15578,runner,clubhouse,,,,,,,,
runner_1,34.03410235285901,-84.59481204568019,15579,runner,clubhouse,,,,,,,,
runner_1,34.034087622421865,-84.59483711801113,15580,runner,clubhouse,,,,,,,,
runner_1,34.03407289198472,-84.59486219034207,15581,runner,clubhouse,,,,,,,,
runner_1,34.03405816154758,-84.59488726267301,15582,runner,clubhouse,,,,,,,,
runner_1,34.03404343111043,-84.59491233500395,15583,runner,clubhouse,,,,,,,,
runner_1,34.03402870067328,-84.59493740733488,15584,runner,clubhouse,,,,,,,,
runner_1,34.03401397023614,-84.59496247966582,15585,runner,clubhouse,,,,,,,,
runner_1,34.033999239798995,-84.59498755199677,15586,runner,clubhouse,,,,,,,,
runner_1,34.03397791331951,-84.59498829047168,15587,runner,clubhouse,,,,,,,,
runner_1,34.03395658684002,-84.5949890289466,15588,runner,clubhouse,,,,,,,,
runner_1,34.033935260360536,-84.59498976742151,15589,runner,clubhouse,,,,,,,,
runner_1,34.03391393388105,-84.59499050589642,15590,runner,clubhouse,,,,,,,,
runner_1,34.03389260740156,-84.59499124437134,15591,runner,clubhouse,,,,,,,,
runner_1,34.03387128092208,-84.59499198284625,15592,runner,clubhouse,,,,,,,,
runner_1,34.033849954442594,-84.59499272132116,15593,runner,clubhouse,,,,,,,,
runner_1,34.0338286279631,-84.59499345979609,15594,runner,clubhouse,,,,,,,,
runner_1,34.03380730148362,-84.594994198271,15595,runner,clubhouse,,,,,,,,
runner_1,34.033785975004136,-84.5949949367459,15596,runner,clubhouse,,,,,,,,
runner_1,34.033764648524645,-84.59499567522083,15597,runner,clubhouse,,,,,,,,
runner_1,34.03374332204516,-84.59499641369574,15598,runner,clubhouse,,,,,,,,
runner_1,34.033719160288854,-84.5949866923806,15599,runner,clubhouse,,,,,,,,
runner_1,34.03369499853254,-84.59497697106546,15600,runner,clubhouse,,,,,,,,
runner_1,34.033670836776224,-84.59496724975033,15601,runner,clubhouse,,,,,,,,
runner_1,34.03364667501992,-84.59495752843519,15602,runner,clubhouse,,,,,,,,
runner_1,34.03362251326361,-84.59494780712005,15603,runner,clubhouse,,,,,,,,
runner_1,34.033598351507294,-84.59493808580491,15604,runner,clubhouse,,,,,,,,
runner_1,34.03357418975098,-84.59492836448977,15605,runner,clubhouse,,,,,,,,
runner_1,34.03355002799467,-84.59491864317464,15606,runner,clubhouse,,,,,,,,
runner_1,34.033525866238364,-84.5949089218595,15607,runner,clubhouse,,,,,,,,
runner_1,34.03350170448205,-84.59489920054436,15608,runner,clubhouse,,,,,,,,
runner_1,34.033477542725734,-84.59488947922922,15609,runner,clubhouse,,,,,,,,
runner_1,34.033453380969426,-84.59487975791409,15610,runner,clubhouse,,,,,,,,
runner_1,34.03344540048754,-84.59489938132495,15611,runner,clubhouse,,,,,,,,
runner_1,34.033437420005654,-84.5949190047358,15612,runner,clubhouse,,,,,,,,
runner_1,34.033429439523765,-84.59493862814665,15613,runner,clubhouse,,,,,,,,
runner_1,34.03342145904188,-84.59495825155751,15614,runner,clubhouse,,,,,,,,
runner_1,34.03341347855999,-84.59497787496838,15615,runner,clubhouse,,,,,,,,
runner_1,34.03340549807811,-84.59499749837923,15616,runner,clubhouse,,,,,,,,
runner_1,34.03339751759622,-84.59501712179008,15617,runner,clubhouse,,,,,,,,
runner_1,34.03338953711433,-84.59503674520094,15618,runner,clubhouse,,,,,,,,
runner_1,34.03338155663245,-84.59505636861181,15619,runner,clubhouse,,,,,,,,
runner_1,34.03337357615056,-84.59507599202266,15620,runner,clubhouse,,,,,,,,
runner_1,34.03336559566868,-84.59509561543351,15621,runner,clubhouse,,,,,,,,
runner_1,34.03335761518679,-84.59511523884437,15622,runner,clubhouse,,,,,,,,
runner_1,34.033355713886664,-84.59514588684566,15623,runner,clubhouse,,,,,,,,
runner_1,34.03335381258655,-84.59517653484696,15624,runner,clubhouse,,,,,,,,
runner_1,34.03335191128643,-84.59520718284824,15625,runner,clubhouse,,,,,,,,
runner_1,34.03335000998631,-84.59523783084953,15626,runner,clubhouse,,,,,,,,
runner_1,34.033348108686184,-84.59526847885083,15627,runner,clubhouse,,,,,,,,
runner_1,34.03334620738607,-84.59529912685211,15628,runner,clubhouse,,,,,,,,
runner_1,34.03334430608595,-84.5953297748534,15629,runner,clubhouse,,,,,,,,
runner_1,34.03334240478583,-84.5953604228547,15630,runner,clubhouse,,,,,,,,
runner_1,34.033340503485704,-84.59539107085598,15631,runner,clubhouse,,,,,,,,
runner_1,34.03333860218559,-84.59542171885727,15632,runner,clubhouse,,,,,,,,
runner_1,34.03333670088547,-84.59545236685857,15633,runner,clubhouse,,,,,,,,
runner_1,34.03333479958535,-84.59548301485985,15633,runner,clubhouse,,,,,,,,
runner_1,34.03333805895698,-84.59543047542907,15634,runner,clubhouse,,,,,,,,
runner_1,34.03334131832862,-84.59537793599829,15635,runner,clubhouse,,,,,,,,
runner_1,34.03334457770025,-84.5953253965675,15636,runner,clubhouse,,,,,,,,
runner_1,34.03334783707189,-84.59527285713672,15637,runner,clubhouse,,,,,,,,
runner_1,34.03335109644352,-84.59522031770594,15638,runner,clubhouse,,,,,,,,
runner_1,34.033354355815156,-84.59516777827515,15639,runner,clubhouse,,,,,,,,
runner_1,34.03335761518679,-84.59511523884437,15640,runner,clubhouse,,,,,,,,
runner_1,34.03337129601288,-84.59508159871147,15641,runner,clubhouse,,,,,,,,
runner_1,34.03338497683897,-84.59504795857858,15642,runner,clubhouse,,,,,,,,
runner_1,34.03339865766506,-84.59501431844568,15643,runner,clubhouse,,,,,,,,
runner_1,34.03341233849115,-84.59498067831278,15644,runner,clubhouse,,,,,,,,
runner_1,34.03342601931725,-84.59494703817988,15645,runner,clubhouse,,,,,,,,
runner_1,34.03343970014333,-84.59491339804698,15646,runner,clubhouse,,,,,,,,
runner_1,34.033453380969426,-84.59487975791409,15647,runner,clubhouse,,,,,,,,
runner_1,34.033494801123105,-84.59489642302574,15648,runner,clubhouse,,,,,,,,
runner_1,34.033536221276776,-84.59491308813742,15649,runner,clubhouse,,,,,,,,
runner_1,34.033577641430455,-84.59492975324908,15650,runner,clubhouse,,,,,,,,
runner_1,34.03361906158413,-84.59494641836075,15651,runner,clubhouse,,,,,,,,
runner_1,34.03366048173781,-84.59496308347241,15652,runner,clubhouse,,,,,,,,
runner_1,34.03370190189148,-84.59497974858408,15653,runner,clubhouse,,,,,,,,
runner_1,34.03374332204516,-84.59499641369574,15653,runner,clubhouse,,,,,,,,
runner_1,34.03377988172428,-84.59499514773874,15654,runner,clubhouse,,,,,,,,
runner_1,34.0338164414034,-84.59499388178175,15655,runner,clubhouse,,,,,,,,
runner_1,34.03385300108252,-84.59499261582475,15656,runner,clubhouse,,,,,,,,
runner_1,34.03388956076164,-84.59499134986775,15657,runner,clubhouse,,,,,,,,
runner_1,34.03392612044075,-84.59499008391076,15658,runner,clubhouse,,,,,,,,
runner_1,34.03396268011988,-84.59498881795376,15659,runner,clubhouse,,,,,,,,
runner_1,34.033999239798995,-84.59498755199677,15660,runner,clubhouse,,,,,,,,
runner_1,34.03402449197696,-84.59494457085802,15661,runner,clubhouse,,,,,,,,
runner_1,34.03404974415492,-84.59490158971926,15662,runner,clubhouse,,,,,,,,
runner_1,34.03407499633288,-84.59485860858051,15663,runner,clubhouse,,,,,,,,
runner_1,34.034100248510846,-84.59481562744175,15664,runner,clubhouse,,,,,,,,
runner_1,34.03412550068881,-84.594772646303,15665,runner,clubhouse,,,,,,,,
runner_1,34.03415075286677,-84.59472966516424,15666,runner,clubhouse,,,,,,,,
runner_1,34.034176005044735,-84.59468668402549,15667,runner,clubhouse,,,,,,,,
runner_1,34.0342012572227,-84.59464370288673,15668,runner,clubhouse,,,,,,,,
runner_1,34.03422650940066,-84.59460072174798,15669,runner,clubhouse,,,,,,,,
runner_1,34.03425176157862,-84.59455774060922,15670,runner,clubhouse,,,,,,,,
runner_1,34.034277013756586,-84.59451475947047,15671,runner,clubhouse,,,,,,,,
runner_1,34.03430226593455,-84.59447177833171,15672,runner,clubhouse,,,,,,,,
runner_1,34.03432751811251,-84.59442879719296,15673,runner,clubhouse,,,,,,,,
runner_1,34.034352770290475,-84.5943858160542,15674,runner,clubhouse,,,,,,,,
runner_1,34.03439102895988,-84.59437660217543,15675,runner,clubhouse,,,,,,,,
runner_1,34.034429287629294,-84.59436738829666,15676,runner,clubhouse,,,,,,,,
runner_1,34.0344675462987,-84.59435817441789,15677,runner,clubhouse,,,,,,,,
runner_1,34.03450580496811,-84.59434896053914,15678,runner,clubhouse,,,,,,,,
runner_1,34.03454406363752,-84.59433974666037,15679,runner,clubhouse,,,,,,,,
runner_1,34.03458232230693,-84.5943305327816,15680,runner,clubhouse,,,,,,,,
runner_1,34.03462058097634,-84.59432131890283,15680,runner,clubhouse,,,,,,,,
runner_1,34.03466408928538,-84.59432573406053,15681,runner,clubhouse,,,,,,,,
runner_1,34.03470759759442,-84.59433014921824,15682,runner,clubhouse,,,,,,,,
runner_1,34.03475110590346,-84.59433456437594,15683,runner,clubhouse,,,,,,,,
runner_1,34.034794614212494,-84.59433897953366,15684,runner,clubhouse,,,,,,,,
runner_1,34.034838122521535,-84.59434339469136,15685,runner,clubhouse,,,,,,,,
runner_1,34.034881630830576,-84.59434780984907,15686,runner,clubhouse,,,,,,,,
runner_1,34.03492513913962,-84.59435222500677,15687,runner,clubhouse,,,,,,,,
runner_1,34.03496864744866,-84.59435664016448,15688,runner,clubhouse,,,,,,,,
runner_1,34.0350121557577,-84.59436105532218,15689,runner,clubhouse,,,,,,,,
runner_1,34.03505566406674,-84.59436547047989,15690,runner,clubhouse,,,,,,,,
runner_1,34.03509917237578,-84.59436988563759,15691,runner,clubhouse,,,,,,,,
runner_1,34.03514268068482,-84.5943743007953,15692,runner,clubhouse,,,,,,,,
runner_1,34.03518618899386,-84.594378715953,15693,runner,clubhouse,,,,,,,,
runner_1,34.0352296973029,-84.5943831311107,15694,runner,clubhouse,,,,,,,,
runner_1,34.035273205611944,-84.59438754626841,15695,runner,clubhouse,,,,,,,,
runner_1,34.035316713920984,-84.59439196142611,15696,runner,clubhouse,,,,,,,,
runner_1,34.035360222230025,-84.59439637658382,15697,runner,clubhouse,,,,,,,,
runner_1,34.035403730539066,-84.59440079174153,15698,runner,clubhouse,,,,,,,,
runner_1,34.03544723884811,-84.59440520689924,15699,runner,clubhouse,,,,,,,,
runner_1,34.03549074715715,-84.59440962205694,15700,runner,clubhouse,,,,,,,,
runner_1,34.03553425546619,-84.59441403721465,15701,runner,clubhouse,,,,,,,,
runner_1,34.03557776377523,-84.59441845237235,15702,runner,clubhouse,,,,,,,,
runner_1,34.03562127208427,-84.59442286753006,15703,runner,clubhouse,,,,,,,,
runner_1,34.03566478039331,-84.59442728268776,15704,runner,clubhouse,,,,,,,,
runner_1,34.035708288702345,-84.59443169784547,15705,runner,clubhouse,,,,,,,,
runner_1,34.035751797011386,-84.59443611300317,15706,runner,clubhouse,,,,,,,,
runner_1,34.03579530532043,-84.59444052816087,15707,runner,clubhouse,,,,,,,,
runner_1,34.03583881362947,-84.59444494331858,15708,runner,clubhouse,,,,,,,,
runner_1,34.03588232193851,-84.59444935847628,15709,runner,clubhouse,,,,,,,,
runner_1,34.03592583024755,-84.59445377363399,15710,runner,clubhouse,,,,,,,,
runner_1,34.03596933855659,-84.59445818879169,15711,runner,clubhouse,,,,,,,,
runner_1,34.03601284686563,-84.5944626039494,15712,runner,clubhouse,,,,,,,,
runner_1,34.03605635517467,-84.5944670191071,15713,runner,clubhouse,,,,,,,,
runner_1,34.03609986348371,-84.5944714342648,15714,runner,clubhouse,,,,,,,,
runner_1,34.036143371792754,-84.59447584942251,15714,runner,clubhouse,,,,,,,,
runner_1,34.036186880101795,-84.59448026458021,15715,runner,clubhouse,,,,,,,,
runner_1,34.036230388410836,-84.59448467973792,15716,runner,clubhouse,,,,,,,,
runner_1,34.03627389671988,-84.59448909489562,15717,runner,clubhouse,,,,,,,,
runner_1,34.03631740502892,-84.59449351005334,15718,runner,clubhouse,,,,,,,,
runner_1,34.03636091333796,-84.59449792521104,15719,runner,clubhouse,,,,,,,,
runner_1,34.036404421647,-84.59450234036875,15720,runner,clubhouse,,,,,,,,
runner_1,34.03644792995604,-84.59450675552645,15721,runner,clubhouse,,,,,,,,
runner_1,34.03646826679958,-84.594490824233,15722,runner,clubhouse,,,,,,,,
runner_1,34.03648860364313,-84.59447489293956,15723,runner,clubhouse,,,,,,,,
runner_1,34.03650894048667,-84.59445896164611,15724,runner,clubhouse,,,,,,,,
runner_1,34.03652927733022,-84.59444303035266,15725,runner,clubhouse,,,,,,,,
runner_1,34.03654961417376,-84.59442709905922,15726,runner,clubhouse,,,,,,,,
runner_1,34.036569951017306,-84.59441116776577,15727,runner,clubhouse,,,,,,,,
runner_1,34.03659028786085,-84.59439523647232,15728,runner,clubhouse,,,,,,,,
runner_1,34.03665607353816,-84.59444635898892,15729,runner,clubhouse,,,,,,,,
runner_1,34.036721859215476,-84.59449748150553,15730,runner,clubhouse,,,,,,,,
runner_1,34.03678764489279,-84.59454860402212,15731,runner,clubhouse,,,,,,,,
runner_1,34.03685343057011,-84.59459972653873,15732,runner,clubhouse,,,,,,,,
runner_1,34.036919216247426,-84.59465084905533,15733,runner,clubhouse,,,,,,,,
runner_1,34.03698500192474,-84.59470197157194,15734,runner,clubhouse,,,,,,,,
runner_1,34.037050787602055,-84.59475309408853,15735,runner,clubhouse,,,,,,,,
runner_1,34.037077415277395,-84.59471133799012,15736,runner,clubhouse,,,,,,,,
runner_1,34.037104042952734,-84.59466958189171,15737,runner,clubhouse,,,,,,,,
runner_1,34.03713067062807,-84.5946278257933,15738,runner,clubhouse,,,,,,,,
runner_1,34.037157298303406,-84.59458606969487,15739,runner,clubhouse,,,,,,,,
runner_1,34.037183925978745,-84.59454431359646,15740,runner,clubhouse,,,,,,,,
runner_1,34.037210553654084,-84.59450255749805,15741,runner,clubhouse,,,,,,,,
runner_1,34.037237181329424,-84.59446080139963,15742,runner,clubhouse,,,,,,,,
runner_1,34.0372566980123,-84.59441377875515,15743,runner,clubhouse,,,,,,,,
runner_1,34.03727621469517,-84.59436675611066,15744,runner,clubhouse,,,,,,,,
runner_1,34.037295731378045,-84.59431973346618,15745,runner,clubhouse,,,,,,,,
runner_1,34.037315248060914,-84.5942727108217,15746,runner,clubhouse,,,,,,,,
runner_1,34.03733476474379,-84.59422568817722,15747,runner,clubhouse,,,,,,,,
runner_1,34.03735428142666,-84.59417866553272,15748,runner,clubhouse,,,,,,,,
runner_1,34.037373798109535,-84.59413164288824,15748,runner,clubhouse,,,,,,,,
runner_1,34.03739259103419,-84.59408408421366,15749,runner,clubhouse,,,,,,,,
runner_1,34.037411383958855,-84.59403652553908,15750,runner,clubhouse,,,,,,,,
runner_1,34.03743017688351,-84.5939889668645,15751,runner,clubhouse,,,,,,,,
runner_1,34.037448969808175,-84.59394140818992,15752,runner,clubhouse,,,,,,,,
runner_1,34.03746776273283,-84.59389384951534,15753,runner,clubhouse,,,,,,,,
runner_1,34.037486555657495,-84.59384629084076,15754,runner,clubhouse,,,,,,,,
runner_1,34.03750534858215,-84.59379873216618,15755,runner,clubhouse,,,,,,,,
runner_1,34.03752414150681,-84.5937511734916,15756,runner,clubhouse,,,,,,,,
