id,latitude,longitude,timestamp,type,hole,visibility_status,time_since_last_sighting_min,pulsing,total_orders,total_revenue,avg_per_order,revenue_per_hour,avg_order_time_min
runner_1,34.038618372052355,-84.59152278482684,25836,runner,clubhouse,,,,,,,,
runner_1,34.03860809773247,-84.59155393804146,25837,runner,clubhouse,,,,,,,,
runner_1,34.03859782341259,-84.59158509125608,25838,runner,clubhouse,,,,,,,,
runner_1,34.038587549092696,-84.5916162444707,25839,runner,clubhouse,,,,,,,,
runner_1,34.03857727477281,-84.59164739768532,25840,runner,clubhouse,,,,,,,,
runner_1,34.03856700045293,-84.59167855089994,25841,runner,clubhouse,,,,,,,,
runner_1,34.03855672613304,-84.59170970411456,25842,runner,clubhouse,,,,,,,,
runner_1,34.038546451813154,-84.5917408573292,25843,runner,clubhouse,,,,,,,,
runner_1,34.03853617749327,-84.59177201054382,25844,runner,clubhouse,,,,,,,,
runner_1,34.03852590317338,-84.59180316375844,25845,runner,clubhouse,,,,,,,,
runner_1,34.038515628853496,-84.59183431697306,25846,runner,clubhouse,,,,,,,,
runner_1,34.038505354533605,-84.59186547018768,25847,runner,clubhouse,,,,,,,,
runner_1,34.03849508021372,-84.5918966234023,25848,runner,clubhouse,,,,,,,,
runner_1,34.03848480589384,-84.59192777661694,25849,runner,clubhouse,,,,,,,,
runner_1,34.03847453157395,-84.59195892983156,25850,runner,clubhouse,,,,,,,,
runner_1,34.03846425725406,-84.59199008304618,25851,runner,clubhouse,,,,,,,,
runner_1,34.03845398293418,-84.5920212362608,25852,runner,clubhouse,,,,,,,,
runner_1,34.03844370861429,-84.59205238947543,25853,runner,clubhouse,,,,,,,,
runner_1,34.038433434294404,-84.59208354269006,25854,runner,clubhouse,,,,,,,,
runner_1,34.03842315997452,-84.59211469590468,25855,runner,clubhouse,,,,,,,,
runner_1,34.03841288565464,-84.5921458491193,25856,runner,clubhouse,,,,,,,,
runner_1,34.038402611334746,-84.59217700233393,25857,runner,clubhouse,,,,,,,,
runner_1,34.03839233701486,-84.59220815554855,25858,runner,clubhouse,,,,,,,,
runner_1,34.03838206269498,-84.59223930876317,25859,runner,clubhouse,,,,,,,,
runner_1,34.038371788375095,-84.5922704619778,25860,runner,clubhouse,,,,,,,,
runner_1,34.038361514055204,-84.59230161519243,25861,runner,clubhouse,,,,,,,,
runner_1,34.03835123973532,-84.59233276840705,25862,runner,clubhouse,,,,,,,,
runner_1,34.03833319893214,-84.59235639880391,25863,runner,clubhouse,,,,,,,,
runner_1,34.03831515812896,-84.59238002920078,25864,runner,clubhouse,,,,,,,,
runner_1,34.03829711732578,-84.59240365959765,25865,runner,clubhouse,,,,,,,,
runner_1,34.038279076522606,-84.59242728999452,25866,runner,clubhouse,,,,,,,,
runner_1,34.03826103571942,-84.59245092039139,25867,runner,clubhouse,,,,,,,,
runner_1,34.038242994916246,-84.59247455078827,25868,runner,clubhouse,,,,,,,,
runner_1,34.03822495411306,-84.59249818118514,25869,runner,clubhouse,,,,,,,,
runner_1,34.038206913309885,-84.592521811582,25870,runner,clubhouse,,,,,,,,
runner_1,34.03818887250671,-84.59254544197887,25871,runner,clubhouse,,,,,,,,
runner_1,34.038170831703525,-84.59256907237574,25872,runner,clubhouse,,,,,,,,
runner_1,34.03815279090035,-84.5925927027726,25873,runner,clubhouse,,,,,,,,
runner_1,34.03812980990941,-84.5926115479751,25874,runner,clubhouse,,,,,,,,
runner_1,34.038106828918465,-84.59263039317759,25875,runner,clubhouse,,,,,,,,
runner_1,34.038083847927524,-84.59264923838008,25876,runner,clubhouse,,,,,,,,
runner_1,34.03806086693658,-84.59266808358257,25877,runner,clubhouse,,,,,,,,
runner_1,34.03803788594564,-84.59268692878506,25878,runner,clubhouse,,,,,,,,
runner_1,34.03801490495471,-84.59270577398755,25879,runner,clubhouse,,,,,,,,
runner_1,34.037991923963766,-84.59272461919004,25880,runner,clubhouse,,,,,,,,
runner_1,34.037968942972824,-84.59274346439253,25881,runner,clubhouse,,,,,,,,
runner_1,34.03794596198188,-84.59276230959502,25882,runner,clubhouse,,,,,,,,
runner_1,34.03792298099094,-84.5927811547975,25883,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,26490,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,26491,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,26492,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,26493,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,26494,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,26495,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,26496,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,26497,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,26498,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,26499,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,26500,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,26501,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,26502,runner,clubhouse,,,,,,,,
runner_1,34.037889037460616,-84.59282774256017,26503,runner,clubhouse,,,,,,,,
runner_1,34.03787807492123,-84.59285548512034,26504,runner,clubhouse,,,,,,,,
runner_1,34.037867112381846,-84.59288322768052,26505,runner,clubhouse,,,,,,,,
runner_1,34.03785614984246,-84.59291097024068,26506,runner,clubhouse,,,,,,,,
runner_1,34.03784518730308,-84.59293871280086,26507,runner,clubhouse,,,,,,,,
runner_1,34.03783422476369,-84.59296645536102,26508,runner,clubhouse,,,,,,,,
runner_1,34.03782326222431,-84.5929941979212,26509,runner,clubhouse,,,,,,,,
runner_1,34.03781229968492,-84.59302194048138,26510,runner,clubhouse,,,,,,,,
runner_1,34.03780133714554,-84.59304968304154,26511,runner,clubhouse,,,,,,,,
runner_1,34.03779037460615,-84.59307742560172,26512,runner,clubhouse,,,,,,,,
runner_1,34.03777941206677,-84.59310516816188,26513,runner,clubhouse,,,,,,,,
runner_1,34.037768449527384,-84.59313291072206,26513,runner,clubhouse,,,,,,,,
runner_1,34.037757486988,-84.59316065328224,26514,runner,clubhouse,,,,,,,,
runner_1,34.037746524448615,-84.5931883958424,26515,runner,clubhouse,,,,,,,,
runner_1,34.03773556190923,-84.59321613840258,26516,runner,clubhouse,,,,,,,,
runner_1,34.037724599369845,-84.59324388096275,26517,runner,clubhouse,,,,,,,,
runner_1,34.03771363683046,-84.59327162352292,26518,runner,clubhouse,,,,,,,,
runner_1,34.037702674291076,-84.5932993660831,26519,runner,clubhouse,,,,,,,,
runner_1,34.03769171175169,-84.59332710864327,26520,runner,clubhouse,,,,,,,,
runner_1,34.037680749212306,-84.59335485120344,26521,runner,clubhouse,,,,,,,,
runner_1,34.03766978667292,-84.59338259376361,26522,runner,clubhouse,,,,,,,,
runner_1,34.03765882413354,-84.59341033632379,26523,runner,clubhouse,,,,,,,,
runner_1,34.03764786159415,-84.59343807888395,26524,runner,clubhouse,,,,,,,,
runner_1,34.03763689905477,-84.59346582144413,26525,runner,clubhouse,,,,,,,,
runner_1,34.03762593651538,-84.59349356400429,26526,runner,clubhouse,,,,,,,,
runner_1,34.037614973976,-84.59352130656447,26527,runner,clubhouse,,,,,,,,
runner_1,34.03760401143661,-84.59354904912465,26528,runner,clubhouse,,,,,,,,
runner_1,34.03759304889723,-84.59357679168481,26529,runner,clubhouse,,,,,,,,
runner_1,34.037582086357844,-84.59360453424497,26530,runner,clubhouse,,,,,,,,
runner_1,34.03757112381846,-84.59363227680515,26531,runner,clubhouse,,,,,,,,
runner_1,34.037560161279075,-84.59366001936533,26532,runner,clubhouse,,,,,,,,
runner_1,34.03754919873969,-84.5936877619255,26533,runner,clubhouse,,,,,,,,
runner_1,34.037538236200305,-84.59371550448566,26534,runner,clubhouse,,,,,,,,
runner_1,34.03752727366092,-84.59374324704584,26535,runner,clubhouse,,,,,,,,
runner_1,34.037516311121536,-84.59377098960601,26536,runner,clubhouse,,,,,,,,
runner_1,34.03750534858215,-84.59379873216618,26536,runner,clubhouse,,,,,,,,
runner_1,34.037494386042766,-84.59382647472636,26537,runner,clubhouse,,,,,,,,
runner_1,34.03748342350338,-84.59385421728652,26538,runner,clubhouse,,,,,,,,
runner_1,34.037472460964,-84.5938819598467,26539,runner,clubhouse,,,,,,,,
runner_1,34.03746149842461,-84.59390970240686,26540,runner,clubhouse,,,,,,,,
runner_1,34.03745053588523,-84.59393744496704,26541,runner,clubhouse,,,,,,,,
runner_1,34.03743957334584,-84.5939651875272,26542,runner,clubhouse,,,,,,,,
runner_1,34.03742861080646,-84.59399293008738,26543,runner,clubhouse,,,,,,,,
runner_1,34.03741764826707,-84.59402067264756,26544,runner,clubhouse,,,,,,,,
runner_1,34.03740668572769,-84.59404841520772,26545,runner,clubhouse,,,,,,,,
runner_1,34.037395723188304,-84.5940761577679,26546,runner,clubhouse,,,,,,,,
runner_1,34.03738476064892,-84.59410390032807,26547,runner,clubhouse,,,,,,,,
runner_1,34.037373798109535,-84.59413164288824,26548,runner,clubhouse,,,,,,,,
runner_1,34.037362413377856,-84.5941590727642,26549,runner,clubhouse,,,,,,,,
runner_1,34.037351028646185,-84.59418650264014,26550,runner,clubhouse,,,,,,,,
runner_1,34.03733964391451,-84.59421393251608,26551,runner,clubhouse,,,,,,,,
runner_1,34.03732825918283,-84.59424136239204,26552,runner,clubhouse,,,,,,,,
runner_1,34.03731687445116,-84.594268792268,26553,runner,clubhouse,,,,,,,,
runner_1,34.03730548971948,-84.59429622214394,26554,runner,clubhouse,,,,,,,,
runner_1,34.0372941049878,-84.59432365201988,26555,runner,clubhouse,,,,,,,,
runner_1,34.03728272025613,-84.59435108189584,26556,runner,clubhouse,,,,,,,,
runner_1,34.03727133552445,-84.5943785117718,26557,runner,clubhouse,,,,,,,,
runner_1,34.03725995079277,-84.59440594164774,26558,runner,clubhouse,,,,,,,,
runner_1,34.0372485660611,-84.59443337152368,26559,runner,clubhouse,,,,,,,,
runner_1,34.037237181329424,-84.59446080139963,26559,runner,clubhouse,,,,,,,,
runner_1,34.03722164851881,-84.5944851591237,26560,runner,clubhouse,,,,,,,,
runner_1,34.037206115708194,-84.59450951684778,26561,runner,clubhouse,,,,,,,,
runner_1,34.03719058289758,-84.59453387457185,26562,runner,clubhouse,,,,,,,,
runner_1,34.037175050086965,-84.59455823229594,26563,runner,clubhouse,,,,,,,,
runner_1,34.03715951727635,-84.59458259002001,26564,runner,clubhouse,,,,,,,,
runner_1,34.03714398446574,-84.59460694774408,26565,runner,clubhouse,,,,,,,,
runner_1,34.03712845165513,-84.59463130546816,26566,runner,clubhouse,,,,,,,,
runner_1,34.037112918844514,-84.59465566319223,26567,runner,clubhouse,,,,,,,,
runner_1,34.0370973860339,-84.59468002091631,26568,runner,clubhouse,,,,,,,,
runner_1,34.037081853223285,-84.59470437864039,26569,runner,clubhouse,,,,,,,,
runner_1,34.03706632041267,-84.59472873636446,26570,runner,clubhouse,,,,,,,,
runner_1,34.037050787602055,-84.59475309408853,26571,runner,clubhouse,,,,,,,,
runner_1,34.03703525479144,-84.5947774518126,26572,runner,clubhouse,,,,,,,,
runner_1,34.037019721980826,-84.59480180953668,26573,runner,clubhouse,,,,,,,,
runner_1,34.03700418917021,-84.59482616726075,26574,runner,clubhouse,,,,,,,,
runner_1,34.0369886563596,-84.59485052498484,26575,runner,clubhouse,,,,,,,,
runner_1,34.03697312354898,-84.59487488270891,26576,runner,clubhouse,,,,,,,,
runner_1,34.03695759073837,-84.59489924043298,26577,runner,clubhouse,,,,,,,,
runner_1,34.03694205792776,-84.59492359815705,26578,runner,clubhouse,,,,,,,,
runner_1,34.036926525117146,-84.59494795588112,26579,runner,clubhouse,,,,,,,,
runner_1,34.03691099230653,-84.59497231360521,26580,runner,clubhouse,,,,,,,,
runner_1,34.036895459495916,-84.59499667132928,26581,runner,clubhouse,,,,,,,,
runner_1,34.0368799266853,-84.59502102905336,26582,runner,clubhouse,,,,,,,,
runner_1,34.03686439387469,-84.59504538677743,26582,runner,clubhouse,,,,,,,,
runner_1,34.03684886106407,-84.5950697445015,26583,runner,clubhouse,,,,,,,,
runner_1,34.03683332825346,-84.59509410222557,26584,runner,clubhouse,,,,,,,,
runner_1,34.03681779544284,-84.59511845994965,26585,runner,clubhouse,,,,,,,,
runner_1,34.03680226263223,-84.59514281767373,26586,runner,clubhouse,,,,,,,,
runner_1,34.036786729821614,-84.5951671753978,26587,runner,clubhouse,,,,,,,,
runner_1,34.036771197011,-84.59519153312188,26588,runner,clubhouse,,,,,,,,
runner_1,34.036755664200385,-84.59521589084595,26589,runner,clubhouse,,,,,,,,
runner_1,34.03674013138977,-84.59524024857002,26590,runner,clubhouse,,,,,,,,
runner_1,34.036724598579156,-84.59526460629411,26591,runner,clubhouse,,,,,,,,
runner_1,34.03670906576854,-84.59528896401818,26592,runner,clubhouse,,,,,,,,
runner_1,34.036693532957926,-84.59531332174225,26593,runner,clubhouse,,,,,,,,
runner_1,34.03667800014731,-84.59533767946633,26594,runner,clubhouse,,,,,,,,
runner_1,34.0366624673367,-84.5953620371904,26595,runner,clubhouse,,,,,,,,
runner_1,34.03664693452608,-84.59538639491447,26596,runner,clubhouse,,,,,,,,
runner_1,34.03663140171547,-84.59541075263854,26597,runner,clubhouse,,,,,,,,
runner_1,34.03661586890485,-84.59543511036263,26598,runner,clubhouse,,,,,,,,
runner_1,34.03660033609424,-84.5954594680867,26599,runner,clubhouse,,,,,,,,
runner_1,34.03658480328363,-84.59548382581077,26600,runner,clubhouse,,,,,,,,
runner_1,34.03656927047302,-84.59550818353485,26601,runner,clubhouse,,,,,,,,
runner_1,34.0365537376624,-84.59553254125892,26602,runner,clubhouse,,,,,,,,
runner_1,34.03653820485179,-84.595556898983,26603,runner,clubhouse,,,,,,,,
runner_1,34.03652267204117,-84.59558125670708,26604,runner,clubhouse,,,,,,,,
runner_1,34.03650713923056,-84.59560561443115,26605,runner,clubhouse,,,,,,,,
runner_1,34.03649160641994,-84.59562997215522,26605,runner,clubhouse,,,,,,,,
runner_1,34.03647607360933,-84.5956543298793,26606,runner,clubhouse,,,,,,,,
runner_1,34.036460540798714,-84.59567868760337,26607,runner,clubhouse,,,,,,,,
runner_1,34.0364450079881,-84.59570304532744,26608,runner,clubhouse,,,,,,,,
runner_1,34.036429475177485,-84.59572740305153,26609,runner,clubhouse,,,,,,,,
runner_1,34.03641394236687,-84.5957517607756,26610,runner,clubhouse,,,,,,,,
runner_1,34.036398409556256,-84.59577611849967,26611,runner,clubhouse,,,,,,,,
runner_1,34.03638287674565,-84.59580047622374,26612,runner,clubhouse,,,,,,,,
runner_1,34.036367343935034,-84.59582483394782,26613,runner,clubhouse,,,,,,,,
runner_1,34.03635181112442,-84.5958491916719,26614,runner,clubhouse,,,,,,,,
runner_1,34.036336278313804,-84.59587354939598,26615,runner,clubhouse,,,,,,,,
runner_1,34.03632074550319,-84.59589790712005,26616,runner,clubhouse,,,,,,,,
runner_1,34.036305212692575,-84.59592226484412,26616,runner,clubhouse,,,,,,,,
runner_1,34.036331840367914,-84.59588050874571,26617,runner,clubhouse,,,,,,,,
runner_1,34.036358468043254,-84.5958387526473,26618,runner,clubhouse,,,,,,,,
runner_1,34.03638509571859,-84.59579699654888,26619,runner,clubhouse,,,,,,,,
runner_1,34.036411723393925,-84.59575524045046,26620,runner,clubhouse,,,,,,,,
runner_1,34.036438351069265,-84.59571348435205,26621,runner,clubhouse,,,,,,,,
runner_1,34.036464978744604,-84.59567172825363,26622,runner,clubhouse,,,,,,,,
runner_1,34.03649160641994,-84.59562997215522,26623,runner,clubhouse,,,,,,,,
runner_1,34.03651823409528,-84.59558821605681,26624,runner,clubhouse,,,,,,,,
runner_1,34.03654486177062,-84.5955464599584,26625,runner,clubhouse,,,,,,,,
runner_1,34.03657148944596,-84.59550470385999,26626,runner,clubhouse,,,,,,,,
runner_1,34.036598117121294,-84.59546294776156,26627,runner,clubhouse,,,,,,,,
runner_1,34.03662474479663,-84.59542119166315,26628,runner,clubhouse,,,,,,,,
runner_1,34.03665137247197,-84.59537943556474,26629,runner,clubhouse,,,,,,,,
runner_1,34.03667800014731,-84.59533767946633,26630,runner,clubhouse,,,,,,,,
runner_1,34.03670462782265,-84.59529592336791,26631,runner,clubhouse,,,,,,,,
runner_1,34.03673125549799,-84.5952541672695,26632,runner,clubhouse,,,,,,,,
runner_1,34.03675788317333,-84.59521241117109,26633,runner,clubhouse,,,,,,,,
runner_1,34.03678451084867,-84.59517065507266,26634,runner,clubhouse,,,,,,,,
runner_1,34.03681113852401,-84.59512889897425,26635,runner,clubhouse,,,,,,,,
runner_1,34.03683776619935,-84.59508714287584,26636,runner,clubhouse,,,,,,,,
runner_1,34.03686439387469,-84.59504538677743,26636,runner,clubhouse,,,,,,,,
runner_1,34.036891021550026,-84.59500363067902,26637,runner,clubhouse,,,,,,,,
runner_1,34.036917649225366,-84.5949618745806,26638,runner,clubhouse,,,,,,,,
runner_1,34.036944276900705,-84.5949201184822,26639,runner,clubhouse,,,,,,,,
runner_1,34.03697090457604,-84.59487836238377,26640,runner,clubhouse,,,,,,,,
runner_1,34.03699753225138,-84.59483660628536,26641,runner,clubhouse,,,,,,,,
runner_1,34.037024159926716,-84.59479485018694,26642,runner,clubhouse,,,,,,,,
runner_1,34.037050787602055,-84.59475309408853,26643,runner,clubhouse,,,,,,,,
runner_1,34.037077415277395,-84.59471133799012,26644,runner,clubhouse,,,,,,,,
runner_1,34.037104042952734,-84.59466958189171,26645,runner,clubhouse,,,,,,,,
runner_1,34.03713067062807,-84.5946278257933,26646,runner,clubhouse,,,,,,,,
runner_1,34.037157298303406,-84.59458606969487,26647,runner,clubhouse,,,,,,,,
runner_1,34.037183925978745,-84.59454431359646,26648,runner,clubhouse,,,,,,,,
runner_1,34.037210553654084,-84.59450255749805,26649,runner,clubhouse,,,,,,,,
runner_1,34.037237181329424,-84.59446080139963,26650,runner,clubhouse,,,,,,,,
runner_1,34.0372566980123,-84.59441377875515,26651,runner,clubhouse,,,,,,,,
runner_1,34.03727621469517,-84.59436675611066,26652,runner,clubhouse,,,,,,,,
runner_1,34.037295731378045,-84.59431973346618,26653,runner,clubhouse,,,,,,,,
runner_1,34.037315248060914,-84.5942727108217,26654,runner,clubhouse,,,,,,,,
runner_1,34.03733476474379,-84.59422568817722,26655,runner,clubhouse,,,,,,,,
runner_1,34.03735428142666,-84.59417866553272,26656,runner,clubhouse,,,,,,,,
runner_1,34.037373798109535,-84.59413164288824,26657,runner,clubhouse,,,,,,,,
runner_1,34.03739259103419,-84.59408408421366,26658,runner,clubhouse,,,,,,,,
runner_1,34.037411383958855,-84.59403652553908,26659,runner,clubhouse,,,,,,,,
runner_1,34.03743017688351,-84.5939889668645,26660,runner,clubhouse,,,,,,,,
runner_1,34.037448969808175,-84.59394140818992,26661,runner,clubhouse,,,,,,,,
runner_1,34.03746776273283,-84.59389384951534,26662,runner,clubhouse,,,,,,,,
runner_1,34.037486555657495,-84.59384629084076,26663,runner,clubhouse,,,,,,,,
runner_1,34.03750534858215,-84.59379873216618,26663,runner,clubhouse,,,,,,,,
runner_1,34.03752414150681,-84.5937511734916,26664,runner,clubhouse,,,,,,,,
runner_1,34.03754293443147,-84.59370361481702,26665,runner,clubhouse,,,,,,,,
runner_1,34.03756172735613,-84.59365605614244,26666,runner,clubhouse,,,,,,,,
runner_1,34.03758052028079,-84.59360849746787,26667,runner,clubhouse,,,,,,,,
runner_1,34.03759931320545,-84.59356093879329,26668,runner,clubhouse,,,,,,,,
runner_1,34.03761810613011,-84.59351338011871,26669,runner,clubhouse,,,,,,,,
runner_1,34.03763689905477,-84.59346582144413,26670,runner,clubhouse,,,,,,,,
runner_1,34.037655691979424,-84.59341826276955,26671,runner,clubhouse,,,,,,,,
runner_1,34.03767448490409,-84.59337070409497,26672,runner,clubhouse,,,,,,,,
runner_1,34.037693277828744,-84.59332314542038,26673,runner,clubhouse,,,,,,,,
runner_1,34.03771207075341,-84.5932755867458,26674,runner,clubhouse,,,,,,,,
runner_1,34.037730863678064,-84.59322802807122,26675,runner,clubhouse,,,,,,,,
runner_1,34.03774965660273,-84.59318046939664,26676,runner,clubhouse,,,,,,,,
runner_1,34.037768449527384,-84.59313291072206,26677,runner,clubhouse,,,,,,,,
runner_1,34.03778724245204,-84.59308535204748,26678,runner,clubhouse,,,,,,,,
runner_1,34.037806035376704,-84.5930377933729,26679,runner,clubhouse,,,,,,,,
runner_1,34.03782482830136,-84.59299023469832,26680,runner,clubhouse,,,,,,,,
runner_1,34.037843621226024,-84.59294267602374,26681,runner,clubhouse,,,,,,,,
runner_1,34.03786241415068,-84.59289511734916,26682,runner,clubhouse,,,,,,,,
runner_1,34.037881207075344,-84.59284755867458,26683,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,26684,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,26685,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,26686,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,26687,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,26688,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,26689,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,26690,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,27295,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,27296,runner,clubhouse,,,,,,,,
