id,latitude,longitude,timestamp,type,hole,visibility_status,time_since_last_sighting_min,pulsing,total_orders,total_revenue,avg_per_order,revenue_per_hour,avg_order_time_min
runner_1,34.036319981731225,-84.59140006902085,16986,runner,clubhouse,,,,,,,,
runner_1,34.03629943193598,-84.59138628700873,16987,runner,clubhouse,,,,,,,,
runner_1,34.03627888214074,-84.59137250499661,16988,runner,clubhouse,,,,,,,,
runner_1,34.0362583323455,-84.59135872298448,16989,runner,clubhouse,,,,,,,,
runner_1,34.03623778255026,-84.59134494097236,16990,runner,clubhouse,,,,,,,,
runner_1,34.036217232755014,-84.59133115896024,16991,runner,clubhouse,,,,,,,,
runner_1,34.036196682959776,-84.59131737694811,16992,runner,clubhouse,,,,,,,,
runner_1,34.03617613316453,-84.591303594936,16993,runner,clubhouse,,,,,,,,
runner_1,34.036155583369286,-84.59128981292388,16994,runner,clubhouse,,,,,,,,
runner_1,34.03613503357405,-84.59127603091174,16995,runner,clubhouse,,,,,,,,
runner_1,34.0361144837788,-84.59126224889962,16996,runner,clubhouse,,,,,,,,
runner_1,34.036093933983565,-84.5912484668875,16997,runner,clubhouse,,,,,,,,
runner_1,34.03607338418832,-84.59123468487537,16998,runner,clubhouse,,,,,,,,
runner_1,34.036052834393075,-84.59122090286326,16999,runner,clubhouse,,,,,,,,
runner_1,34.03603228459784,-84.59120712085114,17000,runner,clubhouse,,,,,,,,
runner_1,34.03601173480259,-84.59119333883902,17001,runner,clubhouse,,,,,,,,
runner_1,34.03599118500735,-84.59117955682689,17002,runner,clubhouse,,,,,,,,
runner_1,34.03597063521211,-84.59116577481477,17003,runner,clubhouse,,,,,,,,
runner_1,34.035950085416864,-84.59115199280265,17004,runner,clubhouse,,,,,,,,
runner_1,34.03592953562163,-84.59113821079052,17005,runner,clubhouse,,,,,,,,
runner_1,34.03590898582638,-84.5911244287784,17005,runner,clubhouse,,,,,,,,
runner_1,34.03588843603114,-84.59111064676628,17006,runner,clubhouse,,,,,,,,
runner_1,34.0358678862359,-84.59109686475415,17007,runner,clubhouse,,,,,,,,
runner_1,34.03584733644065,-84.59108308274203,17008,runner,clubhouse,,,,,,,,
runner_1,34.035826786645416,-84.59106930072991,17009,runner,clubhouse,,,,,,,,
runner_1,34.03580623685017,-84.59105551871778,17010,runner,clubhouse,,,,,,,,
runner_1,34.035785687054926,-84.59104173670566,17011,runner,clubhouse,,,,,,,,
runner_1,34.03576513725969,-84.59102795469354,17012,runner,clubhouse,,,,,,,,
runner_1,34.03574458746444,-84.59101417268143,17013,runner,clubhouse,,,,,,,,
runner_1,34.0357240376692,-84.5910003906693,17014,runner,clubhouse,,,,,,,,
runner_1,34.03570348787396,-84.59098660865718,17015,runner,clubhouse,,,,,,,,
runner_1,34.035682938078715,-84.59097282664506,17016,runner,clubhouse,,,,,,,,
runner_1,34.03566238828348,-84.59095904463292,17017,runner,clubhouse,,,,,,,,
runner_1,34.03564183848823,-84.5909452626208,17018,runner,clubhouse,,,,,,,,
runner_1,34.03562128869299,-84.59093148060869,17019,runner,clubhouse,,,,,,,,
runner_1,34.03560073889775,-84.59091769859656,17020,runner,clubhouse,,,,,,,,
runner_1,34.035580189102504,-84.59090391658444,17021,runner,clubhouse,,,,,,,,
runner_1,34.035559639307266,-84.59089013457232,17022,runner,clubhouse,,,,,,,,
runner_1,34.03553908951202,-84.59087635256019,17023,runner,clubhouse,,,,,,,,
runner_1,34.035518539716776,-84.59086257054807,17024,runner,clubhouse,,,,,,,,
runner_1,34.03549798992154,-84.59084878853595,17025,runner,clubhouse,,,,,,,,
runner_1,34.03547744012629,-84.59083500652383,17026,runner,clubhouse,,,,,,,,
runner_1,34.03545689033105,-84.5908212245117,17027,runner,clubhouse,,,,,,,,
runner_1,34.03543634053581,-84.59080744249958,17028,runner,clubhouse,,,,,,,,
runner_1,34.035415790740565,-84.59079366048746,17029,runner,clubhouse,,,,,,,,
runner_1,34.03539524094533,-84.59077987847533,17030,runner,clubhouse,,,,,,,,
runner_1,34.03537469115008,-84.59076609646321,17030,runner,clubhouse,,,,,,,,
runner_1,34.03535121486604,-84.59076743394314,17031,runner,clubhouse,,,,,,,,
runner_1,34.03532773858199,-84.59076877142309,17032,runner,clubhouse,,,,,,,,
runner_1,34.03530426229795,-84.59077010890302,17033,runner,clubhouse,,,,,,,,
runner_1,34.0352807860139,-84.59077144638296,17034,runner,clubhouse,,,,,,,,
runner_1,34.03525730972986,-84.59077278386289,17035,runner,clubhouse,,,,,,,,
runner_1,34.035233833445815,-84.59077412134282,17036,runner,clubhouse,,,,,,,,
runner_1,34.035210357161766,-84.59077545882276,17037,runner,clubhouse,,,,,,,,
runner_1,34.035186880877724,-84.59077679630269,17038,runner,clubhouse,,,,,,,,
runner_1,34.03516340459368,-84.59077813378262,17039,runner,clubhouse,,,,,,,,
runner_1,34.03513992830963,-84.59077947126256,17040,runner,clubhouse,,,,,,,,
runner_1,34.03511645202559,-84.5907808087425,17041,runner,clubhouse,,,,,,,,
runner_1,34.03509297574154,-84.59078214622244,17042,runner,clubhouse,,,,,,,,
runner_1,34.0350694994575,-84.59078348370237,17043,runner,clubhouse,,,,,,,,
runner_1,34.03504601668329,-84.59078485471328,17044,runner,clubhouse,,,,,,,,
runner_1,34.03502253390908,-84.59078622572419,17045,runner,clubhouse,,,,,,,,
runner_1,34.03499905113487,-84.5907875967351,17046,runner,clubhouse,,,,,,,,
runner_1,34.03497556836065,-84.59078896774602,17047,runner,clubhouse,,,,,,,,
runner_1,34.03495208558644,-84.59079033875693,17048,runner,clubhouse,,,,,,,,
runner_1,34.03492860281223,-84.59079170976784,17049,runner,clubhouse,,,,,,,,
runner_1,34.03490512003802,-84.59079308077875,17050,runner,clubhouse,,,,,,,,
runner_1,34.03488163726381,-84.59079445178966,17051,runner,clubhouse,,,,,,,,
runner_1,34.0348581544896,-84.59079582280057,17052,runner,clubhouse,,,,,,,,
runner_1,34.03483467171538,-84.5907971938115,17053,runner,clubhouse,,,,,,,,
runner_1,34.03481118894117,-84.5907985648224,17054,runner,clubhouse,,,,,,,,
runner_1,34.03478770616696,-84.59079993583332,17055,runner,clubhouse,,,,,,,,
runner_1,34.03476422339275,-84.59080130684423,17056,runner,clubhouse,,,,,,,,
runner_1,34.03474074061854,-84.59080267785514,17057,runner,clubhouse,,,,,,,,
runner_1,34.03471725784433,-84.59080404886605,17058,runner,clubhouse,,,,,,,,
runner_1,34.03469377507012,-84.59080541987696,17059,runner,clubhouse,,,,,,,,
runner_1,34.03467029229591,-84.59080679088787,17060,runner,clubhouse,,,,,,,,
runner_1,34.034646809521696,-84.59080816189878,17061,runner,clubhouse,,,,,,,,
runner_1,34.034623326747486,-84.59080953290969,17062,runner,clubhouse,,,,,,,,
runner_1,34.03459984397327,-84.59081090392061,17063,runner,clubhouse,,,,,,,,
runner_1,34.03457636119906,-84.59081227493152,17064,runner,clubhouse,,,,,,,,
runner_1,34.03455287842485,-84.59081364594243,17065,runner,clubhouse,,,,,,,,
runner_1,34.03452939565064,-84.59081501695334,17066,runner,clubhouse,,,,,,,,
runner_1,34.034505912876426,-84.59081638796425,17067,runner,clubhouse,,,,,,,,
runner_1,34.034482430102216,-84.59081775897516,17068,runner,clubhouse,,,,,,,,
runner_1,34.034458947328005,-84.59081912998607,17068,runner,clubhouse,,,,,,,,
runner_1,34.034435464553795,-84.59082050099698,17069,runner,clubhouse,,,,,,,,
runner_1,34.034411981779584,-84.5908218720079,17070,runner,clubhouse,,,,,,,,
runner_1,34.034388499005374,-84.5908232430188,17071,runner,clubhouse,,,,,,,,
runner_1,34.034365016231156,-84.59082461402971,17072,runner,clubhouse,,,,,,,,
runner_1,34.034341533456946,-84.59082598504062,17073,runner,clubhouse,,,,,,,,
runner_1,34.034318050682735,-84.59082735605153,17074,runner,clubhouse,,,,,,,,
runner_1,34.034294567908525,-84.59082872706246,17075,runner,clubhouse,,,,,,,,
runner_1,34.034271085134314,-84.59083009807337,17076,runner,clubhouse,,,,,,,,
runner_1,34.034247602360104,-84.59083146908428,17077,runner,clubhouse,,,,,,,,
runner_1,34.034224119585886,-84.59083284009519,17078,runner,clubhouse,,,,,,,,
runner_1,34.034200636811676,-84.5908342111061,17079,runner,clubhouse,,,,,,,,
runner_1,34.034177154037465,-84.59083558211701,17080,runner,clubhouse,,,,,,,,
runner_1,34.034153671263255,-84.59083695312792,17081,runner,clubhouse,,,,,,,,
runner_1,34.03414928528406,-84.59085565819161,17082,runner,clubhouse,,,,,,,,
runner_1,34.03414489930486,-84.59087436325531,17083,runner,clubhouse,,,,,,,,
runner_1,34.03414051332567,-84.590893068319,17084,runner,clubhouse,,,,,,,,
runner_1,34.03413612734647,-84.59091177338271,17085,runner,clubhouse,,,,,,,,
runner_1,34.034131741367275,-84.59093047844641,17086,runner,clubhouse,,,,,,,,
runner_1,34.03412735538808,-84.5909491835101,17087,runner,clubhouse,,,,,,,,
runner_1,34.03412296940888,-84.5909678885738,17088,runner,clubhouse,,,,,,,,
runner_1,34.03411858342968,-84.5909865936375,17089,runner,clubhouse,,,,,,,,
runner_1,34.034114197450485,-84.59100529870119,17090,runner,clubhouse,,,,,,,,
runner_1,34.03410981147129,-84.5910240037649,17091,runner,clubhouse,,,,,,,,
runner_1,34.03410542549209,-84.5910427088286,17092,runner,clubhouse,,,,,,,,
runner_1,34.0341010395129,-84.59106141389229,17093,runner,clubhouse,,,,,,,,
runner_1,34.0340966535337,-84.59108011895599,17093,runner,clubhouse,,,,,,,,
runner_1,34.03410207336562,-84.59110772469894,17094,runner,clubhouse,,,,,,,,
runner_1,34.03410749319753,-84.59113533044192,17095,runner,clubhouse,,,,,,,,
runner_1,34.034112913029446,-84.59116293618487,17096,runner,clubhouse,,,,,,,,
runner_1,34.03411833286136,-84.59119054192784,17097,runner,clubhouse,,,,,,,,
runner_1,34.034123752693276,-84.5912181476708,17098,runner,clubhouse,,,,,,,,
runner_1,34.03412917252519,-84.59124575341377,17099,runner,clubhouse,,,,,,,,
runner_1,34.03413459235711,-84.59127335915673,17100,runner,clubhouse,,,,,,,,
runner_1,34.03414001218903,-84.5913009648997,17101,runner,clubhouse,,,,,,,,
runner_1,34.03414543202094,-84.59132857064266,17102,runner,clubhouse,,,,,,,,
runner_1,34.03415085185286,-84.59135617638563,17103,runner,clubhouse,,,,,,,,
runner_1,34.03415627168477,-84.59138378212859,17104,runner,clubhouse,,,,,,,,
runner_1,34.03416169151669,-84.59141138787156,17105,runner,clubhouse,,,,,,,,
runner_1,34.0341671113486,-84.59143899361452,17106,runner,clubhouse,,,,,,,,
runner_1,34.03416848234228,-84.59146255061991,17107,runner,clubhouse,,,,,,,,
runner_1,34.03416985333595,-84.5914861076253,17108,runner,clubhouse,,,,,,,,
runner_1,34.03417122432963,-84.59150966463069,17109,runner,clubhouse,,,,,,,,
runner_1,34.03417259532331,-84.59153322163608,17110,runner,clubhouse,,,,,,,,
runner_1,34.034173966316985,-84.59155677864148,17111,runner,clubhouse,,,,,,,,
runner_1,34.034175337310664,-84.59158033564687,17112,runner,clubhouse,,,,,,,,
runner_1,34.034176708304344,-84.59160389265227,17113,runner,clubhouse,,,,,,,,
runner_1,34.03417807929802,-84.59162744965766,17114,runner,clubhouse,,,,,,,,
runner_1,34.034179450291695,-84.59165100666306,17115,runner,clubhouse,,,,,,,,
runner_1,34.034180821285375,-84.59167456366845,17116,runner,clubhouse,,,,,,,,
runner_1,34.034182192279054,-84.59169812067384,17117,runner,clubhouse,,,,,,,,
runner_1,34.03418356327273,-84.59172167767923,17118,runner,clubhouse,,,,,,,,
runner_1,34.034184934266406,-84.59174523468462,17118,runner,clubhouse,,,,,,,,
runner_1,34.03416144868041,-84.59174393572836,17119,runner,clubhouse,,,,,,,,
runner_1,34.0341379630944,-84.59174263677208,17120,runner,clubhouse,,,,,,,,
runner_1,34.0341144775084,-84.59174133781582,17121,runner,clubhouse,,,,,,,,
runner_1,34.0340909919224,-84.59174003885954,17122,runner,clubhouse,,,,,,,,
runner_1,34.0340675063364,-84.59173873990328,17123,runner,clubhouse,,,,,,,,
runner_1,34.0340440207504,-84.591737440947,17124,runner,clubhouse,,,,,,,,
runner_1,34.034020535164395,-84.59173614199074,17125,runner,clubhouse,,,,,,,,
runner_1,34.033997049578396,-84.59173484303446,17126,runner,clubhouse,,,,,,,,
runner_1,34.0339735639924,-84.5917335440782,17127,runner,clubhouse,,,,,,,,
runner_1,34.03395007840639,-84.59173224512192,17128,runner,clubhouse,,,,,,,,
runner_1,34.03392659282039,-84.59173094616565,17129,runner,clubhouse,,,,,,,,
runner_1,34.03390310723439,-84.59172964720938,17130,runner,clubhouse,,,,,,,,
runner_1,34.03387962164839,-84.59172834825311,17131,runner,clubhouse,,,,,,,,
runner_1,34.03385613606239,-84.59172704929684,17132,runner,clubhouse,,,,,,,,
runner_1,34.033832650476384,-84.59172575034057,17133,runner,clubhouse,,,,,,,,
runner_1,34.033809164890386,-84.5917244513843,17134,runner,clubhouse,,,,,,,,
runner_1,34.03378567930438,-84.59172315242803,17135,runner,clubhouse,,,,,,,,
runner_1,34.03376219371838,-84.59172185347175,17136,runner,clubhouse,,,,,,,,
runner_1,34.033738708132375,-84.59172055451549,17137,runner,clubhouse,,,,,,,,
runner_1,34.03371522254638,-84.59171925555921,17138,runner,clubhouse,,,,,,,,
runner_1,34.03369173696037,-84.59171795660295,17139,runner,clubhouse,,,,,,,,
runner_1,34.03366825137437,-84.59171665764667,17140,runner,clubhouse,,,,,,,,
runner_1,34.03364476578837,-84.59171535869041,17141,runner,clubhouse,,,,,,,,
runner_1,34.03362128020237,-84.59171405973413,17142,runner,clubhouse,,,,,,,,
runner_1,34.03359779461636,-84.59171276077787,17143,runner,clubhouse,,,,,,,,
runner_1,34.033574309030364,-84.59171146182159,17143,runner,clubhouse,,,,,,,,
runner_1,34.033550823444365,-84.59171016286533,17144,runner,clubhouse,,,,,,,,
runner_1,34.03352733785836,-84.59170886390905,17145,runner,clubhouse,,,,,,,,
runner_1,34.03350385227236,-84.59170756495278,17146,runner,clubhouse,,,,,,,,
runner_1,34.033480366686355,-84.5917062659965,17147,runner,clubhouse,,,,,,,,
runner_1,34.033456881100356,-84.59170496704024,17148,runner,clubhouse,,,,,,,,
runner_1,34.03343339551436,-84.59170366808397,17149,runner,clubhouse,,,,,,,,
runner_1,34.03340990992835,-84.5917023691277,17150,runner,clubhouse,,,,,,,,
runner_1,34.03338642434235,-84.59170107017142,17151,runner,clubhouse,,,,,,,,
runner_1,34.033362938756355,-84.59169977121516,17152,runner,clubhouse,,,,,,,,
runner_1,34.03333945317035,-84.59169847225888,17153,runner,clubhouse,,,,,,,,
runner_1,34.03331596758435,-84.59169717330262,17154,runner,clubhouse,,,,,,,,
runner_1,34.033292481998345,-84.59169587434634,17155,runner,clubhouse,,,,,,,,
runner_1,34.033268996412346,-84.59169457539008,17156,runner,clubhouse,,,,,,,,
runner_1,34.03324551082635,-84.59169327643382,17157,runner,clubhouse,,,,,,,,
runner_1,34.03322202524034,-84.59169197747754,17158,runner,clubhouse,,,,,,,,
runner_1,34.03319853965434,-84.59169067852127,17159,runner,clubhouse,,,,,,,,
runner_1,34.03317505406834,-84.591689379565,17160,runner,clubhouse,,,,,,,,
runner_1,34.03315156848234,-84.59168808060873,17161,runner,clubhouse,,,,,,,,
runner_1,34.03312808289634,-84.59168678165246,17162,runner,clubhouse,,,,,,,,
runner_1,34.033104597310334,-84.59168548269619,17163,runner,clubhouse,,,,,,,,
runner_1,34.033081111724336,-84.59168418373991,17164,runner,clubhouse,,,,,,,,
runner_1,34.03305762613834,-84.59168288478365,17165,runner,clubhouse,,,,,,,,
runner_1,34.03303414055233,-84.59168158582737,17166,runner,clubhouse,,,,,,,,
runner_1,34.03301065496633,-84.59168028687111,17167,runner,clubhouse,,,,,,,,
runner_1,34.03298716938033,-84.59167898791483,17168,runner,clubhouse,,,,,,,,
runner_1,34.03296368379433,-84.59167768895857,17168,runner,clubhouse,,,,,,,,
runner_1,34.03294019820833,-84.59167639000229,17169,runner,clubhouse,,,,,,,,
runner_1,34.032916712622324,-84.59167509104603,17170,runner,clubhouse,,,,,,,,
runner_1,34.032893227036325,-84.59167379208975,17171,runner,clubhouse,,,,,,,,
runner_1,34.03286974145032,-84.59167249313349,17172,runner,clubhouse,,,,,,,,
runner_1,34.03284625586432,-84.59167119417721,17173,runner,clubhouse,,,,,,,,
runner_1,34.03282277027832,-84.59166989522095,17174,runner,clubhouse,,,,,,,,
runner_1,34.03279928469232,-84.59166859626467,17175,runner,clubhouse,,,,,,,,
runner_1,34.03277579910632,-84.5916672973084,17176,runner,clubhouse,,,,,,,,
runner_1,34.03275231352032,-84.59166599835213,17177,runner,clubhouse,,,,,,,,
runner_1,34.032728827934314,-84.59166469939586,17178,runner,clubhouse,,,,,,,,
runner_1,34.032705342348315,-84.59166340043959,17179,runner,clubhouse,,,,,,,,
runner_1,34.03268185676231,-84.59166210148332,17180,runner,clubhouse,,,,,,,,
runner_1,34.03265837117631,-84.59166080252704,17181,runner,clubhouse,,,,,,,,
runner_1,34.03263488559031,-84.59165950357078,17182,runner,clubhouse,,,,,,,,
runner_1,34.032611400004306,-84.5916582046145,17183,runner,clubhouse,,,,,,,,
runner_1,34.03258791441831,-84.59165690565824,17184,runner,clubhouse,,,,,,,,
runner_1,34.0325644288323,-84.59165560670196,17185,runner,clubhouse,,,,,,,,
runner_1,34.0325409432463,-84.5916543077457,17186,runner,clubhouse,,,,,,,,
runner_1,34.032517457660305,-84.59165300878942,17187,runner,clubhouse,,,,,,,,
runner_1,34.0324939720743,-84.59165170983316,17188,runner,clubhouse,,,,,,,,
runner_1,34.0324704864883,-84.59165041087688,17189,runner,clubhouse,,,,,,,,
runner_1,34.0324470009023,-84.59164911192062,17190,runner,clubhouse,,,,,,,,
runner_1,34.032423515316296,-84.59164781296434,17191,runner,clubhouse,,,,,,,,
runner_1,34.0324000297303,-84.59164651400808,17192,runner,clubhouse,,,,,,,,
runner_1,34.03237654414429,-84.5916452150518,17193,runner,clubhouse,,,,,,,,
runner_1,34.03235305855829,-84.59164391609553,17193,runner,clubhouse,,,,,,,,
runner_1,34.032329572972294,-84.59164261713927,17194,runner,clubhouse,,,,,,,,
runner_1,34.03230608738629,-84.591641318183,17195,runner,clubhouse,,,,,,,,
runner_1,34.03228260180029,-84.59164001922673,17196,runner,clubhouse,,,,,,,,
runner_1,34.032259116214284,-84.59163872027045,17197,runner,clubhouse,,,,,,,,
runner_1,34.032235630628286,-84.59163742131419,17198,runner,clubhouse,,,,,,,,
runner_1,34.03221214504229,-84.59163612235791,17199,runner,clubhouse,,,,,,,,
runner_1,34.03218865945628,-84.59163482340165,17200,runner,clubhouse,,,,,,,,
runner_1,34.03216517387028,-84.59163352444537,17201,runner,clubhouse,,,,,,,,
runner_1,34.032141688284284,-84.5916322254891,17202,runner,clubhouse,,,,,,,,
runner_1,34.03211820269828,-84.59163092653283,17203,runner,clubhouse,,,,,,,,
runner_1,34.03209471711228,-84.59162962757657,17204,runner,clubhouse,,,,,,,,
runner_1,34.032071231526274,-84.59162832862029,17205,runner,clubhouse,,,,,,,,
runner_1,34.032047745940275,-84.59162702966402,17206,runner,clubhouse,,,,,,,,
runner_1,34.03202426035428,-84.59162573070775,17207,runner,clubhouse,,,,,,,,
runner_1,34.03200077476827,-84.59162443175148,17208,runner,clubhouse,,,,,,,,
runner_1,34.03197728918227,-84.5916231327952,17209,runner,clubhouse,,,,,,,,
runner_1,34.03195380359627,-84.59162183383894,17210,runner,clubhouse,,,,,,,,
runner_1,34.03193031801027,-84.59162053488267,17211,runner,clubhouse,,,,,,,,
runner_1,34.03190683242426,-84.5916192359264,17212,runner,clubhouse,,,,,,,,
runner_1,34.03188334683826,-84.59161793697012,17213,runner,clubhouse,,,,,,,,
runner_1,34.03185986125226,-84.59161663801386,17214,runner,clubhouse,,,,,,,,
runner_1,34.03183637566626,-84.59161533905758,17215,runner,clubhouse,,,,,,,,
runner_1,34.03181289008025,-84.59161404010132,17216,runner,clubhouse,,,,,,,,
runner_1,34.031789404494255,-84.59161274114504,17217,runner,clubhouse,,,,,,,,
runner_1,34.03176591890825,-84.59161144218878,17218,runner,clubhouse,,,,,,,,
runner_1,34.03174243332225,-84.5916101432325,17218,runner,clubhouse,,,,,,,,
runner_1,34.03175697201835,-84.59161094734829,17219,runner,clubhouse,,,,,,,,
runner_1,34.03177151071444,-84.59161175146407,17220,runner,clubhouse,,,,,,,,
runner_1,34.03178604941054,-84.59161255557986,17221,runner,clubhouse,,,,,,,,
runner_1,34.031800588106634,-84.59161335969564,17222,runner,clubhouse,,,,,,,,
runner_1,34.031815126802734,-84.59161416381143,17223,runner,clubhouse,,,,,,,,
runner_1,34.031829665498826,-84.59161496792723,17224,runner,clubhouse,,,,,,,,
runner_1,34.031844204194925,-84.59161577204301,17225,runner,clubhouse,,,,,,,,
runner_1,34.031858742891025,-84.5916165761588,17226,runner,clubhouse,,,,,,,,
runner_1,34.03187328158712,-84.59161738027458,17227,runner,clubhouse,,,,,,,,
runner_1,34.03188782028322,-84.59161818439037,17228,runner,clubhouse,,,,,,,,
runner_1,34.03190235897931,-84.59161898850616,17229,runner,clubhouse,,,,,,,,
runner_1,34.03191689767541,-84.59161979262194,17230,runner,clubhouse,,,,,,,,
runner_1,34.0319314363715,-84.59162059673773,17231,runner,clubhouse,,,,,,,,
runner_1,34.0319459750676,-84.59162140085351,17232,runner,clubhouse,,,,,,,,
