id,latitude,longitude,timestamp,type,hole,visibility_status,time_since_last_sighting_min,pulsing,total_orders,total_revenue,avg_per_order,revenue_per_hour,avg_order_time_min
runner_1,34.03759931320545,-84.59356093879329,22380,runner,clubhouse,,,,,,,,
runner_1,34.03761810613011,-84.59351338011871,22381,runner,clubhouse,,,,,,,,
runner_1,34.03763689905477,-84.59346582144413,22382,runner,clubhouse,,,,,,,,
runner_1,34.037655691979424,-84.59341826276955,22383,runner,clubhouse,,,,,,,,
runner_1,34.03767448490409,-84.59337070409497,22384,runner,clubhouse,,,,,,,,
runner_1,34.037693277828744,-84.59332314542038,22385,runner,clubhouse,,,,,,,,
runner_1,34.03771207075341,-84.5932755867458,22386,runner,clubhouse,,,,,,,,
runner_1,34.037730863678064,-84.59322802807122,22387,runner,clubhouse,,,,,,,,
runner_1,34.03774965660273,-84.59318046939664,22388,runner,clubhouse,,,,,,,,
runner_1,34.037768449527384,-84.59313291072206,22389,runner,clubhouse,,,,,,,,
runner_1,34.03778724245204,-84.59308535204748,22390,runner,clubhouse,,,,,,,,
runner_1,34.037806035376704,-84.5930377933729,22391,runner,clubhouse,,,,,,,,
runner_1,34.03782482830136,-84.59299023469832,22392,runner,clubhouse,,,,,,,,
runner_1,34.037843621226024,-84.59294267602374,22393,runner,clubhouse,,,,,,,,
runner_1,34.03786241415068,-84.59289511734916,22394,runner,clubhouse,,,,,,,,
runner_1,34.037881207075344,-84.59284755867458,22395,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,22395,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,22396,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,22397,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,22398,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,22399,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,22400,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,22401,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,23005,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,23006,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,23007,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,23008,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,23009,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,23010,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,23011,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,23012,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,23013,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,23014,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,23015,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,23016,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,23017,runner,clubhouse,,,,,,,,
runner_1,34.037889037460616,-84.59282774256017,23018,runner,clubhouse,,,,,,,,
runner_1,34.03787807492123,-84.59285548512034,23019,runner,clubhouse,,,,,,,,
runner_1,34.037867112381846,-84.59288322768052,23020,runner,clubhouse,,,,,,,,
runner_1,34.03785614984246,-84.59291097024068,23021,runner,clubhouse,,,,,,,,
runner_1,34.03784518730308,-84.59293871280086,23022,runner,clubhouse,,,,,,,,
runner_1,34.03783422476369,-84.59296645536102,23023,runner,clubhouse,,,,,,,,
runner_1,34.03782326222431,-84.5929941979212,23024,runner,clubhouse,,,,,,,,
runner_1,34.03781229968492,-84.59302194048138,23025,runner,clubhouse,,,,,,,,
runner_1,34.03780133714554,-84.59304968304154,23026,runner,clubhouse,,,,,,,,
runner_1,34.03779037460615,-84.59307742560172,23027,runner,clubhouse,,,,,,,,
runner_1,34.03777941206677,-84.59310516816188,23028,runner,clubhouse,,,,,,,,
runner_1,34.037768449527384,-84.59313291072206,23028,runner,clubhouse,,,,,,,,
runner_1,34.037757486988,-84.59316065328224,23029,runner,clubhouse,,,,,,,,
runner_1,34.037746524448615,-84.5931883958424,23030,runner,clubhouse,,,,,,,,
runner_1,34.03773556190923,-84.59321613840258,23031,runner,clubhouse,,,,,,,,
runner_1,34.037724599369845,-84.59324388096275,23032,runner,clubhouse,,,,,,,,
runner_1,34.03771363683046,-84.59327162352292,23033,runner,clubhouse,,,,,,,,
runner_1,34.037702674291076,-84.5932993660831,23034,runner,clubhouse,,,,,,,,
runner_1,34.03769171175169,-84.59332710864327,23035,runner,clubhouse,,,,,,,,
runner_1,34.037680749212306,-84.59335485120344,23036,runner,clubhouse,,,,,,,,
runner_1,34.03766978667292,-84.59338259376361,23037,runner,clubhouse,,,,,,,,
runner_1,34.03765882413354,-84.59341033632379,23038,runner,clubhouse,,,,,,,,
runner_1,34.03764786159415,-84.59343807888395,23039,runner,clubhouse,,,,,,,,
runner_1,34.03763689905477,-84.59346582144413,23040,runner,clubhouse,,,,,,,,
runner_1,34.03762593651538,-84.59349356400429,23041,runner,clubhouse,,,,,,,,
runner_1,34.037614973976,-84.59352130656447,23042,runner,clubhouse,,,,,,,,
runner_1,34.03760401143661,-84.59354904912465,23043,runner,clubhouse,,,,,,,,
runner_1,34.03759304889723,-84.59357679168481,23044,runner,clubhouse,,,,,,,,
runner_1,34.037582086357844,-84.59360453424497,23045,runner,clubhouse,,,,,,,,
runner_1,34.03757112381846,-84.59363227680515,23046,runner,clubhouse,,,,,,,,
runner_1,34.037560161279075,-84.59366001936533,23047,runner,clubhouse,,,,,,,,
runner_1,34.03754919873969,-84.5936877619255,23048,runner,clubhouse,,,,,,,,
runner_1,34.037538236200305,-84.59371550448566,23049,runner,clubhouse,,,,,,,,
runner_1,34.03752727366092,-84.59374324704584,23050,runner,clubhouse,,,,,,,,
runner_1,34.037516311121536,-84.59377098960601,23051,runner,clubhouse,,,,,,,,
runner_1,34.03750534858215,-84.59379873216618,23051,runner,clubhouse,,,,,,,,
runner_1,34.037494386042766,-84.59382647472636,23052,runner,clubhouse,,,,,,,,
runner_1,34.03748342350338,-84.59385421728652,23053,runner,clubhouse,,,,,,,,
runner_1,34.037472460964,-84.5938819598467,23054,runner,clubhouse,,,,,,,,
runner_1,34.03746149842461,-84.59390970240686,23055,runner,clubhouse,,,,,,,,
runner_1,34.03745053588523,-84.59393744496704,23056,runner,clubhouse,,,,,,,,
runner_1,34.03743957334584,-84.5939651875272,23057,runner,clubhouse,,,,,,,,
runner_1,34.03742861080646,-84.59399293008738,23058,runner,clubhouse,,,,,,,,
runner_1,34.03741764826707,-84.59402067264756,23059,runner,clubhouse,,,,,,,,
runner_1,34.03740668572769,-84.59404841520772,23060,runner,clubhouse,,,,,,,,
runner_1,34.037395723188304,-84.5940761577679,23061,runner,clubhouse,,,,,,,,
runner_1,34.03738476064892,-84.59410390032807,23062,runner,clubhouse,,,,,,,,
runner_1,34.037373798109535,-84.59413164288824,23063,runner,clubhouse,,,,,,,,
runner_1,34.037362413377856,-84.5941590727642,23064,runner,clubhouse,,,,,,,,
runner_1,34.037351028646185,-84.59418650264014,23065,runner,clubhouse,,,,,,,,
runner_1,34.03733964391451,-84.59421393251608,23066,runner,clubhouse,,,,,,,,
runner_1,34.03732825918283,-84.59424136239204,23067,runner,clubhouse,,,,,,,,
runner_1,34.03731687445116,-84.594268792268,23068,runner,clubhouse,,,,,,,,
runner_1,34.03730548971948,-84.59429622214394,23069,runner,clubhouse,,,,,,,,
runner_1,34.0372941049878,-84.59432365201988,23070,runner,clubhouse,,,,,,,,
runner_1,34.03728272025613,-84.59435108189584,23071,runner,clubhouse,,,,,,,,
runner_1,34.03727133552445,-84.5943785117718,23072,runner,clubhouse,,,,,,,,
runner_1,34.03725995079277,-84.59440594164774,23073,runner,clubhouse,,,,,,,,
runner_1,34.0372485660611,-84.59443337152368,23074,runner,clubhouse,,,,,,,,
runner_1,34.037237181329424,-84.59446080139963,23074,runner,clubhouse,,,,,,,,
runner_1,34.03722164851881,-84.5944851591237,23075,runner,clubhouse,,,,,,,,
runner_1,34.037206115708194,-84.59450951684778,23076,runner,clubhouse,,,,,,,,
runner_1,34.03719058289758,-84.59453387457185,23077,runner,clubhouse,,,,,,,,
runner_1,34.037175050086965,-84.59455823229594,23078,runner,clubhouse,,,,,,,,
runner_1,34.03715951727635,-84.59458259002001,23079,runner,clubhouse,,,,,,,,
runner_1,34.03714398446574,-84.59460694774408,23080,runner,clubhouse,,,,,,,,
runner_1,34.03712845165513,-84.59463130546816,23081,runner,clubhouse,,,,,,,,
runner_1,34.037112918844514,-84.59465566319223,23082,runner,clubhouse,,,,,,,,
runner_1,34.0370973860339,-84.59468002091631,23083,runner,clubhouse,,,,,,,,
runner_1,34.037081853223285,-84.59470437864039,23084,runner,clubhouse,,,,,,,,
runner_1,34.03706632041267,-84.59472873636446,23085,runner,clubhouse,,,,,,,,
runner_1,34.037050787602055,-84.59475309408853,23086,runner,clubhouse,,,,,,,,
runner_1,34.03703525479144,-84.5947774518126,23087,runner,clubhouse,,,,,,,,
runner_1,34.037019721980826,-84.59480180953668,23088,runner,clubhouse,,,,,,,,
runner_1,34.03700418917021,-84.59482616726075,23089,runner,clubhouse,,,,,,,,
runner_1,34.0369886563596,-84.59485052498484,23090,runner,clubhouse,,,,,,,,
runner_1,34.03697312354898,-84.59487488270891,23091,runner,clubhouse,,,,,,,,
runner_1,34.03695759073837,-84.59489924043298,23092,runner,clubhouse,,,,,,,,
runner_1,34.03694205792776,-84.59492359815705,23093,runner,clubhouse,,,,,,,,
runner_1,34.036926525117146,-84.59494795588112,23094,runner,clubhouse,,,,,,,,
runner_1,34.03691099230653,-84.59497231360521,23095,runner,clubhouse,,,,,,,,
runner_1,34.036895459495916,-84.59499667132928,23096,runner,clubhouse,,,,,,,,
runner_1,34.0368799266853,-84.59502102905336,23097,runner,clubhouse,,,,,,,,
runner_1,34.03686439387469,-84.59504538677743,23097,runner,clubhouse,,,,,,,,
runner_1,34.03684886106407,-84.5950697445015,23098,runner,clubhouse,,,,,,,,
runner_1,34.03683332825346,-84.59509410222557,23099,runner,clubhouse,,,,,,,,
runner_1,34.03681779544284,-84.59511845994965,23100,runner,clubhouse,,,,,,,,
runner_1,34.03680226263223,-84.59514281767373,23101,runner,clubhouse,,,,,,,,
runner_1,34.036786729821614,-84.5951671753978,23102,runner,clubhouse,,,,,,,,
runner_1,34.036771197011,-84.59519153312188,23103,runner,clubhouse,,,,,,,,
runner_1,34.036755664200385,-84.59521589084595,23104,runner,clubhouse,,,,,,,,
runner_1,34.03674013138977,-84.59524024857002,23105,runner,clubhouse,,,,,,,,
runner_1,34.036724598579156,-84.59526460629411,23106,runner,clubhouse,,,,,,,,
runner_1,34.03670906576854,-84.59528896401818,23107,runner,clubhouse,,,,,,,,
runner_1,34.036693532957926,-84.59531332174225,23108,runner,clubhouse,,,,,,,,
runner_1,34.03667800014731,-84.59533767946633,23109,runner,clubhouse,,,,,,,,
runner_1,34.0366624673367,-84.5953620371904,23110,runner,clubhouse,,,,,,,,
runner_1,34.03664693452608,-84.59538639491447,23111,runner,clubhouse,,,,,,,,
runner_1,34.03663140171547,-84.59541075263854,23112,runner,clubhouse,,,,,,,,
runner_1,34.03661586890485,-84.59543511036263,23113,runner,clubhouse,,,,,,,,
runner_1,34.03660033609424,-84.5954594680867,23114,runner,clubhouse,,,,,,,,
runner_1,34.03658480328363,-84.59548382581077,23115,runner,clubhouse,,,,,,,,
runner_1,34.03656927047302,-84.59550818353485,23116,runner,clubhouse,,,,,,,,
runner_1,34.0365537376624,-84.59553254125892,23117,runner,clubhouse,,,,,,,,
runner_1,34.03653820485179,-84.595556898983,23118,runner,clubhouse,,,,,,,,
runner_1,34.03652267204117,-84.59558125670708,23119,runner,clubhouse,,,,,,,,
runner_1,34.03650713923056,-84.59560561443115,23120,runner,clubhouse,,,,,,,,
runner_1,34.03649160641994,-84.59562997215522,23120,runner,clubhouse,,,,,,,,
runner_1,34.03647607360933,-84.5956543298793,23121,runner,clubhouse,,,,,,,,
runner_1,34.036460540798714,-84.59567868760337,23122,runner,clubhouse,,,,,,,,
runner_1,34.0364450079881,-84.59570304532744,23123,runner,clubhouse,,,,,,,,
runner_1,34.036429475177485,-84.59572740305153,23124,runner,clubhouse,,,,,,,,
runner_1,34.03641394236687,-84.5957517607756,23125,runner,clubhouse,,,,,,,,
runner_1,34.036398409556256,-84.59577611849967,23126,runner,clubhouse,,,,,,,,
runner_1,34.03638287674565,-84.59580047622374,23127,runner,clubhouse,,,,,,,,
runner_1,34.036367343935034,-84.59582483394782,23128,runner,clubhouse,,,,,,,,
runner_1,34.03635181112442,-84.5958491916719,23129,runner,clubhouse,,,,,,,,
runner_1,34.036336278313804,-84.59587354939598,23130,runner,clubhouse,,,,,,,,
runner_1,34.03632074550319,-84.59589790712005,23131,runner,clubhouse,,,,,,,,
runner_1,34.036305212692575,-84.59592226484412,23131,runner,clubhouse,,,,,,,,
runner_1,34.036331840367914,-84.59588050874571,23132,runner,clubhouse,,,,,,,,
runner_1,34.036358468043254,-84.5958387526473,23133,runner,clubhouse,,,,,,,,
runner_1,34.03638509571859,-84.59579699654888,23134,runner,clubhouse,,,,,,,,
runner_1,34.036411723393925,-84.59575524045046,23135,runner,clubhouse,,,,,,,,
runner_1,34.036438351069265,-84.59571348435205,23136,runner,clubhouse,,,,,,,,
runner_1,34.036464978744604,-84.59567172825363,23137,runner,clubhouse,,,,,,,,
runner_1,34.03649160641994,-84.59562997215522,23138,runner,clubhouse,,,,,,,,
runner_1,34.03651823409528,-84.59558821605681,23139,runner,clubhouse,,,,,,,,
runner_1,34.03654486177062,-84.5955464599584,23140,runner,clubhouse,,,,,,,,
runner_1,34.03657148944596,-84.59550470385999,23141,runner,clubhouse,,,,,,,,
runner_1,34.036598117121294,-84.59546294776156,23142,runner,clubhouse,,,,,,,,
runner_1,34.03662474479663,-84.59542119166315,23143,runner,clubhouse,,,,,,,,
runner_1,34.03665137247197,-84.59537943556474,23144,runner,clubhouse,,,,,,,,
runner_1,34.03667800014731,-84.59533767946633,23145,runner,clubhouse,,,,,,,,
runner_1,34.03670462782265,-84.59529592336791,23146,runner,clubhouse,,,,,,,,
runner_1,34.03673125549799,-84.5952541672695,23147,runner,clubhouse,,,,,,,,
runner_1,34.03675788317333,-84.59521241117109,23148,runner,clubhouse,,,,,,,,
runner_1,34.03678451084867,-84.59517065507266,23149,runner,clubhouse,,,,,,,,
runner_1,34.03681113852401,-84.59512889897425,23150,runner,clubhouse,,,,,,,,
runner_1,34.03683776619935,-84.59508714287584,23151,runner,clubhouse,,,,,,,,
runner_1,34.03686439387469,-84.59504538677743,23151,runner,clubhouse,,,,,,,,
runner_1,34.036891021550026,-84.59500363067902,23152,runner,clubhouse,,,,,,,,
runner_1,34.036917649225366,-84.5949618745806,23153,runner,clubhouse,,,,,,,,
runner_1,34.036944276900705,-84.5949201184822,23154,runner,clubhouse,,,,,,,,
runner_1,34.03697090457604,-84.59487836238377,23155,runner,clubhouse,,,,,,,,
runner_1,34.03699753225138,-84.59483660628536,23156,runner,clubhouse,,,,,,,,
runner_1,34.037024159926716,-84.59479485018694,23157,runner,clubhouse,,,,,,,,
runner_1,34.037050787602055,-84.59475309408853,23158,runner,clubhouse,,,,,,,,
runner_1,34.037077415277395,-84.59471133799012,23159,runner,clubhouse,,,,,,,,
runner_1,34.037104042952734,-84.59466958189171,23160,runner,clubhouse,,,,,,,,
runner_1,34.03713067062807,-84.5946278257933,23161,runner,clubhouse,,,,,,,,
runner_1,34.037157298303406,-84.59458606969487,23162,runner,clubhouse,,,,,,,,
runner_1,34.037183925978745,-84.59454431359646,23163,runner,clubhouse,,,,,,,,
runner_1,34.037210553654084,-84.59450255749805,23164,runner,clubhouse,,,,,,,,
runner_1,34.037237181329424,-84.59446080139963,23165,runner,clubhouse,,,,,,,,
runner_1,34.0372566980123,-84.59441377875515,23166,runner,clubhouse,,,,,,,,
runner_1,34.03727621469517,-84.59436675611066,23167,runner,clubhouse,,,,,,,,
runner_1,34.037295731378045,-84.59431973346618,23168,runner,clubhouse,,,,,,,,
runner_1,34.037315248060914,-84.5942727108217,23169,runner,clubhouse,,,,,,,,
runner_1,34.03733476474379,-84.59422568817722,23170,runner,clubhouse,,,,,,,,
runner_1,34.03735428142666,-84.59417866553272,23171,runner,clubhouse,,,,,,,,
runner_1,34.037373798109535,-84.59413164288824,23172,runner,clubhouse,,,,,,,,
runner_1,34.03739259103419,-84.59408408421366,23173,runner,clubhouse,,,,,,,,
runner_1,34.037411383958855,-84.59403652553908,23174,runner,clubhouse,,,,,,,,
runner_1,34.03743017688351,-84.5939889668645,23175,runner,clubhouse,,,,,,,,
runner_1,34.037448969808175,-84.59394140818992,23176,runner,clubhouse,,,,,,,,
runner_1,34.03746776273283,-84.59389384951534,23177,runner,clubhouse,,,,,,,,
runner_1,34.037486555657495,-84.59384629084076,23178,runner,clubhouse,,,,,,,,
runner_1,34.03750534858215,-84.59379873216618,23178,runner,clubhouse,,,,,,,,
runner_1,34.03752414150681,-84.5937511734916,23179,runner,clubhouse,,,,,,,,
runner_1,34.03754293443147,-84.59370361481702,23180,runner,clubhouse,,,,,,,,
runner_1,34.03756172735613,-84.59365605614244,23181,runner,clubhouse,,,,,,,,
runner_1,34.03758052028079,-84.59360849746787,23182,runner,clubhouse,,,,,,,,
runner_1,34.03759931320545,-84.59356093879329,23183,runner,clubhouse,,,,,,,,
runner_1,34.03761810613011,-84.59351338011871,23184,runner,clubhouse,,,,,,,,
runner_1,34.03763689905477,-84.59346582144413,23185,runner,clubhouse,,,,,,,,
runner_1,34.037655691979424,-84.59341826276955,23186,runner,clubhouse,,,,,,,,
runner_1,34.03767448490409,-84.59337070409497,23187,runner,clubhouse,,,,,,,,
runner_1,34.037693277828744,-84.59332314542038,23188,runner,clubhouse,,,,,,,,
runner_1,34.03771207075341,-84.5932755867458,23189,runner,clubhouse,,,,,,,,
runner_1,34.037730863678064,-84.59322802807122,23190,runner,clubhouse,,,,,,,,
runner_1,34.03774965660273,-84.59318046939664,23191,runner,clubhouse,,,,,,,,
runner_1,34.037768449527384,-84.59313291072206,23192,runner,clubhouse,,,,,,,,
runner_1,34.03778724245204,-84.59308535204748,23193,runner,clubhouse,,,,,,,,
runner_1,34.037806035376704,-84.5930377933729,23194,runner,clubhouse,,,,,,,,
runner_1,34.03782482830136,-84.59299023469832,23195,runner,clubhouse,,,,,,,,
runner_1,34.037843621226024,-84.59294267602374,23196,runner,clubhouse,,,,,,,,
runner_1,34.03786241415068,-84.59289511734916,23197,runner,clubhouse,,,,,,,,
runner_1,34.037881207075344,-84.59284755867458,23198,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,23199,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,23200,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,23201,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,23202,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,23203,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,23204,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,23205,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,23810,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,23811,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,23812,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,23813,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,23814,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,23815,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,23816,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,23817,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,23818,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,23819,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,23820,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,23821,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,23822,runner,clubhouse,,,,,,,,
runner_1,34.037889037460616,-84.59282774256017,23823,runner,clubhouse,,,,,,,,
runner_1,34.03787807492123,-84.59285548512034,23824,runner,clubhouse,,,,,,,,
runner_1,34.037867112381846,-84.59288322768052,23825,runner,clubhouse,,,,,,,,
runner_1,34.03785614984246,-84.59291097024068,23826,runner,clubhouse,,,,,,,,
runner_1,34.03784518730308,-84.59293871280086,23827,runner,clubhouse,,,,,,,,
runner_1,34.03783422476369,-84.59296645536102,23828,runner,clubhouse,,,,,,,,
runner_1,34.03782326222431,-84.5929941979212,23829,runner,clubhouse,,,,,,,,
runner_1,34.03781229968492,-84.59302194048138,23830,runner,clubhouse,,,,,,,,
runner_1,34.03780133714554,-84.59304968304154,23831,runner,clubhouse,,,,,,,,
runner_1,34.03779037460615,-84.59307742560172,23832,runner,clubhouse,,,,,,,,
runner_1,34.03777941206677,-84.59310516816188,23833,runner,clubhouse,,,,,,,,
runner_1,34.037768449527384,-84.59313291072206,23833,runner,clubhouse,,,,,,,,
runner_1,34.037757486988,-84.59316065328224,23834,runner,clubhouse,,,,,,,,
runner_1,34.037746524448615,-84.5931883958424,23835,runner,clubhouse,,,,,,,,
runner_1,34.03773556190923,-84.59321613840258,23836,runner,clubhouse,,,,,,,,
runner_1,34.037724599369845,-84.59324388096275,23837,runner,clubhouse,,,,,,,,
runner_1,34.03771363683046,-84.59327162352292,23838,runner,clubhouse,,,,,,,,
runner_1,34.037702674291076,-84.5932993660831,23839,runner,clubhouse,,,,,,,,
runner_1,34.03769171175169,-84.59332710864327,23840,runner,clubhouse,,,,,,,,
