id,latitude,longitude,timestamp,type,hole,visibility_status,time_since_last_sighting_min,pulsing,total_orders,total_revenue,avg_per_order,revenue_per_hour,avg_order_time_min
runner_1,34.037155628058805,-84.59197422410219,17192,runner,clubhouse,,,,,,,,
runner_1,34.03713584440549,-84.59195943180292,17193,runner,clubhouse,,,,,,,,
runner_1,34.037116060752176,-84.59194463950365,17194,runner,clubhouse,,,,,,,,
runner_1,34.03709627709886,-84.5919298472044,17195,runner,clubhouse,,,,,,,,
runner_1,34.03707649344555,-84.59191505490513,17196,runner,clubhouse,,,,,,,,
runner_1,34.03705670979223,-84.59190026260586,17197,runner,clubhouse,,,,,,,,
runner_1,34.03703692613892,-84.5918854703066,17198,runner,clubhouse,,,,,,,,
runner_1,34.0370171424856,-84.59187067800733,17199,runner,clubhouse,,,,,,,,
runner_1,34.03699735883229,-84.59185588570806,17200,runner,clubhouse,,,,,,,,
runner_1,34.03697757517897,-84.59184109340879,17200,runner,clubhouse,,,,,,,,
runner_1,34.03695702538373,-84.59182731139667,17201,runner,clubhouse,,,,,,,,
runner_1,34.03693647558849,-84.59181352938454,17202,runner,clubhouse,,,,,,,,
runner_1,34.036915925793245,-84.59179974737242,17203,runner,clubhouse,,,,,,,,
runner_1,34.03689537599801,-84.59178596536029,17204,runner,clubhouse,,,,,,,,
runner_1,34.03687482620276,-84.59177218334817,17205,runner,clubhouse,,,,,,,,
runner_1,34.03685427640752,-84.59175840133605,17206,runner,clubhouse,,,,,,,,
runner_1,34.03683372661228,-84.59174461932392,17207,runner,clubhouse,,,,,,,,
runner_1,34.036813176817034,-84.5917308373118,17208,runner,clubhouse,,,,,,,,
runner_1,34.03679262702179,-84.59171705529968,17209,runner,clubhouse,,,,,,,,
runner_1,34.03677207722655,-84.59170327328755,17210,runner,clubhouse,,,,,,,,
runner_1,34.036751527431306,-84.59168949127543,17211,runner,clubhouse,,,,,,,,
runner_1,34.03673097763607,-84.5916757092633,17212,runner,clubhouse,,,,,,,,
runner_1,34.03671042784082,-84.59166192725118,17213,runner,clubhouse,,,,,,,,
runner_1,34.03668987804558,-84.59164814523906,17214,runner,clubhouse,,,,,,,,
runner_1,34.03666932825034,-84.59163436322693,17215,runner,clubhouse,,,,,,,,
runner_1,34.036648778455096,-84.59162058121481,17216,runner,clubhouse,,,,,,,,
runner_1,34.03662822865986,-84.5916067992027,17217,runner,clubhouse,,,,,,,,
runner_1,34.03660767886461,-84.59159301719056,17218,runner,clubhouse,,,,,,,,
runner_1,34.03658712906937,-84.59157923517844,17219,runner,clubhouse,,,,,,,,
runner_1,34.03656657927413,-84.59156545316633,17220,runner,clubhouse,,,,,,,,
runner_1,34.036546029478885,-84.5915516711542,17221,runner,clubhouse,,,,,,,,
runner_1,34.03652547968364,-84.59153788914207,17222,runner,clubhouse,,,,,,,,
runner_1,34.0365049298884,-84.59152410712996,17223,runner,clubhouse,,,,,,,,
runner_1,34.03648438009316,-84.59151032511784,17224,runner,clubhouse,,,,,,,,
runner_1,34.03646383029792,-84.5914965431057,17225,runner,clubhouse,,,,,,,,
runner_1,34.036443280502674,-84.59148276109359,17225,runner,clubhouse,,,,,,,,
runner_1,34.03642273070743,-84.59146897908147,17226,runner,clubhouse,,,,,,,,
runner_1,34.03640218091219,-84.59145519706934,17227,runner,clubhouse,,,,,,,,
runner_1,34.036381631116946,-84.59144141505722,17228,runner,clubhouse,,,,,,,,
runner_1,34.03636108132171,-84.5914276330451,17229,runner,clubhouse,,,,,,,,
runner_1,34.03634053152646,-84.59141385103297,17230,runner,clubhouse,,,,,,,,
runner_1,34.036319981731225,-84.59140006902085,17231,runner,clubhouse,,,,,,,,
runner_1,34.03629943193598,-84.59138628700873,17232,runner,clubhouse,,,,,,,,
runner_1,34.03627888214074,-84.59137250499661,17233,runner,clubhouse,,,,,,,,
runner_1,34.0362583323455,-84.59135872298448,17234,runner,clubhouse,,,,,,,,
runner_1,34.03623778255026,-84.59134494097236,17235,runner,clubhouse,,,,,,,,
runner_1,34.036217232755014,-84.59133115896024,17236,runner,clubhouse,,,,,,,,
runner_1,34.036196682959776,-84.59131737694811,17237,runner,clubhouse,,,,,,,,
runner_1,34.03617613316453,-84.591303594936,17238,runner,clubhouse,,,,,,,,
runner_1,34.036155583369286,-84.59128981292388,17239,runner,clubhouse,,,,,,,,
runner_1,34.03613503357405,-84.59127603091174,17240,runner,clubhouse,,,,,,,,
runner_1,34.0361144837788,-84.59126224889962,17241,runner,clubhouse,,,,,,,,
runner_1,34.036093933983565,-84.5912484668875,17242,runner,clubhouse,,,,,,,,
runner_1,34.03607338418832,-84.59123468487537,17243,runner,clubhouse,,,,,,,,
runner_1,34.036052834393075,-84.59122090286326,17244,runner,clubhouse,,,,,,,,
runner_1,34.03603228459784,-84.59120712085114,17245,runner,clubhouse,,,,,,,,
runner_1,34.03601173480259,-84.59119333883902,17246,runner,clubhouse,,,,,,,,
runner_1,34.03599118500735,-84.59117955682689,17247,runner,clubhouse,,,,,,,,
runner_1,34.03597063521211,-84.59116577481477,17248,runner,clubhouse,,,,,,,,
runner_1,34.035950085416864,-84.59115199280265,17249,runner,clubhouse,,,,,,,,
runner_1,34.03592953562163,-84.59113821079052,17250,runner,clubhouse,,,,,,,,
runner_1,34.03590898582638,-84.5911244287784,17250,runner,clubhouse,,,,,,,,
runner_1,34.03588843603114,-84.59111064676628,17251,runner,clubhouse,,,,,,,,
runner_1,34.0358678862359,-84.59109686475415,17252,runner,clubhouse,,,,,,,,
runner_1,34.03584733644065,-84.59108308274203,17253,runner,clubhouse,,,,,,,,
runner_1,34.035826786645416,-84.59106930072991,17254,runner,clubhouse,,,,,,,,
runner_1,34.03580623685017,-84.59105551871778,17255,runner,clubhouse,,,,,,,,
runner_1,34.035785687054926,-84.59104173670566,17256,runner,clubhouse,,,,,,,,
runner_1,34.03576513725969,-84.59102795469354,17257,runner,clubhouse,,,,,,,,
runner_1,34.03574458746444,-84.59101417268143,17258,runner,clubhouse,,,,,,,,
runner_1,34.0357240376692,-84.5910003906693,17259,runner,clubhouse,,,,,,,,
runner_1,34.03570348787396,-84.59098660865718,17260,runner,clubhouse,,,,,,,,
runner_1,34.035682938078715,-84.59097282664506,17261,runner,clubhouse,,,,,,,,
runner_1,34.03566238828348,-84.59095904463292,17262,runner,clubhouse,,,,,,,,
runner_1,34.03564183848823,-84.5909452626208,17263,runner,clubhouse,,,,,,,,
runner_1,34.03562128869299,-84.59093148060869,17264,runner,clubhouse,,,,,,,,
runner_1,34.03560073889775,-84.59091769859656,17265,runner,clubhouse,,,,,,,,
runner_1,34.035580189102504,-84.59090391658444,17266,runner,clubhouse,,,,,,,,
runner_1,34.035559639307266,-84.59089013457232,17267,runner,clubhouse,,,,,,,,
runner_1,34.03553908951202,-84.59087635256019,17268,runner,clubhouse,,,,,,,,
runner_1,34.035518539716776,-84.59086257054807,17269,runner,clubhouse,,,,,,,,
runner_1,34.03549798992154,-84.59084878853595,17270,runner,clubhouse,,,,,,,,
runner_1,34.03547744012629,-84.59083500652383,17271,runner,clubhouse,,,,,,,,
runner_1,34.03545689033105,-84.5908212245117,17272,runner,clubhouse,,,,,,,,
runner_1,34.03543634053581,-84.59080744249958,17273,runner,clubhouse,,,,,,,,
runner_1,34.035415790740565,-84.59079366048746,17274,runner,clubhouse,,,,,,,,
runner_1,34.03539524094533,-84.59077987847533,17275,runner,clubhouse,,,,,,,,
runner_1,34.03537469115008,-84.59076609646321,17275,runner,clubhouse,,,,,,,,
runner_1,34.03535121486604,-84.59076743394314,17276,runner,clubhouse,,,,,,,,
runner_1,34.03532773858199,-84.59076877142309,17277,runner,clubhouse,,,,,,,,
runner_1,34.03530426229795,-84.59077010890302,17278,runner,clubhouse,,,,,,,,
runner_1,34.0352807860139,-84.59077144638296,17279,runner,clubhouse,,,,,,,,
runner_1,34.03525730972986,-84.59077278386289,17280,runner,clubhouse,,,,,,,,
runner_1,34.035233833445815,-84.59077412134282,17281,runner,clubhouse,,,,,,,,
runner_1,34.035210357161766,-84.59077545882276,17282,runner,clubhouse,,,,,,,,
runner_1,34.035186880877724,-84.59077679630269,17283,runner,clubhouse,,,,,,,,
runner_1,34.03516340459368,-84.59077813378262,17284,runner,clubhouse,,,,,,,,
runner_1,34.03513992830963,-84.59077947126256,17285,runner,clubhouse,,,,,,,,
runner_1,34.03511645202559,-84.5907808087425,17286,runner,clubhouse,,,,,,,,
runner_1,34.03509297574154,-84.59078214622244,17287,runner,clubhouse,,,,,,,,
runner_1,34.0350694994575,-84.59078348370237,17288,runner,clubhouse,,,,,,,,
runner_1,34.03504601668329,-84.59078485471328,17289,runner,clubhouse,,,,,,,,
runner_1,34.03502253390908,-84.59078622572419,17290,runner,clubhouse,,,,,,,,
runner_1,34.03499905113487,-84.5907875967351,17291,runner,clubhouse,,,,,,,,
runner_1,34.03497556836065,-84.59078896774602,17292,runner,clubhouse,,,,,,,,
runner_1,34.03495208558644,-84.59079033875693,17293,runner,clubhouse,,,,,,,,
runner_1,34.03492860281223,-84.59079170976784,17294,runner,clubhouse,,,,,,,,
runner_1,34.03490512003802,-84.59079308077875,17295,runner,clubhouse,,,,,,,,
runner_1,34.03488163726381,-84.59079445178966,17296,runner,clubhouse,,,,,,,,
runner_1,34.0348581544896,-84.59079582280057,17297,runner,clubhouse,,,,,,,,
runner_1,34.03483467171538,-84.5907971938115,17298,runner,clubhouse,,,,,,,,
runner_1,34.03481118894117,-84.5907985648224,17299,runner,clubhouse,,,,,,,,
runner_1,34.03478770616696,-84.59079993583332,17300,runner,clubhouse,,,,,,,,
runner_1,34.03476422339275,-84.59080130684423,17300,runner,clubhouse,,,,,,,,
runner_1,34.03474074061854,-84.59080267785514,17301,runner,clubhouse,,,,,,,,
runner_1,34.03471725784433,-84.59080404886605,17302,runner,clubhouse,,,,,,,,
runner_1,34.03469377507012,-84.59080541987696,17303,runner,clubhouse,,,,,,,,
runner_1,34.03467029229591,-84.59080679088787,17304,runner,clubhouse,,,,,,,,
runner_1,34.034646809521696,-84.59080816189878,17305,runner,clubhouse,,,,,,,,
runner_1,34.034623326747486,-84.59080953290969,17306,runner,clubhouse,,,,,,,,
runner_1,34.03459984397327,-84.59081090392061,17307,runner,clubhouse,,,,,,,,
runner_1,34.03457636119906,-84.59081227493152,17308,runner,clubhouse,,,,,,,,
runner_1,34.03455287842485,-84.59081364594243,17309,runner,clubhouse,,,,,,,,
runner_1,34.03452939565064,-84.59081501695334,17310,runner,clubhouse,,,,,,,,
runner_1,34.034505912876426,-84.59081638796425,17311,runner,clubhouse,,,,,,,,
runner_1,34.034482430102216,-84.59081775897516,17312,runner,clubhouse,,,,,,,,
runner_1,34.034458947328005,-84.59081912998607,17313,runner,clubhouse,,,,,,,,
runner_1,34.034435464553795,-84.59082050099698,17314,runner,clubhouse,,,,,,,,
runner_1,34.034411981779584,-84.5908218720079,17315,runner,clubhouse,,,,,,,,
runner_1,34.034388499005374,-84.5908232430188,17316,runner,clubhouse,,,,,,,,
runner_1,34.034365016231156,-84.59082461402971,17317,runner,clubhouse,,,,,,,,
runner_1,34.034341533456946,-84.59082598504062,17318,runner,clubhouse,,,,,,,,
runner_1,34.034318050682735,-84.59082735605153,17319,runner,clubhouse,,,,,,,,
runner_1,34.034294567908525,-84.59082872706246,17320,runner,clubhouse,,,,,,,,
runner_1,34.034271085134314,-84.59083009807337,17321,runner,clubhouse,,,,,,,,
runner_1,34.034247602360104,-84.59083146908428,17322,runner,clubhouse,,,,,,,,
runner_1,34.034224119585886,-84.59083284009519,17323,runner,clubhouse,,,,,,,,
runner_1,34.034200636811676,-84.5908342111061,17324,runner,clubhouse,,,,,,,,
runner_1,34.034177154037465,-84.59083558211701,17325,runner,clubhouse,,,,,,,,
runner_1,34.034153671263255,-84.59083695312792,17325,runner,clubhouse,,,,,,,,
runner_1,34.03414928528406,-84.59085565819161,17326,runner,clubhouse,,,,,,,,
runner_1,34.03414489930486,-84.59087436325531,17327,runner,clubhouse,,,,,,,,
runner_1,34.03414051332567,-84.590893068319,17328,runner,clubhouse,,,,,,,,
runner_1,34.03413612734647,-84.59091177338271,17329,runner,clubhouse,,,,,,,,
runner_1,34.034131741367275,-84.59093047844641,17330,runner,clubhouse,,,,,,,,
runner_1,34.03412735538808,-84.5909491835101,17331,runner,clubhouse,,,,,,,,
runner_1,34.03412296940888,-84.5909678885738,17332,runner,clubhouse,,,,,,,,
runner_1,34.03411858342968,-84.5909865936375,17333,runner,clubhouse,,,,,,,,
runner_1,34.034114197450485,-84.59100529870119,17334,runner,clubhouse,,,,,,,,
runner_1,34.03410981147129,-84.5910240037649,17335,runner,clubhouse,,,,,,,,
runner_1,34.03410542549209,-84.5910427088286,17336,runner,clubhouse,,,,,,,,
runner_1,34.0341010395129,-84.59106141389229,17337,runner,clubhouse,,,,,,,,
runner_1,34.0340966535337,-84.59108011895599,17338,runner,clubhouse,,,,,,,,
runner_1,34.03410207336562,-84.59110772469894,17339,runner,clubhouse,,,,,,,,
runner_1,34.03410749319753,-84.59113533044192,17340,runner,clubhouse,,,,,,,,
runner_1,34.034112913029446,-84.59116293618487,17341,runner,clubhouse,,,,,,,,
runner_1,34.03411833286136,-84.59119054192784,17342,runner,clubhouse,,,,,,,,
runner_1,34.034123752693276,-84.5912181476708,17343,runner,clubhouse,,,,,,,,
runner_1,34.03412917252519,-84.59124575341377,17344,runner,clubhouse,,,,,,,,
runner_1,34.03413459235711,-84.59127335915673,17345,runner,clubhouse,,,,,,,,
runner_1,34.03414001218903,-84.5913009648997,17346,runner,clubhouse,,,,,,,,
runner_1,34.03414543202094,-84.59132857064266,17347,runner,clubhouse,,,,,,,,
runner_1,34.03415085185286,-84.59135617638563,17348,runner,clubhouse,,,,,,,,
runner_1,34.03415627168477,-84.59138378212859,17349,runner,clubhouse,,,,,,,,
runner_1,34.03416169151669,-84.59141138787156,17350,runner,clubhouse,,,,,,,,
runner_1,34.0341671113486,-84.59143899361452,17350,runner,clubhouse,,,,,,,,
runner_1,34.03416848234228,-84.59146255061991,17351,runner,clubhouse,,,,,,,,
runner_1,34.03416985333595,-84.5914861076253,17352,runner,clubhouse,,,,,,,,
runner_1,34.03417122432963,-84.59150966463069,17353,runner,clubhouse,,,,,,,,
runner_1,34.03417259532331,-84.59153322163608,17354,runner,clubhouse,,,,,,,,
runner_1,34.034173966316985,-84.59155677864148,17355,runner,clubhouse,,,,,,,,
runner_1,34.034175337310664,-84.59158033564687,17356,runner,clubhouse,,,,,,,,
runner_1,34.034176708304344,-84.59160389265227,17357,runner,clubhouse,,,,,,,,
runner_1,34.03417807929802,-84.59162744965766,17358,runner,clubhouse,,,,,,,,
runner_1,34.034179450291695,-84.59165100666306,17359,runner,clubhouse,,,,,,,,
runner_1,34.034180821285375,-84.59167456366845,17360,runner,clubhouse,,,,,,,,
runner_1,34.034182192279054,-84.59169812067384,17361,runner,clubhouse,,,,,,,,
runner_1,34.03418356327273,-84.59172167767923,17362,runner,clubhouse,,,,,,,,
runner_1,34.034184934266406,-84.59174523468462,17363,runner,clubhouse,,,,,,,,
runner_1,34.03416144868041,-84.59174393572836,17364,runner,clubhouse,,,,,,,,
runner_1,34.0341379630944,-84.59174263677208,17365,runner,clubhouse,,,,,,,,
runner_1,34.0341144775084,-84.59174133781582,17366,runner,clubhouse,,,,,,,,
runner_1,34.0340909919224,-84.59174003885954,17367,runner,clubhouse,,,,,,,,
runner_1,34.0340675063364,-84.59173873990328,17368,runner,clubhouse,,,,,,,,
runner_1,34.0340440207504,-84.591737440947,17369,runner,clubhouse,,,,,,,,
runner_1,34.034020535164395,-84.59173614199074,17370,runner,clubhouse,,,,,,,,
runner_1,34.033997049578396,-84.59173484303446,17371,runner,clubhouse,,,,,,,,
runner_1,34.0339735639924,-84.5917335440782,17372,runner,clubhouse,,,,,,,,
runner_1,34.03395007840639,-84.59173224512192,17373,runner,clubhouse,,,,,,,,
runner_1,34.03392659282039,-84.59173094616565,17374,runner,clubhouse,,,,,,,,
runner_1,34.03390310723439,-84.59172964720938,17375,runner,clubhouse,,,,,,,,
runner_1,34.03387962164839,-84.59172834825311,17375,runner,clubhouse,,,,,,,,
runner_1,34.03385613606239,-84.59172704929684,17376,runner,clubhouse,,,,,,,,
runner_1,34.033832650476384,-84.59172575034057,17377,runner,clubhouse,,,,,,,,
runner_1,34.033809164890386,-84.5917244513843,17378,runner,clubhouse,,,,,,,,
runner_1,34.03378567930438,-84.59172315242803,17379,runner,clubhouse,,,,,,,,
runner_1,34.03376219371838,-84.59172185347175,17380,runner,clubhouse,,,,,,,,
runner_1,34.033738708132375,-84.59172055451549,17381,runner,clubhouse,,,,,,,,
runner_1,34.03371522254638,-84.59171925555921,17382,runner,clubhouse,,,,,,,,
runner_1,34.03369173696037,-84.59171795660295,17383,runner,clubhouse,,,,,,,,
runner_1,34.03366825137437,-84.59171665764667,17384,runner,clubhouse,,,,,,,,
runner_1,34.03364476578837,-84.59171535869041,17385,runner,clubhouse,,,,,,,,
runner_1,34.03362128020237,-84.59171405973413,17386,runner,clubhouse,,,,,,,,
runner_1,34.03359779461636,-84.59171276077787,17387,runner,clubhouse,,,,,,,,
runner_1,34.033574309030364,-84.59171146182159,17388,runner,clubhouse,,,,,,,,
runner_1,34.033550823444365,-84.59171016286533,17389,runner,clubhouse,,,,,,,,
runner_1,34.03352733785836,-84.59170886390905,17390,runner,clubhouse,,,,,,,,
runner_1,34.03350385227236,-84.59170756495278,17391,runner,clubhouse,,,,,,,,
runner_1,34.033480366686355,-84.5917062659965,17392,runner,clubhouse,,,,,,,,
runner_1,34.033456881100356,-84.59170496704024,17393,runner,clubhouse,,,,,,,,
runner_1,34.03343339551436,-84.59170366808397,17394,runner,clubhouse,,,,,,,,
runner_1,34.03340990992835,-84.5917023691277,17395,runner,clubhouse,,,,,,,,
runner_1,34.03338642434235,-84.59170107017142,17396,runner,clubhouse,,,,,,,,
runner_1,34.033362938756355,-84.59169977121516,17397,runner,clubhouse,,,,,,,,
runner_1,34.03333945317035,-84.59169847225888,17398,runner,clubhouse,,,,,,,,
runner_1,34.03331596758435,-84.59169717330262,17399,runner,clubhouse,,,,,,,,
runner_1,34.033292481998345,-84.59169587434634,17400,runner,clubhouse,,,,,,,,
runner_1,34.033268996412346,-84.59169457539008,17400,runner,clubhouse,,,,,,,,
runner_1,34.03324551082635,-84.59169327643382,17401,runner,clubhouse,,,,,,,,
runner_1,34.03322202524034,-84.59169197747754,17402,runner,clubhouse,,,,,,,,
runner_1,34.03319853965434,-84.59169067852127,17403,runner,clubhouse,,,,,,,,
runner_1,34.03317505406834,-84.591689379565,17404,runner,clubhouse,,,,,,,,
runner_1,34.03315156848234,-84.59168808060873,17405,runner,clubhouse,,,,,,,,
runner_1,34.03312808289634,-84.59168678165246,17406,runner,clubhouse,,,,,,,,
runner_1,34.033104597310334,-84.59168548269619,17407,runner,clubhouse,,,,,,,,
runner_1,34.033081111724336,-84.59168418373991,17408,runner,clubhouse,,,,,,,,
runner_1,34.03305762613834,-84.59168288478365,17409,runner,clubhouse,,,,,,,,
runner_1,34.03303414055233,-84.59168158582737,17410,runner,clubhouse,,,,,,,,
runner_1,34.03301065496633,-84.59168028687111,17411,runner,clubhouse,,,,,,,,
runner_1,34.03298716938033,-84.59167898791483,17412,runner,clubhouse,,,,,,,,
runner_1,34.03296368379433,-84.59167768895857,17413,runner,clubhouse,,,,,,,,
runner_1,34.03294019820833,-84.59167639000229,17414,runner,clubhouse,,,,,,,,
runner_1,34.032916712622324,-84.59167509104603,17415,runner,clubhouse,,,,,,,,
runner_1,34.032893227036325,-84.59167379208975,17416,runner,clubhouse,,,,,,,,
runner_1,34.03286974145032,-84.59167249313349,17417,runner,clubhouse,,,,,,,,
runner_1,34.03284625586432,-84.59167119417721,17418,runner,clubhouse,,,,,,,,
runner_1,34.03282277027832,-84.59166989522095,17419,runner,clubhouse,,,,,,,,
runner_1,34.03279928469232,-84.59166859626467,17420,runner,clubhouse,,,,,,,,
runner_1,34.03277579910632,-84.5916672973084,17421,runner,clubhouse,,,,,,,,
runner_1,34.03275231352032,-84.59166599835213,17422,runner,clubhouse,,,,,,,,
runner_1,34.032728827934314,-84.59166469939586,17423,runner,clubhouse,,,,,,,,
runner_1,34.032705342348315,-84.59166340043959,17424,runner,clubhouse,,,,,,,,
runner_1,34.03268185676231,-84.59166210148332,17425,runner,clubhouse,,,,,,,,
runner_1,34.03265837117631,-84.59166080252704,17425,runner,clubhouse,,,,,,,,
runner_1,34.03263488559031,-84.59165950357078,17426,runner,clubhouse,,,,,,,,
runner_1,34.032611400004306,-84.5916582046145,17427,runner,clubhouse,,,,,,,,
runner_1,34.03258791441831,-84.59165690565824,17428,runner,clubhouse,,,,,,,,
runner_1,34.0325644288323,-84.59165560670196,17429,runner,clubhouse,,,,,,,,
runner_1,34.0325409432463,-84.5916543077457,17430,runner,clubhouse,,,,,,,,
runner_1,34.032517457660305,-84.59165300878942,17431,runner,clubhouse,,,,,,,,
runner_1,34.0324939720743,-84.59165170983316,17432,runner,clubhouse,,,,,,,,
runner_1,34.0324704864883,-84.59165041087688,17433,runner,clubhouse,,,,,,,,
runner_1,34.0324470009023,-84.59164911192062,17434,runner,clubhouse,,,,,,,,
runner_1,34.032423515316296,-84.59164781296434,17435,runner,clubhouse,,,,,,,,
runner_1,34.0324000297303,-84.59164651400808,17436,runner,clubhouse,,,,,,,,
runner_1,34.03237654414429,-84.5916452150518,17437,runner,clubhouse,,,,,,,,
