id,latitude,longitude,timestamp,type,hole,visibility_status,time_since_last_sighting_min,pulsing,total_orders,total_revenue,avg_per_order,revenue_per_hour,avg_order_time_min
runner_1,34.037973594392376,-84.59334842040724,29159,runner,clubhouse,,,,,,,,
runner_1,34.0379604009688,-84.59332493778031,29160,runner,clubhouse,,,,,,,,
runner_1,34.03794720754522,-84.59330145515338,29161,runner,clubhouse,,,,,,,,
runner_1,34.037934014121646,-84.59327797252645,29162,runner,clubhouse,,,,,,,,
runner_1,34.03792082069807,-84.59325448989952,29163,runner,clubhouse,,,,,,,,
runner_1,34.03790762727449,-84.59323100727259,29164,runner,clubhouse,,,,,,,,
runner_1,34.037894433850916,-84.59320752464566,29165,runner,clubhouse,,,,,,,,
runner_1,34.03788124042734,-84.59318404201873,29166,runner,clubhouse,,,,,,,,
runner_1,34.03786804700376,-84.5931605593918,29167,runner,clubhouse,,,,,,,,
runner_1,34.037854853580185,-84.59313707676488,29168,runner,clubhouse,,,,,,,,
runner_1,34.03784166015661,-84.59311359413795,29169,runner,clubhouse,,,,,,,,
runner_1,34.037828466733025,-84.59309011151103,29170,runner,clubhouse,,,,,,,,
runner_1,34.03781527330945,-84.5930666288841,29171,runner,clubhouse,,,,,,,,
runner_1,34.03780207988587,-84.59304314625717,29172,runner,clubhouse,,,,,,,,
runner_1,34.037788886462295,-84.59301966363024,29173,runner,clubhouse,,,,,,,,
runner_1,34.03777569303872,-84.59299618100331,29174,runner,clubhouse,,,,,,,,
runner_1,34.03776249961514,-84.59297269837639,29175,runner,clubhouse,,,,,,,,
runner_1,34.037749306191564,-84.59294921574946,29175,runner,clubhouse,,,,,,,,
runner_1,34.03773611276799,-84.59292573312253,29176,runner,clubhouse,,,,,,,,
runner_1,34.03772291934441,-84.5929022504956,29177,runner,clubhouse,,,,,,,,
runner_1,34.037709725920834,-84.59287876786867,29178,runner,clubhouse,,,,,,,,
runner_1,34.03769653249726,-84.59285528524174,29179,runner,clubhouse,,,,,,,,
runner_1,34.03768333907368,-84.59283180261481,29180,runner,clubhouse,,,,,,,,
runner_1,34.037670145650104,-84.59280831998788,29181,runner,clubhouse,,,,,,,,
runner_1,34.03765695222653,-84.59278483736097,29182,runner,clubhouse,,,,,,,,
runner_1,34.03764375880295,-84.59276135473404,29183,runner,clubhouse,,,,,,,,
runner_1,34.037630565379374,-84.59273787210711,29184,runner,clubhouse,,,,,,,,
runner_1,34.0376173719558,-84.59271438948018,29185,runner,clubhouse,,,,,,,,
runner_1,34.03760417853222,-84.59269090685325,29186,runner,clubhouse,,,,,,,,
runner_1,34.03759098510864,-84.59266742422632,29187,runner,clubhouse,,,,,,,,
runner_1,34.03757779168507,-84.59264394159939,29188,runner,clubhouse,,,,,,,,
runner_1,34.03756459826149,-84.59262045897246,29189,runner,clubhouse,,,,,,,,
runner_1,34.03755140483791,-84.59259697634553,29190,runner,clubhouse,,,,,,,,
runner_1,34.037538211414336,-84.5925734937186,29191,runner,clubhouse,,,,,,,,
runner_1,34.03752501799076,-84.59255001109167,29192,runner,clubhouse,,,,,,,,
runner_1,34.03751182456718,-84.59252652846475,29193,runner,clubhouse,,,,,,,,
runner_1,34.037498631143606,-84.59250304583782,29194,runner,clubhouse,,,,,,,,
runner_1,34.03748543772002,-84.5924795632109,29195,runner,clubhouse,,,,,,,,
runner_1,34.037472244296445,-84.59245608058397,29196,runner,clubhouse,,,,,,,,
runner_1,34.03745905087287,-84.59243259795704,29197,runner,clubhouse,,,,,,,,
runner_1,34.03744585744929,-84.59240911533011,29198,runner,clubhouse,,,,,,,,
runner_1,34.037432664025715,-84.59238563270318,29199,runner,clubhouse,,,,,,,,
runner_1,34.03741947060214,-84.59236215007626,29200,runner,clubhouse,,,,,,,,
runner_1,34.03740627717856,-84.59233866744933,29200,runner,clubhouse,,,,,,,,
runner_1,34.037393083754985,-84.5923151848224,29201,runner,clubhouse,,,,,,,,
runner_1,34.03737989033141,-84.59229170219547,29202,runner,clubhouse,,,,,,,,
runner_1,34.03736669690783,-84.59226821956854,29203,runner,clubhouse,,,,,,,,
runner_1,34.037353503484255,-84.59224473694161,29204,runner,clubhouse,,,,,,,,
runner_1,34.03734031006068,-84.59222125431468,29205,runner,clubhouse,,,,,,,,
runner_1,34.0373271166371,-84.59219777168775,29206,runner,clubhouse,,,,,,,,
runner_1,34.037313923213524,-84.59217428906084,29207,runner,clubhouse,,,,,,,,
runner_1,34.03730072978995,-84.5921508064339,29208,runner,clubhouse,,,,,,,,
runner_1,34.03728753636637,-84.59212732380698,29209,runner,clubhouse,,,,,,,,
runner_1,34.037274342942794,-84.59210384118005,29210,runner,clubhouse,,,,,,,,
runner_1,34.03726114951922,-84.59208035855312,29211,runner,clubhouse,,,,,,,,
runner_1,34.03724795609564,-84.59205687592619,29212,runner,clubhouse,,,,,,,,
runner_1,34.037234762672064,-84.59203339329926,29213,runner,clubhouse,,,,,,,,
runner_1,34.03721497901875,-84.59201860099999,29214,runner,clubhouse,,,,,,,,
runner_1,34.037195195365435,-84.59200380870072,29215,runner,clubhouse,,,,,,,,
runner_1,34.03717541171212,-84.59198901640146,29216,runner,clubhouse,,,,,,,,
runner_1,34.037155628058805,-84.59197422410219,29217,runner,clubhouse,,,,,,,,
runner_1,34.03713584440549,-84.59195943180292,29218,runner,clubhouse,,,,,,,,
runner_1,34.037116060752176,-84.59194463950365,29219,runner,clubhouse,,,,,,,,
runner_1,34.03709627709886,-84.5919298472044,29220,runner,clubhouse,,,,,,,,
runner_1,34.03707649344555,-84.59191505490513,29221,runner,clubhouse,,,,,,,,
runner_1,34.03705670979223,-84.59190026260586,29222,runner,clubhouse,,,,,,,,
runner_1,34.03703692613892,-84.5918854703066,29223,runner,clubhouse,,,,,,,,
runner_1,34.0370171424856,-84.59187067800733,29224,runner,clubhouse,,,,,,,,
runner_1,34.03699735883229,-84.59185588570806,29225,runner,clubhouse,,,,,,,,
runner_1,34.03697757517897,-84.59184109340879,29225,runner,clubhouse,,,,,,,,
runner_1,34.03695702538373,-84.59182731139667,29226,runner,clubhouse,,,,,,,,
runner_1,34.03693647558849,-84.59181352938454,29227,runner,clubhouse,,,,,,,,
runner_1,34.036915925793245,-84.59179974737242,29228,runner,clubhouse,,,,,,,,
runner_1,34.03689537599801,-84.59178596536029,29229,runner,clubhouse,,,,,,,,
runner_1,34.03687482620276,-84.59177218334817,29230,runner,clubhouse,,,,,,,,
runner_1,34.03685427640752,-84.59175840133605,29231,runner,clubhouse,,,,,,,,
runner_1,34.03683372661228,-84.59174461932392,29232,runner,clubhouse,,,,,,,,
runner_1,34.036813176817034,-84.5917308373118,29233,runner,clubhouse,,,,,,,,
runner_1,34.03679262702179,-84.59171705529968,29234,runner,clubhouse,,,,,,,,
runner_1,34.03677207722655,-84.59170327328755,29235,runner,clubhouse,,,,,,,,
runner_1,34.036751527431306,-84.59168949127543,29236,runner,clubhouse,,,,,,,,
runner_1,34.03673097763607,-84.5916757092633,29237,runner,clubhouse,,,,,,,,
runner_1,34.03671042784082,-84.59166192725118,29238,runner,clubhouse,,,,,,,,
runner_1,34.03668987804558,-84.59164814523906,29239,runner,clubhouse,,,,,,,,
runner_1,34.03666932825034,-84.59163436322693,29240,runner,clubhouse,,,,,,,,
runner_1,34.036648778455096,-84.59162058121481,29241,runner,clubhouse,,,,,,,,
runner_1,34.03662822865986,-84.5916067992027,29242,runner,clubhouse,,,,,,,,
runner_1,34.03660767886461,-84.59159301719056,29243,runner,clubhouse,,,,,,,,
runner_1,34.03658712906937,-84.59157923517844,29244,runner,clubhouse,,,,,,,,
runner_1,34.03656657927413,-84.59156545316633,29245,runner,clubhouse,,,,,,,,
runner_1,34.036546029478885,-84.5915516711542,29246,runner,clubhouse,,,,,,,,
runner_1,34.03652547968364,-84.59153788914207,29247,runner,clubhouse,,,,,,,,
runner_1,34.0365049298884,-84.59152410712996,29248,runner,clubhouse,,,,,,,,
runner_1,34.03648438009316,-84.59151032511784,29249,runner,clubhouse,,,,,,,,
runner_1,34.03646383029792,-84.5914965431057,29250,runner,clubhouse,,,,,,,,
runner_1,34.036443280502674,-84.59148276109359,29250,runner,clubhouse,,,,,,,,
runner_1,34.03642273070743,-84.59146897908147,29251,runner,clubhouse,,,,,,,,
runner_1,34.03640218091219,-84.59145519706934,29252,runner,clubhouse,,,,,,,,
runner_1,34.036381631116946,-84.59144141505722,29253,runner,clubhouse,,,,,,,,
runner_1,34.03636108132171,-84.5914276330451,29254,runner,clubhouse,,,,,,,,
runner_1,34.03634053152646,-84.59141385103297,29255,runner,clubhouse,,,,,,,,
runner_1,34.036319981731225,-84.59140006902085,29256,runner,clubhouse,,,,,,,,
runner_1,34.03629943193598,-84.59138628700873,29257,runner,clubhouse,,,,,,,,
runner_1,34.03627888214074,-84.59137250499661,29258,runner,clubhouse,,,,,,,,
runner_1,34.0362583323455,-84.59135872298448,29259,runner,clubhouse,,,,,,,,
runner_1,34.03623778255026,-84.59134494097236,29260,runner,clubhouse,,,,,,,,
runner_1,34.036217232755014,-84.59133115896024,29261,runner,clubhouse,,,,,,,,
runner_1,34.036196682959776,-84.59131737694811,29262,runner,clubhouse,,,,,,,,
runner_1,34.03617613316453,-84.591303594936,29263,runner,clubhouse,,,,,,,,
runner_1,34.036155583369286,-84.59128981292388,29264,runner,clubhouse,,,,,,,,
runner_1,34.03613503357405,-84.59127603091174,29265,runner,clubhouse,,,,,,,,
runner_1,34.0361144837788,-84.59126224889962,29266,runner,clubhouse,,,,,,,,
runner_1,34.036093933983565,-84.5912484668875,29267,runner,clubhouse,,,,,,,,
runner_1,34.03607338418832,-84.59123468487537,29268,runner,clubhouse,,,,,,,,
runner_1,34.036052834393075,-84.59122090286326,29269,runner,clubhouse,,,,,,,,
runner_1,34.03603228459784,-84.59120712085114,29270,runner,clubhouse,,,,,,,,
runner_1,34.03601173480259,-84.59119333883902,29271,runner,clubhouse,,,,,,,,
runner_1,34.03599118500735,-84.59117955682689,29272,runner,clubhouse,,,,,,,,
runner_1,34.03597063521211,-84.59116577481477,29273,runner,clubhouse,,,,,,,,
runner_1,34.035950085416864,-84.59115199280265,29274,runner,clubhouse,,,,,,,,
runner_1,34.03592953562163,-84.59113821079052,29275,runner,clubhouse,,,,,,,,
runner_1,34.03590898582638,-84.5911244287784,29275,runner,clubhouse,,,,,,,,
runner_1,34.03588843603114,-84.59111064676628,29276,runner,clubhouse,,,,,,,,
runner_1,34.0358678862359,-84.59109686475415,29277,runner,clubhouse,,,,,,,,
runner_1,34.03584733644065,-84.59108308274203,29278,runner,clubhouse,,,,,,,,
runner_1,34.035826786645416,-84.59106930072991,29279,runner,clubhouse,,,,,,,,
runner_1,34.03580623685017,-84.59105551871778,29280,runner,clubhouse,,,,,,,,
runner_1,34.035785687054926,-84.59104173670566,29281,runner,clubhouse,,,,,,,,
runner_1,34.03576513725969,-84.59102795469354,29282,runner,clubhouse,,,,,,,,
runner_1,34.03574458746444,-84.59101417268143,29283,runner,clubhouse,,,,,,,,
runner_1,34.0357240376692,-84.5910003906693,29284,runner,clubhouse,,,,,,,,
runner_1,34.03570348787396,-84.59098660865718,29285,runner,clubhouse,,,,,,,,
runner_1,34.035682938078715,-84.59097282664506,29286,runner,clubhouse,,,,,,,,
runner_1,34.03566238828348,-84.59095904463292,29287,runner,clubhouse,,,,,,,,
runner_1,34.03564183848823,-84.5909452626208,29288,runner,clubhouse,,,,,,,,
runner_1,34.03562128869299,-84.59093148060869,29289,runner,clubhouse,,,,,,,,
runner_1,34.03560073889775,-84.59091769859656,29290,runner,clubhouse,,,,,,,,
runner_1,34.035580189102504,-84.59090391658444,29291,runner,clubhouse,,,,,,,,
runner_1,34.035559639307266,-84.59089013457232,29292,runner,clubhouse,,,,,,,,
runner_1,34.03553908951202,-84.59087635256019,29293,runner,clubhouse,,,,,,,,
runner_1,34.035518539716776,-84.59086257054807,29294,runner,clubhouse,,,,,,,,
runner_1,34.03549798992154,-84.59084878853595,29295,runner,clubhouse,,,,,,,,
runner_1,34.03547744012629,-84.59083500652383,29296,runner,clubhouse,,,,,,,,
runner_1,34.03545689033105,-84.5908212245117,29297,runner,clubhouse,,,,,,,,
runner_1,34.03543634053581,-84.59080744249958,29298,runner,clubhouse,,,,,,,,
runner_1,34.035415790740565,-84.59079366048746,29299,runner,clubhouse,,,,,,,,
runner_1,34.03539524094533,-84.59077987847533,29300,runner,clubhouse,,,,,,,,
runner_1,34.03537469115008,-84.59076609646321,29300,runner,clubhouse,,,,,,,,
runner_1,34.03535121486604,-84.59076743394314,29301,runner,clubhouse,,,,,,,,
runner_1,34.03532773858199,-84.59076877142309,29302,runner,clubhouse,,,,,,,,
runner_1,34.03530426229795,-84.59077010890302,29303,runner,clubhouse,,,,,,,,
runner_1,34.0352807860139,-84.59077144638296,29304,runner,clubhouse,,,,,,,,
runner_1,34.03525730972986,-84.59077278386289,29305,runner,clubhouse,,,,,,,,
runner_1,34.035233833445815,-84.59077412134282,29306,runner,clubhouse,,,,,,,,
runner_1,34.035210357161766,-84.59077545882276,29307,runner,clubhouse,,,,,,,,
runner_1,34.035186880877724,-84.59077679630269,29308,runner,clubhouse,,,,,,,,
runner_1,34.03516340459368,-84.59077813378262,29309,runner,clubhouse,,,,,,,,
runner_1,34.03513992830963,-84.59077947126256,29310,runner,clubhouse,,,,,,,,
runner_1,34.03511645202559,-84.5907808087425,29311,runner,clubhouse,,,,,,,,
runner_1,34.03509297574154,-84.59078214622244,29312,runner,clubhouse,,,,,,,,
runner_1,34.0350694994575,-84.59078348370237,29313,runner,clubhouse,,,,,,,,
runner_1,34.03504601668329,-84.59078485471328,29314,runner,clubhouse,,,,,,,,
runner_1,34.03502253390908,-84.59078622572419,29315,runner,clubhouse,,,,,,,,
runner_1,34.03499905113487,-84.5907875967351,29316,runner,clubhouse,,,,,,,,
runner_1,34.03497556836065,-84.59078896774602,29317,runner,clubhouse,,,,,,,,
runner_1,34.03495208558644,-84.59079033875693,29318,runner,clubhouse,,,,,,,,
runner_1,34.03492860281223,-84.59079170976784,29319,runner,clubhouse,,,,,,,,
runner_1,34.03490512003802,-84.59079308077875,29320,runner,clubhouse,,,,,,,,
runner_1,34.03488163726381,-84.59079445178966,29321,runner,clubhouse,,,,,,,,
runner_1,34.0348581544896,-84.59079582280057,29322,runner,clubhouse,,,,,,,,
runner_1,34.03483467171538,-84.5907971938115,29323,runner,clubhouse,,,,,,,,
runner_1,34.03481118894117,-84.5907985648224,29324,runner,clubhouse,,,,,,,,
runner_1,34.03478770616696,-84.59079993583332,29325,runner,clubhouse,,,,,,,,
runner_1,34.03476422339275,-84.59080130684423,29325,runner,clubhouse,,,,,,,,
runner_1,34.03474074061854,-84.59080267785514,29326,runner,clubhouse,,,,,,,,
runner_1,34.03471725784433,-84.59080404886605,29327,runner,clubhouse,,,,,,,,
runner_1,34.03469377507012,-84.59080541987696,29328,runner,clubhouse,,,,,,,,
runner_1,34.03467029229591,-84.59080679088787,29329,runner,clubhouse,,,,,,,,
runner_1,34.034646809521696,-84.59080816189878,29330,runner,clubhouse,,,,,,,,
runner_1,34.034623326747486,-84.59080953290969,29331,runner,clubhouse,,,,,,,,
runner_1,34.03459984397327,-84.59081090392061,29332,runner,clubhouse,,,,,,,,
runner_1,34.03457636119906,-84.59081227493152,29333,runner,clubhouse,,,,,,,,
runner_1,34.03455287842485,-84.59081364594243,29334,runner,clubhouse,,,,,,,,
runner_1,34.03452939565064,-84.59081501695334,29335,runner,clubhouse,,,,,,,,
runner_1,34.034505912876426,-84.59081638796425,29336,runner,clubhouse,,,,,,,,
runner_1,34.034482430102216,-84.59081775897516,29337,runner,clubhouse,,,,,,,,
runner_1,34.034458947328005,-84.59081912998607,29338,runner,clubhouse,,,,,,,,
runner_1,34.034435464553795,-84.59082050099698,29339,runner,clubhouse,,,,,,,,
runner_1,34.034411981779584,-84.5908218720079,29340,runner,clubhouse,,,,,,,,
runner_1,34.034388499005374,-84.5908232430188,29341,runner,clubhouse,,,,,,,,
runner_1,34.034365016231156,-84.59082461402971,29342,runner,clubhouse,,,,,,,,
runner_1,34.034341533456946,-84.59082598504062,29343,runner,clubhouse,,,,,,,,
runner_1,34.034318050682735,-84.59082735605153,29344,runner,clubhouse,,,,,,,,
runner_1,34.034294567908525,-84.59082872706246,29345,runner,clubhouse,,,,,,,,
runner_1,34.034271085134314,-84.59083009807337,29346,runner,clubhouse,,,,,,,,
runner_1,34.034247602360104,-84.59083146908428,29347,runner,clubhouse,,,,,,,,
runner_1,34.034224119585886,-84.59083284009519,29348,runner,clubhouse,,,,,,,,
runner_1,34.034200636811676,-84.5908342111061,29349,runner,clubhouse,,,,,,,,
runner_1,34.034177154037465,-84.59083558211701,29350,runner,clubhouse,,,,,,,,
runner_1,34.034153671263255,-84.59083695312792,29350,runner,clubhouse,,,,,,,,
runner_1,34.03414928528406,-84.59085565819161,29351,runner,clubhouse,,,,,,,,
runner_1,34.03414489930486,-84.59087436325531,29352,runner,clubhouse,,,,,,,,
runner_1,34.03414051332567,-84.590893068319,29353,runner,clubhouse,,,,,,,,
runner_1,34.03413612734647,-84.59091177338271,29354,runner,clubhouse,,,,,,,,
runner_1,34.034131741367275,-84.59093047844641,29355,runner,clubhouse,,,,,,,,
runner_1,34.03412735538808,-84.5909491835101,29356,runner,clubhouse,,,,,,,,
runner_1,34.03412296940888,-84.5909678885738,29357,runner,clubhouse,,,,,,,,
runner_1,34.03411858342968,-84.5909865936375,29358,runner,clubhouse,,,,,,,,
runner_1,34.034114197450485,-84.59100529870119,29359,runner,clubhouse,,,,,,,,
runner_1,34.03410981147129,-84.5910240037649,29360,runner,clubhouse,,,,,,,,
runner_1,34.03410542549209,-84.5910427088286,29361,runner,clubhouse,,,,,,,,
runner_1,34.0341010395129,-84.59106141389229,29362,runner,clubhouse,,,,,,,,
runner_1,34.0340966535337,-84.59108011895599,29363,runner,clubhouse,,,,,,,,
runner_1,34.03410207336562,-84.59110772469894,29364,runner,clubhouse,,,,,,,,
runner_1,34.03410749319753,-84.59113533044192,29365,runner,clubhouse,,,,,,,,
runner_1,34.034112913029446,-84.59116293618487,29366,runner,clubhouse,,,,,,,,
runner_1,34.03411833286136,-84.59119054192784,29367,runner,clubhouse,,,,,,,,
runner_1,34.034123752693276,-84.5912181476708,29368,runner,clubhouse,,,,,,,,
runner_1,34.03412917252519,-84.59124575341377,29369,runner,clubhouse,,,,,,,,
runner_1,34.03413459235711,-84.59127335915673,29370,runner,clubhouse,,,,,,,,
runner_1,34.03414001218903,-84.5913009648997,29371,runner,clubhouse,,,,,,,,
runner_1,34.03414543202094,-84.59132857064266,29372,runner,clubhouse,,,,,,,,
runner_1,34.03415085185286,-84.59135617638563,29373,runner,clubhouse,,,,,,,,
runner_1,34.03415627168477,-84.59138378212859,29374,runner,clubhouse,,,,,,,,
runner_1,34.03416169151669,-84.59141138787156,29375,runner,clubhouse,,,,,,,,
runner_1,34.0341671113486,-84.59143899361452,29375,runner,clubhouse,,,,,,,,
runner_1,34.03416848234228,-84.59146255061991,29376,runner,clubhouse,,,,,,,,
runner_1,34.03416985333595,-84.5914861076253,29377,runner,clubhouse,,,,,,,,
runner_1,34.03417122432963,-84.59150966463069,29378,runner,clubhouse,,,,,,,,
runner_1,34.03417259532331,-84.59153322163608,29379,runner,clubhouse,,,,,,,,
runner_1,34.034173966316985,-84.59155677864148,29380,runner,clubhouse,,,,,,,,
runner_1,34.034175337310664,-84.59158033564687,29381,runner,clubhouse,,,,,,,,
runner_1,34.034176708304344,-84.59160389265227,29382,runner,clubhouse,,,,,,,,
runner_1,34.03417807929802,-84.59162744965766,29383,runner,clubhouse,,,,,,,,
runner_1,34.034179450291695,-84.59165100666306,29384,runner,clubhouse,,,,,,,,
runner_1,34.034180821285375,-84.59167456366845,29385,runner,clubhouse,,,,,,,,
runner_1,34.034182192279054,-84.59169812067384,29386,runner,clubhouse,,,,,,,,
runner_1,34.03418356327273,-84.59172167767923,29387,runner,clubhouse,,,,,,,,
runner_1,34.034184934266406,-84.59174523468462,29388,runner,clubhouse,,,,,,,,
runner_1,34.03416144868041,-84.59174393572836,29389,runner,clubhouse,,,,,,,,
runner_1,34.0341379630944,-84.59174263677208,29390,runner,clubhouse,,,,,,,,
runner_1,34.0341144775084,-84.59174133781582,29391,runner,clubhouse,,,,,,,,
runner_1,34.0340909919224,-84.59174003885954,29392,runner,clubhouse,,,,,,,,
runner_1,34.0340675063364,-84.59173873990328,29393,runner,clubhouse,,,,,,,,
runner_1,34.0340440207504,-84.591737440947,29394,runner,clubhouse,,,,,,,,
runner_1,34.034020535164395,-84.59173614199074,29395,runner,clubhouse,,,,,,,,
runner_1,34.033997049578396,-84.59173484303446,29396,runner,clubhouse,,,,,,,,
runner_1,34.0339735639924,-84.5917335440782,29397,runner,clubhouse,,,,,,,,
runner_1,34.03395007840639,-84.59173224512192,29398,runner,clubhouse,,,,,,,,
runner_1,34.03392659282039,-84.59173094616565,29399,runner,clubhouse,,,,,,,,
runner_1,34.03390310723439,-84.59172964720938,29400,runner,clubhouse,,,,,,,,
runner_1,34.03387962164839,-84.59172834825311,29400,runner,clubhouse,,,,,,,,
runner_1,34.03385613606239,-84.59172704929684,29401,runner,clubhouse,,,,,,,,
runner_1,34.033832650476384,-84.59172575034057,29402,runner,clubhouse,,,,,,,,
runner_1,34.033809164890386,-84.5917244513843,29403,runner,clubhouse,,,,,,,,
runner_1,34.03378567930438,-84.59172315242803,29404,runner,clubhouse,,,,,,,,
runner_1,34.03376219371838,-84.59172185347175,29405,runner,clubhouse,,,,,,,,
runner_1,34.033738708132375,-84.59172055451549,29406,runner,clubhouse,,,,,,,,
runner_1,34.03371522254638,-84.59171925555921,29407,runner,clubhouse,,,,,,,,
runner_1,34.03369173696037,-84.59171795660295,29408,runner,clubhouse,,,,,,,,
