id,latitude,longitude,timestamp,type,hole,visibility_status,time_since_last_sighting_min,pulsing,total_orders,total_revenue,avg_per_order,revenue_per_hour,avg_order_time_min
runner_1,34.03764925606277,-84.59277113916193,13983,runner,clubhouse,,,,,,,,
runner_1,34.03766354893831,-84.59279657867442,13984,runner,clubhouse,,,,,,,,
runner_1,34.03767784181386,-84.59282201818692,13985,runner,clubhouse,,,,,,,,
runner_1,34.0376921346894,-84.59284745769943,13986,runner,clubhouse,,,,,,,,
runner_1,34.03770642756494,-84.59287289721195,13987,runner,clubhouse,,,,,,,,
runner_1,34.03772072044048,-84.59289833672445,13988,runner,clubhouse,,,,,,,,
runner_1,34.03773501331602,-84.59292377623694,13989,runner,clubhouse,,,,,,,,
runner_1,34.037749306191564,-84.59294921574946,13990,runner,clubhouse,,,,,,,,
runner_1,34.037763599067105,-84.59297465526197,13991,runner,clubhouse,,,,,,,,
runner_1,34.037777891942646,-84.59300009477447,13992,runner,clubhouse,,,,,,,,
runner_1,34.03779218481819,-84.59302553428697,13993,runner,clubhouse,,,,,,,,
runner_1,34.037806477693735,-84.59305097379948,13994,runner,clubhouse,,,,,,,,
runner_1,34.037820770569276,-84.59307641331199,13995,runner,clubhouse,,,,,,,,
runner_1,34.03783506344482,-84.59310185282449,13996,runner,clubhouse,,,,,,,,
runner_1,34.03784935632036,-84.59312729233699,13997,runner,clubhouse,,,,,,,,
runner_1,34.0378636491959,-84.5931527318495,13998,runner,clubhouse,,,,,,,,
runner_1,34.03787794207145,-84.59317817136201,13999,runner,clubhouse,,,,,,,,
runner_1,34.03789223494699,-84.59320361087451,14000,runner,clubhouse,,,,,,,,
runner_1,34.03790652782253,-84.59322905038701,14001,runner,clubhouse,,,,,,,,
runner_1,34.03792082069807,-84.59325448989952,14002,runner,clubhouse,,,,,,,,
runner_1,34.03793511357361,-84.59327992941203,14003,runner,clubhouse,,,,,,,,
runner_1,34.03794940644915,-84.59330536892453,14004,runner,clubhouse,,,,,,,,
runner_1,34.03796369932469,-84.59333080843703,14005,runner,clubhouse,,,,,,,,
runner_1,34.03797799220023,-84.59335624794954,14006,runner,clubhouse,,,,,,,,
runner_1,34.037992285075774,-84.59338168746206,14007,runner,clubhouse,,,,,,,,
runner_1,34.03800657795132,-84.59340712697455,14008,runner,clubhouse,,,,,,,,
runner_1,34.03802087082686,-84.59343256648705,14009,runner,clubhouse,,,,,,,,
runner_1,34.0380351637024,-84.59345800599957,14010,runner,clubhouse,,,,,,,,
runner_1,34.038049456577944,-84.59348344551208,14011,runner,clubhouse,,,,,,,,
runner_1,34.038063749453485,-84.59350888502458,14012,runner,clubhouse,,,,,,,,
runner_1,34.038078042329026,-84.59353432453707,14013,runner,clubhouse,,,,,,,,
runner_1,34.03809233520457,-84.59355976404959,14014,runner,clubhouse,,,,,,,,
runner_1,34.038076307270856,-84.5934964503788,14015,runner,clubhouse,,,,,,,,
runner_1,34.03806027933714,-84.59343313670799,14016,runner,clubhouse,,,,,,,,
runner_1,34.03804425140343,-84.5933698230372,14017,runner,clubhouse,,,,,,,,
runner_1,34.03802822346971,-84.59330650936639,14018,runner,clubhouse,,,,,,,,
runner_1,34.038012195536,-84.59324319569559,14019,runner,clubhouse,,,,,,,,
runner_1,34.03799616760229,-84.5931798820248,14020,runner,clubhouse,,,,,,,,
runner_1,34.03798013966857,-84.59311656835399,14021,runner,clubhouse,,,,,,,,
runner_1,34.03796411173486,-84.5930532546832,14022,runner,clubhouse,,,,,,,,
runner_1,34.03794808380114,-84.59298994101239,14023,runner,clubhouse,,,,,,,,
runner_1,34.03793205586743,-84.5929266273416,14024,runner,clubhouse,,,,,,,,
runner_1,34.03791602793371,-84.59286331367079,14025,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,14026,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,14027,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,14028,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,14029,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,14030,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,14031,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,14032,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,14033,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,14034,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,14035,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,14036,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,14037,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,20640,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,20641,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,20642,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,20643,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,20644,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,20645,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,20646,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,20647,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,20648,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,20649,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,20650,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,20651,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,20652,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,20653,runner,clubhouse,,,,,,,,
runner_1,34.03791479501574,-84.59285844338842,20654,runner,clubhouse,,,,,,,,
runner_1,34.037929590031474,-84.59291688677686,20655,runner,clubhouse,,,,,,,,
runner_1,34.03794438504721,-84.59297533016529,20656,runner,clubhouse,,,,,,,,
runner_1,34.03795918006294,-84.59303377355371,20657,runner,clubhouse,,,,,,,,
runner_1,34.03797397507868,-84.59309221694215,20658,runner,clubhouse,,,,,,,,
runner_1,34.037988770094415,-84.59315066033058,20659,runner,clubhouse,,,,,,,,
runner_1,34.03800356511015,-84.593209103719,20660,runner,clubhouse,,,,,,,,
runner_1,34.03801836012589,-84.59326754710743,20661,runner,clubhouse,,,,,,,,
runner_1,34.038033155141626,-84.59332599049587,20662,runner,clubhouse,,,,,,,,
runner_1,34.038047950157356,-84.5933844338843,20663,runner,clubhouse,,,,,,,,
runner_1,34.03806274517309,-84.59344287727272,20664,runner,clubhouse,,,,,,,,
runner_1,34.03807754018883,-84.59350132066116,20665,runner,clubhouse,,,,,,,,
runner_1,34.03809233520457,-84.59355976404959,20665,runner,clubhouse,,,,,,,,
runner_1,34.03807914178099,-84.59353628142266,20666,runner,clubhouse,,,,,,,,
runner_1,34.03806594835741,-84.59351279879573,20667,runner,clubhouse,,,,,,,,
runner_1,34.03805275493384,-84.5934893161688,20668,runner,clubhouse,,,,,,,,
runner_1,34.03803956151026,-84.59346583354187,20669,runner,clubhouse,,,,,,,,
runner_1,34.03802636808668,-84.59344235091494,20670,runner,clubhouse,,,,,,,,
runner_1,34.03801317466311,-84.59341886828801,20671,runner,clubhouse,,,,,,,,
runner_1,34.03799998123953,-84.5933953856611,20672,runner,clubhouse,,,,,,,,
runner_1,34.03798678781595,-84.59337190303417,20673,runner,clubhouse,,,,,,,,
runner_1,34.037973594392376,-84.59334842040724,20674,runner,clubhouse,,,,,,,,
runner_1,34.0379604009688,-84.59332493778031,20675,runner,clubhouse,,,,,,,,
runner_1,34.03794720754522,-84.59330145515338,20676,runner,clubhouse,,,,,,,,
runner_1,34.037934014121646,-84.59327797252645,20677,runner,clubhouse,,,,,,,,
runner_1,34.03792082069807,-84.59325448989952,20678,runner,clubhouse,,,,,,,,
runner_1,34.03790762727449,-84.59323100727259,20679,runner,clubhouse,,,,,,,,
runner_1,34.037894433850916,-84.59320752464566,20680,runner,clubhouse,,,,,,,,
runner_1,34.03788124042734,-84.59318404201873,20681,runner,clubhouse,,,,,,,,
runner_1,34.03786804700376,-84.5931605593918,20682,runner,clubhouse,,,,,,,,
runner_1,34.037854853580185,-84.59313707676488,20683,runner,clubhouse,,,,,,,,
runner_1,34.03784166015661,-84.59311359413795,20684,runner,clubhouse,,,,,,,,
runner_1,34.037828466733025,-84.59309011151103,20685,runner,clubhouse,,,,,,,,
runner_1,34.03781527330945,-84.5930666288841,20686,runner,clubhouse,,,,,,,,
runner_1,34.03780207988587,-84.59304314625717,20687,runner,clubhouse,,,,,,,,
runner_1,34.037788886462295,-84.59301966363024,20688,runner,clubhouse,,,,,,,,
runner_1,34.03777569303872,-84.59299618100331,20689,runner,clubhouse,,,,,,,,
runner_1,34.03776249961514,-84.59297269837639,20690,runner,clubhouse,,,,,,,,
runner_1,34.037749306191564,-84.59294921574946,20690,runner,clubhouse,,,,,,,,
runner_1,34.03773611276799,-84.59292573312253,20691,runner,clubhouse,,,,,,,,
runner_1,34.03772291934441,-84.5929022504956,20692,runner,clubhouse,,,,,,,,
runner_1,34.037709725920834,-84.59287876786867,20693,runner,clubhouse,,,,,,,,
runner_1,34.03769653249726,-84.59285528524174,20694,runner,clubhouse,,,,,,,,
runner_1,34.03768333907368,-84.59283180261481,20695,runner,clubhouse,,,,,,,,
runner_1,34.037670145650104,-84.59280831998788,20696,runner,clubhouse,,,,,,,,
runner_1,34.03765695222653,-84.59278483736097,20697,runner,clubhouse,,,,,,,,
runner_1,34.03764375880295,-84.59276135473404,20698,runner,clubhouse,,,,,,,,
runner_1,34.037630565379374,-84.59273787210711,20699,runner,clubhouse,,,,,,,,
runner_1,34.0376173719558,-84.59271438948018,20700,runner,clubhouse,,,,,,,,
runner_1,34.03760417853222,-84.59269090685325,20701,runner,clubhouse,,,,,,,,
runner_1,34.03759098510864,-84.59266742422632,20702,runner,clubhouse,,,,,,,,
runner_1,34.03757779168507,-84.59264394159939,20703,runner,clubhouse,,,,,,,,
runner_1,34.03756459826149,-84.59262045897246,20704,runner,clubhouse,,,,,,,,
runner_1,34.03755140483791,-84.59259697634553,20705,runner,clubhouse,,,,,,,,
runner_1,34.037538211414336,-84.5925734937186,20706,runner,clubhouse,,,,,,,,
runner_1,34.03752501799076,-84.59255001109167,20707,runner,clubhouse,,,,,,,,
runner_1,34.03751182456718,-84.59252652846475,20708,runner,clubhouse,,,,,,,,
runner_1,34.037498631143606,-84.59250304583782,20709,runner,clubhouse,,,,,,,,
runner_1,34.03748543772002,-84.5924795632109,20710,runner,clubhouse,,,,,,,,
runner_1,34.037472244296445,-84.59245608058397,20711,runner,clubhouse,,,,,,,,
runner_1,34.03745905087287,-84.59243259795704,20712,runner,clubhouse,,,,,,,,
runner_1,34.03744585744929,-84.59240911533011,20713,runner,clubhouse,,,,,,,,
runner_1,34.037432664025715,-84.59238563270318,20714,runner,clubhouse,,,,,,,,
runner_1,34.03741947060214,-84.59236215007626,20715,runner,clubhouse,,,,,,,,
runner_1,34.03740627717856,-84.59233866744933,20715,runner,clubhouse,,,,,,,,
runner_1,34.037393083754985,-84.5923151848224,20716,runner,clubhouse,,,,,,,,
runner_1,34.03737989033141,-84.59229170219547,20717,runner,clubhouse,,,,,,,,
runner_1,34.03736669690783,-84.59226821956854,20718,runner,clubhouse,,,,,,,,
runner_1,34.037353503484255,-84.59224473694161,20719,runner,clubhouse,,,,,,,,
runner_1,34.03734031006068,-84.59222125431468,20720,runner,clubhouse,,,,,,,,
runner_1,34.0373271166371,-84.59219777168775,20721,runner,clubhouse,,,,,,,,
runner_1,34.037313923213524,-84.59217428906084,20722,runner,clubhouse,,,,,,,,
runner_1,34.03730072978995,-84.5921508064339,20723,runner,clubhouse,,,,,,,,
runner_1,34.03728753636637,-84.59212732380698,20724,runner,clubhouse,,,,,,,,
runner_1,34.037274342942794,-84.59210384118005,20725,runner,clubhouse,,,,,,,,
runner_1,34.03726114951922,-84.59208035855312,20726,runner,clubhouse,,,,,,,,
runner_1,34.03724795609564,-84.59205687592619,20727,runner,clubhouse,,,,,,,,
runner_1,34.037234762672064,-84.59203339329926,20728,runner,clubhouse,,,,,,,,
runner_1,34.03721497901875,-84.59201860099999,20729,runner,clubhouse,,,,,,,,
runner_1,34.037195195365435,-84.59200380870072,20730,runner,clubhouse,,,,,,,,
runner_1,34.03717541171212,-84.59198901640146,20731,runner,clubhouse,,,,,,,,
runner_1,34.037155628058805,-84.59197422410219,20732,runner,clubhouse,,,,,,,,
runner_1,34.03713584440549,-84.59195943180292,20733,runner,clubhouse,,,,,,,,
runner_1,34.037116060752176,-84.59194463950365,20734,runner,clubhouse,,,,,,,,
runner_1,34.03709627709886,-84.5919298472044,20735,runner,clubhouse,,,,,,,,
runner_1,34.03707649344555,-84.59191505490513,20736,runner,clubhouse,,,,,,,,
runner_1,34.03705670979223,-84.59190026260586,20737,runner,clubhouse,,,,,,,,
runner_1,34.03703692613892,-84.5918854703066,20738,runner,clubhouse,,,,,,,,
runner_1,34.0370171424856,-84.59187067800733,20739,runner,clubhouse,,,,,,,,
runner_1,34.03699735883229,-84.59185588570806,20740,runner,clubhouse,,,,,,,,
runner_1,34.03697757517897,-84.59184109340879,20740,runner,clubhouse,,,,,,,,
runner_1,34.03695702538373,-84.59182731139667,20741,runner,clubhouse,,,,,,,,
runner_1,34.03693647558849,-84.59181352938454,20742,runner,clubhouse,,,,,,,,
runner_1,34.036915925793245,-84.59179974737242,20743,runner,clubhouse,,,,,,,,
runner_1,34.03689537599801,-84.59178596536029,20744,runner,clubhouse,,,,,,,,
runner_1,34.03687482620276,-84.59177218334817,20745,runner,clubhouse,,,,,,,,
runner_1,34.03685427640752,-84.59175840133605,20746,runner,clubhouse,,,,,,,,
runner_1,34.03683372661228,-84.59174461932392,20747,runner,clubhouse,,,,,,,,
runner_1,34.036813176817034,-84.5917308373118,20748,runner,clubhouse,,,,,,,,
runner_1,34.03679262702179,-84.59171705529968,20749,runner,clubhouse,,,,,,,,
runner_1,34.03677207722655,-84.59170327328755,20750,runner,clubhouse,,,,,,,,
runner_1,34.036751527431306,-84.59168949127543,20751,runner,clubhouse,,,,,,,,
runner_1,34.03673097763607,-84.5916757092633,20752,runner,clubhouse,,,,,,,,
runner_1,34.03671042784082,-84.59166192725118,20753,runner,clubhouse,,,,,,,,
runner_1,34.03668987804558,-84.59164814523906,20754,runner,clubhouse,,,,,,,,
runner_1,34.03666932825034,-84.59163436322693,20755,runner,clubhouse,,,,,,,,
runner_1,34.036648778455096,-84.59162058121481,20756,runner,clubhouse,,,,,,,,
runner_1,34.03662822865986,-84.5916067992027,20757,runner,clubhouse,,,,,,,,
runner_1,34.03660767886461,-84.59159301719056,20758,runner,clubhouse,,,,,,,,
runner_1,34.03658712906937,-84.59157923517844,20759,runner,clubhouse,,,,,,,,
runner_1,34.03656657927413,-84.59156545316633,20760,runner,clubhouse,,,,,,,,
runner_1,34.036546029478885,-84.5915516711542,20761,runner,clubhouse,,,,,,,,
runner_1,34.03652547968364,-84.59153788914207,20762,runner,clubhouse,,,,,,,,
runner_1,34.0365049298884,-84.59152410712996,20763,runner,clubhouse,,,,,,,,
runner_1,34.03648438009316,-84.59151032511784,20764,runner,clubhouse,,,,,,,,
runner_1,34.03646383029792,-84.5914965431057,20765,runner,clubhouse,,,,,,,,
runner_1,34.036443280502674,-84.59148276109359,20765,runner,clubhouse,,,,,,,,
runner_1,34.03642273070743,-84.59146897908147,20766,runner,clubhouse,,,,,,,,
runner_1,34.03640218091219,-84.59145519706934,20767,runner,clubhouse,,,,,,,,
runner_1,34.036381631116946,-84.59144141505722,20768,runner,clubhouse,,,,,,,,
runner_1,34.03636108132171,-84.5914276330451,20769,runner,clubhouse,,,,,,,,
runner_1,34.03634053152646,-84.59141385103297,20770,runner,clubhouse,,,,,,,,
runner_1,34.036319981731225,-84.59140006902085,20771,runner,clubhouse,,,,,,,,
runner_1,34.03629943193598,-84.59138628700873,20772,runner,clubhouse,,,,,,,,
runner_1,34.03627888214074,-84.59137250499661,20773,runner,clubhouse,,,,,,,,
runner_1,34.0362583323455,-84.59135872298448,20774,runner,clubhouse,,,,,,,,
runner_1,34.03623778255026,-84.59134494097236,20775,runner,clubhouse,,,,,,,,
runner_1,34.036217232755014,-84.59133115896024,20776,runner,clubhouse,,,,,,,,
runner_1,34.036196682959776,-84.59131737694811,20777,runner,clubhouse,,,,,,,,
runner_1,34.03617613316453,-84.591303594936,20778,runner,clubhouse,,,,,,,,
runner_1,34.036155583369286,-84.59128981292388,20779,runner,clubhouse,,,,,,,,
runner_1,34.03613503357405,-84.59127603091174,20780,runner,clubhouse,,,,,,,,
runner_1,34.0361144837788,-84.59126224889962,20781,runner,clubhouse,,,,,,,,
runner_1,34.036093933983565,-84.5912484668875,20782,runner,clubhouse,,,,,,,,
runner_1,34.03607338418832,-84.59123468487537,20783,runner,clubhouse,,,,,,,,
runner_1,34.036052834393075,-84.59122090286326,20784,runner,clubhouse,,,,,,,,
runner_1,34.03603228459784,-84.59120712085114,20785,runner,clubhouse,,,,,,,,
runner_1,34.03601173480259,-84.59119333883902,20786,runner,clubhouse,,,,,,,,
runner_1,34.03599118500735,-84.59117955682689,20787,runner,clubhouse,,,,,,,,
runner_1,34.03597063521211,-84.59116577481477,20788,runner,clubhouse,,,,,,,,
runner_1,34.035950085416864,-84.59115199280265,20789,runner,clubhouse,,,,,,,,
runner_1,34.03592953562163,-84.59113821079052,20790,runner,clubhouse,,,,,,,,
runner_1,34.03590898582638,-84.5911244287784,20790,runner,clubhouse,,,,,,,,
runner_1,34.03588843603114,-84.59111064676628,20791,runner,clubhouse,,,,,,,,
runner_1,34.0358678862359,-84.59109686475415,20792,runner,clubhouse,,,,,,,,
runner_1,34.03584733644065,-84.59108308274203,20793,runner,clubhouse,,,,,,,,
runner_1,34.035826786645416,-84.59106930072991,20794,runner,clubhouse,,,,,,,,
runner_1,34.03580623685017,-84.59105551871778,20795,runner,clubhouse,,,,,,,,
runner_1,34.035785687054926,-84.59104173670566,20796,runner,clubhouse,,,,,,,,
runner_1,34.03576513725969,-84.59102795469354,20797,runner,clubhouse,,,,,,,,
runner_1,34.03574458746444,-84.59101417268143,20798,runner,clubhouse,,,,,,,,
runner_1,34.0357240376692,-84.5910003906693,20799,runner,clubhouse,,,,,,,,
runner_1,34.03570348787396,-84.59098660865718,20800,runner,clubhouse,,,,,,,,
runner_1,34.035682938078715,-84.59097282664506,20801,runner,clubhouse,,,,,,,,
runner_1,34.03566238828348,-84.59095904463292,20802,runner,clubhouse,,,,,,,,
runner_1,34.03564183848823,-84.5909452626208,20803,runner,clubhouse,,,,,,,,
runner_1,34.03562128869299,-84.59093148060869,20804,runner,clubhouse,,,,,,,,
runner_1,34.03560073889775,-84.59091769859656,20805,runner,clubhouse,,,,,,,,
runner_1,34.035580189102504,-84.59090391658444,20806,runner,clubhouse,,,,,,,,
runner_1,34.035559639307266,-84.59089013457232,20807,runner,clubhouse,,,,,,,,
runner_1,34.03553908951202,-84.59087635256019,20808,runner,clubhouse,,,,,,,,
runner_1,34.035518539716776,-84.59086257054807,20809,runner,clubhouse,,,,,,,,
runner_1,34.03549798992154,-84.59084878853595,20810,runner,clubhouse,,,,,,,,
runner_1,34.03547744012629,-84.59083500652383,20811,runner,clubhouse,,,,,,,,
runner_1,34.03545689033105,-84.5908212245117,20812,runner,clubhouse,,,,,,,,
runner_1,34.03543634053581,-84.59080744249958,20813,runner,clubhouse,,,,,,,,
runner_1,34.035415790740565,-84.59079366048746,20814,runner,clubhouse,,,,,,,,
runner_1,34.03539524094533,-84.59077987847533,20815,runner,clubhouse,,,,,,,,
runner_1,34.03537469115008,-84.59076609646321,20815,runner,clubhouse,,,,,,,,
runner_1,34.03535121486604,-84.59076743394314,20816,runner,clubhouse,,,,,,,,
runner_1,34.03532773858199,-84.59076877142309,20817,runner,clubhouse,,,,,,,,
runner_1,34.03530426229795,-84.59077010890302,20818,runner,clubhouse,,,,,,,,
runner_1,34.0352807860139,-84.59077144638296,20819,runner,clubhouse,,,,,,,,
runner_1,34.03525730972986,-84.59077278386289,20820,runner,clubhouse,,,,,,,,
runner_1,34.035233833445815,-84.59077412134282,20821,runner,clubhouse,,,,,,,,
runner_1,34.035210357161766,-84.59077545882276,20822,runner,clubhouse,,,,,,,,
runner_1,34.035186880877724,-84.59077679630269,20823,runner,clubhouse,,,,,,,,
runner_1,34.03516340459368,-84.59077813378262,20824,runner,clubhouse,,,,,,,,
runner_1,34.03513992830963,-84.59077947126256,20825,runner,clubhouse,,,,,,,,
runner_1,34.03511645202559,-84.5907808087425,20826,runner,clubhouse,,,,,,,,
runner_1,34.03509297574154,-84.59078214622244,20827,runner,clubhouse,,,,,,,,
runner_1,34.0350694994575,-84.59078348370237,20828,runner,clubhouse,,,,,,,,
runner_1,34.03504601668329,-84.59078485471328,20829,runner,clubhouse,,,,,,,,
runner_1,34.03502253390908,-84.59078622572419,20830,runner,clubhouse,,,,,,,,
runner_1,34.03499905113487,-84.5907875967351,20831,runner,clubhouse,,,,,,,,
runner_1,34.03497556836065,-84.59078896774602,20832,runner,clubhouse,,,,,,,,
runner_1,34.03495208558644,-84.59079033875693,20833,runner,clubhouse,,,,,,,,
runner_1,34.03492860281223,-84.59079170976784,20834,runner,clubhouse,,,,,,,,
runner_1,34.03490512003802,-84.59079308077875,20835,runner,clubhouse,,,,,,,,
runner_1,34.03488163726381,-84.59079445178966,20836,runner,clubhouse,,,,,,,,
runner_1,34.0348581544896,-84.59079582280057,20837,runner,clubhouse,,,,,,,,
