id,latitude,longitude,timestamp,type,hole,visibility_status,time_since_last_sighting_min,pulsing,total_orders,total_revenue,avg_per_order,revenue_per_hour,avg_order_time_min
runner_1,34.03741764826707,-84.59402067264756,21888,runner,clubhouse,,,,,,,,
runner_1,34.03740668572769,-84.59404841520772,21889,runner,clubhouse,,,,,,,,
runner_1,34.037395723188304,-84.5940761577679,21890,runner,clubhouse,,,,,,,,
runner_1,34.03738476064892,-84.59410390032807,21891,runner,clubhouse,,,,,,,,
runner_1,34.037373798109535,-84.59413164288824,21892,runner,clubhouse,,,,,,,,
runner_1,34.037362413377856,-84.5941590727642,21893,runner,clubhouse,,,,,,,,
runner_1,34.037351028646185,-84.59418650264014,21894,runner,clubhouse,,,,,,,,
runner_1,34.03733964391451,-84.59421393251608,21895,runner,clubhouse,,,,,,,,
runner_1,34.03732825918283,-84.59424136239204,21896,runner,clubhouse,,,,,,,,
runner_1,34.03731687445116,-84.594268792268,21897,runner,clubhouse,,,,,,,,
runner_1,34.03730548971948,-84.59429622214394,21898,runner,clubhouse,,,,,,,,
runner_1,34.0372941049878,-84.59432365201988,21899,runner,clubhouse,,,,,,,,
runner_1,34.03728272025613,-84.59435108189584,21900,runner,clubhouse,,,,,,,,
runner_1,34.03727133552445,-84.5943785117718,21901,runner,clubhouse,,,,,,,,
runner_1,34.03725995079277,-84.59440594164774,21902,runner,clubhouse,,,,,,,,
runner_1,34.0372485660611,-84.59443337152368,21903,runner,clubhouse,,,,,,,,
runner_1,34.037237181329424,-84.59446080139963,21904,runner,clubhouse,,,,,,,,
runner_1,34.03722164851881,-84.5944851591237,21905,runner,clubhouse,,,,,,,,
runner_1,34.037206115708194,-84.59450951684778,21906,runner,clubhouse,,,,,,,,
runner_1,34.03719058289758,-84.59453387457185,21907,runner,clubhouse,,,,,,,,
runner_1,34.037175050086965,-84.59455823229594,21908,runner,clubhouse,,,,,,,,
runner_1,34.03715951727635,-84.59458259002001,21909,runner,clubhouse,,,,,,,,
runner_1,34.03714398446574,-84.59460694774408,21910,runner,clubhouse,,,,,,,,
runner_1,34.03712845165513,-84.59463130546816,21911,runner,clubhouse,,,,,,,,
runner_1,34.037112918844514,-84.59465566319223,21912,runner,clubhouse,,,,,,,,
runner_1,34.0370973860339,-84.59468002091631,21913,runner,clubhouse,,,,,,,,
runner_1,34.037081853223285,-84.59470437864039,21914,runner,clubhouse,,,,,,,,
runner_1,34.03706632041267,-84.59472873636446,21915,runner,clubhouse,,,,,,,,
runner_1,34.037050787602055,-84.59475309408853,21917,runner,clubhouse,,,,,,,,
runner_1,34.037012412623625,-84.59472327262051,21918,runner,clubhouse,,,,,,,,
runner_1,34.03697403764519,-84.5946934511525,21919,runner,clubhouse,,,,,,,,
runner_1,34.03693566266675,-84.59466362968448,21920,runner,clubhouse,,,,,,,,
runner_1,34.03689728768832,-84.59463380821646,21921,runner,clubhouse,,,,,,,,
runner_1,34.03685891270989,-84.59460398674844,21922,runner,clubhouse,,,,,,,,
runner_1,34.03682053773145,-84.59457416528042,21923,runner,clubhouse,,,,,,,,
runner_1,34.03678216275301,-84.59454434381242,21924,runner,clubhouse,,,,,,,,
runner_1,34.03674378777458,-84.5945145223444,21925,runner,clubhouse,,,,,,,,
runner_1,34.03670541279615,-84.59448470087638,21926,runner,clubhouse,,,,,,,,
runner_1,34.036667037817715,-84.59445487940836,21927,runner,clubhouse,,,,,,,,
runner_1,34.03662866283928,-84.59442505794034,21928,runner,clubhouse,,,,,,,,
runner_1,34.03659028786085,-84.59439523647232,21929,runner,clubhouse,,,,,,,,
runner_1,34.03658044926337,-84.59436688729221,21930,runner,clubhouse,,,,,,,,
runner_1,34.03657061066589,-84.59433853811208,21931,runner,clubhouse,,,,,,,,
runner_1,34.036560772068405,-84.59431018893197,21932,runner,clubhouse,,,,,,,,
runner_1,34.03655093347093,-84.59428183975186,21933,runner,clubhouse,,,,,,,,
runner_1,34.03654109487345,-84.59425349057173,21934,runner,clubhouse,,,,,,,,
runner_1,34.036531256275964,-84.59422514139162,21935,runner,clubhouse,,,,,,,,
runner_1,34.036521417678486,-84.5941967922115,21936,runner,clubhouse,,,,,,,,
runner_1,34.03651157908101,-84.59416844303138,21937,runner,clubhouse,,,,,,,,
runner_1,34.03650174048353,-84.59414009385127,21938,runner,clubhouse,,,,,,,,
runner_1,34.03649190188605,-84.59411174467115,21939,runner,clubhouse,,,,,,,,
runner_1,34.03648206328857,-84.59408339549103,21940,runner,clubhouse,,,,,,,,
runner_1,34.03647222469109,-84.59405504631091,21942,runner,clubhouse,,,,,,,,
runner_1,34.036452018264576,-84.59404033178285,21943,runner,clubhouse,,,,,,,,
runner_1,34.036431811838064,-84.59402561725477,21944,runner,clubhouse,,,,,,,,
runner_1,34.03641160541155,-84.59401090272671,21945,runner,clubhouse,,,,,,,,
runner_1,34.03639139898504,-84.59399618819864,21946,runner,clubhouse,,,,,,,,
runner_1,34.036371192558526,-84.59398147367057,21947,runner,clubhouse,,,,,,,,
runner_1,34.036350986132014,-84.5939667591425,21948,runner,clubhouse,,,,,,,,
runner_1,34.0363307797055,-84.59395204461444,21949,runner,clubhouse,,,,,,,,
runner_1,34.03631057327899,-84.59393733008636,21950,runner,clubhouse,,,,,,,,
runner_1,34.03629036685248,-84.5939226155583,21951,runner,clubhouse,,,,,,,,
runner_1,34.036270160425964,-84.59390790103024,21952,runner,clubhouse,,,,,,,,
runner_1,34.03624995399945,-84.59389318650216,21953,runner,clubhouse,,,,,,,,
runner_1,34.03622974757294,-84.5938784719741,21954,runner,clubhouse,,,,,,,,
runner_1,34.036205497853686,-84.59386907474914,21955,runner,clubhouse,,,,,,,,
runner_1,34.03618124813444,-84.5938596775242,21956,runner,clubhouse,,,,,,,,
runner_1,34.03615699841519,-84.59385028029924,21957,runner,clubhouse,,,,,,,,
runner_1,34.036132748695934,-84.59384088307428,21958,runner,clubhouse,,,,,,,,
runner_1,34.03610849897668,-84.59383148584934,21959,runner,clubhouse,,,,,,,,
runner_1,34.03608424925743,-84.59382208862438,21960,runner,clubhouse,,,,,,,,
runner_1,34.03605999953818,-84.59381269139942,21961,runner,clubhouse,,,,,,,,
runner_1,34.03603574981893,-84.59380329417448,21962,runner,clubhouse,,,,,,,,
runner_1,34.036011500099676,-84.59379389694952,21963,runner,clubhouse,,,,,,,,
runner_1,34.03598725038043,-84.59378449972456,21964,runner,clubhouse,,,,,,,,
runner_1,34.03596300066118,-84.59377510249962,21965,runner,clubhouse,,,,,,,,
runner_1,34.035938750941924,-84.59376570527466,21966,runner,clubhouse,,,,,,,,
runner_1,34.03591450122267,-84.5937563080497,21967,runner,clubhouse,,,,,,,,
runner_1,34.035890251503425,-84.59374691082476,21968,runner,clubhouse,,,,,,,,
runner_1,34.03586600178417,-84.5937375135998,21969,runner,clubhouse,,,,,,,,
runner_1,34.03584175206492,-84.59372811637485,21970,runner,clubhouse,,,,,,,,
runner_1,34.03581750234567,-84.59371871914989,21971,runner,clubhouse,,,,,,,,
runner_1,34.03579325262642,-84.59370932192493,21972,runner,clubhouse,,,,,,,,
runner_1,34.035769002907166,-84.59369992469999,21973,runner,clubhouse,,,,,,,,
runner_1,34.03574475318792,-84.59369052747503,21974,runner,clubhouse,,,,,,,,
runner_1,34.03572050346867,-84.59368113025008,21975,runner,clubhouse,,,,,,,,
runner_1,34.035696253749414,-84.59367173302513,21976,runner,clubhouse,,,,,,,,
runner_1,34.03567200403017,-84.59366233580018,21977,runner,clubhouse,,,,,,,,
runner_1,34.035647754310915,-84.59365293857522,21979,runner,clubhouse,,,,,,,,
runner_1,34.03562350459166,-84.59364354135026,21980,runner,clubhouse,,,,,,,,
runner_1,34.03559925487241,-84.5936341441253,21981,runner,clubhouse,,,,,,,,
runner_1,34.03557500515316,-84.59362474690036,21982,runner,clubhouse,,,,,,,,
runner_1,34.03555075543391,-84.5936153496754,21983,runner,clubhouse,,,,,,,,
runner_1,34.03552650571466,-84.59360595245045,21984,runner,clubhouse,,,,,,,,
runner_1,34.03550225599541,-84.5935965552255,21985,runner,clubhouse,,,,,,,,
runner_1,34.03547800627616,-84.59358715800055,21986,runner,clubhouse,,,,,,,,
runner_1,34.035453756556905,-84.59357776077559,21987,runner,clubhouse,,,,,,,,
runner_1,34.03542950683765,-84.59356836355063,21988,runner,clubhouse,,,,,,,,
runner_1,34.0354052571184,-84.59355896632567,21989,runner,clubhouse,,,,,,,,
runner_1,34.03538100739915,-84.59354956910073,21990,runner,clubhouse,,,,,,,,
runner_1,34.0353567576799,-84.59354017187577,21991,runner,clubhouse,,,,,,,,
runner_1,34.03533148771073,-84.5935401795743,21992,runner,clubhouse,,,,,,,,
runner_1,34.03530621774156,-84.59354018727284,21993,runner,clubhouse,,,,,,,,
runner_1,34.03528094777239,-84.59354019497135,21994,runner,clubhouse,,,,,,,,
runner_1,34.03525567780322,-84.59354020266989,21995,runner,clubhouse,,,,,,,,
runner_1,34.03523040783405,-84.59354021036842,21996,runner,clubhouse,,,,,,,,
runner_1,34.03520513786488,-84.59354021806695,21997,runner,clubhouse,,,,,,,,
runner_1,34.03517986789571,-84.59354022576548,21998,runner,clubhouse,,,,,,,,
runner_1,34.035154597926535,-84.59354023346401,21999,runner,clubhouse,,,,,,,,
runner_1,34.035129327957364,-84.59354024116254,22000,runner,clubhouse,,,,,,,,
runner_1,34.0351040579882,-84.59354024886106,22001,runner,clubhouse,,,,,,,,
runner_1,34.03507878801903,-84.59354025655959,22002,runner,clubhouse,,,,,,,,
runner_1,34.03505351804986,-84.59354026425812,22003,runner,clubhouse,,,,,,,,
runner_1,34.03502808095845,-84.59354181253201,22004,runner,clubhouse,,,,,,,,
runner_1,34.03500264386704,-84.59354336080588,22005,runner,clubhouse,,,,,,,,
runner_1,34.03497720677563,-84.59354490907977,22006,runner,clubhouse,,,,,,,,
runner_1,34.03495176968422,-84.59354645735365,22007,runner,clubhouse,,,,,,,,
runner_1,34.03492633259281,-84.59354800562753,22008,runner,clubhouse,,,,,,,,
runner_1,34.034900895501394,-84.59354955390141,22009,runner,clubhouse,,,,,,,,
runner_1,34.034875458409985,-84.5935511021753,22010,runner,clubhouse,,,,,,,,
runner_1,34.034850021318576,-84.59355265044917,22011,runner,clubhouse,,,,,,,,
runner_1,34.03482458422717,-84.59355419872306,22012,runner,clubhouse,,,,,,,,
runner_1,34.03479914713576,-84.59355574699694,22013,runner,clubhouse,,,,,,,,
runner_1,34.03477371004435,-84.59355729527081,22014,runner,clubhouse,,,,,,,,
runner_1,34.03474827295294,-84.5935588435447,22016,runner,clubhouse,,,,,,,,
runner_1,34.03472283586153,-84.59356039181858,22017,runner,clubhouse,,,,,,,,
runner_1,34.03469739877012,-84.59356194009246,22018,runner,clubhouse,,,,,,,,
runner_1,34.03467196167871,-84.59356348836634,22019,runner,clubhouse,,,,,,,,
runner_1,34.034646524587295,-84.59356503664023,22020,runner,clubhouse,,,,,,,,
runner_1,34.034621087495886,-84.59356658491411,22021,runner,clubhouse,,,,,,,,
runner_1,34.034595650404476,-84.593568133188,22022,runner,clubhouse,,,,,,,,
runner_1,34.03457021331307,-84.59356968146187,22023,runner,clubhouse,,,,,,,,
runner_1,34.03454477622166,-84.59357122973576,22024,runner,clubhouse,,,,,,,,
runner_1,34.03451933913024,-84.59357277800964,22025,runner,clubhouse,,,,,,,,
runner_1,34.03449390203883,-84.59357432628352,22026,runner,clubhouse,,,,,,,,
runner_1,34.03446846494742,-84.5935758745574,22027,runner,clubhouse,,,,,,,,
runner_1,34.034443027856014,-84.59357742283129,22028,runner,clubhouse,,,,,,,,
runner_1,34.034417590764605,-84.59357897110517,22029,runner,clubhouse,,,,,,,,
runner_1,34.034392153673195,-84.59358051937906,22030,runner,clubhouse,,,,,,,,
runner_1,34.034366716581786,-84.59358206765293,22031,runner,clubhouse,,,,,,,,
runner_1,34.03434127949037,-84.59358361592682,22032,runner,clubhouse,,,,,,,,
runner_1,34.03431584239896,-84.5935851642007,22033,runner,clubhouse,,,,,,,,
runner_1,34.03429040530755,-84.59358671247458,22034,runner,clubhouse,,,,,,,,
runner_1,34.03426496821614,-84.59358826074846,22035,runner,clubhouse,,,,,,,,
runner_1,34.03423953112473,-84.59358980902235,22036,runner,clubhouse,,,,,,,,
runner_1,34.03421409403332,-84.59359135729623,22037,runner,clubhouse,,,,,,,,
runner_1,34.03418865694191,-84.59359290557012,22038,runner,clubhouse,,,,,,,,
runner_1,34.0341632198505,-84.59359445384399,22039,runner,clubhouse,,,,,,,,
runner_1,34.03413778275909,-84.59359600211788,22041,runner,clubhouse,,,,,,,,
runner_1,34.03411234566768,-84.59359755039176,22042,runner,clubhouse,,,,,,,,
runner_1,34.03408690857627,-84.59359909866563,22043,runner,clubhouse,,,,,,,,
runner_1,34.03406147148486,-84.59360064693952,22044,runner,clubhouse,,,,,,,,
runner_1,34.03403603439345,-84.5936021952134,22045,runner,clubhouse,,,,,,,,
runner_1,34.03401059730204,-84.59360374348728,22046,runner,clubhouse,,,,,,,,
runner_1,34.033985160210634,-84.59360529176116,22047,runner,clubhouse,,,,,,,,
runner_1,34.03395972311922,-84.59360684003505,22048,runner,clubhouse,,,,,,,,
runner_1,34.03393428602781,-84.59360838830892,22049,runner,clubhouse,,,,,,,,
runner_1,34.0339088489364,-84.59360993658281,22050,runner,clubhouse,,,,,,,,
runner_1,34.03388341184499,-84.5936114848567,22051,runner,clubhouse,,,,,,,,
runner_1,34.03385797475358,-84.59361303313057,22052,runner,clubhouse,,,,,,,,
runner_1,34.03383253766217,-84.59361458140445,22053,runner,clubhouse,,,,,,,,
runner_1,34.03380710057076,-84.59361612967834,22054,runner,clubhouse,,,,,,,,
runner_1,34.03378166347935,-84.59361767795221,22055,runner,clubhouse,,,,,,,,
runner_1,34.033756226387936,-84.5936192262261,22056,runner,clubhouse,,,,,,,,
runner_1,34.03373078929653,-84.59362077449998,22057,runner,clubhouse,,,,,,,,
runner_1,34.03370535220512,-84.59362232277387,22058,runner,clubhouse,,,,,,,,
runner_1,34.03367991511371,-84.59362387104775,22059,runner,clubhouse,,,,,,,,
runner_1,34.0336544780223,-84.59362541932163,22060,runner,clubhouse,,,,,,,,
runner_1,34.03362904093089,-84.59362696759551,22061,runner,clubhouse,,,,,,,,
runner_1,34.03360360383948,-84.5936285158694,22062,runner,clubhouse,,,,,,,,
runner_1,34.033578166748065,-84.59363006414327,22063,runner,clubhouse,,,,,,,,
runner_1,34.033552729656655,-84.59363161241716,22064,runner,clubhouse,,,,,,,,
runner_1,34.033527292565246,-84.59363316069104,22065,runner,clubhouse,,,,,,,,
runner_1,34.03350185547384,-84.59363470896493,22066,runner,clubhouse,,,,,,,,
runner_1,34.03347641838243,-84.5936362572388,22067,runner,clubhouse,,,,,,,,
runner_1,34.03345098129102,-84.59363780551269,22068,runner,clubhouse,,,,,,,,
runner_1,34.03342554419961,-84.59363935378657,22069,runner,clubhouse,,,,,,,,
runner_1,34.0334001071082,-84.59364090206044,22070,runner,clubhouse,,,,,,,,
runner_1,34.033374670016784,-84.59364245033433,22071,runner,clubhouse,,,,,,,,
runner_1,34.033349232925374,-84.59364399860821,22072,runner,clubhouse,,,,,,,,
runner_1,34.033323795833965,-84.59364554688209,22073,runner,clubhouse,,,,,,,,
runner_1,34.033298358742556,-84.59364709515597,22074,runner,clubhouse,,,,,,,,
runner_1,34.03327292165115,-84.59364864342986,22075,runner,clubhouse,,,,,,,,
runner_1,34.03324748455974,-84.59365019170373,22076,runner,clubhouse,,,,,,,,
runner_1,34.03322204746833,-84.59365173997762,22078,runner,clubhouse,,,,,,,,
runner_1,34.03319661037692,-84.5936532882515,22079,runner,clubhouse,,,,,,,,
runner_1,34.03317117328551,-84.59365483652539,22080,runner,clubhouse,,,,,,,,
runner_1,34.0331457361941,-84.59365638479926,22081,runner,clubhouse,,,,,,,,
runner_1,34.033120299102684,-84.59365793307315,22082,runner,clubhouse,,,,,,,,
runner_1,34.033094862011275,-84.59365948134703,22083,runner,clubhouse,,,,,,,,
runner_1,34.033069424919866,-84.5936610296209,22084,runner,clubhouse,,,,,,,,
runner_1,34.03304398782846,-84.59366257789479,22085,runner,clubhouse,,,,,,,,
runner_1,34.03301855073705,-84.59366412616868,22086,runner,clubhouse,,,,,,,,
runner_1,34.03299311364563,-84.59366567444256,22087,runner,clubhouse,,,,,,,,
runner_1,34.03296767655422,-84.59366722271645,22088,runner,clubhouse,,,,,,,,
runner_1,34.03294223946281,-84.59366877099032,22089,runner,clubhouse,,,,,,,,
runner_1,34.0329168023714,-84.5936703192642,22090,runner,clubhouse,,,,,,,,
runner_1,34.03291217134853,-84.59369101462401,22091,runner,clubhouse,,,,,,,,
runner_1,34.03290754032566,-84.59371170998381,22092,runner,clubhouse,,,,,,,,
runner_1,34.03290290930279,-84.59373240534362,22093,runner,clubhouse,,,,,,,,
runner_1,34.032898278279916,-84.59375310070342,22094,runner,clubhouse,,,,,,,,
runner_1,34.03289364725704,-84.59377379606322,22095,runner,clubhouse,,,,,,,,
runner_1,34.03288901623417,-84.59379449142303,22096,runner,clubhouse,,,,,,,,
runner_1,34.032884385211304,-84.59381518678283,22097,runner,clubhouse,,,,,,,,
runner_1,34.03287975418843,-84.59383588214263,22098,runner,clubhouse,,,,,,,,
runner_1,34.03287512316555,-84.59385657750244,22099,runner,clubhouse,,,,,,,,
runner_1,34.032870492142685,-84.59387727286224,22100,runner,clubhouse,,,,,,,,
runner_1,34.03286586111982,-84.59389796822204,22101,runner,clubhouse,,,,,,,,
runner_1,34.03286123009694,-84.59391866358185,22103,runner,clubhouse,,,,,,,,
runner_1,34.032854802537905,-84.59394766443675,22104,runner,clubhouse,,,,,,,,
runner_1,34.032848374978876,-84.59397666529165,22105,runner,clubhouse,,,,,,,,
runner_1,34.03284194741984,-84.59400566614656,22106,runner,clubhouse,,,,,,,,
runner_1,34.03283551986081,-84.59403466700147,22107,runner,clubhouse,,,,,,,,
runner_1,34.032829092301775,-84.59406366785637,22108,runner,clubhouse,,,,,,,,
runner_1,34.03282266474274,-84.59409266871128,22109,runner,clubhouse,,,,,,,,
runner_1,34.03281623718371,-84.59412166956618,22110,runner,clubhouse,,,,,,,,
runner_1,34.03280980962467,-84.59415067042109,22111,runner,clubhouse,,,,,,,,
runner_1,34.032803382065644,-84.594179671276,22112,runner,clubhouse,,,,,,,,
runner_1,34.03279695450661,-84.59420867213089,22113,runner,clubhouse,,,,,,,,
runner_1,34.03279052694758,-84.5942376729858,22114,runner,clubhouse,,,,,,,,
runner_1,34.03278409938854,-84.5942666738407,22115,runner,clubhouse,,,,,,,,
runner_1,34.03277518651408,-84.59429546412376,22116,runner,clubhouse,,,,,,,,
runner_1,34.032766273639616,-84.59432425440683,22117,runner,clubhouse,,,,,,,,
runner_1,34.03275736076515,-84.59435304468988,22118,runner,clubhouse,,,,,,,,
runner_1,34.03274844789069,-84.59438183497295,22119,runner,clubhouse,,,,,,,,
runner_1,34.032739535016226,-84.594410625256,22120,runner,clubhouse,,,,,,,,
runner_1,34.032730622141756,-84.59443941553906,22121,runner,clubhouse,,,,,,,,
runner_1,34.03272170926729,-84.59446820582212,22122,runner,clubhouse,,,,,,,,
runner_1,34.03271279639283,-84.59449699610518,22123,runner,clubhouse,,,,,,,,
runner_1,34.032703883518366,-84.59452578638825,22124,runner,clubhouse,,,,,,,,
runner_1,34.0326949706439,-84.5945545766713,22125,runner,clubhouse,,,,,,,,
runner_1,34.03268605776944,-84.59458336695437,22126,runner,clubhouse,,,,,,,,
runner_1,34.032677144894976,-84.59461215723742,22127,runner,clubhouse,,,,,,,,
runner_1,34.032679338967895,-84.59464266215261,22128,runner,clubhouse,,,,,,,,
runner_1,34.032681533040815,-84.59467316706778,22129,runner,clubhouse,,,,,,,,
runner_1,34.032683727113735,-84.59470367198297,22130,runner,clubhouse,,,,,,,,
runner_1,34.03268592118666,-84.59473417689816,22131,runner,clubhouse,,,,,,,,
runner_1,34.03268811525958,-84.59476468181334,22132,runner,clubhouse,,,,,,,,
runner_1,34.0326903093325,-84.59479518672853,22133,runner,clubhouse,,,,,,,,
runner_1,34.03269250340542,-84.5948256916437,22134,runner,clubhouse,,,,,,,,
runner_1,34.03269469747834,-84.5948561965589,22135,runner,clubhouse,,,,,,,,
runner_1,34.03269689155127,-84.59488670147408,22136,runner,clubhouse,,,,,,,,
runner_1,34.03269908562419,-84.59491720638925,22137,runner,clubhouse,,,,,,,,
runner_1,34.03270127969711,-84.59494771130444,22138,runner,clubhouse,,,,,,,,
runner_1,34.03270347377003,-84.59497821621963,22140,runner,clubhouse,,,,,,,,
runner_1,34.032706093198854,-84.59500878679903,22141,runner,clubhouse,,,,,,,,
runner_1,34.03270871262768,-84.59503935737841,22142,runner,clubhouse,,,,,,,,
runner_1,34.03271133205651,-84.59506992795781,22143,runner,clubhouse,,,,,,,,
runner_1,34.03271395148533,-84.5951004985372,22144,runner,clubhouse,,,,,,,,
runner_1,34.032716570914154,-84.59513106911659,22145,runner,clubhouse,,,,,,,,
runner_1,34.03271919034298,-84.59516163969599,22146,runner,clubhouse,,,,,,,,
runner_1,34.03272180977181,-84.59519221027539,22147,runner,clubhouse,,,,,,,,
runner_1,34.032724429200634,-84.59522278085477,22148,runner,clubhouse,,,,,,,,
runner_1,34.032727048629454,-84.59525335143417,22149,runner,clubhouse,,,,,,,,
runner_1,34.03272966805828,-84.59528392201356,22150,runner,clubhouse,,,,,,,,
