id,latitude,longitude,timestamp,type,hole,visibility_status,time_since_last_sighting_min,pulsing,total_orders,total_revenue,avg_per_order,revenue_per_hour,avg_order_time_min
runner_1,34.03509297574154,-84.59078214622244,28962,runner,clubhouse,,,,,,,,
runner_1,34.0350694994575,-84.59078348370237,28963,runner,clubhouse,,,,,,,,
runner_1,34.03504601668329,-84.59078485471328,28964,runner,clubhouse,,,,,,,,
runner_1,34.03502253390908,-84.59078622572419,28965,runner,clubhouse,,,,,,,,
runner_1,34.03499905113487,-84.5907875967351,28966,runner,clubhouse,,,,,,,,
runner_1,34.03497556836065,-84.59078896774602,28967,runner,clubhouse,,,,,,,,
runner_1,34.03495208558644,-84.59079033875693,28968,runner,clubhouse,,,,,,,,
runner_1,34.03492860281223,-84.59079170976784,28969,runner,clubhouse,,,,,,,,
runner_1,34.03490512003802,-84.59079308077875,28970,runner,clubhouse,,,,,,,,
runner_1,34.03488163726381,-84.59079445178966,28971,runner,clubhouse,,,,,,,,
runner_1,34.0348581544896,-84.59079582280057,28972,runner,clubhouse,,,,,,,,
runner_1,34.03483467171538,-84.5907971938115,28973,runner,clubhouse,,,,,,,,
runner_1,34.03481118894117,-84.5907985648224,28974,runner,clubhouse,,,,,,,,
runner_1,34.03478770616696,-84.59079993583332,28975,runner,clubhouse,,,,,,,,
runner_1,34.03476422339275,-84.59080130684423,28976,runner,clubhouse,,,,,,,,
runner_1,34.03474074061854,-84.59080267785514,28977,runner,clubhouse,,,,,,,,
runner_1,34.03471725784433,-84.59080404886605,28978,runner,clubhouse,,,,,,,,
runner_1,34.03469377507012,-84.59080541987696,28979,runner,clubhouse,,,,,,,,
runner_1,34.03467029229591,-84.59080679088787,28980,runner,clubhouse,,,,,,,,
runner_1,34.034646809521696,-84.59080816189878,28981,runner,clubhouse,,,,,,,,
runner_1,34.034623326747486,-84.59080953290969,28982,runner,clubhouse,,,,,,,,
runner_1,34.03459984397327,-84.59081090392061,28983,runner,clubhouse,,,,,,,,
runner_1,34.03457636119906,-84.59081227493152,28984,runner,clubhouse,,,,,,,,
runner_1,34.03455287842485,-84.59081364594243,28985,runner,clubhouse,,,,,,,,
runner_1,34.03452939565064,-84.59081501695334,28986,runner,clubhouse,,,,,,,,
runner_1,34.034505912876426,-84.59081638796425,28987,runner,clubhouse,,,,,,,,
runner_1,34.034482430102216,-84.59081775897516,28988,runner,clubhouse,,,,,,,,
runner_1,34.034458947328005,-84.59081912998607,28988,runner,clubhouse,,,,,,,,
runner_1,34.034435464553795,-84.59082050099698,28989,runner,clubhouse,,,,,,,,
runner_1,34.034411981779584,-84.5908218720079,28990,runner,clubhouse,,,,,,,,
runner_1,34.034388499005374,-84.5908232430188,28991,runner,clubhouse,,,,,,,,
runner_1,34.034365016231156,-84.59082461402971,28992,runner,clubhouse,,,,,,,,
runner_1,34.034341533456946,-84.59082598504062,28993,runner,clubhouse,,,,,,,,
runner_1,34.034318050682735,-84.59082735605153,28994,runner,clubhouse,,,,,,,,
runner_1,34.034294567908525,-84.59082872706246,28995,runner,clubhouse,,,,,,,,
runner_1,34.034271085134314,-84.59083009807337,28996,runner,clubhouse,,,,,,,,
runner_1,34.034247602360104,-84.59083146908428,28997,runner,clubhouse,,,,,,,,
runner_1,34.034224119585886,-84.59083284009519,28998,runner,clubhouse,,,,,,,,
runner_1,34.034200636811676,-84.5908342111061,28999,runner,clubhouse,,,,,,,,
runner_1,34.034177154037465,-84.59083558211701,29000,runner,clubhouse,,,,,,,,
runner_1,34.034153671263255,-84.59083695312792,29001,runner,clubhouse,,,,,,,,
runner_1,34.03414928528406,-84.59085565819161,29002,runner,clubhouse,,,,,,,,
runner_1,34.03414489930486,-84.59087436325531,29003,runner,clubhouse,,,,,,,,
runner_1,34.03414051332567,-84.590893068319,29004,runner,clubhouse,,,,,,,,
runner_1,34.03413612734647,-84.59091177338271,29005,runner,clubhouse,,,,,,,,
runner_1,34.034131741367275,-84.59093047844641,29006,runner,clubhouse,,,,,,,,
runner_1,34.03412735538808,-84.5909491835101,29007,runner,clubhouse,,,,,,,,
runner_1,34.03412296940888,-84.5909678885738,29008,runner,clubhouse,,,,,,,,
runner_1,34.03411858342968,-84.5909865936375,29009,runner,clubhouse,,,,,,,,
runner_1,34.034114197450485,-84.59100529870119,29010,runner,clubhouse,,,,,,,,
runner_1,34.03410981147129,-84.5910240037649,29011,runner,clubhouse,,,,,,,,
runner_1,34.03410542549209,-84.5910427088286,29012,runner,clubhouse,,,,,,,,
runner_1,34.0341010395129,-84.59106141389229,29013,runner,clubhouse,,,,,,,,
runner_1,34.0340966535337,-84.59108011895599,29013,runner,clubhouse,,,,,,,,
runner_1,34.03410207336562,-84.59110772469894,29014,runner,clubhouse,,,,,,,,
runner_1,34.03410749319753,-84.59113533044192,29015,runner,clubhouse,,,,,,,,
runner_1,34.034112913029446,-84.59116293618487,29016,runner,clubhouse,,,,,,,,
runner_1,34.03411833286136,-84.59119054192784,29017,runner,clubhouse,,,,,,,,
runner_1,34.034123752693276,-84.5912181476708,29018,runner,clubhouse,,,,,,,,
runner_1,34.03412917252519,-84.59124575341377,29019,runner,clubhouse,,,,,,,,
runner_1,34.03413459235711,-84.59127335915673,29020,runner,clubhouse,,,,,,,,
runner_1,34.03414001218903,-84.5913009648997,29021,runner,clubhouse,,,,,,,,
runner_1,34.03414543202094,-84.59132857064266,29022,runner,clubhouse,,,,,,,,
runner_1,34.03415085185286,-84.59135617638563,29023,runner,clubhouse,,,,,,,,
runner_1,34.03415627168477,-84.59138378212859,29024,runner,clubhouse,,,,,,,,
runner_1,34.03416169151669,-84.59141138787156,29025,runner,clubhouse,,,,,,,,
runner_1,34.0341671113486,-84.59143899361452,29026,runner,clubhouse,,,,,,,,
runner_1,34.03416848234228,-84.59146255061991,29027,runner,clubhouse,,,,,,,,
runner_1,34.03416985333595,-84.5914861076253,29028,runner,clubhouse,,,,,,,,
runner_1,34.03417122432963,-84.59150966463069,29029,runner,clubhouse,,,,,,,,
runner_1,34.03417259532331,-84.59153322163608,29030,runner,clubhouse,,,,,,,,
runner_1,34.034173966316985,-84.59155677864148,29031,runner,clubhouse,,,,,,,,
runner_1,34.034175337310664,-84.59158033564687,29032,runner,clubhouse,,,,,,,,
runner_1,34.034176708304344,-84.59160389265227,29033,runner,clubhouse,,,,,,,,
runner_1,34.03417807929802,-84.59162744965766,29034,runner,clubhouse,,,,,,,,
runner_1,34.034179450291695,-84.59165100666306,29035,runner,clubhouse,,,,,,,,
runner_1,34.034180821285375,-84.59167456366845,29036,runner,clubhouse,,,,,,,,
runner_1,34.034182192279054,-84.59169812067384,29037,runner,clubhouse,,,,,,,,
runner_1,34.03418356327273,-84.59172167767923,29038,runner,clubhouse,,,,,,,,
runner_1,34.034184934266406,-84.59174523468462,29038,runner,clubhouse,,,,,,,,
runner_1,34.03416144868041,-84.59174393572836,29039,runner,clubhouse,,,,,,,,
runner_1,34.0341379630944,-84.59174263677208,29040,runner,clubhouse,,,,,,,,
runner_1,34.0341144775084,-84.59174133781582,29041,runner,clubhouse,,,,,,,,
runner_1,34.0340909919224,-84.59174003885954,29042,runner,clubhouse,,,,,,,,
runner_1,34.0340675063364,-84.59173873990328,29043,runner,clubhouse,,,,,,,,
runner_1,34.0340440207504,-84.591737440947,29044,runner,clubhouse,,,,,,,,
runner_1,34.034020535164395,-84.59173614199074,29045,runner,clubhouse,,,,,,,,
runner_1,34.033997049578396,-84.59173484303446,29046,runner,clubhouse,,,,,,,,
runner_1,34.0339735639924,-84.5917335440782,29047,runner,clubhouse,,,,,,,,
runner_1,34.03395007840639,-84.59173224512192,29048,runner,clubhouse,,,,,,,,
runner_1,34.03392659282039,-84.59173094616565,29049,runner,clubhouse,,,,,,,,
runner_1,34.03390310723439,-84.59172964720938,29050,runner,clubhouse,,,,,,,,
runner_1,34.03387962164839,-84.59172834825311,29051,runner,clubhouse,,,,,,,,
runner_1,34.03385613606239,-84.59172704929684,29052,runner,clubhouse,,,,,,,,
runner_1,34.033832650476384,-84.59172575034057,29053,runner,clubhouse,,,,,,,,
runner_1,34.033809164890386,-84.5917244513843,29054,runner,clubhouse,,,,,,,,
runner_1,34.03378567930438,-84.59172315242803,29055,runner,clubhouse,,,,,,,,
runner_1,34.03376219371838,-84.59172185347175,29056,runner,clubhouse,,,,,,,,
runner_1,34.033738708132375,-84.59172055451549,29057,runner,clubhouse,,,,,,,,
runner_1,34.03371522254638,-84.59171925555921,29058,runner,clubhouse,,,,,,,,
runner_1,34.03369173696037,-84.59171795660295,29059,runner,clubhouse,,,,,,,,
runner_1,34.03366825137437,-84.59171665764667,29060,runner,clubhouse,,,,,,,,
runner_1,34.03364476578837,-84.59171535869041,29061,runner,clubhouse,,,,,,,,
runner_1,34.03362128020237,-84.59171405973413,29062,runner,clubhouse,,,,,,,,
runner_1,34.03359779461636,-84.59171276077787,29063,runner,clubhouse,,,,,,,,
runner_1,34.033574309030364,-84.59171146182159,29063,runner,clubhouse,,,,,,,,
runner_1,34.033550823444365,-84.59171016286533,29064,runner,clubhouse,,,,,,,,
runner_1,34.03352733785836,-84.59170886390905,29065,runner,clubhouse,,,,,,,,
runner_1,34.03350385227236,-84.59170756495278,29066,runner,clubhouse,,,,,,,,
runner_1,34.033480366686355,-84.5917062659965,29067,runner,clubhouse,,,,,,,,
runner_1,34.033456881100356,-84.59170496704024,29068,runner,clubhouse,,,,,,,,
runner_1,34.03343339551436,-84.59170366808397,29069,runner,clubhouse,,,,,,,,
runner_1,34.03340990992835,-84.5917023691277,29070,runner,clubhouse,,,,,,,,
runner_1,34.03338642434235,-84.59170107017142,29071,runner,clubhouse,,,,,,,,
runner_1,34.033362938756355,-84.59169977121516,29072,runner,clubhouse,,,,,,,,
runner_1,34.03333945317035,-84.59169847225888,29073,runner,clubhouse,,,,,,,,
runner_1,34.03331596758435,-84.59169717330262,29074,runner,clubhouse,,,,,,,,
runner_1,34.033292481998345,-84.59169587434634,29075,runner,clubhouse,,,,,,,,
runner_1,34.033268996412346,-84.59169457539008,29076,runner,clubhouse,,,,,,,,
runner_1,34.03324551082635,-84.59169327643382,29077,runner,clubhouse,,,,,,,,
runner_1,34.03322202524034,-84.59169197747754,29078,runner,clubhouse,,,,,,,,
runner_1,34.03319853965434,-84.59169067852127,29079,runner,clubhouse,,,,,,,,
runner_1,34.03317505406834,-84.591689379565,29080,runner,clubhouse,,,,,,,,
runner_1,34.03315156848234,-84.59168808060873,29081,runner,clubhouse,,,,,,,,
runner_1,34.03312808289634,-84.59168678165246,29082,runner,clubhouse,,,,,,,,
runner_1,34.033104597310334,-84.59168548269619,29083,runner,clubhouse,,,,,,,,
runner_1,34.033081111724336,-84.59168418373991,29084,runner,clubhouse,,,,,,,,
runner_1,34.03305762613834,-84.59168288478365,29085,runner,clubhouse,,,,,,,,
runner_1,34.03303414055233,-84.59168158582737,29086,runner,clubhouse,,,,,,,,
runner_1,34.03301065496633,-84.59168028687111,29087,runner,clubhouse,,,,,,,,
runner_1,34.03298716938033,-84.59167898791483,29088,runner,clubhouse,,,,,,,,
runner_1,34.03296368379433,-84.59167768895857,29088,runner,clubhouse,,,,,,,,
runner_1,34.03294019820833,-84.59167639000229,29089,runner,clubhouse,,,,,,,,
runner_1,34.032916712622324,-84.59167509104603,29090,runner,clubhouse,,,,,,,,
runner_1,34.032893227036325,-84.59167379208975,29091,runner,clubhouse,,,,,,,,
runner_1,34.03286974145032,-84.59167249313349,29092,runner,clubhouse,,,,,,,,
runner_1,34.03284625586432,-84.59167119417721,29093,runner,clubhouse,,,,,,,,
runner_1,34.03282277027832,-84.59166989522095,29094,runner,clubhouse,,,,,,,,
runner_1,34.03279928469232,-84.59166859626467,29095,runner,clubhouse,,,,,,,,
runner_1,34.03277579910632,-84.5916672973084,29096,runner,clubhouse,,,,,,,,
runner_1,34.03275231352032,-84.59166599835213,29097,runner,clubhouse,,,,,,,,
runner_1,34.032728827934314,-84.59166469939586,29098,runner,clubhouse,,,,,,,,
runner_1,34.032705342348315,-84.59166340043959,29099,runner,clubhouse,,,,,,,,
runner_1,34.03268185676231,-84.59166210148332,29100,runner,clubhouse,,,,,,,,
runner_1,34.03265837117631,-84.59166080252704,29101,runner,clubhouse,,,,,,,,
runner_1,34.03263488559031,-84.59165950357078,29102,runner,clubhouse,,,,,,,,
runner_1,34.032611400004306,-84.5916582046145,29103,runner,clubhouse,,,,,,,,
runner_1,34.03258791441831,-84.59165690565824,29104,runner,clubhouse,,,,,,,,
runner_1,34.0325644288323,-84.59165560670196,29105,runner,clubhouse,,,,,,,,
runner_1,34.0325409432463,-84.5916543077457,29106,runner,clubhouse,,,,,,,,
runner_1,34.032517457660305,-84.59165300878942,29107,runner,clubhouse,,,,,,,,
runner_1,34.0324939720743,-84.59165170983316,29108,runner,clubhouse,,,,,,,,
runner_1,34.0324704864883,-84.59165041087688,29109,runner,clubhouse,,,,,,,,
runner_1,34.0324470009023,-84.59164911192062,29110,runner,clubhouse,,,,,,,,
runner_1,34.032423515316296,-84.59164781296434,29111,runner,clubhouse,,,,,,,,
runner_1,34.0324000297303,-84.59164651400808,29112,runner,clubhouse,,,,,,,,
runner_1,34.03237654414429,-84.5916452150518,29113,runner,clubhouse,,,,,,,,
runner_1,34.03235305855829,-84.59164391609553,29113,runner,clubhouse,,,,,,,,
runner_1,34.032329572972294,-84.59164261713927,29114,runner,clubhouse,,,,,,,,
runner_1,34.03230608738629,-84.591641318183,29115,runner,clubhouse,,,,,,,,
runner_1,34.03228260180029,-84.59164001922673,29116,runner,clubhouse,,,,,,,,
runner_1,34.032259116214284,-84.59163872027045,29117,runner,clubhouse,,,,,,,,
runner_1,34.032235630628286,-84.59163742131419,29118,runner,clubhouse,,,,,,,,
runner_1,34.03221214504229,-84.59163612235791,29119,runner,clubhouse,,,,,,,,
runner_1,34.03218865945628,-84.59163482340165,29120,runner,clubhouse,,,,,,,,
runner_1,34.03216517387028,-84.59163352444537,29121,runner,clubhouse,,,,,,,,
runner_1,34.032141688284284,-84.5916322254891,29122,runner,clubhouse,,,,,,,,
runner_1,34.03211820269828,-84.59163092653283,29123,runner,clubhouse,,,,,,,,
runner_1,34.03209471711228,-84.59162962757657,29124,runner,clubhouse,,,,,,,,
runner_1,34.032071231526274,-84.59162832862029,29125,runner,clubhouse,,,,,,,,
runner_1,34.032047745940275,-84.59162702966402,29126,runner,clubhouse,,,,,,,,
runner_1,34.03202426035428,-84.59162573070775,29127,runner,clubhouse,,,,,,,,
runner_1,34.03200077476827,-84.59162443175148,29128,runner,clubhouse,,,,,,,,
runner_1,34.03197728918227,-84.5916231327952,29129,runner,clubhouse,,,,,,,,
runner_1,34.03195380359627,-84.59162183383894,29130,runner,clubhouse,,,,,,,,
runner_1,34.03193031801027,-84.59162053488267,29131,runner,clubhouse,,,,,,,,
runner_1,34.03190683242426,-84.5916192359264,29132,runner,clubhouse,,,,,,,,
runner_1,34.03188334683826,-84.59161793697012,29133,runner,clubhouse,,,,,,,,
runner_1,34.03185986125226,-84.59161663801386,29134,runner,clubhouse,,,,,,,,
runner_1,34.03183637566626,-84.59161533905758,29135,runner,clubhouse,,,,,,,,
runner_1,34.03181289008025,-84.59161404010132,29136,runner,clubhouse,,,,,,,,
runner_1,34.031789404494255,-84.59161274114504,29137,runner,clubhouse,,,,,,,,
runner_1,34.03176591890825,-84.59161144218878,29138,runner,clubhouse,,,,,,,,
runner_1,34.03174243332225,-84.5916101432325,29138,runner,clubhouse,,,,,,,,
runner_1,34.03175697201835,-84.59161094734829,29139,runner,clubhouse,,,,,,,,
runner_1,34.03177151071444,-84.59161175146407,29140,runner,clubhouse,,,,,,,,
runner_1,34.03178604941054,-84.59161255557986,29141,runner,clubhouse,,,,,,,,
runner_1,34.031800588106634,-84.59161335969564,29142,runner,clubhouse,,,,,,,,
runner_1,34.031815126802734,-84.59161416381143,29143,runner,clubhouse,,,,,,,,
runner_1,34.031829665498826,-84.59161496792723,29144,runner,clubhouse,,,,,,,,
runner_1,34.031844204194925,-84.59161577204301,29145,runner,clubhouse,,,,,,,,
runner_1,34.031858742891025,-84.5916165761588,29146,runner,clubhouse,,,,,,,,
runner_1,34.03187328158712,-84.59161738027458,29147,runner,clubhouse,,,,,,,,
runner_1,34.03188782028322,-84.59161818439037,29148,runner,clubhouse,,,,,,,,
runner_1,34.03190235897931,-84.59161898850616,29149,runner,clubhouse,,,,,,,,
runner_1,34.03191689767541,-84.59161979262194,29150,runner,clubhouse,,,,,,,,
runner_1,34.0319314363715,-84.59162059673773,29151,runner,clubhouse,,,,,,,,
runner_1,34.0319459750676,-84.59162140085351,29152,runner,clubhouse,,,,,,,,
runner_1,34.0319605137637,-84.5916222049693,29153,runner,clubhouse,,,,,,,,
runner_1,34.03197505245979,-84.5916230090851,29154,runner,clubhouse,,,,,,,,
runner_1,34.03198959115589,-84.59162381320088,29155,runner,clubhouse,,,,,,,,
runner_1,34.032004129851984,-84.59162461731667,29156,runner,clubhouse,,,,,,,,
runner_1,34.03201866854808,-84.59162542143245,29157,runner,clubhouse,,,,,,,,
runner_1,34.032033207244176,-84.59162622554824,29158,runner,clubhouse,,,,,,,,
runner_1,34.032047745940275,-84.59162702966402,29159,runner,clubhouse,,,,,,,,
runner_1,34.032062284636375,-84.59162783377981,29160,runner,clubhouse,,,,,,,,
runner_1,34.03207682333247,-84.5916286378956,29161,runner,clubhouse,,,,,,,,
runner_1,34.03209136202857,-84.59162944201138,29162,runner,clubhouse,,,,,,,,
runner_1,34.03210590072466,-84.59163024612717,29163,runner,clubhouse,,,,,,,,
runner_1,34.03212043942076,-84.59163105024295,29164,runner,clubhouse,,,,,,,,
runner_1,34.03213497811685,-84.59163185435874,29165,runner,clubhouse,,,,,,,,
runner_1,34.03214951681295,-84.59163265847452,29166,runner,clubhouse,,,,,,,,
runner_1,34.03216405550904,-84.59163346259031,29167,runner,clubhouse,,,,,,,,
runner_1,34.03217859420514,-84.5916342667061,29168,runner,clubhouse,,,,,,,,
runner_1,34.032193132901234,-84.59163507082188,29169,runner,clubhouse,,,,,,,,
runner_1,34.032207671597334,-84.59163587493768,29170,runner,clubhouse,,,,,,,,
runner_1,34.032222210293426,-84.59163667905347,29171,runner,clubhouse,,,,,,,,
runner_1,34.032236748989526,-84.59163748316925,29172,runner,clubhouse,,,,,,,,
runner_1,34.03225128768562,-84.59163828728504,29173,runner,clubhouse,,,,,,,,
runner_1,34.03226582638172,-84.59163909140082,29174,runner,clubhouse,,,,,,,,
runner_1,34.03228036507781,-84.59163989551661,29175,runner,clubhouse,,,,,,,,
runner_1,34.03229490377391,-84.59164069963239,29176,runner,clubhouse,,,,,,,,
runner_1,34.03230944247,-84.59164150374818,29177,runner,clubhouse,,,,,,,,
runner_1,34.0323239811661,-84.59164230786396,29178,runner,clubhouse,,,,,,,,
runner_1,34.03233851986219,-84.59164311197975,29179,runner,clubhouse,,,,,,,,
runner_1,34.03235305855829,-84.59164391609553,29179,runner,clubhouse,,,,,,,,
runner_1,34.03236759725439,-84.59164472021132,29180,runner,clubhouse,,,,,,,,
runner_1,34.032382135950485,-84.5916455243271,29181,runner,clubhouse,,,,,,,,
runner_1,34.032396674646584,-84.59164632844289,29182,runner,clubhouse,,,,,,,,
runner_1,34.03241121334268,-84.59164713255868,29183,runner,clubhouse,,,,,,,,
runner_1,34.032425752038776,-84.59164793667446,29184,runner,clubhouse,,,,,,,,
runner_1,34.03244029073487,-84.59164874079025,29185,runner,clubhouse,,,,,,,,
runner_1,34.03245482943097,-84.59164954490603,29186,runner,clubhouse,,,,,,,,
runner_1,34.03246936812706,-84.59165034902182,29187,runner,clubhouse,,,,,,,,
runner_1,34.03248390682316,-84.5916511531376,29188,runner,clubhouse,,,,,,,,
runner_1,34.03249844551925,-84.59165195725339,29189,runner,clubhouse,,,,,,,,
runner_1,34.03251298421535,-84.59165276136919,29190,runner,clubhouse,,,,,,,,
runner_1,34.032527522911444,-84.59165356548498,29191,runner,clubhouse,,,,,,,,
runner_1,34.03254206160754,-84.59165436960076,29192,runner,clubhouse,,,,,,,,
runner_1,34.032556600303636,-84.59165517371655,29193,runner,clubhouse,,,,,,,,
runner_1,34.032571138999735,-84.59165597783233,29194,runner,clubhouse,,,,,,,,
runner_1,34.03258567769583,-84.59165678194812,29195,runner,clubhouse,,,,,,,,
runner_1,34.03260021639193,-84.5916575860639,29196,runner,clubhouse,,,,,,,,
runner_1,34.03261475508802,-84.59165839017969,29197,runner,clubhouse,,,,,,,,
runner_1,34.03262929378412,-84.59165919429547,29198,runner,clubhouse,,,,,,,,
runner_1,34.03264383248021,-84.59165999841126,29199,runner,clubhouse,,,,,,,,
runner_1,34.03265837117631,-84.59166080252704,29200,runner,clubhouse,,,,,,,,
runner_1,34.03267290987241,-84.59166160664283,29201,runner,clubhouse,,,,,,,,
runner_1,34.0326874485685,-84.59166241075862,29202,runner,clubhouse,,,,,,,,
runner_1,34.0327019872646,-84.5916632148744,29203,runner,clubhouse,,,,,,,,
runner_1,34.032716525960694,-84.59166401899019,29204,runner,clubhouse,,,,,,,,
runner_1,34.032731064656794,-84.59166482310597,29205,runner,clubhouse,,,,,,,,
runner_1,34.032745603352886,-84.59166562722177,29206,runner,clubhouse,,,,,,,,
runner_1,34.032760142048986,-84.59166643133756,29207,runner,clubhouse,,,,,,,,
runner_1,34.03277468074508,-84.59166723545334,29208,runner,clubhouse,,,,,,,,
runner_1,34.03278921944118,-84.59166803956913,29209,runner,clubhouse,,,,,,,,
