id,latitude,longitude,timestamp,type,hole,visibility_status,time_since_last_sighting_min,pulsing,total_orders,total_revenue,avg_per_order,revenue_per_hour,avg_order_time_min
runner_1,34.03825201531784,-84.59246273558983,24399,runner,clubhouse,,,,,,,,
runner_1,34.03822720921346,-84.59249522738553,24400,runner,clubhouse,,,,,,,,
runner_1,34.03820240310909,-84.59252771918122,24401,runner,clubhouse,,,,,,,,
runner_1,34.03817759700472,-84.59256021097691,24402,runner,clubhouse,,,,,,,,
runner_1,34.03815279090035,-84.5925927027726,24403,runner,clubhouse,,,,,,,,
runner_1,34.038121192037806,-84.59261861492602,24404,runner,clubhouse,,,,,,,,
runner_1,34.03808959317526,-84.59264452707946,24405,runner,clubhouse,,,,,,,,
runner_1,34.038057994312716,-84.59267043923288,24406,runner,clubhouse,,,,,,,,
runner_1,34.038026395450174,-84.59269635138631,24407,runner,clubhouse,,,,,,,,
runner_1,34.03799479658763,-84.59272226353973,24408,runner,clubhouse,,,,,,,,
runner_1,34.03796319772509,-84.59274817569315,24409,runner,clubhouse,,,,,,,,
runner_1,34.03793159886254,-84.59277408784658,24410,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,25015,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,25016,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,25017,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,25018,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,25019,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,25020,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,25021,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,25022,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,25023,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,25024,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,25025,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,25026,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,25027,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,25028,runner,clubhouse,,,,,,,,
runner_1,34.03791479501574,-84.59285844338842,25029,runner,clubhouse,,,,,,,,
runner_1,34.037929590031474,-84.59291688677686,25030,runner,clubhouse,,,,,,,,
runner_1,34.03794438504721,-84.59297533016529,25031,runner,clubhouse,,,,,,,,
runner_1,34.03795918006294,-84.59303377355371,25032,runner,clubhouse,,,,,,,,
runner_1,34.03797397507868,-84.59309221694215,25033,runner,clubhouse,,,,,,,,
runner_1,34.037988770094415,-84.59315066033058,25034,runner,clubhouse,,,,,,,,
runner_1,34.03800356511015,-84.593209103719,25035,runner,clubhouse,,,,,,,,
runner_1,34.03801836012589,-84.59326754710743,25036,runner,clubhouse,,,,,,,,
runner_1,34.038033155141626,-84.59332599049587,25037,runner,clubhouse,,,,,,,,
runner_1,34.038047950157356,-84.5933844338843,25038,runner,clubhouse,,,,,,,,
runner_1,34.03806274517309,-84.59344287727272,25039,runner,clubhouse,,,,,,,,
runner_1,34.03807754018883,-84.59350132066116,25040,runner,clubhouse,,,,,,,,
runner_1,34.03809233520457,-84.59355976404959,25041,runner,clubhouse,,,,,,,,
runner_1,34.03807914178099,-84.59353628142266,25042,runner,clubhouse,,,,,,,,
runner_1,34.03806594835741,-84.59351279879573,25043,runner,clubhouse,,,,,,,,
runner_1,34.03805275493384,-84.5934893161688,25044,runner,clubhouse,,,,,,,,
runner_1,34.03803956151026,-84.59346583354187,25045,runner,clubhouse,,,,,,,,
runner_1,34.03802636808668,-84.59344235091494,25046,runner,clubhouse,,,,,,,,
runner_1,34.03801317466311,-84.59341886828801,25047,runner,clubhouse,,,,,,,,
runner_1,34.03799998123953,-84.5933953856611,25048,runner,clubhouse,,,,,,,,
runner_1,34.03798678781595,-84.59337190303417,25049,runner,clubhouse,,,,,,,,
runner_1,34.037973594392376,-84.59334842040724,25050,runner,clubhouse,,,,,,,,
runner_1,34.0379604009688,-84.59332493778031,25051,runner,clubhouse,,,,,,,,
runner_1,34.03794720754522,-84.59330145515338,25052,runner,clubhouse,,,,,,,,
runner_1,34.037934014121646,-84.59327797252645,25053,runner,clubhouse,,,,,,,,
runner_1,34.03792082069807,-84.59325448989952,25053,runner,clubhouse,,,,,,,,
runner_1,34.03790762727449,-84.59323100727259,25054,runner,clubhouse,,,,,,,,
runner_1,34.037894433850916,-84.59320752464566,25055,runner,clubhouse,,,,,,,,
runner_1,34.03788124042734,-84.59318404201873,25056,runner,clubhouse,,,,,,,,
runner_1,34.03786804700376,-84.5931605593918,25057,runner,clubhouse,,,,,,,,
runner_1,34.037854853580185,-84.59313707676488,25058,runner,clubhouse,,,,,,,,
runner_1,34.03784166015661,-84.59311359413795,25059,runner,clubhouse,,,,,,,,
runner_1,34.037828466733025,-84.59309011151103,25060,runner,clubhouse,,,,,,,,
runner_1,34.03781527330945,-84.5930666288841,25061,runner,clubhouse,,,,,,,,
runner_1,34.03780207988587,-84.59304314625717,25062,runner,clubhouse,,,,,,,,
runner_1,34.037788886462295,-84.59301966363024,25063,runner,clubhouse,,,,,,,,
runner_1,34.03777569303872,-84.59299618100331,25064,runner,clubhouse,,,,,,,,
runner_1,34.03776249961514,-84.59297269837639,25065,runner,clubhouse,,,,,,,,
runner_1,34.037749306191564,-84.59294921574946,25066,runner,clubhouse,,,,,,,,
runner_1,34.03773611276799,-84.59292573312253,25067,runner,clubhouse,,,,,,,,
runner_1,34.03772291934441,-84.5929022504956,25068,runner,clubhouse,,,,,,,,
runner_1,34.037709725920834,-84.59287876786867,25069,runner,clubhouse,,,,,,,,
runner_1,34.03769653249726,-84.59285528524174,25070,runner,clubhouse,,,,,,,,
runner_1,34.03768333907368,-84.59283180261481,25071,runner,clubhouse,,,,,,,,
runner_1,34.037670145650104,-84.59280831998788,25072,runner,clubhouse,,,,,,,,
runner_1,34.03765695222653,-84.59278483736097,25073,runner,clubhouse,,,,,,,,
runner_1,34.03764375880295,-84.59276135473404,25074,runner,clubhouse,,,,,,,,
runner_1,34.037630565379374,-84.59273787210711,25075,runner,clubhouse,,,,,,,,
runner_1,34.0376173719558,-84.59271438948018,25076,runner,clubhouse,,,,,,,,
runner_1,34.03760417853222,-84.59269090685325,25077,runner,clubhouse,,,,,,,,
runner_1,34.03759098510864,-84.59266742422632,25078,runner,clubhouse,,,,,,,,
runner_1,34.03757779168507,-84.59264394159939,25079,runner,clubhouse,,,,,,,,
runner_1,34.03756459826149,-84.59262045897246,25080,runner,clubhouse,,,,,,,,
runner_1,34.03755140483791,-84.59259697634553,25081,runner,clubhouse,,,,,,,,
runner_1,34.037538211414336,-84.5925734937186,25082,runner,clubhouse,,,,,,,,
runner_1,34.03752501799076,-84.59255001109167,25083,runner,clubhouse,,,,,,,,
runner_1,34.03751182456718,-84.59252652846475,25084,runner,clubhouse,,,,,,,,
runner_1,34.037498631143606,-84.59250304583782,25085,runner,clubhouse,,,,,,,,
runner_1,34.03748543772002,-84.5924795632109,25086,runner,clubhouse,,,,,,,,
runner_1,34.037472244296445,-84.59245608058397,25087,runner,clubhouse,,,,,,,,
runner_1,34.03745905087287,-84.59243259795704,25088,runner,clubhouse,,,,,,,,
runner_1,34.03744585744929,-84.59240911533011,25089,runner,clubhouse,,,,,,,,
runner_1,34.037432664025715,-84.59238563270318,25090,runner,clubhouse,,,,,,,,
runner_1,34.03741947060214,-84.59236215007626,25091,runner,clubhouse,,,,,,,,
runner_1,34.03740627717856,-84.59233866744933,25092,runner,clubhouse,,,,,,,,
runner_1,34.037393083754985,-84.5923151848224,25093,runner,clubhouse,,,,,,,,
runner_1,34.03737989033141,-84.59229170219547,25094,runner,clubhouse,,,,,,,,
runner_1,34.03736669690783,-84.59226821956854,25095,runner,clubhouse,,,,,,,,
runner_1,34.037353503484255,-84.59224473694161,25096,runner,clubhouse,,,,,,,,
runner_1,34.03734031006068,-84.59222125431468,25097,runner,clubhouse,,,,,,,,
runner_1,34.0373271166371,-84.59219777168775,25098,runner,clubhouse,,,,,,,,
runner_1,34.037313923213524,-84.59217428906084,25099,runner,clubhouse,,,,,,,,
runner_1,34.03730072978995,-84.5921508064339,25100,runner,clubhouse,,,,,,,,
runner_1,34.03728753636637,-84.59212732380698,25101,runner,clubhouse,,,,,,,,
runner_1,34.037274342942794,-84.59210384118005,25102,runner,clubhouse,,,,,,,,
runner_1,34.03726114951922,-84.59208035855312,25103,runner,clubhouse,,,,,,,,
runner_1,34.03724795609564,-84.59205687592619,25104,runner,clubhouse,,,,,,,,
runner_1,34.037234762672064,-84.59203339329926,25105,runner,clubhouse,,,,,,,,
runner_1,34.03721497901875,-84.59201860099999,25106,runner,clubhouse,,,,,,,,
runner_1,34.037195195365435,-84.59200380870072,25107,runner,clubhouse,,,,,,,,
runner_1,34.03717541171212,-84.59198901640146,25108,runner,clubhouse,,,,,,,,
runner_1,34.037155628058805,-84.59197422410219,25109,runner,clubhouse,,,,,,,,
runner_1,34.03713584440549,-84.59195943180292,25110,runner,clubhouse,,,,,,,,
runner_1,34.037116060752176,-84.59194463950365,25111,runner,clubhouse,,,,,,,,
runner_1,34.03709627709886,-84.5919298472044,25112,runner,clubhouse,,,,,,,,
runner_1,34.03707649344555,-84.59191505490513,25113,runner,clubhouse,,,,,,,,
runner_1,34.03705670979223,-84.59190026260586,25114,runner,clubhouse,,,,,,,,
runner_1,34.03703692613892,-84.5918854703066,25115,runner,clubhouse,,,,,,,,
runner_1,34.0370171424856,-84.59187067800733,25116,runner,clubhouse,,,,,,,,
runner_1,34.03699735883229,-84.59185588570806,25117,runner,clubhouse,,,,,,,,
runner_1,34.03697757517897,-84.59184109340879,25118,runner,clubhouse,,,,,,,,
runner_1,34.03695702538373,-84.59182731139667,25119,runner,clubhouse,,,,,,,,
runner_1,34.03693647558849,-84.59181352938454,25120,runner,clubhouse,,,,,,,,
runner_1,34.036915925793245,-84.59179974737242,25121,runner,clubhouse,,,,,,,,
runner_1,34.03689537599801,-84.59178596536029,25122,runner,clubhouse,,,,,,,,
runner_1,34.03687482620276,-84.59177218334817,25123,runner,clubhouse,,,,,,,,
runner_1,34.03685427640752,-84.59175840133605,25124,runner,clubhouse,,,,,,,,
runner_1,34.03683372661228,-84.59174461932392,25125,runner,clubhouse,,,,,,,,
runner_1,34.036813176817034,-84.5917308373118,25126,runner,clubhouse,,,,,,,,
runner_1,34.03679262702179,-84.59171705529968,25127,runner,clubhouse,,,,,,,,
runner_1,34.03677207722655,-84.59170327328755,25128,runner,clubhouse,,,,,,,,
runner_1,34.036751527431306,-84.59168949127543,25129,runner,clubhouse,,,,,,,,
runner_1,34.03673097763607,-84.5916757092633,25130,runner,clubhouse,,,,,,,,
runner_1,34.03671042784082,-84.59166192725118,25130,runner,clubhouse,,,,,,,,
runner_1,34.03668987804558,-84.59164814523906,25131,runner,clubhouse,,,,,,,,
runner_1,34.03666932825034,-84.59163436322693,25132,runner,clubhouse,,,,,,,,
runner_1,34.036648778455096,-84.59162058121481,25133,runner,clubhouse,,,,,,,,
runner_1,34.03662822865986,-84.5916067992027,25134,runner,clubhouse,,,,,,,,
runner_1,34.03660767886461,-84.59159301719056,25135,runner,clubhouse,,,,,,,,
runner_1,34.03658712906937,-84.59157923517844,25136,runner,clubhouse,,,,,,,,
runner_1,34.03656657927413,-84.59156545316633,25137,runner,clubhouse,,,,,,,,
runner_1,34.036546029478885,-84.5915516711542,25138,runner,clubhouse,,,,,,,,
runner_1,34.03652547968364,-84.59153788914207,25139,runner,clubhouse,,,,,,,,
runner_1,34.0365049298884,-84.59152410712996,25140,runner,clubhouse,,,,,,,,
runner_1,34.03648438009316,-84.59151032511784,25141,runner,clubhouse,,,,,,,,
runner_1,34.03646383029792,-84.5914965431057,25142,runner,clubhouse,,,,,,,,
runner_1,34.036443280502674,-84.59148276109359,25143,runner,clubhouse,,,,,,,,
runner_1,34.03642273070743,-84.59146897908147,25144,runner,clubhouse,,,,,,,,
runner_1,34.03640218091219,-84.59145519706934,25145,runner,clubhouse,,,,,,,,
runner_1,34.036381631116946,-84.59144141505722,25146,runner,clubhouse,,,,,,,,
runner_1,34.03636108132171,-84.5914276330451,25147,runner,clubhouse,,,,,,,,
runner_1,34.03634053152646,-84.59141385103297,25148,runner,clubhouse,,,,,,,,
runner_1,34.036319981731225,-84.59140006902085,25149,runner,clubhouse,,,,,,,,
runner_1,34.03629943193598,-84.59138628700873,25150,runner,clubhouse,,,,,,,,
runner_1,34.03627888214074,-84.59137250499661,25151,runner,clubhouse,,,,,,,,
runner_1,34.0362583323455,-84.59135872298448,25152,runner,clubhouse,,,,,,,,
runner_1,34.03623778255026,-84.59134494097236,25153,runner,clubhouse,,,,,,,,
runner_1,34.036217232755014,-84.59133115896024,25154,runner,clubhouse,,,,,,,,
runner_1,34.036196682959776,-84.59131737694811,25155,runner,clubhouse,,,,,,,,
runner_1,34.03617613316453,-84.591303594936,25156,runner,clubhouse,,,,,,,,
runner_1,34.036155583369286,-84.59128981292388,25157,runner,clubhouse,,,,,,,,
runner_1,34.03613503357405,-84.59127603091174,25158,runner,clubhouse,,,,,,,,
runner_1,34.0361144837788,-84.59126224889962,25159,runner,clubhouse,,,,,,,,
runner_1,34.036093933983565,-84.5912484668875,25160,runner,clubhouse,,,,,,,,
runner_1,34.03607338418832,-84.59123468487537,25161,runner,clubhouse,,,,,,,,
runner_1,34.036052834393075,-84.59122090286326,25162,runner,clubhouse,,,,,,,,
runner_1,34.03603228459784,-84.59120712085114,25163,runner,clubhouse,,,,,,,,
runner_1,34.03601173480259,-84.59119333883902,25164,runner,clubhouse,,,,,,,,
runner_1,34.03599118500735,-84.59117955682689,25165,runner,clubhouse,,,,,,,,
runner_1,34.03597063521211,-84.59116577481477,25166,runner,clubhouse,,,,,,,,
runner_1,34.035950085416864,-84.59115199280265,25167,runner,clubhouse,,,,,,,,
runner_1,34.03592953562163,-84.59113821079052,25168,runner,clubhouse,,,,,,,,
runner_1,34.03590898582638,-84.5911244287784,25168,runner,clubhouse,,,,,,,,
runner_1,34.035913756314564,-84.59112762817408,25169,runner,clubhouse,,,,,,,,
runner_1,34.035918526802746,-84.59113082756974,25170,runner,clubhouse,,,,,,,,
runner_1,34.03592329729093,-84.59113402696542,25171,runner,clubhouse,,,,,,,,
runner_1,34.0359280677791,-84.59113722636108,25172,runner,clubhouse,,,,,,,,
runner_1,34.035932838267286,-84.59114042575676,25173,runner,clubhouse,,,,,,,,
runner_1,34.03593760875547,-84.59114362515243,25174,runner,clubhouse,,,,,,,,
runner_1,34.03594237924365,-84.5911468245481,25175,runner,clubhouse,,,,,,,,
runner_1,34.03594714973183,-84.59115002394377,25176,runner,clubhouse,,,,,,,,
runner_1,34.035951920220015,-84.59115322333945,25177,runner,clubhouse,,,,,,,,
runner_1,34.0359566907082,-84.59115642273511,25178,runner,clubhouse,,,,,,,,
runner_1,34.03596146119637,-84.59115962213079,25179,runner,clubhouse,,,,,,,,
runner_1,34.035966231684554,-84.59116282152645,25180,runner,clubhouse,,,,,,,,
runner_1,34.03597100217274,-84.59116602092213,25181,runner,clubhouse,,,,,,,,
runner_1,34.03597577266092,-84.5911692203178,25182,runner,clubhouse,,,,,,,,
runner_1,34.0359805431491,-84.59117241971347,25183,runner,clubhouse,,,,,,,,
runner_1,34.03598531363728,-84.59117561910914,25184,runner,clubhouse,,,,,,,,
runner_1,34.035990084125466,-84.59117881850482,25185,runner,clubhouse,,,,,,,,
runner_1,34.03599485461364,-84.59118201790048,25186,runner,clubhouse,,,,,,,,
runner_1,34.03599962510182,-84.59118521729616,25187,runner,clubhouse,,,,,,,,
runner_1,34.036004395590005,-84.59118841669182,25188,runner,clubhouse,,,,,,,,
runner_1,34.03600916607819,-84.5911916160875,25189,runner,clubhouse,,,,,,,,
runner_1,34.03601393656637,-84.59119481548316,25190,runner,clubhouse,,,,,,,,
runner_1,34.03601870705455,-84.59119801487884,25191,runner,clubhouse,,,,,,,,
runner_1,34.036023477542734,-84.5912012142745,25192,runner,clubhouse,,,,,,,,
runner_1,34.03602824803091,-84.59120441367018,25193,runner,clubhouse,,,,,,,,
runner_1,34.03603301851909,-84.59120761306585,25194,runner,clubhouse,,,,,,,,
runner_1,34.036037789007274,-84.59121081246153,25195,runner,clubhouse,,,,,,,,
runner_1,34.036042559495456,-84.5912140118572,25196,runner,clubhouse,,,,,,,,
runner_1,34.03604732998364,-84.59121721125287,25197,runner,clubhouse,,,,,,,,
runner_1,34.03605210047182,-84.59122041064855,25198,runner,clubhouse,,,,,,,,
runner_1,34.03605687096,-84.59122361004421,25199,runner,clubhouse,,,,,,,,
runner_1,34.03606164144818,-84.59122680943989,25200,runner,clubhouse,,,,,,,,
runner_1,34.03606641193636,-84.59123000883555,25201,runner,clubhouse,,,,,,,,
runner_1,34.03607118242454,-84.59123320823123,25202,runner,clubhouse,,,,,,,,
runner_1,34.036075952912725,-84.5912364076269,25203,runner,clubhouse,,,,,,,,
runner_1,34.03608072340091,-84.59123960702257,25204,runner,clubhouse,,,,,,,,
runner_1,34.03608549388909,-84.59124280641824,25205,runner,clubhouse,,,,,,,,
runner_1,34.03609026437727,-84.59124600581391,25206,runner,clubhouse,,,,,,,,
runner_1,34.03609503486545,-84.59124920520958,25207,runner,clubhouse,,,,,,,,
runner_1,34.03609980535363,-84.59125240460526,25208,runner,clubhouse,,,,,,,,
runner_1,34.03610457584181,-84.59125560400092,25209,runner,clubhouse,,,,,,,,
runner_1,34.036109346329994,-84.5912588033966,25210,runner,clubhouse,,,,,,,,
runner_1,34.036114116818176,-84.59126200279226,25211,runner,clubhouse,,,,,,,,
runner_1,34.03611888730636,-84.59126520218794,25212,runner,clubhouse,,,,,,,,
runner_1,34.03612365779454,-84.5912684015836,25213,runner,clubhouse,,,,,,,,
runner_1,34.036128428282716,-84.59127160097928,25214,runner,clubhouse,,,,,,,,
runner_1,34.0361331987709,-84.59127480037495,25215,runner,clubhouse,,,,,,,,
runner_1,34.03613796925908,-84.59127799977063,25216,runner,clubhouse,,,,,,,,
runner_1,34.03614273974726,-84.59128119916629,25217,runner,clubhouse,,,,,,,,
runner_1,34.036147510235445,-84.59128439856197,25218,runner,clubhouse,,,,,,,,
runner_1,34.03615228072363,-84.59128759795763,25219,runner,clubhouse,,,,,,,,
runner_1,34.03615705121181,-84.59129079735331,25220,runner,clubhouse,,,,,,,,
runner_1,34.036161821699984,-84.59129399674897,25221,runner,clubhouse,,,,,,,,
runner_1,34.03616659218817,-84.59129719614465,25222,runner,clubhouse,,,,,,,,
runner_1,34.03617136267635,-84.59130039554032,25223,runner,clubhouse,,,,,,,,
runner_1,34.03617613316453,-84.591303594936,25224,runner,clubhouse,,,,,,,,
runner_1,34.03618090365271,-84.59130679433167,25225,runner,clubhouse,,,,,,,,
runner_1,34.036185674140896,-84.59130999372734,25226,runner,clubhouse,,,,,,,,
runner_1,34.03619044462908,-84.59131319312301,25227,runner,clubhouse,,,,,,,,
runner_1,34.03619521511725,-84.59131639251868,25228,runner,clubhouse,,,,,,,,
runner_1,34.036199985605435,-84.59131959191436,25229,runner,clubhouse,,,,,,,,
runner_1,34.03620475609362,-84.59132279131002,25230,runner,clubhouse,,,,,,,,
runner_1,34.0362095265818,-84.5913259907057,25231,runner,clubhouse,,,,,,,,
runner_1,34.03621429706998,-84.59132919010136,25232,runner,clubhouse,,,,,,,,
runner_1,34.036219067558164,-84.59133238949704,25233,runner,clubhouse,,,,,,,,
runner_1,34.03622383804634,-84.5913355888927,25234,runner,clubhouse,,,,,,,,
runner_1,34.03622860853452,-84.59133878828838,25235,runner,clubhouse,,,,,,,,
runner_1,34.036233379022704,-84.59134198768405,25236,runner,clubhouse,,,,,,,,
runner_1,34.036238149510886,-84.59134518707972,25237,runner,clubhouse,,,,,,,,
runner_1,34.03624291999907,-84.59134838647539,25238,runner,clubhouse,,,,,,,,
runner_1,34.03624769048725,-84.59135158587107,25239,runner,clubhouse,,,,,,,,
runner_1,34.036252460975426,-84.59135478526673,25240,runner,clubhouse,,,,,,,,
runner_1,34.03625723146361,-84.59135798466241,25241,runner,clubhouse,,,,,,,,
runner_1,34.03626200195179,-84.59136118405807,25242,runner,clubhouse,,,,,,,,
runner_1,34.03626677243997,-84.59136438345375,25243,runner,clubhouse,,,,,,,,
runner_1,34.036271542928155,-84.59136758284941,25244,runner,clubhouse,,,,,,,,
runner_1,34.03627631341634,-84.5913707822451,25245,runner,clubhouse,,,,,,,,
runner_1,34.03628108390451,-84.59137398164076,25246,runner,clubhouse,,,,,,,,
runner_1,34.036285854392695,-84.59137718103644,25247,runner,clubhouse,,,,,,,,
runner_1,34.03629062488088,-84.5913803804321,25248,runner,clubhouse,,,,,,,,
runner_1,34.03629539536906,-84.59138357982778,25249,runner,clubhouse,,,,,,,,
runner_1,34.03630016585724,-84.59138677922344,25250,runner,clubhouse,,,,,,,,
runner_1,34.036304936345424,-84.59138997861912,25251,runner,clubhouse,,,,,,,,
runner_1,34.036309706833606,-84.59139317801478,25252,runner,clubhouse,,,,,,,,
runner_1,34.03631447732178,-84.59139637741046,25253,runner,clubhouse,,,,,,,,
runner_1,34.03631924780996,-84.59139957680614,25254,runner,clubhouse,,,,,,,,
runner_1,34.036324018298146,-84.5914027762018,25255,runner,clubhouse,,,,,,,,
runner_1,34.03632878878633,-84.59140597559748,25256,runner,clubhouse,,,,,,,,
