id,latitude,longitude,timestamp,type,hole,visibility_status,time_since_last_sighting_min,pulsing,total_orders,total_revenue,avg_per_order,revenue_per_hour,avg_order_time_min
runner_1,34.03742861080646,-84.59399293008738,19795,runner,clubhouse,,,,,,,,
runner_1,34.03741764826707,-84.59402067264756,19796,runner,clubhouse,,,,,,,,
runner_1,34.03740668572769,-84.59404841520772,19797,runner,clubhouse,,,,,,,,
runner_1,34.037395723188304,-84.5940761577679,19798,runner,clubhouse,,,,,,,,
runner_1,34.03738476064892,-84.59410390032807,19799,runner,clubhouse,,,,,,,,
runner_1,34.037373798109535,-84.59413164288824,19800,runner,clubhouse,,,,,,,,
runner_1,34.037362413377856,-84.5941590727642,19801,runner,clubhouse,,,,,,,,
runner_1,34.037351028646185,-84.59418650264014,19802,runner,clubhouse,,,,,,,,
runner_1,34.03733964391451,-84.59421393251608,19803,runner,clubhouse,,,,,,,,
runner_1,34.03732825918283,-84.59424136239204,19804,runner,clubhouse,,,,,,,,
runner_1,34.03731687445116,-84.594268792268,19805,runner,clubhouse,,,,,,,,
runner_1,34.03730548971948,-84.59429622214394,19806,runner,clubhouse,,,,,,,,
runner_1,34.0372941049878,-84.59432365201988,19807,runner,clubhouse,,,,,,,,
runner_1,34.03728272025613,-84.59435108189584,19808,runner,clubhouse,,,,,,,,
runner_1,34.03727133552445,-84.5943785117718,19809,runner,clubhouse,,,,,,,,
runner_1,34.03725995079277,-84.59440594164774,19810,runner,clubhouse,,,,,,,,
runner_1,34.0372485660611,-84.59443337152368,19811,runner,clubhouse,,,,,,,,
runner_1,34.037237181329424,-84.59446080139963,19812,runner,clubhouse,,,,,,,,
runner_1,34.03722164851881,-84.5944851591237,19813,runner,clubhouse,,,,,,,,
runner_1,34.037206115708194,-84.59450951684778,19814,runner,clubhouse,,,,,,,,
runner_1,34.03719058289758,-84.59453387457185,19815,runner,clubhouse,,,,,,,,
runner_1,34.037175050086965,-84.59455823229594,19816,runner,clubhouse,,,,,,,,
runner_1,34.03715951727635,-84.59458259002001,19817,runner,clubhouse,,,,,,,,
runner_1,34.03714398446574,-84.59460694774408,19818,runner,clubhouse,,,,,,,,
runner_1,34.03712845165513,-84.59463130546816,19819,runner,clubhouse,,,,,,,,
runner_1,34.037112918844514,-84.59465566319223,19820,runner,clubhouse,,,,,,,,
runner_1,34.0370973860339,-84.59468002091631,19821,runner,clubhouse,,,,,,,,
runner_1,34.037081853223285,-84.59470437864039,19822,runner,clubhouse,,,,,,,,
runner_1,34.03706632041267,-84.59472873636446,19823,runner,clubhouse,,,,,,,,
runner_1,34.037050787602055,-84.59475309408853,19824,runner,clubhouse,,,,,,,,
runner_1,34.037012412623625,-84.59472327262051,19825,runner,clubhouse,,,,,,,,
runner_1,34.03697403764519,-84.5946934511525,19826,runner,clubhouse,,,,,,,,
runner_1,34.03693566266675,-84.59466362968448,19827,runner,clubhouse,,,,,,,,
runner_1,34.03689728768832,-84.59463380821646,19828,runner,clubhouse,,,,,,,,
runner_1,34.03685891270989,-84.59460398674844,19829,runner,clubhouse,,,,,,,,
runner_1,34.03682053773145,-84.59457416528042,19830,runner,clubhouse,,,,,,,,
runner_1,34.03678216275301,-84.59454434381242,19831,runner,clubhouse,,,,,,,,
runner_1,34.03674378777458,-84.5945145223444,19832,runner,clubhouse,,,,,,,,
runner_1,34.03670541279615,-84.59448470087638,19833,runner,clubhouse,,,,,,,,
runner_1,34.036667037817715,-84.59445487940836,19834,runner,clubhouse,,,,,,,,
runner_1,34.03662866283928,-84.59442505794034,19835,runner,clubhouse,,,,,,,,
runner_1,34.03659028786085,-84.59439523647232,19836,runner,clubhouse,,,,,,,,
runner_1,34.036578424702114,-84.59440452972683,19837,runner,clubhouse,,,,,,,,
runner_1,34.03656656154338,-84.59441382298135,19838,runner,clubhouse,,,,,,,,
runner_1,34.03655469838465,-84.59442311623586,19839,runner,clubhouse,,,,,,,,
runner_1,34.03654283522591,-84.59443240949037,19840,runner,clubhouse,,,,,,,,
runner_1,34.036530972067176,-84.59444170274487,19841,runner,clubhouse,,,,,,,,
runner_1,34.03651910890844,-84.59445099599938,19842,runner,clubhouse,,,,,,,,
runner_1,34.03650724574971,-84.5944602892539,19843,runner,clubhouse,,,,,,,,
runner_1,34.03649538259098,-84.59446958250841,19844,runner,clubhouse,,,,,,,,
runner_1,34.03648351943224,-84.59447887576292,19845,runner,clubhouse,,,,,,,,
runner_1,34.036471656273505,-84.59448816901744,19846,runner,clubhouse,,,,,,,,
runner_1,34.03645979311477,-84.59449746227195,19847,runner,clubhouse,,,,,,,,
runner_1,34.03644792995604,-84.59450675552645,19848,runner,clubhouse,,,,,,,,
runner_1,34.0364225501091,-84.5945041800178,19849,runner,clubhouse,,,,,,,,
runner_1,34.03639717026216,-84.59450160450913,19850,runner,clubhouse,,,,,,,,
runner_1,34.03637179041522,-84.59449902900047,19851,runner,clubhouse,,,,,,,,
runner_1,34.03634641056828,-84.5944964534918,19852,runner,clubhouse,,,,,,,,
runner_1,34.03632103072134,-84.59449387798314,19853,runner,clubhouse,,,,,,,,
runner_1,34.03629565087439,-84.59449130247448,19854,runner,clubhouse,,,,,,,,
runner_1,34.036270271027455,-84.59448872696582,19855,runner,clubhouse,,,,,,,,
runner_1,34.036244891180516,-84.59448615145716,19856,runner,clubhouse,,,,,,,,
runner_1,34.03621951133358,-84.59448357594849,19857,runner,clubhouse,,,,,,,,
runner_1,34.03619413148664,-84.59448100043983,19858,runner,clubhouse,,,,,,,,
runner_1,34.03616875163969,-84.59447842493117,19859,runner,clubhouse,,,,,,,,
runner_1,34.036143371792754,-84.59447584942251,19860,runner,clubhouse,,,,,,,,
runner_1,34.036117991945815,-84.59447327391385,19861,runner,clubhouse,,,,,,,,
runner_1,34.03609261209887,-84.59447069840519,19862,runner,clubhouse,,,,,,,,
runner_1,34.03606723225193,-84.59446812289653,19863,runner,clubhouse,,,,,,,,
runner_1,34.03604185240499,-84.59446554738787,19864,runner,clubhouse,,,,,,,,
runner_1,34.03601647255805,-84.59446297187921,19865,runner,clubhouse,,,,,,,,
runner_1,34.035991092711114,-84.59446039637055,19866,runner,clubhouse,,,,,,,,
runner_1,34.03596571286417,-84.59445782086188,19867,runner,clubhouse,,,,,,,,
runner_1,34.03594033301723,-84.59445524535322,19868,runner,clubhouse,,,,,,,,
runner_1,34.03591495317029,-84.59445266984456,19869,runner,clubhouse,,,,,,,,
runner_1,34.035889573323345,-84.5944500943359,19870,runner,clubhouse,,,,,,,,
runner_1,34.03586419347641,-84.59444751882724,19871,runner,clubhouse,,,,,,,,
runner_1,34.03583881362947,-84.59444494331858,19872,runner,clubhouse,,,,,,,,
runner_1,34.03581343378253,-84.59444236780992,19873,runner,clubhouse,,,,,,,,
runner_1,34.03578805393559,-84.59443979230126,19874,runner,clubhouse,,,,,,,,
runner_1,34.035762674088645,-84.5944372167926,19875,runner,clubhouse,,,,,,,,
runner_1,34.035737294241706,-84.59443464128394,19876,runner,clubhouse,,,,,,,,
runner_1,34.03571191439477,-84.59443206577528,19877,runner,clubhouse,,,,,,,,
runner_1,34.03568653454783,-84.5944294902666,19878,runner,clubhouse,,,,,,,,
runner_1,34.03566115470089,-84.59442691475795,19879,runner,clubhouse,,,,,,,,
runner_1,34.03563577485395,-84.59442433924929,19880,runner,clubhouse,,,,,,,,
runner_1,34.03561039500701,-84.59442176374063,19881,runner,clubhouse,,,,,,,,
runner_1,34.035585015160066,-84.59441918823197,19882,runner,clubhouse,,,,,,,,
runner_1,34.03555963531313,-84.59441661272331,19883,runner,clubhouse,,,,,,,,
runner_1,34.03553425546619,-84.59441403721465,19884,runner,clubhouse,,,,,,,,
runner_1,34.03550887561925,-84.59441146170599,19885,runner,clubhouse,,,,,,,,
runner_1,34.03548349577231,-84.59440888619733,19886,runner,clubhouse,,,,,,,,
runner_1,34.035458115925366,-84.59440631068867,19887,runner,clubhouse,,,,,,,,
runner_1,34.03543273607843,-84.59440373518,19888,runner,clubhouse,,,,,,,,
runner_1,34.03540735623149,-84.59440115967134,19889,runner,clubhouse,,,,,,,,
runner_1,34.03538197638454,-84.59439858416268,19890,runner,clubhouse,,,,,,,,
runner_1,34.0353565965376,-84.59439600865402,19891,runner,clubhouse,,,,,,,,
runner_1,34.035331216690665,-84.59439343314536,19892,runner,clubhouse,,,,,,,,
runner_1,34.035305836843726,-84.59439085763668,19893,runner,clubhouse,,,,,,,,
runner_1,34.03528045699679,-84.59438828212802,19894,runner,clubhouse,,,,,,,,
runner_1,34.03525507714984,-84.59438570661936,19895,runner,clubhouse,,,,,,,,
runner_1,34.0352296973029,-84.5943831311107,19896,runner,clubhouse,,,,,,,,
runner_1,34.035204317455964,-84.59438055560204,19897,runner,clubhouse,,,,,,,,
runner_1,34.03517893760902,-84.59437798009338,19898,runner,clubhouse,,,,,,,,
runner_1,34.03515355776208,-84.59437540458472,19899,runner,clubhouse,,,,,,,,
runner_1,34.03512817791514,-84.59437282907606,19900,runner,clubhouse,,,,,,,,
runner_1,34.0351027980682,-84.5943702535674,19901,runner,clubhouse,,,,,,,,
runner_1,34.03507741822126,-84.59436767805875,19902,runner,clubhouse,,,,,,,,
runner_1,34.03505203837432,-84.59436510255007,19903,runner,clubhouse,,,,,,,,
runner_1,34.03502665852738,-84.59436252704141,19904,runner,clubhouse,,,,,,,,
runner_1,34.03500127868044,-84.59435995153275,19905,runner,clubhouse,,,,,,,,
runner_1,34.034975898833494,-84.59435737602409,19906,runner,clubhouse,,,,,,,,
runner_1,34.034950518986555,-84.59435480051543,19907,runner,clubhouse,,,,,,,,
runner_1,34.03492513913962,-84.59435222500677,19908,runner,clubhouse,,,,,,,,
runner_1,34.03489975929268,-84.59434964949811,19909,runner,clubhouse,,,,,,,,
runner_1,34.03487437944574,-84.59434707398945,19910,runner,clubhouse,,,,,,,,
runner_1,34.03484899959879,-84.59434449848078,19911,runner,clubhouse,,,,,,,,
runner_1,34.034823619751855,-84.59434192297212,19912,runner,clubhouse,,,,,,,,
runner_1,34.034798239904916,-84.59433934746346,19913,runner,clubhouse,,,,,,,,
runner_1,34.03477286005798,-84.5943367719548,19914,runner,clubhouse,,,,,,,,
runner_1,34.03474748021104,-84.59433419644614,19915,runner,clubhouse,,,,,,,,
runner_1,34.0347221003641,-84.59433162093748,19916,runner,clubhouse,,,,,,,,
runner_1,34.03469672051716,-84.59432904542882,19917,runner,clubhouse,,,,,,,,
runner_1,34.034671340670215,-84.59432646992015,19918,runner,clubhouse,,,,,,,,
runner_1,34.034645960823276,-84.59432389441149,19919,runner,clubhouse,,,,,,,,
runner_1,34.03462058097634,-84.59432131890283,19920,runner,clubhouse,,,,,,,,
runner_1,34.034598263419184,-84.59432669366544,19921,runner,clubhouse,,,,,,,,
runner_1,34.03457594586203,-84.59433206842806,19922,runner,clubhouse,,,,,,,,
runner_1,34.03455362830487,-84.59433744319067,19923,runner,clubhouse,,,,,,,,
runner_1,34.03453131074772,-84.59434281795329,19924,runner,clubhouse,,,,,,,,
runner_1,34.03450899319056,-84.5943481927159,19925,runner,clubhouse,,,,,,,,
runner_1,34.0344866756334,-84.59435356747852,19926,runner,clubhouse,,,,,,,,
runner_1,34.03446435807625,-84.59435894224113,19927,runner,clubhouse,,,,,,,,
runner_1,34.034442040519096,-84.59436431700374,19928,runner,clubhouse,,,,,,,,
runner_1,34.03441972296194,-84.59436969176636,19929,runner,clubhouse,,,,,,,,
runner_1,34.03439740540479,-84.59437506652897,19930,runner,clubhouse,,,,,,,,
runner_1,34.03437508784763,-84.59438044129159,19931,runner,clubhouse,,,,,,,,
runner_1,34.034352770290475,-84.5943858160542,19932,runner,clubhouse,,,,,,,,
runner_1,34.03433803985333,-84.59441088838514,19933,runner,clubhouse,,,,,,,,
runner_1,34.03432330941619,-84.59443596071608,19934,runner,clubhouse,,,,,,,,
runner_1,34.03430857897904,-84.59446103304703,19935,runner,clubhouse,,,,,,,,
runner_1,34.03429384854189,-84.59448610537797,19936,runner,clubhouse,,,,,,,,
runner_1,34.03427911810475,-84.59451117770891,19937,runner,clubhouse,,,,,,,,
runner_1,34.034264387667605,-84.59453625003985,19938,runner,clubhouse,,,,,,,,
runner_1,34.03424965723046,-84.59456132237078,19939,runner,clubhouse,,,,,,,,
runner_1,34.03423492679332,-84.59458639470172,19940,runner,clubhouse,,,,,,,,
runner_1,34.03422019635617,-84.59461146703266,19941,runner,clubhouse,,,,,,,,
runner_1,34.03420546591902,-84.5946365393636,19942,runner,clubhouse,,,,,,,,
runner_1,34.03419073548188,-84.59466161169455,19943,runner,clubhouse,,,,,,,,
runner_1,34.034176005044735,-84.59468668402549,19944,runner,clubhouse,,,,,,,,
runner_1,34.03416127460759,-84.59471175635643,19945,runner,clubhouse,,,,,,,,
runner_1,34.03414654417045,-84.59473682868737,19946,runner,clubhouse,,,,,,,,
runner_1,34.034131813733296,-84.5947619010183,19947,runner,clubhouse,,,,,,,,
runner_1,34.03411708329615,-84.59478697334924,19948,runner,clubhouse,,,,,,,,
runner_1,34.03410235285901,-84.59481204568019,19949,runner,clubhouse,,,,,,,,
runner_1,34.034087622421865,-84.59483711801113,19950,runner,clubhouse,,,,,,,,
runner_1,34.03407289198472,-84.59486219034207,19951,runner,clubhouse,,,,,,,,
runner_1,34.03405816154758,-84.59488726267301,19952,runner,clubhouse,,,,,,,,
runner_1,34.03404343111043,-84.59491233500395,19953,runner,clubhouse,,,,,,,,
runner_1,34.03402870067328,-84.59493740733488,19954,runner,clubhouse,,,,,,,,
runner_1,34.03401397023614,-84.59496247966582,19955,runner,clubhouse,,,,,,,,
runner_1,34.033999239798995,-84.59498755199677,19956,runner,clubhouse,,,,,,,,
runner_1,34.03397791331951,-84.59498829047168,19957,runner,clubhouse,,,,,,,,
runner_1,34.03395658684002,-84.5949890289466,19958,runner,clubhouse,,,,,,,,
runner_1,34.033935260360536,-84.59498976742151,19959,runner,clubhouse,,,,,,,,
runner_1,34.03391393388105,-84.59499050589642,19960,runner,clubhouse,,,,,,,,
runner_1,34.03389260740156,-84.59499124437134,19961,runner,clubhouse,,,,,,,,
runner_1,34.03387128092208,-84.59499198284625,19962,runner,clubhouse,,,,,,,,
runner_1,34.033849954442594,-84.59499272132116,19963,runner,clubhouse,,,,,,,,
runner_1,34.0338286279631,-84.59499345979609,19964,runner,clubhouse,,,,,,,,
runner_1,34.03380730148362,-84.594994198271,19965,runner,clubhouse,,,,,,,,
runner_1,34.033785975004136,-84.5949949367459,19966,runner,clubhouse,,,,,,,,
runner_1,34.033764648524645,-84.59499567522083,19967,runner,clubhouse,,,,,,,,
runner_1,34.03374332204516,-84.59499641369574,19968,runner,clubhouse,,,,,,,,
runner_1,34.033719160288854,-84.5949866923806,19969,runner,clubhouse,,,,,,,,
runner_1,34.03369499853254,-84.59497697106546,19970,runner,clubhouse,,,,,,,,
runner_1,34.033670836776224,-84.59496724975033,19971,runner,clubhouse,,,,,,,,
runner_1,34.03364667501992,-84.59495752843519,19972,runner,clubhouse,,,,,,,,
runner_1,34.03362251326361,-84.59494780712005,19973,runner,clubhouse,,,,,,,,
runner_1,34.033598351507294,-84.59493808580491,19974,runner,clubhouse,,,,,,,,
runner_1,34.03357418975098,-84.59492836448977,19975,runner,clubhouse,,,,,,,,
runner_1,34.03355002799467,-84.59491864317464,19976,runner,clubhouse,,,,,,,,
runner_1,34.033525866238364,-84.5949089218595,19977,runner,clubhouse,,,,,,,,
runner_1,34.03350170448205,-84.59489920054436,19978,runner,clubhouse,,,,,,,,
runner_1,34.033477542725734,-84.59488947922922,19979,runner,clubhouse,,,,,,,,
runner_1,34.033453380969426,-84.59487975791409,19980,runner,clubhouse,,,,,,,,
runner_1,34.03344540048754,-84.59489938132495,19981,runner,clubhouse,,,,,,,,
runner_1,34.033437420005654,-84.5949190047358,19982,runner,clubhouse,,,,,,,,
runner_1,34.033429439523765,-84.59493862814665,19983,runner,clubhouse,,,,,,,,
runner_1,34.03342145904188,-84.59495825155751,19984,runner,clubhouse,,,,,,,,
runner_1,34.03341347855999,-84.59497787496838,19985,runner,clubhouse,,,,,,,,
runner_1,34.03340549807811,-84.59499749837923,19986,runner,clubhouse,,,,,,,,
runner_1,34.03339751759622,-84.59501712179008,19987,runner,clubhouse,,,,,,,,
runner_1,34.03338953711433,-84.59503674520094,19988,runner,clubhouse,,,,,,,,
runner_1,34.03338155663245,-84.59505636861181,19989,runner,clubhouse,,,,,,,,
runner_1,34.03337357615056,-84.59507599202266,19990,runner,clubhouse,,,,,,,,
runner_1,34.03336559566868,-84.59509561543351,19991,runner,clubhouse,,,,,,,,
runner_1,34.03335761518679,-84.59511523884437,19992,runner,clubhouse,,,,,,,,
runner_1,34.033355713886664,-84.59514588684566,19993,runner,clubhouse,,,,,,,,
runner_1,34.03335381258655,-84.59517653484696,19994,runner,clubhouse,,,,,,,,
runner_1,34.03335191128643,-84.59520718284824,19995,runner,clubhouse,,,,,,,,
runner_1,34.03335000998631,-84.59523783084953,19996,runner,clubhouse,,,,,,,,
runner_1,34.033348108686184,-84.59526847885083,19997,runner,clubhouse,,,,,,,,
runner_1,34.03334620738607,-84.59529912685211,19998,runner,clubhouse,,,,,,,,
runner_1,34.03334430608595,-84.5953297748534,19999,runner,clubhouse,,,,,,,,
runner_1,34.03334240478583,-84.5953604228547,20000,runner,clubhouse,,,,,,,,
runner_1,34.033340503485704,-84.59539107085598,20001,runner,clubhouse,,,,,,,,
runner_1,34.03333860218559,-84.59542171885727,20002,runner,clubhouse,,,,,,,,
runner_1,34.03333670088547,-84.59545236685857,20003,runner,clubhouse,,,,,,,,
runner_1,34.03333479958535,-84.59548301485985,20003,runner,clubhouse,,,,,,,,
runner_1,34.03333805895698,-84.59543047542907,20004,runner,clubhouse,,,,,,,,
runner_1,34.03334131832862,-84.59537793599829,20005,runner,clubhouse,,,,,,,,
runner_1,34.03334457770025,-84.5953253965675,20006,runner,clubhouse,,,,,,,,
runner_1,34.03334783707189,-84.59527285713672,20007,runner,clubhouse,,,,,,,,
runner_1,34.03335109644352,-84.59522031770594,20008,runner,clubhouse,,,,,,,,
runner_1,34.033354355815156,-84.59516777827515,20009,runner,clubhouse,,,,,,,,
runner_1,34.03335761518679,-84.59511523884437,20010,runner,clubhouse,,,,,,,,
runner_1,34.03337129601288,-84.59508159871147,20011,runner,clubhouse,,,,,,,,
runner_1,34.03338497683897,-84.59504795857858,20012,runner,clubhouse,,,,,,,,
runner_1,34.03339865766506,-84.59501431844568,20013,runner,clubhouse,,,,,,,,
runner_1,34.03341233849115,-84.59498067831278,20014,runner,clubhouse,,,,,,,,
runner_1,34.03342601931725,-84.59494703817988,20015,runner,clubhouse,,,,,,,,
runner_1,34.03343970014333,-84.59491339804698,20016,runner,clubhouse,,,,,,,,
runner_1,34.033453380969426,-84.59487975791409,20017,runner,clubhouse,,,,,,,,
runner_1,34.033494801123105,-84.59489642302574,20018,runner,clubhouse,,,,,,,,
runner_1,34.033536221276776,-84.59491308813742,20019,runner,clubhouse,,,,,,,,
runner_1,34.033577641430455,-84.59492975324908,20020,runner,clubhouse,,,,,,,,
runner_1,34.03361906158413,-84.59494641836075,20021,runner,clubhouse,,,,,,,,
runner_1,34.03366048173781,-84.59496308347241,20022,runner,clubhouse,,,,,,,,
runner_1,34.03370190189148,-84.59497974858408,20023,runner,clubhouse,,,,,,,,
runner_1,34.03374332204516,-84.59499641369574,20023,runner,clubhouse,,,,,,,,
runner_1,34.03377988172428,-84.59499514773874,20024,runner,clubhouse,,,,,,,,
runner_1,34.0338164414034,-84.59499388178175,20025,runner,clubhouse,,,,,,,,
runner_1,34.03385300108252,-84.59499261582475,20026,runner,clubhouse,,,,,,,,
runner_1,34.03388956076164,-84.59499134986775,20027,runner,clubhouse,,,,,,,,
runner_1,34.03392612044075,-84.59499008391076,20028,runner,clubhouse,,,,,,,,
runner_1,34.03396268011988,-84.59498881795376,20029,runner,clubhouse,,,,,,,,
runner_1,34.033999239798995,-84.59498755199677,20030,runner,clubhouse,,,,,,,,
runner_1,34.03402449197696,-84.59494457085802,20031,runner,clubhouse,,,,,,,,
runner_1,34.03404974415492,-84.59490158971926,20032,runner,clubhouse,,,,,,,,
runner_1,34.03407499633288,-84.59485860858051,20033,runner,clubhouse,,,,,,,,
runner_1,34.034100248510846,-84.59481562744175,20034,runner,clubhouse,,,,,,,,
runner_1,34.03412550068881,-84.594772646303,20035,runner,clubhouse,,,,,,,,
runner_1,34.03415075286677,-84.59472966516424,20036,runner,clubhouse,,,,,,,,
runner_1,34.034176005044735,-84.59468668402549,20037,runner,clubhouse,,,,,,,,
runner_1,34.0342012572227,-84.59464370288673,20038,runner,clubhouse,,,,,,,,
runner_1,34.03422650940066,-84.59460072174798,20039,runner,clubhouse,,,,,,,,
runner_1,34.03425176157862,-84.59455774060922,20040,runner,clubhouse,,,,,,,,
runner_1,34.034277013756586,-84.59451475947047,20041,runner,clubhouse,,,,,,,,
runner_1,34.03430226593455,-84.59447177833171,20042,runner,clubhouse,,,,,,,,
runner_1,34.03432751811251,-84.59442879719296,20043,runner,clubhouse,,,,,,,,
runner_1,34.034352770290475,-84.5943858160542,20044,runner,clubhouse,,,,,,,,
runner_1,34.03439102895988,-84.59437660217543,20045,runner,clubhouse,,,,,,,,
runner_1,34.034429287629294,-84.59436738829666,20046,runner,clubhouse,,,,,,,,
runner_1,34.0344675462987,-84.59435817441789,20047,runner,clubhouse,,,,,,,,
runner_1,34.03450580496811,-84.59434896053914,20048,runner,clubhouse,,,,,,,,
runner_1,34.03454406363752,-84.59433974666037,20049,runner,clubhouse,,,,,,,,
runner_1,34.03458232230693,-84.5943305327816,20050,runner,clubhouse,,,,,,,,
