id,latitude,longitude,timestamp,type,hole,visibility_status,time_since_last_sighting_min,pulsing,total_orders,total_revenue,avg_per_order,revenue_per_hour,avg_order_time_min
runner_1,34.03517986789571,-84.59354022576548,26143,runner,clubhouse,,,,,,,,
runner_1,34.035154597926535,-84.59354023346401,26144,runner,clubhouse,,,,,,,,
runner_1,34.035129327957364,-84.59354024116254,26145,runner,clubhouse,,,,,,,,
runner_1,34.0351040579882,-84.59354024886106,26146,runner,clubhouse,,,,,,,,
runner_1,34.03507878801903,-84.59354025655959,26147,runner,clubhouse,,,,,,,,
runner_1,34.03505351804986,-84.59354026425812,26148,runner,clubhouse,,,,,,,,
runner_1,34.035067958032236,-84.59354025985897,26149,runner,clubhouse,,,,,,,,
runner_1,34.03508239801462,-84.5935402554598,26150,runner,clubhouse,,,,,,,,
runner_1,34.035096837997,-84.59354025106065,26151,runner,clubhouse,,,,,,,,
runner_1,34.03511127797939,-84.59354024666149,26152,runner,clubhouse,,,,,,,,
runner_1,34.03512571796177,-84.59354024226232,26153,runner,clubhouse,,,,,,,,
runner_1,34.035140157944156,-84.59354023786317,26154,runner,clubhouse,,,,,,,,
runner_1,34.035154597926535,-84.59354023346401,26155,runner,clubhouse,,,,,,,,
runner_1,34.03516903790892,-84.59354022906484,26156,runner,clubhouse,,,,,,,,
runner_1,34.0351834778913,-84.59354022466569,26157,runner,clubhouse,,,,,,,,
runner_1,34.03519791787369,-84.59354022026653,26158,runner,clubhouse,,,,,,,,
runner_1,34.03521235785607,-84.59354021586736,26159,runner,clubhouse,,,,,,,,
runner_1,34.035226797838455,-84.59354021146821,26160,runner,clubhouse,,,,,,,,
runner_1,34.035241237820834,-84.59354020706905,26161,runner,clubhouse,,,,,,,,
runner_1,34.03525567780322,-84.59354020266989,26162,runner,clubhouse,,,,,,,,
runner_1,34.0352701177856,-84.59354019827073,26163,runner,clubhouse,,,,,,,,
runner_1,34.03528455776799,-84.59354019387158,26164,runner,clubhouse,,,,,,,,
runner_1,34.03529899775037,-84.5935401894724,26165,runner,clubhouse,,,,,,,,
runner_1,34.03531343773275,-84.59354018507325,26166,runner,clubhouse,,,,,,,,
runner_1,34.03532787771513,-84.5935401806741,26167,runner,clubhouse,,,,,,,,
runner_1,34.03534231769752,-84.59354017627493,26168,runner,clubhouse,,,,,,,,
runner_1,34.0353567576799,-84.59354017187577,26169,runner,clubhouse,,,,,,,,
runner_1,34.03537061466233,-84.5935455417186,26170,runner,clubhouse,,,,,,,,
runner_1,34.03538447164476,-84.59355091156144,26171,runner,clubhouse,,,,,,,,
runner_1,34.03539832862719,-84.59355628140426,26172,runner,clubhouse,,,,,,,,
runner_1,34.035412185609616,-84.5935616512471,26173,runner,clubhouse,,,,,,,,
runner_1,34.03542604259204,-84.59356702108992,26174,runner,clubhouse,,,,,,,,
runner_1,34.03543989957448,-84.59357239093276,26175,runner,clubhouse,,,,,,,,
runner_1,34.035453756556905,-84.59357776077559,26176,runner,clubhouse,,,,,,,,
runner_1,34.03546761353933,-84.59358313061841,26177,runner,clubhouse,,,,,,,,
runner_1,34.035481470521766,-84.59358850046125,26178,runner,clubhouse,,,,,,,,
runner_1,34.035495327504194,-84.59359387030408,26179,runner,clubhouse,,,,,,,,
runner_1,34.03550918448662,-84.59359924014692,26180,runner,clubhouse,,,,,,,,
runner_1,34.03552304146905,-84.59360460998974,26181,runner,clubhouse,,,,,,,,
runner_1,34.03553689845148,-84.59360997983258,26182,runner,clubhouse,,,,,,,,
runner_1,34.03555075543391,-84.5936153496754,26183,runner,clubhouse,,,,,,,,
runner_1,34.03556461241634,-84.59362071951823,26184,runner,clubhouse,,,,,,,,
runner_1,34.03557846939877,-84.59362608936107,26185,runner,clubhouse,,,,,,,,
runner_1,34.0355923263812,-84.59363145920389,26186,runner,clubhouse,,,,,,,,
runner_1,34.035606183363626,-84.59363682904673,26187,runner,clubhouse,,,,,,,,
runner_1,34.03562004034605,-84.59364219888955,26188,runner,clubhouse,,,,,,,,
runner_1,34.03563389732849,-84.5936475687324,26189,runner,clubhouse,,,,,,,,
runner_1,34.035647754310915,-84.59365293857522,26191,runner,clubhouse,,,,,,,,
runner_1,34.03566161129334,-84.59365830841804,26192,runner,clubhouse,,,,,,,,
runner_1,34.03567546827577,-84.59366367826088,26193,runner,clubhouse,,,,,,,,
runner_1,34.035689325258204,-84.5936690481037,26194,runner,clubhouse,,,,,,,,
runner_1,34.03570318224063,-84.59367441794654,26195,runner,clubhouse,,,,,,,,
runner_1,34.03571703922306,-84.59367978778937,26196,runner,clubhouse,,,,,,,,
runner_1,34.035730896205486,-84.59368515763221,26197,runner,clubhouse,,,,,,,,
runner_1,34.03574475318792,-84.59369052747503,26198,runner,clubhouse,,,,,,,,
runner_1,34.03575861017035,-84.59369589731786,26199,runner,clubhouse,,,,,,,,
runner_1,34.035772467152775,-84.5937012671607,26200,runner,clubhouse,,,,,,,,
runner_1,34.0357863241352,-84.59370663700352,26201,runner,clubhouse,,,,,,,,
runner_1,34.03580018111764,-84.59371200684636,26202,runner,clubhouse,,,,,,,,
runner_1,34.035814038100064,-84.59371737668918,26203,runner,clubhouse,,,,,,,,
runner_1,34.03582789508249,-84.59372274653202,26204,runner,clubhouse,,,,,,,,
runner_1,34.03584175206492,-84.59372811637485,26205,runner,clubhouse,,,,,,,,
runner_1,34.03585560904735,-84.59373348621767,26206,runner,clubhouse,,,,,,,,
runner_1,34.03586946602978,-84.59373885606051,26207,runner,clubhouse,,,,,,,,
runner_1,34.03588332301221,-84.59374422590334,26208,runner,clubhouse,,,,,,,,
runner_1,34.035897179994635,-84.59374959574617,26209,runner,clubhouse,,,,,,,,
runner_1,34.03591103697707,-84.593754965589,26210,runner,clubhouse,,,,,,,,
runner_1,34.035924893959496,-84.59376033543184,26211,runner,clubhouse,,,,,,,,
runner_1,34.035938750941924,-84.59376570527466,26212,runner,clubhouse,,,,,,,,
runner_1,34.03595260792435,-84.59377107511749,26213,runner,clubhouse,,,,,,,,
runner_1,34.035966464906785,-84.59377644496033,26214,runner,clubhouse,,,,,,,,
runner_1,34.03598032188921,-84.59378181480315,26215,runner,clubhouse,,,,,,,,
runner_1,34.03599417887164,-84.59378718464599,26216,runner,clubhouse,,,,,,,,
runner_1,34.03600803585407,-84.59379255448881,26217,runner,clubhouse,,,,,,,,
runner_1,34.0360218928365,-84.59379792433164,26218,runner,clubhouse,,,,,,,,
runner_1,34.03603574981893,-84.59380329417448,26219,runner,clubhouse,,,,,,,,
runner_1,34.036049606801356,-84.5938086640173,26220,runner,clubhouse,,,,,,,,
runner_1,34.03606346378379,-84.59381403386013,26221,runner,clubhouse,,,,,,,,
runner_1,34.03607732076622,-84.59381940370297,26222,runner,clubhouse,,,,,,,,
runner_1,34.036091177748645,-84.59382477354579,26223,runner,clubhouse,,,,,,,,
runner_1,34.03610503473107,-84.59383014338863,26224,runner,clubhouse,,,,,,,,
runner_1,34.03611889171351,-84.59383551323145,26225,runner,clubhouse,,,,,,,,
runner_1,34.036132748695934,-84.59384088307428,26226,runner,clubhouse,,,,,,,,
runner_1,34.03614660567836,-84.59384625291712,26227,runner,clubhouse,,,,,,,,
runner_1,34.036160462660796,-84.59385162275994,26228,runner,clubhouse,,,,,,,,
runner_1,34.03617431964322,-84.59385699260277,26229,runner,clubhouse,,,,,,,,
runner_1,34.03618817662565,-84.5938623624456,26230,runner,clubhouse,,,,,,,,
runner_1,34.03620203360808,-84.59386773228843,26231,runner,clubhouse,,,,,,,,
runner_1,34.03621589059051,-84.59387310213127,26232,runner,clubhouse,,,,,,,,
runner_1,34.03622974757294,-84.5938784719741,26233,runner,clubhouse,,,,,,,,
runner_1,34.036241294102375,-84.59388688027585,26234,runner,clubhouse,,,,,,,,
runner_1,34.03625284063181,-84.5938952885776,26235,runner,clubhouse,,,,,,,,
runner_1,34.036264387161246,-84.59390369687935,26236,runner,clubhouse,,,,,,,,
runner_1,34.03627593369068,-84.5939121051811,26237,runner,clubhouse,,,,,,,,
runner_1,34.03628748022012,-84.59392051348286,26238,runner,clubhouse,,,,,,,,
runner_1,34.03629902674955,-84.59392892178461,26239,runner,clubhouse,,,,,,,,
runner_1,34.03631057327899,-84.59393733008636,26240,runner,clubhouse,,,,,,,,
runner_1,34.036322119808425,-84.59394573838811,26241,runner,clubhouse,,,,,,,,
runner_1,34.03633366633786,-84.59395414668987,26242,runner,clubhouse,,,,,,,,
runner_1,34.036345212867296,-84.59396255499162,26243,runner,clubhouse,,,,,,,,
runner_1,34.03635675939673,-84.59397096329339,26244,runner,clubhouse,,,,,,,,
runner_1,34.03636830592617,-84.59397937159514,26245,runner,clubhouse,,,,,,,,
runner_1,34.0363798524556,-84.59398777989689,26246,runner,clubhouse,,,,,,,,
runner_1,34.03639139898504,-84.59399618819864,26247,runner,clubhouse,,,,,,,,
runner_1,34.036402945514475,-84.5940045965004,26248,runner,clubhouse,,,,,,,,
runner_1,34.03641449204391,-84.59401300480215,26249,runner,clubhouse,,,,,,,,
runner_1,34.036426038573346,-84.5940214131039,26250,runner,clubhouse,,,,,,,,
runner_1,34.03643758510278,-84.59402982140566,26251,runner,clubhouse,,,,,,,,
runner_1,34.03644913163222,-84.59403822970741,26252,runner,clubhouse,,,,,,,,
runner_1,34.03646067816165,-84.59404663800916,26253,runner,clubhouse,,,,,,,,
runner_1,34.03647222469109,-84.59405504631091,26255,runner,clubhouse,,,,,,,,
runner_1,34.03647784674679,-84.59407124584241,26256,runner,clubhouse,,,,,,,,
runner_1,34.036483468802494,-84.5940874453739,26257,runner,clubhouse,,,,,,,,
runner_1,34.0364890908582,-84.5941036449054,26258,runner,clubhouse,,,,,,,,
runner_1,34.0364947129139,-84.59411984443689,26259,runner,clubhouse,,,,,,,,
runner_1,34.0365003349696,-84.59413604396839,26260,runner,clubhouse,,,,,,,,
runner_1,34.036505957025305,-84.59415224349989,26261,runner,clubhouse,,,,,,,,
runner_1,34.03651157908101,-84.59416844303138,26262,runner,clubhouse,,,,,,,,
runner_1,34.03651720113671,-84.59418464256288,26263,runner,clubhouse,,,,,,,,
runner_1,34.03652282319241,-84.59420084209438,26264,runner,clubhouse,,,,,,,,
runner_1,34.036528445248116,-84.59421704162587,26265,runner,clubhouse,,,,,,,,
runner_1,34.03653406730382,-84.59423324115737,26266,runner,clubhouse,,,,,,,,
runner_1,34.03653968935952,-84.59424944068886,26267,runner,clubhouse,,,,,,,,
runner_1,34.036545311415225,-84.59426564022036,26268,runner,clubhouse,,,,,,,,
runner_1,34.03655093347093,-84.59428183975186,26269,runner,clubhouse,,,,,,,,
runner_1,34.03655655552663,-84.59429803928334,26270,runner,clubhouse,,,,,,,,
runner_1,34.03656217758233,-84.59431423881485,26271,runner,clubhouse,,,,,,,,
runner_1,34.036567799638036,-84.59433043834635,26272,runner,clubhouse,,,,,,,,
runner_1,34.03657342169374,-84.59434663787783,26273,runner,clubhouse,,,,,,,,
runner_1,34.03657904374944,-84.59436283740934,26274,runner,clubhouse,,,,,,,,
runner_1,34.036584665805144,-84.59437903694082,26275,runner,clubhouse,,,,,,,,
runner_1,34.03659028786085,-84.59439523647232,26276,runner,clubhouse,,,,,,,,
runner_1,34.036612216419954,-84.59441227731119,26277,runner,clubhouse,,,,,,,,
runner_1,34.036634144979054,-84.59442931815006,26278,runner,clubhouse,,,,,,,,
runner_1,34.03665607353816,-84.59444635898892,26279,runner,clubhouse,,,,,,,,
runner_1,34.03667800209727,-84.59446339982779,26280,runner,clubhouse,,,,,,,,
runner_1,34.036699930656376,-84.59448044066666,26281,runner,clubhouse,,,,,,,,
runner_1,34.036721859215476,-84.59449748150553,26282,runner,clubhouse,,,,,,,,
runner_1,34.03674378777458,-84.5945145223444,26283,runner,clubhouse,,,,,,,,
runner_1,34.03676571633369,-84.59453156318325,26284,runner,clubhouse,,,,,,,,
runner_1,34.03678764489279,-84.59454860402212,26285,runner,clubhouse,,,,,,,,
runner_1,34.0368095734519,-84.59456564486099,26286,runner,clubhouse,,,,,,,,
runner_1,34.036831502011005,-84.59458268569986,26287,runner,clubhouse,,,,,,,,
runner_1,34.03685343057011,-84.59459972653873,26288,runner,clubhouse,,,,,,,,
runner_1,34.03687535912921,-84.5946167673776,26289,runner,clubhouse,,,,,,,,
runner_1,34.03689728768832,-84.59463380821646,26290,runner,clubhouse,,,,,,,,
runner_1,34.036919216247426,-84.59465084905533,26291,runner,clubhouse,,,,,,,,
runner_1,34.036941144806526,-84.5946678898942,26292,runner,clubhouse,,,,,,,,
runner_1,34.036963073365634,-84.59468493073307,26293,runner,clubhouse,,,,,,,,
runner_1,34.03698500192474,-84.59470197157194,26294,runner,clubhouse,,,,,,,,
runner_1,34.03700693048385,-84.59471901241079,26295,runner,clubhouse,,,,,,,,
runner_1,34.03702885904295,-84.59473605324966,26296,runner,clubhouse,,,,,,,,
runner_1,34.037050787602055,-84.59475309408853,26297,runner,clubhouse,,,,,,,,
runner_1,34.037059663493835,-84.59473917538907,26298,runner,clubhouse,,,,,,,,
runner_1,34.037068539385615,-84.59472525668959,26299,runner,clubhouse,,,,,,,,
runner_1,34.037077415277395,-84.59471133799012,26300,runner,clubhouse,,,,,,,,
runner_1,34.037086291169175,-84.59469741929064,26301,runner,clubhouse,,,,,,,,
runner_1,34.037095167060954,-84.59468350059117,26302,runner,clubhouse,,,,,,,,
runner_1,34.037104042952734,-84.59466958189171,26303,runner,clubhouse,,,,,,,,
runner_1,34.037112918844514,-84.59465566319223,26304,runner,clubhouse,,,,,,,,
runner_1,34.037121794736294,-84.59464174449276,26305,runner,clubhouse,,,,,,,,
runner_1,34.03713067062807,-84.5946278257933,26306,runner,clubhouse,,,,,,,,
runner_1,34.03713954651985,-84.59461390709382,26307,runner,clubhouse,,,,,,,,
runner_1,34.037148422411626,-84.59459998839435,26308,runner,clubhouse,,,,,,,,
runner_1,34.037157298303406,-84.59458606969487,26309,runner,clubhouse,,,,,,,,
runner_1,34.037166174195185,-84.5945721509954,26310,runner,clubhouse,,,,,,,,
runner_1,34.037175050086965,-84.59455823229594,26311,runner,clubhouse,,,,,,,,
runner_1,34.037183925978745,-84.59454431359646,26312,runner,clubhouse,,,,,,,,
runner_1,34.037192801870525,-84.59453039489699,26313,runner,clubhouse,,,,,,,,
runner_1,34.037201677762305,-84.59451647619753,26314,runner,clubhouse,,,,,,,,
runner_1,34.037210553654084,-84.59450255749805,26315,runner,clubhouse,,,,,,,,
runner_1,34.037219429545864,-84.59448863879858,26316,runner,clubhouse,,,,,,,,
runner_1,34.037228305437644,-84.5944747200991,26317,runner,clubhouse,,,,,,,,
runner_1,34.037237181329424,-84.59446080139963,26319,runner,clubhouse,,,,,,,,
runner_1,34.037243686890385,-84.59444512718481,26320,runner,clubhouse,,,,,,,,
runner_1,34.03725019245134,-84.59442945296998,26321,runner,clubhouse,,,,,,,,
runner_1,34.0372566980123,-84.59441377875515,26322,runner,clubhouse,,,,,,,,
runner_1,34.037263203573254,-84.59439810454032,26323,runner,clubhouse,,,,,,,,
runner_1,34.037269709134215,-84.5943824303255,26324,runner,clubhouse,,,,,,,,
runner_1,34.03727621469517,-84.59436675611066,26325,runner,clubhouse,,,,,,,,
runner_1,34.03728272025613,-84.59435108189584,26326,runner,clubhouse,,,,,,,,
runner_1,34.037289225817084,-84.59433540768102,26327,runner,clubhouse,,,,,,,,
runner_1,34.037295731378045,-84.59431973346618,26328,runner,clubhouse,,,,,,,,
runner_1,34.037302236939,-84.59430405925136,26329,runner,clubhouse,,,,,,,,
runner_1,34.03730874249996,-84.59428838503652,26330,runner,clubhouse,,,,,,,,
runner_1,34.037315248060914,-84.5942727108217,26331,runner,clubhouse,,,,,,,,
runner_1,34.037321753621875,-84.59425703660686,26332,runner,clubhouse,,,,,,,,
runner_1,34.03732825918283,-84.59424136239204,26333,runner,clubhouse,,,,,,,,
runner_1,34.03733476474379,-84.59422568817722,26334,runner,clubhouse,,,,,,,,
runner_1,34.03734127030474,-84.59421001396238,26335,runner,clubhouse,,,,,,,,
runner_1,34.037347775865705,-84.59419433974756,26336,runner,clubhouse,,,,,,,,
runner_1,34.03735428142666,-84.59417866553272,26337,runner,clubhouse,,,,,,,,
runner_1,34.03736078698762,-84.5941629913179,26338,runner,clubhouse,,,,,,,,
runner_1,34.03736729254857,-84.59414731710307,26339,runner,clubhouse,,,,,,,,
runner_1,34.037373798109535,-84.59413164288824,26340,runner,clubhouse,,,,,,,,
runner_1,34.03738006241775,-84.59411578999672,26341,runner,clubhouse,,,,,,,,
runner_1,34.03738632672597,-84.59409993710518,26342,runner,clubhouse,,,,,,,,
runner_1,34.03739259103419,-84.59408408421366,26343,runner,clubhouse,,,,,,,,
runner_1,34.03739885534242,-84.59406823132214,26344,runner,clubhouse,,,,,,,,
runner_1,34.037405119650636,-84.5940523784306,26345,runner,clubhouse,,,,,,,,
runner_1,34.037411383958855,-84.59403652553908,26346,runner,clubhouse,,,,,,,,
runner_1,34.03741764826707,-84.59402067264756,26347,runner,clubhouse,,,,,,,,
runner_1,34.03742391257529,-84.59400481975602,26348,runner,clubhouse,,,,,,,,
runner_1,34.03743017688351,-84.5939889668645,26349,runner,clubhouse,,,,,,,,
runner_1,34.03743644119173,-84.59397311397298,26350,runner,clubhouse,,,,,,,,
runner_1,34.037442705499956,-84.59395726108144,26351,runner,clubhouse,,,,,,,,
runner_1,34.037448969808175,-84.59394140818992,26352,runner,clubhouse,,,,,,,,
runner_1,34.03745523411639,-84.5939255552984,26353,runner,clubhouse,,,,,,,,
runner_1,34.03746149842461,-84.59390970240686,26354,runner,clubhouse,,,,,,,,
runner_1,34.03746776273283,-84.59389384951534,26355,runner,clubhouse,,,,,,,,
runner_1,34.03747402704105,-84.59387799662382,26356,runner,clubhouse,,,,,,,,
runner_1,34.03748029134927,-84.59386214373228,26357,runner,clubhouse,,,,,,,,
runner_1,34.037486555657495,-84.59384629084076,26358,runner,clubhouse,,,,,,,,
runner_1,34.03749281996571,-84.59383043794924,26359,runner,clubhouse,,,,,,,,
runner_1,34.03749908427393,-84.5938145850577,26360,runner,clubhouse,,,,,,,,
runner_1,34.03750534858215,-84.59379873216618,26361,runner,clubhouse,,,,,,,,
runner_1,34.03751161289037,-84.59378287927466,26362,runner,clubhouse,,,,,,,,
runner_1,34.03751787719859,-84.59376702638312,26363,runner,clubhouse,,,,,,,,
runner_1,34.03752414150681,-84.5937511734916,26364,runner,clubhouse,,,,,,,,
runner_1,34.03753040581503,-84.59373532060008,26365,runner,clubhouse,,,,,,,,
runner_1,34.03753667012325,-84.59371946770855,26366,runner,clubhouse,,,,,,,,
runner_1,34.03754293443147,-84.59370361481702,26367,runner,clubhouse,,,,,,,,
runner_1,34.03754919873969,-84.5936877619255,26368,runner,clubhouse,,,,,,,,
runner_1,34.03755546304791,-84.59367190903397,26369,runner,clubhouse,,,,,,,,
runner_1,34.03756172735613,-84.59365605614244,26370,runner,clubhouse,,,,,,,,
runner_1,34.037567991664346,-84.59364020325091,26371,runner,clubhouse,,,,,,,,
runner_1,34.03757425597257,-84.59362435035939,26372,runner,clubhouse,,,,,,,,
runner_1,34.03758052028079,-84.59360849746787,26373,runner,clubhouse,,,,,,,,
runner_1,34.03758678458901,-84.59359264457633,26374,runner,clubhouse,,,,,,,,
runner_1,34.03759304889723,-84.59357679168481,26375,runner,clubhouse,,,,,,,,
runner_1,34.03759931320545,-84.59356093879329,26376,runner,clubhouse,,,,,,,,
runner_1,34.037605577513666,-84.59354508590175,26377,runner,clubhouse,,,,,,,,
runner_1,34.037611841821885,-84.59352923301023,26378,runner,clubhouse,,,,,,,,
runner_1,34.03761810613011,-84.59351338011871,26379,runner,clubhouse,,,,,,,,
runner_1,34.03762437043833,-84.59349752722719,26380,runner,clubhouse,,,,,,,,
runner_1,34.03763063474655,-84.59348167433565,26381,runner,clubhouse,,,,,,,,
runner_1,34.03763689905477,-84.59346582144413,26383,runner,clubhouse,,,,,,,,
runner_1,34.037643163362986,-84.5934499685526,26384,runner,clubhouse,,,,,,,,
runner_1,34.037649427671205,-84.59343411566107,26385,runner,clubhouse,,,,,,,,
runner_1,34.037655691979424,-84.59341826276955,26386,runner,clubhouse,,,,,,,,
runner_1,34.03766195628765,-84.59340240987802,26387,runner,clubhouse,,,,,,,,
runner_1,34.03766822059587,-84.59338655698649,26388,runner,clubhouse,,,,,,,,
runner_1,34.03767448490409,-84.59337070409497,26389,runner,clubhouse,,,,,,,,
runner_1,34.037680749212306,-84.59335485120344,26390,runner,clubhouse,,,,,,,,
runner_1,34.037687013520525,-84.5933389983119,26391,runner,clubhouse,,,,,,,,
runner_1,34.037693277828744,-84.59332314542038,26392,runner,clubhouse,,,,,,,,
runner_1,34.03769954213696,-84.59330729252886,26393,runner,clubhouse,,,,,,,,
runner_1,34.03770580644519,-84.59329143963733,26394,runner,clubhouse,,,,,,,,
runner_1,34.03771207075341,-84.5932755867458,26395,runner,clubhouse,,,,,,,,
runner_1,34.037718335061626,-84.59325973385428,26396,runner,clubhouse,,,,,,,,
runner_1,34.037724599369845,-84.59324388096275,26397,runner,clubhouse,,,,,,,,
runner_1,34.037730863678064,-84.59322802807122,26398,runner,clubhouse,,,,,,,,
runner_1,34.03773712798628,-84.5932121751797,26399,runner,clubhouse,,,,,,,,
runner_1,34.0377433922945,-84.59319632228816,26400,runner,clubhouse,,,,,,,,
runner_1,34.03774965660273,-84.59318046939664,26401,runner,clubhouse,,,,,,,,
