id,latitude,longitude,timestamp,type,hole,visibility_status,time_since_last_sighting_min,pulsing,total_orders,total_revenue,avg_per_order,revenue_per_hour,avg_order_time_min
runner_1,34.03764786159415,-84.59343807888395,17701,runner,clubhouse,,,,,,,,
runner_1,34.03763689905477,-84.59346582144413,17702,runner,clubhouse,,,,,,,,
runner_1,34.03762593651538,-84.59349356400429,17703,runner,clubhouse,,,,,,,,
runner_1,34.037614973976,-84.59352130656447,17704,runner,clubhouse,,,,,,,,
runner_1,34.03760401143661,-84.59354904912465,17705,runner,clubhouse,,,,,,,,
runner_1,34.03759304889723,-84.59357679168481,17706,runner,clubhouse,,,,,,,,
runner_1,34.037582086357844,-84.59360453424497,17707,runner,clubhouse,,,,,,,,
runner_1,34.03757112381846,-84.59363227680515,17708,runner,clubhouse,,,,,,,,
runner_1,34.037560161279075,-84.59366001936533,17709,runner,clubhouse,,,,,,,,
runner_1,34.03754919873969,-84.5936877619255,17710,runner,clubhouse,,,,,,,,
runner_1,34.037538236200305,-84.59371550448566,17711,runner,clubhouse,,,,,,,,
runner_1,34.03752727366092,-84.59374324704584,17712,runner,clubhouse,,,,,,,,
runner_1,34.037516311121536,-84.59377098960601,17713,runner,clubhouse,,,,,,,,
runner_1,34.03750534858215,-84.59379873216618,17715,runner,clubhouse,,,,,,,,
runner_1,34.037494386042766,-84.59382647472636,17716,runner,clubhouse,,,,,,,,
runner_1,34.03748342350338,-84.59385421728652,17717,runner,clubhouse,,,,,,,,
runner_1,34.037472460964,-84.5938819598467,17718,runner,clubhouse,,,,,,,,
runner_1,34.03746149842461,-84.59390970240686,17719,runner,clubhouse,,,,,,,,
runner_1,34.03745053588523,-84.59393744496704,17720,runner,clubhouse,,,,,,,,
runner_1,34.03743957334584,-84.5939651875272,17721,runner,clubhouse,,,,,,,,
runner_1,34.03742861080646,-84.59399293008738,17722,runner,clubhouse,,,,,,,,
runner_1,34.03741764826707,-84.59402067264756,17723,runner,clubhouse,,,,,,,,
runner_1,34.03740668572769,-84.59404841520772,17724,runner,clubhouse,,,,,,,,
runner_1,34.037395723188304,-84.5940761577679,17725,runner,clubhouse,,,,,,,,
runner_1,34.03738476064892,-84.59410390032807,17726,runner,clubhouse,,,,,,,,
runner_1,34.037373798109535,-84.59413164288824,17727,runner,clubhouse,,,,,,,,
runner_1,34.037362413377856,-84.5941590727642,17728,runner,clubhouse,,,,,,,,
runner_1,34.037351028646185,-84.59418650264014,17729,runner,clubhouse,,,,,,,,
runner_1,34.03733964391451,-84.59421393251608,17730,runner,clubhouse,,,,,,,,
runner_1,34.03732825918283,-84.59424136239204,17731,runner,clubhouse,,,,,,,,
runner_1,34.03731687445116,-84.594268792268,17732,runner,clubhouse,,,,,,,,
runner_1,34.03730548971948,-84.59429622214394,17733,runner,clubhouse,,,,,,,,
runner_1,34.0372941049878,-84.59432365201988,17734,runner,clubhouse,,,,,,,,
runner_1,34.03728272025613,-84.59435108189584,17735,runner,clubhouse,,,,,,,,
runner_1,34.03727133552445,-84.5943785117718,17736,runner,clubhouse,,,,,,,,
runner_1,34.03725995079277,-84.59440594164774,17737,runner,clubhouse,,,,,,,,
runner_1,34.0372485660611,-84.59443337152368,17738,runner,clubhouse,,,,,,,,
runner_1,34.037237181329424,-84.59446080139963,17739,runner,clubhouse,,,,,,,,
runner_1,34.03722164851881,-84.5944851591237,17740,runner,clubhouse,,,,,,,,
runner_1,34.037206115708194,-84.59450951684778,17741,runner,clubhouse,,,,,,,,
runner_1,34.03719058289758,-84.59453387457185,17742,runner,clubhouse,,,,,,,,
runner_1,34.037175050086965,-84.59455823229594,17743,runner,clubhouse,,,,,,,,
runner_1,34.03715951727635,-84.59458259002001,17744,runner,clubhouse,,,,,,,,
runner_1,34.03714398446574,-84.59460694774408,17745,runner,clubhouse,,,,,,,,
runner_1,34.03712845165513,-84.59463130546816,17746,runner,clubhouse,,,,,,,,
runner_1,34.037112918844514,-84.59465566319223,17747,runner,clubhouse,,,,,,,,
runner_1,34.0370973860339,-84.59468002091631,17748,runner,clubhouse,,,,,,,,
runner_1,34.037081853223285,-84.59470437864039,17749,runner,clubhouse,,,,,,,,
runner_1,34.03706632041267,-84.59472873636446,17750,runner,clubhouse,,,,,,,,
runner_1,34.037050787602055,-84.59475309408853,17752,runner,clubhouse,,,,,,,,
runner_1,34.037012412623625,-84.59472327262051,17753,runner,clubhouse,,,,,,,,
runner_1,34.03697403764519,-84.5946934511525,17754,runner,clubhouse,,,,,,,,
runner_1,34.03693566266675,-84.59466362968448,17755,runner,clubhouse,,,,,,,,
runner_1,34.03689728768832,-84.59463380821646,17756,runner,clubhouse,,,,,,,,
runner_1,34.03685891270989,-84.59460398674844,17757,runner,clubhouse,,,,,,,,
runner_1,34.03682053773145,-84.59457416528042,17758,runner,clubhouse,,,,,,,,
runner_1,34.03678216275301,-84.59454434381242,17759,runner,clubhouse,,,,,,,,
runner_1,34.03674378777458,-84.5945145223444,17760,runner,clubhouse,,,,,,,,
runner_1,34.03670541279615,-84.59448470087638,17761,runner,clubhouse,,,,,,,,
runner_1,34.036667037817715,-84.59445487940836,17762,runner,clubhouse,,,,,,,,
runner_1,34.03662866283928,-84.59442505794034,17763,runner,clubhouse,,,,,,,,
runner_1,34.03659028786085,-84.59439523647232,17764,runner,clubhouse,,,,,,,,
runner_1,34.03658044926337,-84.59436688729221,17765,runner,clubhouse,,,,,,,,
runner_1,34.03657061066589,-84.59433853811208,17766,runner,clubhouse,,,,,,,,
runner_1,34.036560772068405,-84.59431018893197,17767,runner,clubhouse,,,,,,,,
runner_1,34.03655093347093,-84.59428183975186,17768,runner,clubhouse,,,,,,,,
runner_1,34.03654109487345,-84.59425349057173,17769,runner,clubhouse,,,,,,,,
runner_1,34.036531256275964,-84.59422514139162,17770,runner,clubhouse,,,,,,,,
runner_1,34.036521417678486,-84.5941967922115,17771,runner,clubhouse,,,,,,,,
runner_1,34.03651157908101,-84.59416844303138,17772,runner,clubhouse,,,,,,,,
runner_1,34.03650174048353,-84.59414009385127,17773,runner,clubhouse,,,,,,,,
runner_1,34.03649190188605,-84.59411174467115,17774,runner,clubhouse,,,,,,,,
runner_1,34.03648206328857,-84.59408339549103,17775,runner,clubhouse,,,,,,,,
runner_1,34.03647222469109,-84.59405504631091,17777,runner,clubhouse,,,,,,,,
runner_1,34.036452018264576,-84.59404033178285,17778,runner,clubhouse,,,,,,,,
runner_1,34.036431811838064,-84.59402561725477,17779,runner,clubhouse,,,,,,,,
runner_1,34.03641160541155,-84.59401090272671,17780,runner,clubhouse,,,,,,,,
runner_1,34.03639139898504,-84.59399618819864,17781,runner,clubhouse,,,,,,,,
runner_1,34.036371192558526,-84.59398147367057,17782,runner,clubhouse,,,,,,,,
runner_1,34.036350986132014,-84.5939667591425,17783,runner,clubhouse,,,,,,,,
runner_1,34.0363307797055,-84.59395204461444,17784,runner,clubhouse,,,,,,,,
runner_1,34.03631057327899,-84.59393733008636,17785,runner,clubhouse,,,,,,,,
runner_1,34.03629036685248,-84.5939226155583,17786,runner,clubhouse,,,,,,,,
runner_1,34.036270160425964,-84.59390790103024,17787,runner,clubhouse,,,,,,,,
runner_1,34.03624995399945,-84.59389318650216,17788,runner,clubhouse,,,,,,,,
runner_1,34.03622974757294,-84.5938784719741,17789,runner,clubhouse,,,,,,,,
runner_1,34.036205497853686,-84.59386907474914,17790,runner,clubhouse,,,,,,,,
runner_1,34.03618124813444,-84.5938596775242,17791,runner,clubhouse,,,,,,,,
runner_1,34.03615699841519,-84.59385028029924,17792,runner,clubhouse,,,,,,,,
runner_1,34.036132748695934,-84.59384088307428,17793,runner,clubhouse,,,,,,,,
runner_1,34.03610849897668,-84.59383148584934,17794,runner,clubhouse,,,,,,,,
runner_1,34.03608424925743,-84.59382208862438,17795,runner,clubhouse,,,,,,,,
runner_1,34.03605999953818,-84.59381269139942,17796,runner,clubhouse,,,,,,,,
runner_1,34.03603574981893,-84.59380329417448,17797,runner,clubhouse,,,,,,,,
runner_1,34.036011500099676,-84.59379389694952,17798,runner,clubhouse,,,,,,,,
runner_1,34.03598725038043,-84.59378449972456,17799,runner,clubhouse,,,,,,,,
runner_1,34.03596300066118,-84.59377510249962,17800,runner,clubhouse,,,,,,,,
runner_1,34.035938750941924,-84.59376570527466,17801,runner,clubhouse,,,,,,,,
runner_1,34.03591450122267,-84.5937563080497,17802,runner,clubhouse,,,,,,,,
runner_1,34.035890251503425,-84.59374691082476,17803,runner,clubhouse,,,,,,,,
runner_1,34.03586600178417,-84.5937375135998,17804,runner,clubhouse,,,,,,,,
runner_1,34.03584175206492,-84.59372811637485,17805,runner,clubhouse,,,,,,,,
runner_1,34.03581750234567,-84.59371871914989,17806,runner,clubhouse,,,,,,,,
runner_1,34.03579325262642,-84.59370932192493,17807,runner,clubhouse,,,,,,,,
runner_1,34.035769002907166,-84.59369992469999,17808,runner,clubhouse,,,,,,,,
runner_1,34.03574475318792,-84.59369052747503,17809,runner,clubhouse,,,,,,,,
runner_1,34.03572050346867,-84.59368113025008,17810,runner,clubhouse,,,,,,,,
runner_1,34.035696253749414,-84.59367173302513,17811,runner,clubhouse,,,,,,,,
runner_1,34.03567200403017,-84.59366233580018,17812,runner,clubhouse,,,,,,,,
runner_1,34.035647754310915,-84.59365293857522,17814,runner,clubhouse,,,,,,,,
runner_1,34.03562350459166,-84.59364354135026,17815,runner,clubhouse,,,,,,,,
runner_1,34.03559925487241,-84.5936341441253,17816,runner,clubhouse,,,,,,,,
runner_1,34.03557500515316,-84.59362474690036,17817,runner,clubhouse,,,,,,,,
runner_1,34.03555075543391,-84.5936153496754,17818,runner,clubhouse,,,,,,,,
runner_1,34.03552650571466,-84.59360595245045,17819,runner,clubhouse,,,,,,,,
runner_1,34.03550225599541,-84.5935965552255,17820,runner,clubhouse,,,,,,,,
runner_1,34.03547800627616,-84.59358715800055,17821,runner,clubhouse,,,,,,,,
runner_1,34.035453756556905,-84.59357776077559,17822,runner,clubhouse,,,,,,,,
runner_1,34.03542950683765,-84.59356836355063,17823,runner,clubhouse,,,,,,,,
runner_1,34.0354052571184,-84.59355896632567,17824,runner,clubhouse,,,,,,,,
runner_1,34.03538100739915,-84.59354956910073,17825,runner,clubhouse,,,,,,,,
runner_1,34.0353567576799,-84.59354017187577,17826,runner,clubhouse,,,,,,,,
runner_1,34.03533148771073,-84.5935401795743,17827,runner,clubhouse,,,,,,,,
runner_1,34.03530621774156,-84.59354018727284,17828,runner,clubhouse,,,,,,,,
runner_1,34.03528094777239,-84.59354019497135,17829,runner,clubhouse,,,,,,,,
runner_1,34.03525567780322,-84.59354020266989,17830,runner,clubhouse,,,,,,,,
runner_1,34.03523040783405,-84.59354021036842,17831,runner,clubhouse,,,,,,,,
runner_1,34.03520513786488,-84.59354021806695,17832,runner,clubhouse,,,,,,,,
runner_1,34.03517986789571,-84.59354022576548,17833,runner,clubhouse,,,,,,,,
runner_1,34.035154597926535,-84.59354023346401,17834,runner,clubhouse,,,,,,,,
runner_1,34.035129327957364,-84.59354024116254,17835,runner,clubhouse,,,,,,,,
runner_1,34.0351040579882,-84.59354024886106,17836,runner,clubhouse,,,,,,,,
runner_1,34.03507878801903,-84.59354025655959,17837,runner,clubhouse,,,,,,,,
runner_1,34.03505351804986,-84.59354026425812,17838,runner,clubhouse,,,,,,,,
runner_1,34.03502808095845,-84.59354181253201,17839,runner,clubhouse,,,,,,,,
runner_1,34.03500264386704,-84.59354336080588,17840,runner,clubhouse,,,,,,,,
runner_1,34.03497720677563,-84.59354490907977,17841,runner,clubhouse,,,,,,,,
runner_1,34.03495176968422,-84.59354645735365,17842,runner,clubhouse,,,,,,,,
runner_1,34.03492633259281,-84.59354800562753,17843,runner,clubhouse,,,,,,,,
runner_1,34.034900895501394,-84.59354955390141,17844,runner,clubhouse,,,,,,,,
runner_1,34.034875458409985,-84.5935511021753,17845,runner,clubhouse,,,,,,,,
runner_1,34.034850021318576,-84.59355265044917,17846,runner,clubhouse,,,,,,,,
runner_1,34.03482458422717,-84.59355419872306,17847,runner,clubhouse,,,,,,,,
runner_1,34.03479914713576,-84.59355574699694,17848,runner,clubhouse,,,,,,,,
runner_1,34.03477371004435,-84.59355729527081,17849,runner,clubhouse,,,,,,,,
runner_1,34.03474827295294,-84.5935588435447,17851,runner,clubhouse,,,,,,,,
runner_1,34.03472283586153,-84.59356039181858,17852,runner,clubhouse,,,,,,,,
runner_1,34.03469739877012,-84.59356194009246,17853,runner,clubhouse,,,,,,,,
runner_1,34.03467196167871,-84.59356348836634,17854,runner,clubhouse,,,,,,,,
runner_1,34.034646524587295,-84.59356503664023,17855,runner,clubhouse,,,,,,,,
runner_1,34.034621087495886,-84.59356658491411,17856,runner,clubhouse,,,,,,,,
runner_1,34.034595650404476,-84.593568133188,17857,runner,clubhouse,,,,,,,,
runner_1,34.03457021331307,-84.59356968146187,17858,runner,clubhouse,,,,,,,,
runner_1,34.03454477622166,-84.59357122973576,17859,runner,clubhouse,,,,,,,,
runner_1,34.03451933913024,-84.59357277800964,17860,runner,clubhouse,,,,,,,,
runner_1,34.03449390203883,-84.59357432628352,17861,runner,clubhouse,,,,,,,,
runner_1,34.03446846494742,-84.5935758745574,17862,runner,clubhouse,,,,,,,,
runner_1,34.034443027856014,-84.59357742283129,17863,runner,clubhouse,,,,,,,,
runner_1,34.034417590764605,-84.59357897110517,17864,runner,clubhouse,,,,,,,,
runner_1,34.034392153673195,-84.59358051937906,17865,runner,clubhouse,,,,,,,,
runner_1,34.034366716581786,-84.59358206765293,17866,runner,clubhouse,,,,,,,,
runner_1,34.03434127949037,-84.59358361592682,17867,runner,clubhouse,,,,,,,,
runner_1,34.03431584239896,-84.5935851642007,17868,runner,clubhouse,,,,,,,,
runner_1,34.03429040530755,-84.59358671247458,17869,runner,clubhouse,,,,,,,,
runner_1,34.03426496821614,-84.59358826074846,17870,runner,clubhouse,,,,,,,,
runner_1,34.03423953112473,-84.59358980902235,17871,runner,clubhouse,,,,,,,,
runner_1,34.03421409403332,-84.59359135729623,17872,runner,clubhouse,,,,,,,,
runner_1,34.03418865694191,-84.59359290557012,17873,runner,clubhouse,,,,,,,,
runner_1,34.0341632198505,-84.59359445384399,17874,runner,clubhouse,,,,,,,,
runner_1,34.03413778275909,-84.59359600211788,17876,runner,clubhouse,,,,,,,,
runner_1,34.03411234566768,-84.59359755039176,17877,runner,clubhouse,,,,,,,,
runner_1,34.03408690857627,-84.59359909866563,17878,runner,clubhouse,,,,,,,,
runner_1,34.03406147148486,-84.59360064693952,17879,runner,clubhouse,,,,,,,,
runner_1,34.03403603439345,-84.5936021952134,17880,runner,clubhouse,,,,,,,,
runner_1,34.03401059730204,-84.59360374348728,17881,runner,clubhouse,,,,,,,,
runner_1,34.033985160210634,-84.59360529176116,17882,runner,clubhouse,,,,,,,,
runner_1,34.03395972311922,-84.59360684003505,17883,runner,clubhouse,,,,,,,,
runner_1,34.03393428602781,-84.59360838830892,17884,runner,clubhouse,,,,,,,,
runner_1,34.0339088489364,-84.59360993658281,17885,runner,clubhouse,,,,,,,,
runner_1,34.03388341184499,-84.5936114848567,17886,runner,clubhouse,,,,,,,,
runner_1,34.03385797475358,-84.59361303313057,17887,runner,clubhouse,,,,,,,,
runner_1,34.03383253766217,-84.59361458140445,17888,runner,clubhouse,,,,,,,,
runner_1,34.03380710057076,-84.59361612967834,17889,runner,clubhouse,,,,,,,,
runner_1,34.03378166347935,-84.59361767795221,17890,runner,clubhouse,,,,,,,,
runner_1,34.033756226387936,-84.5936192262261,17891,runner,clubhouse,,,,,,,,
runner_1,34.03373078929653,-84.59362077449998,17892,runner,clubhouse,,,,,,,,
runner_1,34.03370535220512,-84.59362232277387,17893,runner,clubhouse,,,,,,,,
runner_1,34.03367991511371,-84.59362387104775,17894,runner,clubhouse,,,,,,,,
runner_1,34.0336544780223,-84.59362541932163,17895,runner,clubhouse,,,,,,,,
runner_1,34.03362904093089,-84.59362696759551,17896,runner,clubhouse,,,,,,,,
runner_1,34.03360360383948,-84.5936285158694,17897,runner,clubhouse,,,,,,,,
runner_1,34.033578166748065,-84.59363006414327,17898,runner,clubhouse,,,,,,,,
runner_1,34.033552729656655,-84.59363161241716,17899,runner,clubhouse,,,,,,,,
runner_1,34.033527292565246,-84.59363316069104,17900,runner,clubhouse,,,,,,,,
runner_1,34.03350185547384,-84.59363470896493,17901,runner,clubhouse,,,,,,,,
runner_1,34.03347641838243,-84.5936362572388,17902,runner,clubhouse,,,,,,,,
runner_1,34.03345098129102,-84.59363780551269,17903,runner,clubhouse,,,,,,,,
runner_1,34.03342554419961,-84.59363935378657,17904,runner,clubhouse,,,,,,,,
runner_1,34.0334001071082,-84.59364090206044,17905,runner,clubhouse,,,,,,,,
runner_1,34.033374670016784,-84.59364245033433,17906,runner,clubhouse,,,,,,,,
runner_1,34.033349232925374,-84.59364399860821,17907,runner,clubhouse,,,,,,,,
runner_1,34.033323795833965,-84.59364554688209,17908,runner,clubhouse,,,,,,,,
runner_1,34.033298358742556,-84.59364709515597,17909,runner,clubhouse,,,,,,,,
runner_1,34.03327292165115,-84.59364864342986,17910,runner,clubhouse,,,,,,,,
runner_1,34.03324748455974,-84.59365019170373,17911,runner,clubhouse,,,,,,,,
runner_1,34.03322204746833,-84.59365173997762,17913,runner,clubhouse,,,,,,,,
runner_1,34.03319661037692,-84.5936532882515,17914,runner,clubhouse,,,,,,,,
runner_1,34.03317117328551,-84.59365483652539,17915,runner,clubhouse,,,,,,,,
runner_1,34.0331457361941,-84.59365638479926,17916,runner,clubhouse,,,,,,,,
runner_1,34.033120299102684,-84.59365793307315,17917,runner,clubhouse,,,,,,,,
runner_1,34.033094862011275,-84.59365948134703,17918,runner,clubhouse,,,,,,,,
runner_1,34.033069424919866,-84.5936610296209,17919,runner,clubhouse,,,,,,,,
runner_1,34.03304398782846,-84.59366257789479,17920,runner,clubhouse,,,,,,,,
runner_1,34.03301855073705,-84.59366412616868,17921,runner,clubhouse,,,,,,,,
runner_1,34.03299311364563,-84.59366567444256,17922,runner,clubhouse,,,,,,,,
runner_1,34.03296767655422,-84.59366722271645,17923,runner,clubhouse,,,,,,,,
runner_1,34.03294223946281,-84.59366877099032,17924,runner,clubhouse,,,,,,,,
runner_1,34.0329168023714,-84.5936703192642,17925,runner,clubhouse,,,,,,,,
runner_1,34.03291217134853,-84.59369101462401,17926,runner,clubhouse,,,,,,,,
runner_1,34.03290754032566,-84.59371170998381,17927,runner,clubhouse,,,,,,,,
runner_1,34.03290290930279,-84.59373240534362,17928,runner,clubhouse,,,,,,,,
runner_1,34.032898278279916,-84.59375310070342,17929,runner,clubhouse,,,,,,,,
runner_1,34.03289364725704,-84.59377379606322,17930,runner,clubhouse,,,,,,,,
runner_1,34.03288901623417,-84.59379449142303,17931,runner,clubhouse,,,,,,,,
runner_1,34.032884385211304,-84.59381518678283,17932,runner,clubhouse,,,,,,,,
runner_1,34.03287975418843,-84.59383588214263,17933,runner,clubhouse,,,,,,,,
runner_1,34.03287512316555,-84.59385657750244,17934,runner,clubhouse,,,,,,,,
runner_1,34.032870492142685,-84.59387727286224,17935,runner,clubhouse,,,,,,,,
runner_1,34.03286586111982,-84.59389796822204,17936,runner,clubhouse,,,,,,,,
runner_1,34.03286123009694,-84.59391866358185,17938,runner,clubhouse,,,,,,,,
runner_1,34.032854802537905,-84.59394766443675,17939,runner,clubhouse,,,,,,,,
runner_1,34.032848374978876,-84.59397666529165,17940,runner,clubhouse,,,,,,,,
runner_1,34.03284194741984,-84.59400566614656,17941,runner,clubhouse,,,,,,,,
runner_1,34.03283551986081,-84.59403466700147,17942,runner,clubhouse,,,,,,,,
runner_1,34.032829092301775,-84.59406366785637,17943,runner,clubhouse,,,,,,,,
runner_1,34.03282266474274,-84.59409266871128,17944,runner,clubhouse,,,,,,,,
runner_1,34.03281623718371,-84.59412166956618,17945,runner,clubhouse,,,,,,,,
runner_1,34.03280980962467,-84.59415067042109,17946,runner,clubhouse,,,,,,,,
runner_1,34.032803382065644,-84.594179671276,17947,runner,clubhouse,,,,,,,,
runner_1,34.03279695450661,-84.59420867213089,17948,runner,clubhouse,,,,,,,,
runner_1,34.03279052694758,-84.5942376729858,17949,runner,clubhouse,,,,,,,,
runner_1,34.03278409938854,-84.5942666738407,17950,runner,clubhouse,,,,,,,,
runner_1,34.03277518651408,-84.59429546412376,17951,runner,clubhouse,,,,,,,,
runner_1,34.032766273639616,-84.59432425440683,17952,runner,clubhouse,,,,,,,,
runner_1,34.03275736076515,-84.59435304468988,17953,runner,clubhouse,,,,,,,,
runner_1,34.03274844789069,-84.59438183497295,17954,runner,clubhouse,,,,,,,,
runner_1,34.032739535016226,-84.594410625256,17955,runner,clubhouse,,,,,,,,
runner_1,34.032730622141756,-84.59443941553906,17956,runner,clubhouse,,,,,,,,
runner_1,34.03272170926729,-84.59446820582212,17957,runner,clubhouse,,,,,,,,
runner_1,34.03271279639283,-84.59449699610518,17958,runner,clubhouse,,,,,,,,
runner_1,34.032703883518366,-84.59452578638825,17959,runner,clubhouse,,,,,,,,
runner_1,34.0326949706439,-84.5945545766713,17960,runner,clubhouse,,,,,,,,
runner_1,34.03268605776944,-84.59458336695437,17961,runner,clubhouse,,,,,,,,
runner_1,34.032677144894976,-84.59461215723742,17962,runner,clubhouse,,,,,,,,
runner_1,34.032679338967895,-84.59464266215261,17963,runner,clubhouse,,,,,,,,
runner_1,34.032681533040815,-84.59467316706778,17964,runner,clubhouse,,,,,,,,
runner_1,34.032683727113735,-84.59470367198297,17965,runner,clubhouse,,,,,,,,
runner_1,34.03268592118666,-84.59473417689816,17966,runner,clubhouse,,,,,,,,
runner_1,34.03268811525958,-84.59476468181334,17967,runner,clubhouse,,,,,,,,
runner_1,34.0326903093325,-84.59479518672853,17968,runner,clubhouse,,,,,,,,
runner_1,34.03269250340542,-84.5948256916437,17969,runner,clubhouse,,,,,,,,
runner_1,34.03269469747834,-84.5948561965589,17970,runner,clubhouse,,,,,,,,
runner_1,34.03269689155127,-84.59488670147408,17971,runner,clubhouse,,,,,,,,
runner_1,34.03269908562419,-84.59491720638925,17972,runner,clubhouse,,,,,,,,
runner_1,34.03270127969711,-84.59494771130444,17973,runner,clubhouse,,,,,,,,
runner_1,34.03270347377003,-84.59497821621963,17975,runner,clubhouse,,,,,,,,
runner_1,34.032706093198854,-84.59500878679903,17976,runner,clubhouse,,,,,,,,
runner_1,34.03270871262768,-84.59503935737841,17977,runner,clubhouse,,,,,,,,
