id,latitude,longitude,timestamp,type,hole,visibility_status,time_since_last_sighting_min,pulsing,total_orders,total_revenue,avg_per_order,revenue_per_hour,avg_order_time_min
runner_1,34.03691099230653,-84.59497231360521,25270,runner,clubhouse,,,,,,,,
runner_1,34.036895459495916,-84.59499667132928,25271,runner,clubhouse,,,,,,,,
runner_1,34.0368799266853,-84.59502102905336,25272,runner,clubhouse,,,,,,,,
runner_1,34.03686439387469,-84.59504538677743,25272,runner,clubhouse,,,,,,,,
runner_1,34.03684886106407,-84.5950697445015,25273,runner,clubhouse,,,,,,,,
runner_1,34.03683332825346,-84.59509410222557,25274,runner,clubhouse,,,,,,,,
runner_1,34.03681779544284,-84.59511845994965,25275,runner,clubhouse,,,,,,,,
runner_1,34.03680226263223,-84.59514281767373,25276,runner,clubhouse,,,,,,,,
runner_1,34.036786729821614,-84.5951671753978,25277,runner,clubhouse,,,,,,,,
runner_1,34.036771197011,-84.59519153312188,25278,runner,clubhouse,,,,,,,,
runner_1,34.036755664200385,-84.59521589084595,25279,runner,clubhouse,,,,,,,,
runner_1,34.03674013138977,-84.59524024857002,25280,runner,clubhouse,,,,,,,,
runner_1,34.036724598579156,-84.59526460629411,25281,runner,clubhouse,,,,,,,,
runner_1,34.03670906576854,-84.59528896401818,25282,runner,clubhouse,,,,,,,,
runner_1,34.036693532957926,-84.59531332174225,25283,runner,clubhouse,,,,,,,,
runner_1,34.03667800014731,-84.59533767946633,25284,runner,clubhouse,,,,,,,,
runner_1,34.0366624673367,-84.5953620371904,25285,runner,clubhouse,,,,,,,,
runner_1,34.03664693452608,-84.59538639491447,25286,runner,clubhouse,,,,,,,,
runner_1,34.03663140171547,-84.59541075263854,25287,runner,clubhouse,,,,,,,,
runner_1,34.03661586890485,-84.59543511036263,25288,runner,clubhouse,,,,,,,,
runner_1,34.03660033609424,-84.5954594680867,25289,runner,clubhouse,,,,,,,,
runner_1,34.03658480328363,-84.59548382581077,25290,runner,clubhouse,,,,,,,,
runner_1,34.03656927047302,-84.59550818353485,25291,runner,clubhouse,,,,,,,,
runner_1,34.0365537376624,-84.59553254125892,25292,runner,clubhouse,,,,,,,,
runner_1,34.03653820485179,-84.595556898983,25293,runner,clubhouse,,,,,,,,
runner_1,34.03652267204117,-84.59558125670708,25294,runner,clubhouse,,,,,,,,
runner_1,34.03650713923056,-84.59560561443115,25295,runner,clubhouse,,,,,,,,
runner_1,34.03649160641994,-84.59562997215522,25295,runner,clubhouse,,,,,,,,
runner_1,34.03647607360933,-84.5956543298793,25296,runner,clubhouse,,,,,,,,
runner_1,34.036460540798714,-84.59567868760337,25297,runner,clubhouse,,,,,,,,
runner_1,34.0364450079881,-84.59570304532744,25298,runner,clubhouse,,,,,,,,
runner_1,34.036429475177485,-84.59572740305153,25299,runner,clubhouse,,,,,,,,
runner_1,34.03641394236687,-84.5957517607756,25300,runner,clubhouse,,,,,,,,
runner_1,34.036398409556256,-84.59577611849967,25301,runner,clubhouse,,,,,,,,
runner_1,34.03638287674565,-84.59580047622374,25302,runner,clubhouse,,,,,,,,
runner_1,34.036367343935034,-84.59582483394782,25303,runner,clubhouse,,,,,,,,
runner_1,34.03635181112442,-84.5958491916719,25304,runner,clubhouse,,,,,,,,
runner_1,34.036336278313804,-84.59587354939598,25305,runner,clubhouse,,,,,,,,
runner_1,34.03632074550319,-84.59589790712005,25306,runner,clubhouse,,,,,,,,
runner_1,34.036305212692575,-84.59592226484412,25306,runner,clubhouse,,,,,,,,
runner_1,34.036331840367914,-84.59588050874571,25307,runner,clubhouse,,,,,,,,
runner_1,34.036358468043254,-84.5958387526473,25308,runner,clubhouse,,,,,,,,
runner_1,34.03638509571859,-84.59579699654888,25309,runner,clubhouse,,,,,,,,
runner_1,34.036411723393925,-84.59575524045046,25310,runner,clubhouse,,,,,,,,
runner_1,34.036438351069265,-84.59571348435205,25311,runner,clubhouse,,,,,,,,
runner_1,34.036464978744604,-84.59567172825363,25312,runner,clubhouse,,,,,,,,
runner_1,34.03649160641994,-84.59562997215522,25313,runner,clubhouse,,,,,,,,
runner_1,34.03651823409528,-84.59558821605681,25314,runner,clubhouse,,,,,,,,
runner_1,34.03654486177062,-84.5955464599584,25315,runner,clubhouse,,,,,,,,
runner_1,34.03657148944596,-84.59550470385999,25316,runner,clubhouse,,,,,,,,
runner_1,34.036598117121294,-84.59546294776156,25317,runner,clubhouse,,,,,,,,
runner_1,34.03662474479663,-84.59542119166315,25318,runner,clubhouse,,,,,,,,
runner_1,34.03665137247197,-84.59537943556474,25319,runner,clubhouse,,,,,,,,
runner_1,34.03667800014731,-84.59533767946633,25320,runner,clubhouse,,,,,,,,
runner_1,34.03670462782265,-84.59529592336791,25321,runner,clubhouse,,,,,,,,
runner_1,34.03673125549799,-84.5952541672695,25322,runner,clubhouse,,,,,,,,
runner_1,34.03675788317333,-84.59521241117109,25323,runner,clubhouse,,,,,,,,
runner_1,34.03678451084867,-84.59517065507266,25324,runner,clubhouse,,,,,,,,
runner_1,34.03681113852401,-84.59512889897425,25325,runner,clubhouse,,,,,,,,
runner_1,34.03683776619935,-84.59508714287584,25326,runner,clubhouse,,,,,,,,
runner_1,34.03686439387469,-84.59504538677743,25326,runner,clubhouse,,,,,,,,
runner_1,34.036891021550026,-84.59500363067902,25327,runner,clubhouse,,,,,,,,
runner_1,34.036917649225366,-84.5949618745806,25328,runner,clubhouse,,,,,,,,
runner_1,34.036944276900705,-84.5949201184822,25329,runner,clubhouse,,,,,,,,
runner_1,34.03697090457604,-84.59487836238377,25330,runner,clubhouse,,,,,,,,
runner_1,34.03699753225138,-84.59483660628536,25331,runner,clubhouse,,,,,,,,
runner_1,34.037024159926716,-84.59479485018694,25332,runner,clubhouse,,,,,,,,
runner_1,34.037050787602055,-84.59475309408853,25333,runner,clubhouse,,,,,,,,
runner_1,34.037077415277395,-84.59471133799012,25334,runner,clubhouse,,,,,,,,
runner_1,34.037104042952734,-84.59466958189171,25335,runner,clubhouse,,,,,,,,
runner_1,34.03713067062807,-84.5946278257933,25336,runner,clubhouse,,,,,,,,
runner_1,34.037157298303406,-84.59458606969487,25337,runner,clubhouse,,,,,,,,
runner_1,34.037183925978745,-84.59454431359646,25338,runner,clubhouse,,,,,,,,
runner_1,34.037210553654084,-84.59450255749805,25339,runner,clubhouse,,,,,,,,
runner_1,34.037237181329424,-84.59446080139963,25340,runner,clubhouse,,,,,,,,
runner_1,34.0372566980123,-84.59441377875515,25341,runner,clubhouse,,,,,,,,
runner_1,34.03727621469517,-84.59436675611066,25342,runner,clubhouse,,,,,,,,
runner_1,34.037295731378045,-84.59431973346618,25343,runner,clubhouse,,,,,,,,
runner_1,34.037315248060914,-84.5942727108217,25344,runner,clubhouse,,,,,,,,
runner_1,34.03733476474379,-84.59422568817722,25345,runner,clubhouse,,,,,,,,
runner_1,34.03735428142666,-84.59417866553272,25346,runner,clubhouse,,,,,,,,
runner_1,34.037373798109535,-84.59413164288824,25347,runner,clubhouse,,,,,,,,
runner_1,34.03739259103419,-84.59408408421366,25348,runner,clubhouse,,,,,,,,
runner_1,34.037411383958855,-84.59403652553908,25349,runner,clubhouse,,,,,,,,
runner_1,34.03743017688351,-84.5939889668645,25350,runner,clubhouse,,,,,,,,
runner_1,34.037448969808175,-84.59394140818992,25351,runner,clubhouse,,,,,,,,
runner_1,34.03746776273283,-84.59389384951534,25352,runner,clubhouse,,,,,,,,
runner_1,34.037486555657495,-84.59384629084076,25353,runner,clubhouse,,,,,,,,
runner_1,34.03750534858215,-84.59379873216618,25353,runner,clubhouse,,,,,,,,
runner_1,34.03752414150681,-84.5937511734916,25354,runner,clubhouse,,,,,,,,
runner_1,34.03754293443147,-84.59370361481702,25355,runner,clubhouse,,,,,,,,
runner_1,34.03756172735613,-84.59365605614244,25356,runner,clubhouse,,,,,,,,
runner_1,34.03758052028079,-84.59360849746787,25357,runner,clubhouse,,,,,,,,
runner_1,34.03759931320545,-84.59356093879329,25358,runner,clubhouse,,,,,,,,
runner_1,34.03761810613011,-84.59351338011871,25359,runner,clubhouse,,,,,,,,
runner_1,34.03763689905477,-84.59346582144413,25360,runner,clubhouse,,,,,,,,
runner_1,34.037655691979424,-84.59341826276955,25361,runner,clubhouse,,,,,,,,
runner_1,34.03767448490409,-84.59337070409497,25362,runner,clubhouse,,,,,,,,
runner_1,34.037693277828744,-84.59332314542038,25363,runner,clubhouse,,,,,,,,
runner_1,34.03771207075341,-84.5932755867458,25364,runner,clubhouse,,,,,,,,
runner_1,34.037730863678064,-84.59322802807122,25365,runner,clubhouse,,,,,,,,
runner_1,34.03774965660273,-84.59318046939664,25366,runner,clubhouse,,,,,,,,
runner_1,34.037768449527384,-84.59313291072206,25367,runner,clubhouse,,,,,,,,
runner_1,34.03778724245204,-84.59308535204748,25368,runner,clubhouse,,,,,,,,
runner_1,34.037806035376704,-84.5930377933729,25369,runner,clubhouse,,,,,,,,
runner_1,34.03782482830136,-84.59299023469832,25370,runner,clubhouse,,,,,,,,
runner_1,34.037843621226024,-84.59294267602374,25371,runner,clubhouse,,,,,,,,
runner_1,34.03786241415068,-84.59289511734916,25372,runner,clubhouse,,,,,,,,
runner_1,34.037881207075344,-84.59284755867458,25373,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,25374,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,25375,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,25376,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,25377,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,25378,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,25379,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,25380,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,25985,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,25986,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,25987,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,25988,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,25989,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,25990,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,25991,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,25992,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,25993,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,25994,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,25995,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,25996,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,25997,runner,clubhouse,,,,,,,,
runner_1,34.037889037460616,-84.59282774256017,25998,runner,clubhouse,,,,,,,,
runner_1,34.03787807492123,-84.59285548512034,25999,runner,clubhouse,,,,,,,,
runner_1,34.037867112381846,-84.59288322768052,26000,runner,clubhouse,,,,,,,,
runner_1,34.03785614984246,-84.59291097024068,26001,runner,clubhouse,,,,,,,,
runner_1,34.03784518730308,-84.59293871280086,26002,runner,clubhouse,,,,,,,,
runner_1,34.03783422476369,-84.59296645536102,26003,runner,clubhouse,,,,,,,,
runner_1,34.03782326222431,-84.5929941979212,26004,runner,clubhouse,,,,,,,,
runner_1,34.03781229968492,-84.59302194048138,26005,runner,clubhouse,,,,,,,,
runner_1,34.03780133714554,-84.59304968304154,26006,runner,clubhouse,,,,,,,,
runner_1,34.03779037460615,-84.59307742560172,26007,runner,clubhouse,,,,,,,,
runner_1,34.03777941206677,-84.59310516816188,26008,runner,clubhouse,,,,,,,,
runner_1,34.037768449527384,-84.59313291072206,26008,runner,clubhouse,,,,,,,,
runner_1,34.037757486988,-84.59316065328224,26009,runner,clubhouse,,,,,,,,
runner_1,34.037746524448615,-84.5931883958424,26010,runner,clubhouse,,,,,,,,
runner_1,34.03773556190923,-84.59321613840258,26011,runner,clubhouse,,,,,,,,
runner_1,34.037724599369845,-84.59324388096275,26012,runner,clubhouse,,,,,,,,
runner_1,34.03771363683046,-84.59327162352292,26013,runner,clubhouse,,,,,,,,
runner_1,34.037702674291076,-84.5932993660831,26014,runner,clubhouse,,,,,,,,
runner_1,34.03769171175169,-84.59332710864327,26015,runner,clubhouse,,,,,,,,
runner_1,34.037680749212306,-84.59335485120344,26016,runner,clubhouse,,,,,,,,
runner_1,34.03766978667292,-84.59338259376361,26017,runner,clubhouse,,,,,,,,
runner_1,34.03765882413354,-84.59341033632379,26018,runner,clubhouse,,,,,,,,
runner_1,34.03764786159415,-84.59343807888395,26019,runner,clubhouse,,,,,,,,
runner_1,34.03763689905477,-84.59346582144413,26020,runner,clubhouse,,,,,,,,
runner_1,34.03762593651538,-84.59349356400429,26021,runner,clubhouse,,,,,,,,
runner_1,34.037614973976,-84.59352130656447,26022,runner,clubhouse,,,,,,,,
runner_1,34.03760401143661,-84.59354904912465,26023,runner,clubhouse,,,,,,,,
runner_1,34.03759304889723,-84.59357679168481,26024,runner,clubhouse,,,,,,,,
runner_1,34.037582086357844,-84.59360453424497,26025,runner,clubhouse,,,,,,,,
runner_1,34.03757112381846,-84.59363227680515,26026,runner,clubhouse,,,,,,,,
runner_1,34.037560161279075,-84.59366001936533,26027,runner,clubhouse,,,,,,,,
runner_1,34.03754919873969,-84.5936877619255,26028,runner,clubhouse,,,,,,,,
runner_1,34.037538236200305,-84.59371550448566,26029,runner,clubhouse,,,,,,,,
runner_1,34.03752727366092,-84.59374324704584,26030,runner,clubhouse,,,,,,,,
runner_1,34.037516311121536,-84.59377098960601,26031,runner,clubhouse,,,,,,,,
runner_1,34.03750534858215,-84.59379873216618,26031,runner,clubhouse,,,,,,,,
runner_1,34.037494386042766,-84.59382647472636,26032,runner,clubhouse,,,,,,,,
runner_1,34.03748342350338,-84.59385421728652,26033,runner,clubhouse,,,,,,,,
runner_1,34.037472460964,-84.5938819598467,26034,runner,clubhouse,,,,,,,,
runner_1,34.03746149842461,-84.59390970240686,26035,runner,clubhouse,,,,,,,,
runner_1,34.03745053588523,-84.59393744496704,26036,runner,clubhouse,,,,,,,,
runner_1,34.03743957334584,-84.5939651875272,26037,runner,clubhouse,,,,,,,,
runner_1,34.03742861080646,-84.59399293008738,26038,runner,clubhouse,,,,,,,,
runner_1,34.03741764826707,-84.59402067264756,26039,runner,clubhouse,,,,,,,,
runner_1,34.03740668572769,-84.59404841520772,26040,runner,clubhouse,,,,,,,,
runner_1,34.037395723188304,-84.5940761577679,26041,runner,clubhouse,,,,,,,,
runner_1,34.03738476064892,-84.59410390032807,26042,runner,clubhouse,,,,,,,,
runner_1,34.037373798109535,-84.59413164288824,26043,runner,clubhouse,,,,,,,,
runner_1,34.037362413377856,-84.5941590727642,26044,runner,clubhouse,,,,,,,,
runner_1,34.037351028646185,-84.59418650264014,26045,runner,clubhouse,,,,,,,,
runner_1,34.03733964391451,-84.59421393251608,26046,runner,clubhouse,,,,,,,,
runner_1,34.03732825918283,-84.59424136239204,26047,runner,clubhouse,,,,,,,,
runner_1,34.03731687445116,-84.594268792268,26048,runner,clubhouse,,,,,,,,
runner_1,34.03730548971948,-84.59429622214394,26049,runner,clubhouse,,,,,,,,
runner_1,34.0372941049878,-84.59432365201988,26050,runner,clubhouse,,,,,,,,
runner_1,34.03728272025613,-84.59435108189584,26051,runner,clubhouse,,,,,,,,
runner_1,34.03727133552445,-84.5943785117718,26052,runner,clubhouse,,,,,,,,
runner_1,34.03725995079277,-84.59440594164774,26053,runner,clubhouse,,,,,,,,
runner_1,34.0372485660611,-84.59443337152368,26054,runner,clubhouse,,,,,,,,
runner_1,34.037237181329424,-84.59446080139963,26054,runner,clubhouse,,,,,,,,
runner_1,34.03722164851881,-84.5944851591237,26055,runner,clubhouse,,,,,,,,
runner_1,34.037206115708194,-84.59450951684778,26056,runner,clubhouse,,,,,,,,
runner_1,34.03719058289758,-84.59453387457185,26057,runner,clubhouse,,,,,,,,
runner_1,34.037175050086965,-84.59455823229594,26058,runner,clubhouse,,,,,,,,
runner_1,34.03715951727635,-84.59458259002001,26059,runner,clubhouse,,,,,,,,
runner_1,34.03714398446574,-84.59460694774408,26060,runner,clubhouse,,,,,,,,
runner_1,34.03712845165513,-84.59463130546816,26061,runner,clubhouse,,,,,,,,
runner_1,34.037112918844514,-84.59465566319223,26062,runner,clubhouse,,,,,,,,
runner_1,34.0370973860339,-84.59468002091631,26063,runner,clubhouse,,,,,,,,
runner_1,34.037081853223285,-84.59470437864039,26064,runner,clubhouse,,,,,,,,
runner_1,34.03706632041267,-84.59472873636446,26065,runner,clubhouse,,,,,,,,
runner_1,34.037050787602055,-84.59475309408853,26066,runner,clubhouse,,,,,,,,
runner_1,34.03703525479144,-84.5947774518126,26067,runner,clubhouse,,,,,,,,
runner_1,34.037019721980826,-84.59480180953668,26068,runner,clubhouse,,,,,,,,
runner_1,34.03700418917021,-84.59482616726075,26069,runner,clubhouse,,,,,,,,
runner_1,34.0369886563596,-84.59485052498484,26070,runner,clubhouse,,,,,,,,
runner_1,34.03697312354898,-84.59487488270891,26071,runner,clubhouse,,,,,,,,
runner_1,34.03695759073837,-84.59489924043298,26072,runner,clubhouse,,,,,,,,
runner_1,34.03694205792776,-84.59492359815705,26073,runner,clubhouse,,,,,,,,
runner_1,34.036926525117146,-84.59494795588112,26074,runner,clubhouse,,,,,,,,
runner_1,34.03691099230653,-84.59497231360521,26075,runner,clubhouse,,,,,,,,
runner_1,34.036895459495916,-84.59499667132928,26076,runner,clubhouse,,,,,,,,
runner_1,34.0368799266853,-84.59502102905336,26077,runner,clubhouse,,,,,,,,
runner_1,34.03686439387469,-84.59504538677743,26077,runner,clubhouse,,,,,,,,
runner_1,34.03684886106407,-84.5950697445015,26078,runner,clubhouse,,,,,,,,
runner_1,34.03683332825346,-84.59509410222557,26079,runner,clubhouse,,,,,,,,
runner_1,34.03681779544284,-84.59511845994965,26080,runner,clubhouse,,,,,,,,
runner_1,34.03680226263223,-84.59514281767373,26081,runner,clubhouse,,,,,,,,
runner_1,34.036786729821614,-84.5951671753978,26082,runner,clubhouse,,,,,,,,
runner_1,34.036771197011,-84.59519153312188,26083,runner,clubhouse,,,,,,,,
runner_1,34.036755664200385,-84.59521589084595,26084,runner,clubhouse,,,,,,,,
runner_1,34.03674013138977,-84.59524024857002,26085,runner,clubhouse,,,,,,,,
runner_1,34.036724598579156,-84.59526460629411,26086,runner,clubhouse,,,,,,,,
runner_1,34.03670906576854,-84.59528896401818,26087,runner,clubhouse,,,,,,,,
runner_1,34.036693532957926,-84.59531332174225,26088,runner,clubhouse,,,,,,,,
runner_1,34.03667800014731,-84.59533767946633,26089,runner,clubhouse,,,,,,,,
runner_1,34.0366624673367,-84.5953620371904,26090,runner,clubhouse,,,,,,,,
runner_1,34.03664693452608,-84.59538639491447,26091,runner,clubhouse,,,,,,,,
runner_1,34.03663140171547,-84.59541075263854,26092,runner,clubhouse,,,,,,,,
runner_1,34.03661586890485,-84.59543511036263,26093,runner,clubhouse,,,,,,,,
runner_1,34.03660033609424,-84.5954594680867,26094,runner,clubhouse,,,,,,,,
runner_1,34.03658480328363,-84.59548382581077,26095,runner,clubhouse,,,,,,,,
runner_1,34.03656927047302,-84.59550818353485,26096,runner,clubhouse,,,,,,,,
runner_1,34.0365537376624,-84.59553254125892,26097,runner,clubhouse,,,,,,,,
runner_1,34.03653820485179,-84.595556898983,26098,runner,clubhouse,,,,,,,,
runner_1,34.03652267204117,-84.59558125670708,26099,runner,clubhouse,,,,,,,,
runner_1,34.03650713923056,-84.59560561443115,26100,runner,clubhouse,,,,,,,,
runner_1,34.03649160641994,-84.59562997215522,26100,runner,clubhouse,,,,,,,,
runner_1,34.03647607360933,-84.5956543298793,26101,runner,clubhouse,,,,,,,,
runner_1,34.036460540798714,-84.59567868760337,26102,runner,clubhouse,,,,,,,,
runner_1,34.0364450079881,-84.59570304532744,26103,runner,clubhouse,,,,,,,,
runner_1,34.036429475177485,-84.59572740305153,26104,runner,clubhouse,,,,,,,,
runner_1,34.03641394236687,-84.5957517607756,26105,runner,clubhouse,,,,,,,,
runner_1,34.036398409556256,-84.59577611849967,26106,runner,clubhouse,,,,,,,,
runner_1,34.03638287674565,-84.59580047622374,26107,runner,clubhouse,,,,,,,,
runner_1,34.036367343935034,-84.59582483394782,26108,runner,clubhouse,,,,,,,,
runner_1,34.03635181112442,-84.5958491916719,26109,runner,clubhouse,,,,,,,,
runner_1,34.036336278313804,-84.59587354939598,26110,runner,clubhouse,,,,,,,,
runner_1,34.03632074550319,-84.59589790712005,26111,runner,clubhouse,,,,,,,,
runner_1,34.036305212692575,-84.59592226484412,26111,runner,clubhouse,,,,,,,,
runner_1,34.036331840367914,-84.59588050874571,26112,runner,clubhouse,,,,,,,,
runner_1,34.036358468043254,-84.5958387526473,26113,runner,clubhouse,,,,,,,,
runner_1,34.03638509571859,-84.59579699654888,26114,runner,clubhouse,,,,,,,,
runner_1,34.036411723393925,-84.59575524045046,26115,runner,clubhouse,,,,,,,,
runner_1,34.036438351069265,-84.59571348435205,26116,runner,clubhouse,,,,,,,,
runner_1,34.036464978744604,-84.59567172825363,26117,runner,clubhouse,,,,,,,,
runner_1,34.03649160641994,-84.59562997215522,26118,runner,clubhouse,,,,,,,,
runner_1,34.03651823409528,-84.59558821605681,26119,runner,clubhouse,,,,,,,,
runner_1,34.03654486177062,-84.5955464599584,26120,runner,clubhouse,,,,,,,,
runner_1,34.03657148944596,-84.59550470385999,26121,runner,clubhouse,,,,,,,,
runner_1,34.036598117121294,-84.59546294776156,26122,runner,clubhouse,,,,,,,,
runner_1,34.03662474479663,-84.59542119166315,26123,runner,clubhouse,,,,,,,,
