id,latitude,longitude,timestamp,type,hole,visibility_status,time_since_last_sighting_min,pulsing,total_orders,total_revenue,avg_per_order,revenue_per_hour,avg_order_time_min
runner_1,34.03641160541155,-84.59401090272671,17340,runner,clubhouse,,,,,,,,
runner_1,34.03639139898504,-84.59399618819864,17341,runner,clubhouse,,,,,,,,
runner_1,34.036371192558526,-84.59398147367057,17342,runner,clubhouse,,,,,,,,
runner_1,34.036350986132014,-84.5939667591425,17343,runner,clubhouse,,,,,,,,
runner_1,34.0363307797055,-84.59395204461444,17344,runner,clubhouse,,,,,,,,
runner_1,34.03631057327899,-84.59393733008636,17345,runner,clubhouse,,,,,,,,
runner_1,34.03629036685248,-84.5939226155583,17346,runner,clubhouse,,,,,,,,
runner_1,34.036270160425964,-84.59390790103024,17347,runner,clubhouse,,,,,,,,
runner_1,34.03624995399945,-84.59389318650216,17348,runner,clubhouse,,,,,,,,
runner_1,34.03622974757294,-84.5938784719741,17349,runner,clubhouse,,,,,,,,
runner_1,34.036205497853686,-84.59386907474914,17350,runner,clubhouse,,,,,,,,
runner_1,34.03618124813444,-84.5938596775242,17351,runner,clubhouse,,,,,,,,
runner_1,34.03615699841519,-84.59385028029924,17352,runner,clubhouse,,,,,,,,
runner_1,34.036132748695934,-84.59384088307428,17353,runner,clubhouse,,,,,,,,
runner_1,34.03610849897668,-84.59383148584934,17354,runner,clubhouse,,,,,,,,
runner_1,34.03608424925743,-84.59382208862438,17355,runner,clubhouse,,,,,,,,
runner_1,34.03605999953818,-84.59381269139942,17356,runner,clubhouse,,,,,,,,
runner_1,34.03603574981893,-84.59380329417448,17357,runner,clubhouse,,,,,,,,
runner_1,34.036011500099676,-84.59379389694952,17358,runner,clubhouse,,,,,,,,
runner_1,34.03598725038043,-84.59378449972456,17359,runner,clubhouse,,,,,,,,
runner_1,34.03596300066118,-84.59377510249962,17360,runner,clubhouse,,,,,,,,
runner_1,34.035938750941924,-84.59376570527466,17361,runner,clubhouse,,,,,,,,
runner_1,34.03591450122267,-84.5937563080497,17362,runner,clubhouse,,,,,,,,
runner_1,34.035890251503425,-84.59374691082476,17363,runner,clubhouse,,,,,,,,
runner_1,34.03586600178417,-84.5937375135998,17364,runner,clubhouse,,,,,,,,
runner_1,34.03584175206492,-84.59372811637485,17365,runner,clubhouse,,,,,,,,
runner_1,34.03581750234567,-84.59371871914989,17366,runner,clubhouse,,,,,,,,
runner_1,34.03579325262642,-84.59370932192493,17367,runner,clubhouse,,,,,,,,
runner_1,34.035769002907166,-84.59369992469999,17368,runner,clubhouse,,,,,,,,
runner_1,34.03574475318792,-84.59369052747503,17369,runner,clubhouse,,,,,,,,
runner_1,34.03572050346867,-84.59368113025008,17370,runner,clubhouse,,,,,,,,
runner_1,34.035696253749414,-84.59367173302513,17371,runner,clubhouse,,,,,,,,
runner_1,34.03567200403017,-84.59366233580018,17372,runner,clubhouse,,,,,,,,
runner_1,34.035647754310915,-84.59365293857522,17374,runner,clubhouse,,,,,,,,
runner_1,34.03562350459166,-84.59364354135026,17375,runner,clubhouse,,,,,,,,
runner_1,34.03559925487241,-84.5936341441253,17376,runner,clubhouse,,,,,,,,
runner_1,34.03557500515316,-84.59362474690036,17377,runner,clubhouse,,,,,,,,
runner_1,34.03555075543391,-84.5936153496754,17378,runner,clubhouse,,,,,,,,
runner_1,34.03552650571466,-84.59360595245045,17379,runner,clubhouse,,,,,,,,
runner_1,34.03550225599541,-84.5935965552255,17380,runner,clubhouse,,,,,,,,
runner_1,34.03547800627616,-84.59358715800055,17381,runner,clubhouse,,,,,,,,
runner_1,34.035453756556905,-84.59357776077559,17382,runner,clubhouse,,,,,,,,
runner_1,34.03542950683765,-84.59356836355063,17383,runner,clubhouse,,,,,,,,
runner_1,34.0354052571184,-84.59355896632567,17384,runner,clubhouse,,,,,,,,
runner_1,34.03538100739915,-84.59354956910073,17385,runner,clubhouse,,,,,,,,
runner_1,34.0353567576799,-84.59354017187577,17386,runner,clubhouse,,,,,,,,
runner_1,34.03533148771073,-84.5935401795743,17387,runner,clubhouse,,,,,,,,
runner_1,34.03530621774156,-84.59354018727284,17388,runner,clubhouse,,,,,,,,
runner_1,34.03528094777239,-84.59354019497135,17389,runner,clubhouse,,,,,,,,
runner_1,34.03525567780322,-84.59354020266989,17390,runner,clubhouse,,,,,,,,
runner_1,34.03523040783405,-84.59354021036842,17391,runner,clubhouse,,,,,,,,
runner_1,34.03520513786488,-84.59354021806695,17392,runner,clubhouse,,,,,,,,
runner_1,34.03517986789571,-84.59354022576548,17393,runner,clubhouse,,,,,,,,
runner_1,34.035154597926535,-84.59354023346401,17394,runner,clubhouse,,,,,,,,
runner_1,34.035129327957364,-84.59354024116254,17395,runner,clubhouse,,,,,,,,
runner_1,34.0351040579882,-84.59354024886106,17396,runner,clubhouse,,,,,,,,
runner_1,34.03507878801903,-84.59354025655959,17397,runner,clubhouse,,,,,,,,
runner_1,34.03505351804986,-84.59354026425812,17398,runner,clubhouse,,,,,,,,
runner_1,34.03502808095845,-84.59354181253201,17399,runner,clubhouse,,,,,,,,
runner_1,34.03500264386704,-84.59354336080588,17400,runner,clubhouse,,,,,,,,
runner_1,34.03497720677563,-84.59354490907977,17401,runner,clubhouse,,,,,,,,
runner_1,34.03495176968422,-84.59354645735365,17402,runner,clubhouse,,,,,,,,
runner_1,34.03492633259281,-84.59354800562753,17403,runner,clubhouse,,,,,,,,
runner_1,34.034900895501394,-84.59354955390141,17404,runner,clubhouse,,,,,,,,
runner_1,34.034875458409985,-84.5935511021753,17405,runner,clubhouse,,,,,,,,
runner_1,34.034850021318576,-84.59355265044917,17406,runner,clubhouse,,,,,,,,
runner_1,34.03482458422717,-84.59355419872306,17407,runner,clubhouse,,,,,,,,
runner_1,34.03479914713576,-84.59355574699694,17408,runner,clubhouse,,,,,,,,
runner_1,34.03477371004435,-84.59355729527081,17409,runner,clubhouse,,,,,,,,
runner_1,34.03474827295294,-84.5935588435447,17411,runner,clubhouse,,,,,,,,
runner_1,34.03472283586153,-84.59356039181858,17412,runner,clubhouse,,,,,,,,
runner_1,34.03469739877012,-84.59356194009246,17413,runner,clubhouse,,,,,,,,
runner_1,34.03467196167871,-84.59356348836634,17414,runner,clubhouse,,,,,,,,
runner_1,34.034646524587295,-84.59356503664023,17415,runner,clubhouse,,,,,,,,
runner_1,34.034621087495886,-84.59356658491411,17416,runner,clubhouse,,,,,,,,
runner_1,34.034595650404476,-84.593568133188,17417,runner,clubhouse,,,,,,,,
runner_1,34.03457021331307,-84.59356968146187,17418,runner,clubhouse,,,,,,,,
runner_1,34.03454477622166,-84.59357122973576,17419,runner,clubhouse,,,,,,,,
runner_1,34.03451933913024,-84.59357277800964,17420,runner,clubhouse,,,,,,,,
runner_1,34.03449390203883,-84.59357432628352,17421,runner,clubhouse,,,,,,,,
runner_1,34.03446846494742,-84.5935758745574,17422,runner,clubhouse,,,,,,,,
runner_1,34.034443027856014,-84.59357742283129,17423,runner,clubhouse,,,,,,,,
runner_1,34.034417590764605,-84.59357897110517,17424,runner,clubhouse,,,,,,,,
runner_1,34.034392153673195,-84.59358051937906,17425,runner,clubhouse,,,,,,,,
runner_1,34.034366716581786,-84.59358206765293,17426,runner,clubhouse,,,,,,,,
runner_1,34.03434127949037,-84.59358361592682,17427,runner,clubhouse,,,,,,,,
runner_1,34.03431584239896,-84.5935851642007,17428,runner,clubhouse,,,,,,,,
runner_1,34.03429040530755,-84.59358671247458,17429,runner,clubhouse,,,,,,,,
runner_1,34.03426496821614,-84.59358826074846,17430,runner,clubhouse,,,,,,,,
runner_1,34.03423953112473,-84.59358980902235,17431,runner,clubhouse,,,,,,,,
runner_1,34.03421409403332,-84.59359135729623,17432,runner,clubhouse,,,,,,,,
runner_1,34.03418865694191,-84.59359290557012,17433,runner,clubhouse,,,,,,,,
runner_1,34.0341632198505,-84.59359445384399,17434,runner,clubhouse,,,,,,,,
runner_1,34.03413778275909,-84.59359600211788,17436,runner,clubhouse,,,,,,,,
runner_1,34.03411234566768,-84.59359755039176,17437,runner,clubhouse,,,,,,,,
runner_1,34.03408690857627,-84.59359909866563,17438,runner,clubhouse,,,,,,,,
runner_1,34.03406147148486,-84.59360064693952,17439,runner,clubhouse,,,,,,,,
runner_1,34.03403603439345,-84.5936021952134,17440,runner,clubhouse,,,,,,,,
runner_1,34.03401059730204,-84.59360374348728,17441,runner,clubhouse,,,,,,,,
runner_1,34.033985160210634,-84.59360529176116,17442,runner,clubhouse,,,,,,,,
runner_1,34.03395972311922,-84.59360684003505,17443,runner,clubhouse,,,,,,,,
runner_1,34.03393428602781,-84.59360838830892,17444,runner,clubhouse,,,,,,,,
runner_1,34.0339088489364,-84.59360993658281,17445,runner,clubhouse,,,,,,,,
runner_1,34.03388341184499,-84.5936114848567,17446,runner,clubhouse,,,,,,,,
runner_1,34.03385797475358,-84.59361303313057,17447,runner,clubhouse,,,,,,,,
runner_1,34.03383253766217,-84.59361458140445,17448,runner,clubhouse,,,,,,,,
runner_1,34.03380710057076,-84.59361612967834,17449,runner,clubhouse,,,,,,,,
runner_1,34.03378166347935,-84.59361767795221,17450,runner,clubhouse,,,,,,,,
runner_1,34.033756226387936,-84.5936192262261,17451,runner,clubhouse,,,,,,,,
runner_1,34.03373078929653,-84.59362077449998,17452,runner,clubhouse,,,,,,,,
runner_1,34.03370535220512,-84.59362232277387,17453,runner,clubhouse,,,,,,,,
runner_1,34.03367991511371,-84.59362387104775,17454,runner,clubhouse,,,,,,,,
runner_1,34.0336544780223,-84.59362541932163,17455,runner,clubhouse,,,,,,,,
runner_1,34.03362904093089,-84.59362696759551,17456,runner,clubhouse,,,,,,,,
runner_1,34.03360360383948,-84.5936285158694,17457,runner,clubhouse,,,,,,,,
runner_1,34.033578166748065,-84.59363006414327,17458,runner,clubhouse,,,,,,,,
runner_1,34.033552729656655,-84.59363161241716,17459,runner,clubhouse,,,,,,,,
runner_1,34.033527292565246,-84.59363316069104,17460,runner,clubhouse,,,,,,,,
runner_1,34.03350185547384,-84.59363470896493,17461,runner,clubhouse,,,,,,,,
runner_1,34.03347641838243,-84.5936362572388,17462,runner,clubhouse,,,,,,,,
runner_1,34.03345098129102,-84.59363780551269,17463,runner,clubhouse,,,,,,,,
runner_1,34.03342554419961,-84.59363935378657,17464,runner,clubhouse,,,,,,,,
runner_1,34.0334001071082,-84.59364090206044,17465,runner,clubhouse,,,,,,,,
runner_1,34.033374670016784,-84.59364245033433,17466,runner,clubhouse,,,,,,,,
runner_1,34.033349232925374,-84.59364399860821,17467,runner,clubhouse,,,,,,,,
runner_1,34.033323795833965,-84.59364554688209,17468,runner,clubhouse,,,,,,,,
runner_1,34.033298358742556,-84.59364709515597,17469,runner,clubhouse,,,,,,,,
runner_1,34.03327292165115,-84.59364864342986,17470,runner,clubhouse,,,,,,,,
runner_1,34.03324748455974,-84.59365019170373,17471,runner,clubhouse,,,,,,,,
runner_1,34.03322204746833,-84.59365173997762,17473,runner,clubhouse,,,,,,,,
runner_1,34.03319661037692,-84.5936532882515,17474,runner,clubhouse,,,,,,,,
runner_1,34.03317117328551,-84.59365483652539,17475,runner,clubhouse,,,,,,,,
runner_1,34.0331457361941,-84.59365638479926,17476,runner,clubhouse,,,,,,,,
runner_1,34.033120299102684,-84.59365793307315,17477,runner,clubhouse,,,,,,,,
runner_1,34.033094862011275,-84.59365948134703,17478,runner,clubhouse,,,,,,,,
runner_1,34.033069424919866,-84.5936610296209,17479,runner,clubhouse,,,,,,,,
runner_1,34.03304398782846,-84.59366257789479,17480,runner,clubhouse,,,,,,,,
runner_1,34.03301855073705,-84.59366412616868,17481,runner,clubhouse,,,,,,,,
runner_1,34.03299311364563,-84.59366567444256,17482,runner,clubhouse,,,,,,,,
runner_1,34.03296767655422,-84.59366722271645,17483,runner,clubhouse,,,,,,,,
runner_1,34.03294223946281,-84.59366877099032,17484,runner,clubhouse,,,,,,,,
runner_1,34.0329168023714,-84.5936703192642,17485,runner,clubhouse,,,,,,,,
runner_1,34.03291217134853,-84.59369101462401,17486,runner,clubhouse,,,,,,,,
runner_1,34.03290754032566,-84.59371170998381,17487,runner,clubhouse,,,,,,,,
runner_1,34.03290290930279,-84.59373240534362,17488,runner,clubhouse,,,,,,,,
runner_1,34.032898278279916,-84.59375310070342,17489,runner,clubhouse,,,,,,,,
runner_1,34.03289364725704,-84.59377379606322,17490,runner,clubhouse,,,,,,,,
runner_1,34.03288901623417,-84.59379449142303,17491,runner,clubhouse,,,,,,,,
runner_1,34.032884385211304,-84.59381518678283,17492,runner,clubhouse,,,,,,,,
runner_1,34.03287975418843,-84.59383588214263,17493,runner,clubhouse,,,,,,,,
runner_1,34.03287512316555,-84.59385657750244,17494,runner,clubhouse,,,,,,,,
runner_1,34.032870492142685,-84.59387727286224,17495,runner,clubhouse,,,,,,,,
runner_1,34.03286586111982,-84.59389796822204,17496,runner,clubhouse,,,,,,,,
runner_1,34.03286123009694,-84.59391866358185,17498,runner,clubhouse,,,,,,,,
runner_1,34.032854802537905,-84.59394766443675,17499,runner,clubhouse,,,,,,,,
runner_1,34.032848374978876,-84.59397666529165,17500,runner,clubhouse,,,,,,,,
runner_1,34.03284194741984,-84.59400566614656,17501,runner,clubhouse,,,,,,,,
runner_1,34.03283551986081,-84.59403466700147,17502,runner,clubhouse,,,,,,,,
runner_1,34.032829092301775,-84.59406366785637,17503,runner,clubhouse,,,,,,,,
runner_1,34.03282266474274,-84.59409266871128,17504,runner,clubhouse,,,,,,,,
runner_1,34.03281623718371,-84.59412166956618,17505,runner,clubhouse,,,,,,,,
runner_1,34.03280980962467,-84.59415067042109,17506,runner,clubhouse,,,,,,,,
runner_1,34.032803382065644,-84.594179671276,17507,runner,clubhouse,,,,,,,,
runner_1,34.03279695450661,-84.59420867213089,17508,runner,clubhouse,,,,,,,,
runner_1,34.03279052694758,-84.5942376729858,17509,runner,clubhouse,,,,,,,,
runner_1,34.03278409938854,-84.5942666738407,17510,runner,clubhouse,,,,,,,,
runner_1,34.03277518651408,-84.59429546412376,17511,runner,clubhouse,,,,,,,,
runner_1,34.032766273639616,-84.59432425440683,17512,runner,clubhouse,,,,,,,,
runner_1,34.03275736076515,-84.59435304468988,17513,runner,clubhouse,,,,,,,,
runner_1,34.03274844789069,-84.59438183497295,17514,runner,clubhouse,,,,,,,,
runner_1,34.032739535016226,-84.594410625256,17515,runner,clubhouse,,,,,,,,
runner_1,34.032730622141756,-84.59443941553906,17516,runner,clubhouse,,,,,,,,
runner_1,34.03272170926729,-84.59446820582212,17517,runner,clubhouse,,,,,,,,
runner_1,34.03271279639283,-84.59449699610518,17518,runner,clubhouse,,,,,,,,
runner_1,34.032703883518366,-84.59452578638825,17519,runner,clubhouse,,,,,,,,
runner_1,34.0326949706439,-84.5945545766713,17520,runner,clubhouse,,,,,,,,
runner_1,34.03268605776944,-84.59458336695437,17521,runner,clubhouse,,,,,,,,
runner_1,34.032677144894976,-84.59461215723742,17522,runner,clubhouse,,,,,,,,
runner_1,34.032679338967895,-84.59464266215261,17523,runner,clubhouse,,,,,,,,
runner_1,34.032681533040815,-84.59467316706778,17524,runner,clubhouse,,,,,,,,
runner_1,34.032683727113735,-84.59470367198297,17525,runner,clubhouse,,,,,,,,
runner_1,34.03268592118666,-84.59473417689816,17526,runner,clubhouse,,,,,,,,
runner_1,34.03268811525958,-84.59476468181334,17527,runner,clubhouse,,,,,,,,
runner_1,34.0326903093325,-84.59479518672853,17528,runner,clubhouse,,,,,,,,
runner_1,34.03269250340542,-84.5948256916437,17529,runner,clubhouse,,,,,,,,
runner_1,34.03269469747834,-84.5948561965589,17530,runner,clubhouse,,,,,,,,
runner_1,34.03269689155127,-84.59488670147408,17531,runner,clubhouse,,,,,,,,
runner_1,34.03269908562419,-84.59491720638925,17532,runner,clubhouse,,,,,,,,
runner_1,34.03270127969711,-84.59494771130444,17533,runner,clubhouse,,,,,,,,
runner_1,34.03270347377003,-84.59497821621963,17535,runner,clubhouse,,,,,,,,
runner_1,34.032706093198854,-84.59500878679903,17536,runner,clubhouse,,,,,,,,
runner_1,34.03270871262768,-84.59503935737841,17537,runner,clubhouse,,,,,,,,
runner_1,34.03271133205651,-84.59506992795781,17538,runner,clubhouse,,,,,,,,
runner_1,34.03271395148533,-84.5951004985372,17539,runner,clubhouse,,,,,,,,
runner_1,34.032716570914154,-84.59513106911659,17540,runner,clubhouse,,,,,,,,
runner_1,34.03271919034298,-84.59516163969599,17541,runner,clubhouse,,,,,,,,
runner_1,34.03272180977181,-84.59519221027539,17542,runner,clubhouse,,,,,,,,
runner_1,34.032724429200634,-84.59522278085477,17543,runner,clubhouse,,,,,,,,
runner_1,34.032727048629454,-84.59525335143417,17544,runner,clubhouse,,,,,,,,
runner_1,34.03272966805828,-84.59528392201356,17545,runner,clubhouse,,,,,,,,
runner_1,34.03273228748711,-84.59531449259295,17546,runner,clubhouse,,,,,,,,
runner_1,34.032734906915934,-84.59534506317235,17547,runner,clubhouse,,,,,,,,
runner_1,34.03273752634476,-84.59537563375174,17548,runner,clubhouse,,,,,,,,
runner_1,34.03274014577359,-84.59540620433113,17549,runner,clubhouse,,,,,,,,
runner_1,34.032742765202414,-84.59543677491052,17550,runner,clubhouse,,,,,,,,
runner_1,34.032745384631234,-84.59546734548992,17551,runner,clubhouse,,,,,,,,
runner_1,34.03274800406006,-84.5954979160693,17552,runner,clubhouse,,,,,,,,
runner_1,34.03275062348889,-84.5955284866487,17553,runner,clubhouse,,,,,,,,
runner_1,34.032753242917714,-84.5955590572281,17554,runner,clubhouse,,,,,,,,
runner_1,34.03275586234654,-84.59558962780748,17555,runner,clubhouse,,,,,,,,
runner_1,34.03275848177536,-84.59562019838688,17556,runner,clubhouse,,,,,,,,
runner_1,34.03276110120419,-84.59565076896628,17557,runner,clubhouse,,,,,,,,
runner_1,34.032763720633014,-84.59568133954566,17558,runner,clubhouse,,,,,,,,
runner_1,34.03276634006184,-84.59571191012506,17559,runner,clubhouse,,,,,,,,
runner_1,34.032764094837134,-84.59568570677129,17560,runner,clubhouse,,,,,,,,
runner_1,34.03276184961243,-84.59565950341754,17561,runner,clubhouse,,,,,,,,
runner_1,34.03275960438772,-84.59563330006377,17562,runner,clubhouse,,,,,,,,
runner_1,34.03275735916301,-84.59560709671,17563,runner,clubhouse,,,,,,,,
runner_1,34.0327551139383,-84.59558089335623,17564,runner,clubhouse,,,,,,,,
runner_1,34.032752868713594,-84.59555469000247,17565,runner,clubhouse,,,,,,,,
runner_1,34.03275062348889,-84.5955284866487,17566,runner,clubhouse,,,,,,,,
runner_1,34.03274837826418,-84.59550228329493,17567,runner,clubhouse,,,,,,,,
runner_1,34.032746133039474,-84.59547607994118,17568,runner,clubhouse,,,,,,,,
runner_1,34.03274388781477,-84.59544987658741,17569,runner,clubhouse,,,,,,,,
runner_1,34.032741642590054,-84.59542367323364,17570,runner,clubhouse,,,,,,,,
runner_1,34.03273939736535,-84.59539746987987,17571,runner,clubhouse,,,,,,,,
runner_1,34.03273715214064,-84.59537126652612,17572,runner,clubhouse,,,,,,,,
runner_1,34.032734906915934,-84.59534506317235,17573,runner,clubhouse,,,,,,,,
runner_1,34.03273266169123,-84.59531885981858,17574,runner,clubhouse,,,,,,,,
runner_1,34.03273041646652,-84.59529265646482,17575,runner,clubhouse,,,,,,,,
runner_1,34.032728171241814,-84.59526645311105,17576,runner,clubhouse,,,,,,,,
runner_1,34.0327259260171,-84.59524024975728,17577,runner,clubhouse,,,,,,,,
runner_1,34.032723680792394,-84.59521404640351,17578,runner,clubhouse,,,,,,,,
runner_1,34.03272143556769,-84.59518784304976,17579,runner,clubhouse,,,,,,,,
runner_1,34.03271919034298,-84.59516163969599,17580,runner,clubhouse,,,,,,,,
runner_1,34.032716945118274,-84.59513543634222,17581,runner,clubhouse,,,,,,,,
runner_1,34.03271469989357,-84.59510923298846,17582,runner,clubhouse,,,,,,,,
runner_1,34.03271245466886,-84.5950830296347,17583,runner,clubhouse,,,,,,,,
runner_1,34.03271020944415,-84.59505682628092,17584,runner,clubhouse,,,,,,,,
runner_1,34.03270796421944,-84.59503062292715,17585,runner,clubhouse,,,,,,,,
runner_1,34.032705718994734,-84.5950044195734,17586,runner,clubhouse,,,,,,,,
runner_1,34.03270347377003,-84.59497821621963,17587,runner,clubhouse,,,,,,,,
runner_1,34.032701593136096,-84.59495206914947,17588,runner,clubhouse,,,,,,,,
runner_1,34.032699712502165,-84.59492592207931,17589,runner,clubhouse,,,,,,,,
runner_1,34.032697831868234,-84.59489977500915,17590,runner,clubhouse,,,,,,,,
runner_1,34.032695951234295,-84.594873627939,17591,runner,clubhouse,,,,,,,,
runner_1,34.032694070600364,-84.59484748086884,17592,runner,clubhouse,,,,,,,,
runner_1,34.03269218996643,-84.59482133379868,17593,runner,clubhouse,,,,,,,,
runner_1,34.0326903093325,-84.59479518672853,17594,runner,clubhouse,,,,,,,,
runner_1,34.03268842869857,-84.59476903965837,17595,runner,clubhouse,,,,,,,,
runner_1,34.03268654806464,-84.59474289258821,17596,runner,clubhouse,,,,,,,,
runner_1,34.03268466743071,-84.59471674551806,17597,runner,clubhouse,,,,,,,,
runner_1,34.03268278679677,-84.5946905984479,17598,runner,clubhouse,,,,,,,,
runner_1,34.03268090616284,-84.59466445137774,17599,runner,clubhouse,,,,,,,,
runner_1,34.03267902552891,-84.59463830430758,17600,runner,clubhouse,,,,,,,,
runner_1,34.032677144894976,-84.59461215723742,17600,runner,clubhouse,,,,,,,,
runner_1,34.03268478450166,-84.59458747985194,17601,runner,clubhouse,,,,,,,,
runner_1,34.03269242410834,-84.59456280246646,17602,runner,clubhouse,,,,,,,,
