id,latitude,longitude,timestamp,type,hole,visibility_status,time_since_last_sighting_min,pulsing,total_orders,total_revenue,avg_per_order,revenue_per_hour,avg_order_time_min
runner_1,34.03520513786488,-84.59354021806695,26717,runner,clubhouse,,,,,,,,
runner_1,34.03517986789571,-84.59354022576548,26718,runner,clubhouse,,,,,,,,
runner_1,34.035154597926535,-84.59354023346401,26719,runner,clubhouse,,,,,,,,
runner_1,34.035129327957364,-84.59354024116254,26720,runner,clubhouse,,,,,,,,
runner_1,34.0351040579882,-84.59354024886106,26721,runner,clubhouse,,,,,,,,
runner_1,34.03507878801903,-84.59354025655959,26722,runner,clubhouse,,,,,,,,
runner_1,34.03505351804986,-84.59354026425812,26723,runner,clubhouse,,,,,,,,
runner_1,34.03502808095845,-84.59354181253201,26724,runner,clubhouse,,,,,,,,
runner_1,34.03500264386704,-84.59354336080588,26725,runner,clubhouse,,,,,,,,
runner_1,34.03497720677563,-84.59354490907977,26726,runner,clubhouse,,,,,,,,
runner_1,34.03495176968422,-84.59354645735365,26727,runner,clubhouse,,,,,,,,
runner_1,34.03492633259281,-84.59354800562753,26728,runner,clubhouse,,,,,,,,
runner_1,34.034900895501394,-84.59354955390141,26729,runner,clubhouse,,,,,,,,
runner_1,34.034875458409985,-84.5935511021753,26730,runner,clubhouse,,,,,,,,
runner_1,34.034850021318576,-84.59355265044917,26731,runner,clubhouse,,,,,,,,
runner_1,34.03482458422717,-84.59355419872306,26732,runner,clubhouse,,,,,,,,
runner_1,34.03479914713576,-84.59355574699694,26733,runner,clubhouse,,,,,,,,
runner_1,34.03477371004435,-84.59355729527081,26734,runner,clubhouse,,,,,,,,
runner_1,34.03474827295294,-84.5935588435447,26736,runner,clubhouse,,,,,,,,
runner_1,34.03472283586153,-84.59356039181858,26737,runner,clubhouse,,,,,,,,
runner_1,34.03469739877012,-84.59356194009246,26738,runner,clubhouse,,,,,,,,
runner_1,34.03467196167871,-84.59356348836634,26739,runner,clubhouse,,,,,,,,
runner_1,34.034646524587295,-84.59356503664023,26740,runner,clubhouse,,,,,,,,
runner_1,34.034621087495886,-84.59356658491411,26741,runner,clubhouse,,,,,,,,
runner_1,34.034595650404476,-84.593568133188,26742,runner,clubhouse,,,,,,,,
runner_1,34.03457021331307,-84.59356968146187,26743,runner,clubhouse,,,,,,,,
runner_1,34.03454477622166,-84.59357122973576,26744,runner,clubhouse,,,,,,,,
runner_1,34.03451933913024,-84.59357277800964,26745,runner,clubhouse,,,,,,,,
runner_1,34.03449390203883,-84.59357432628352,26746,runner,clubhouse,,,,,,,,
runner_1,34.03446846494742,-84.5935758745574,26747,runner,clubhouse,,,,,,,,
runner_1,34.034443027856014,-84.59357742283129,26748,runner,clubhouse,,,,,,,,
runner_1,34.034417590764605,-84.59357897110517,26749,runner,clubhouse,,,,,,,,
runner_1,34.034392153673195,-84.59358051937906,26750,runner,clubhouse,,,,,,,,
runner_1,34.034366716581786,-84.59358206765293,26751,runner,clubhouse,,,,,,,,
runner_1,34.03434127949037,-84.59358361592682,26752,runner,clubhouse,,,,,,,,
runner_1,34.03431584239896,-84.5935851642007,26753,runner,clubhouse,,,,,,,,
runner_1,34.03429040530755,-84.59358671247458,26754,runner,clubhouse,,,,,,,,
runner_1,34.03426496821614,-84.59358826074846,26755,runner,clubhouse,,,,,,,,
runner_1,34.03423953112473,-84.59358980902235,26756,runner,clubhouse,,,,,,,,
runner_1,34.03421409403332,-84.59359135729623,26757,runner,clubhouse,,,,,,,,
runner_1,34.03418865694191,-84.59359290557012,26758,runner,clubhouse,,,,,,,,
runner_1,34.0341632198505,-84.59359445384399,26759,runner,clubhouse,,,,,,,,
runner_1,34.03413778275909,-84.59359600211788,26761,runner,clubhouse,,,,,,,,
runner_1,34.03411234566768,-84.59359755039176,26762,runner,clubhouse,,,,,,,,
runner_1,34.03408690857627,-84.59359909866563,26763,runner,clubhouse,,,,,,,,
runner_1,34.03406147148486,-84.59360064693952,26764,runner,clubhouse,,,,,,,,
runner_1,34.03403603439345,-84.5936021952134,26765,runner,clubhouse,,,,,,,,
runner_1,34.03401059730204,-84.59360374348728,26766,runner,clubhouse,,,,,,,,
runner_1,34.033985160210634,-84.59360529176116,26767,runner,clubhouse,,,,,,,,
runner_1,34.03395972311922,-84.59360684003505,26768,runner,clubhouse,,,,,,,,
runner_1,34.03393428602781,-84.59360838830892,26769,runner,clubhouse,,,,,,,,
runner_1,34.0339088489364,-84.59360993658281,26770,runner,clubhouse,,,,,,,,
runner_1,34.03388341184499,-84.5936114848567,26771,runner,clubhouse,,,,,,,,
runner_1,34.03385797475358,-84.59361303313057,26772,runner,clubhouse,,,,,,,,
runner_1,34.03383253766217,-84.59361458140445,26773,runner,clubhouse,,,,,,,,
runner_1,34.03380710057076,-84.59361612967834,26774,runner,clubhouse,,,,,,,,
runner_1,34.03378166347935,-84.59361767795221,26775,runner,clubhouse,,,,,,,,
runner_1,34.033756226387936,-84.5936192262261,26776,runner,clubhouse,,,,,,,,
runner_1,34.03373078929653,-84.59362077449998,26777,runner,clubhouse,,,,,,,,
runner_1,34.03370535220512,-84.59362232277387,26778,runner,clubhouse,,,,,,,,
runner_1,34.03367991511371,-84.59362387104775,26779,runner,clubhouse,,,,,,,,
runner_1,34.0336544780223,-84.59362541932163,26780,runner,clubhouse,,,,,,,,
runner_1,34.03362904093089,-84.59362696759551,26781,runner,clubhouse,,,,,,,,
runner_1,34.03360360383948,-84.5936285158694,26782,runner,clubhouse,,,,,,,,
runner_1,34.033578166748065,-84.59363006414327,26783,runner,clubhouse,,,,,,,,
runner_1,34.033552729656655,-84.59363161241716,26784,runner,clubhouse,,,,,,,,
runner_1,34.033527292565246,-84.59363316069104,26785,runner,clubhouse,,,,,,,,
runner_1,34.03350185547384,-84.59363470896493,26786,runner,clubhouse,,,,,,,,
runner_1,34.03347641838243,-84.5936362572388,26787,runner,clubhouse,,,,,,,,
runner_1,34.03345098129102,-84.59363780551269,26788,runner,clubhouse,,,,,,,,
runner_1,34.03342554419961,-84.59363935378657,26789,runner,clubhouse,,,,,,,,
runner_1,34.0334001071082,-84.59364090206044,26790,runner,clubhouse,,,,,,,,
runner_1,34.033374670016784,-84.59364245033433,26791,runner,clubhouse,,,,,,,,
runner_1,34.033349232925374,-84.59364399860821,26792,runner,clubhouse,,,,,,,,
runner_1,34.033323795833965,-84.59364554688209,26793,runner,clubhouse,,,,,,,,
runner_1,34.033298358742556,-84.59364709515597,26794,runner,clubhouse,,,,,,,,
runner_1,34.03327292165115,-84.59364864342986,26795,runner,clubhouse,,,,,,,,
runner_1,34.03324748455974,-84.59365019170373,26796,runner,clubhouse,,,,,,,,
runner_1,34.03322204746833,-84.59365173997762,26798,runner,clubhouse,,,,,,,,
runner_1,34.03319661037692,-84.5936532882515,26799,runner,clubhouse,,,,,,,,
runner_1,34.03317117328551,-84.59365483652539,26800,runner,clubhouse,,,,,,,,
runner_1,34.0331457361941,-84.59365638479926,26801,runner,clubhouse,,,,,,,,
runner_1,34.033120299102684,-84.59365793307315,26802,runner,clubhouse,,,,,,,,
runner_1,34.033094862011275,-84.59365948134703,26803,runner,clubhouse,,,,,,,,
runner_1,34.033069424919866,-84.5936610296209,26804,runner,clubhouse,,,,,,,,
runner_1,34.03304398782846,-84.59366257789479,26805,runner,clubhouse,,,,,,,,
runner_1,34.03301855073705,-84.59366412616868,26806,runner,clubhouse,,,,,,,,
runner_1,34.03299311364563,-84.59366567444256,26807,runner,clubhouse,,,,,,,,
runner_1,34.03296767655422,-84.59366722271645,26808,runner,clubhouse,,,,,,,,
runner_1,34.03294223946281,-84.59366877099032,26809,runner,clubhouse,,,,,,,,
runner_1,34.0329168023714,-84.5936703192642,26810,runner,clubhouse,,,,,,,,
runner_1,34.03291217134853,-84.59369101462401,26811,runner,clubhouse,,,,,,,,
runner_1,34.03290754032566,-84.59371170998381,26812,runner,clubhouse,,,,,,,,
runner_1,34.03290290930279,-84.59373240534362,26813,runner,clubhouse,,,,,,,,
runner_1,34.032898278279916,-84.59375310070342,26814,runner,clubhouse,,,,,,,,
runner_1,34.03289364725704,-84.59377379606322,26815,runner,clubhouse,,,,,,,,
runner_1,34.03288901623417,-84.59379449142303,26816,runner,clubhouse,,,,,,,,
runner_1,34.032884385211304,-84.59381518678283,26817,runner,clubhouse,,,,,,,,
runner_1,34.03287975418843,-84.59383588214263,26818,runner,clubhouse,,,,,,,,
runner_1,34.03287512316555,-84.59385657750244,26819,runner,clubhouse,,,,,,,,
runner_1,34.032870492142685,-84.59387727286224,26820,runner,clubhouse,,,,,,,,
runner_1,34.03286586111982,-84.59389796822204,26821,runner,clubhouse,,,,,,,,
runner_1,34.03286123009694,-84.59391866358185,26823,runner,clubhouse,,,,,,,,
runner_1,34.032854802537905,-84.59394766443675,26824,runner,clubhouse,,,,,,,,
runner_1,34.032848374978876,-84.59397666529165,26825,runner,clubhouse,,,,,,,,
runner_1,34.03284194741984,-84.59400566614656,26826,runner,clubhouse,,,,,,,,
runner_1,34.03283551986081,-84.59403466700147,26827,runner,clubhouse,,,,,,,,
runner_1,34.032829092301775,-84.59406366785637,26828,runner,clubhouse,,,,,,,,
runner_1,34.03282266474274,-84.59409266871128,26829,runner,clubhouse,,,,,,,,
runner_1,34.03281623718371,-84.59412166956618,26830,runner,clubhouse,,,,,,,,
runner_1,34.03280980962467,-84.59415067042109,26831,runner,clubhouse,,,,,,,,
runner_1,34.032803382065644,-84.594179671276,26832,runner,clubhouse,,,,,,,,
runner_1,34.03279695450661,-84.59420867213089,26833,runner,clubhouse,,,,,,,,
runner_1,34.03279052694758,-84.5942376729858,26834,runner,clubhouse,,,,,,,,
runner_1,34.03278409938854,-84.5942666738407,26835,runner,clubhouse,,,,,,,,
runner_1,34.03277518651408,-84.59429546412376,26836,runner,clubhouse,,,,,,,,
runner_1,34.032766273639616,-84.59432425440683,26837,runner,clubhouse,,,,,,,,
runner_1,34.03275736076515,-84.59435304468988,26838,runner,clubhouse,,,,,,,,
runner_1,34.03274844789069,-84.59438183497295,26839,runner,clubhouse,,,,,,,,
runner_1,34.032739535016226,-84.594410625256,26840,runner,clubhouse,,,,,,,,
runner_1,34.032730622141756,-84.59443941553906,26841,runner,clubhouse,,,,,,,,
runner_1,34.03272170926729,-84.59446820582212,26842,runner,clubhouse,,,,,,,,
runner_1,34.03271279639283,-84.59449699610518,26843,runner,clubhouse,,,,,,,,
runner_1,34.032703883518366,-84.59452578638825,26844,runner,clubhouse,,,,,,,,
runner_1,34.0326949706439,-84.5945545766713,26845,runner,clubhouse,,,,,,,,
runner_1,34.03268605776944,-84.59458336695437,26846,runner,clubhouse,,,,,,,,
runner_1,34.032677144894976,-84.59461215723742,26847,runner,clubhouse,,,,,,,,
runner_1,34.032679338967895,-84.59464266215261,26848,runner,clubhouse,,,,,,,,
runner_1,34.032681533040815,-84.59467316706778,26849,runner,clubhouse,,,,,,,,
runner_1,34.032683727113735,-84.59470367198297,26850,runner,clubhouse,,,,,,,,
runner_1,34.03268592118666,-84.59473417689816,26851,runner,clubhouse,,,,,,,,
runner_1,34.03268811525958,-84.59476468181334,26852,runner,clubhouse,,,,,,,,
runner_1,34.0326903093325,-84.59479518672853,26853,runner,clubhouse,,,,,,,,
runner_1,34.03269250340542,-84.5948256916437,26854,runner,clubhouse,,,,,,,,
runner_1,34.03269469747834,-84.5948561965589,26855,runner,clubhouse,,,,,,,,
runner_1,34.03269689155127,-84.59488670147408,26856,runner,clubhouse,,,,,,,,
runner_1,34.03269908562419,-84.59491720638925,26857,runner,clubhouse,,,,,,,,
runner_1,34.03270127969711,-84.59494771130444,26858,runner,clubhouse,,,,,,,,
runner_1,34.03270347377003,-84.59497821621963,26860,runner,clubhouse,,,,,,,,
runner_1,34.032706093198854,-84.59500878679903,26861,runner,clubhouse,,,,,,,,
runner_1,34.03270871262768,-84.59503935737841,26862,runner,clubhouse,,,,,,,,
runner_1,34.03271133205651,-84.59506992795781,26863,runner,clubhouse,,,,,,,,
runner_1,34.03271395148533,-84.5951004985372,26864,runner,clubhouse,,,,,,,,
runner_1,34.032716570914154,-84.59513106911659,26865,runner,clubhouse,,,,,,,,
runner_1,34.03271919034298,-84.59516163969599,26866,runner,clubhouse,,,,,,,,
runner_1,34.03272180977181,-84.59519221027539,26867,runner,clubhouse,,,,,,,,
runner_1,34.032724429200634,-84.59522278085477,26868,runner,clubhouse,,,,,,,,
runner_1,34.032727048629454,-84.59525335143417,26869,runner,clubhouse,,,,,,,,
runner_1,34.03272966805828,-84.59528392201356,26870,runner,clubhouse,,,,,,,,
runner_1,34.03273228748711,-84.59531449259295,26871,runner,clubhouse,,,,,,,,
runner_1,34.032734906915934,-84.59534506317235,26872,runner,clubhouse,,,,,,,,
runner_1,34.03273752634476,-84.59537563375174,26873,runner,clubhouse,,,,,,,,
runner_1,34.03274014577359,-84.59540620433113,26874,runner,clubhouse,,,,,,,,
runner_1,34.032742765202414,-84.59543677491052,26875,runner,clubhouse,,,,,,,,
runner_1,34.032745384631234,-84.59546734548992,26876,runner,clubhouse,,,,,,,,
runner_1,34.03274800406006,-84.5954979160693,26877,runner,clubhouse,,,,,,,,
runner_1,34.03275062348889,-84.5955284866487,26878,runner,clubhouse,,,,,,,,
runner_1,34.032753242917714,-84.5955590572281,26879,runner,clubhouse,,,,,,,,
runner_1,34.03275586234654,-84.59558962780748,26880,runner,clubhouse,,,,,,,,
runner_1,34.03275848177536,-84.59562019838688,26881,runner,clubhouse,,,,,,,,
runner_1,34.03276110120419,-84.59565076896628,26882,runner,clubhouse,,,,,,,,
runner_1,34.032763720633014,-84.59568133954566,26883,runner,clubhouse,,,,,,,,
runner_1,34.03276634006184,-84.59571191012506,26884,runner,clubhouse,,,,,,,,
runner_1,34.032764094837134,-84.59568570677129,26885,runner,clubhouse,,,,,,,,
runner_1,34.03276184961243,-84.59565950341754,26886,runner,clubhouse,,,,,,,,
runner_1,34.03275960438772,-84.59563330006377,26887,runner,clubhouse,,,,,,,,
runner_1,34.03275735916301,-84.59560709671,26888,runner,clubhouse,,,,,,,,
runner_1,34.0327551139383,-84.59558089335623,26889,runner,clubhouse,,,,,,,,
runner_1,34.032752868713594,-84.59555469000247,26890,runner,clubhouse,,,,,,,,
runner_1,34.03275062348889,-84.5955284866487,26891,runner,clubhouse,,,,,,,,
runner_1,34.03274837826418,-84.59550228329493,26892,runner,clubhouse,,,,,,,,
runner_1,34.032746133039474,-84.59547607994118,26893,runner,clubhouse,,,,,,,,
runner_1,34.03274388781477,-84.59544987658741,26894,runner,clubhouse,,,,,,,,
runner_1,34.032741642590054,-84.59542367323364,26895,runner,clubhouse,,,,,,,,
runner_1,34.03273939736535,-84.59539746987987,26896,runner,clubhouse,,,,,,,,
runner_1,34.03273715214064,-84.59537126652612,26897,runner,clubhouse,,,,,,,,
runner_1,34.032734906915934,-84.59534506317235,26898,runner,clubhouse,,,,,,,,
runner_1,34.03273266169123,-84.59531885981858,26899,runner,clubhouse,,,,,,,,
runner_1,34.03273041646652,-84.59529265646482,26900,runner,clubhouse,,,,,,,,
runner_1,34.032728171241814,-84.59526645311105,26901,runner,clubhouse,,,,,,,,
runner_1,34.0327259260171,-84.59524024975728,26902,runner,clubhouse,,,,,,,,
runner_1,34.032723680792394,-84.59521404640351,26903,runner,clubhouse,,,,,,,,
runner_1,34.03272143556769,-84.59518784304976,26904,runner,clubhouse,,,,,,,,
runner_1,34.03271919034298,-84.59516163969599,26905,runner,clubhouse,,,,,,,,
runner_1,34.032716945118274,-84.59513543634222,26906,runner,clubhouse,,,,,,,,
runner_1,34.03271469989357,-84.59510923298846,26907,runner,clubhouse,,,,,,,,
runner_1,34.03271245466886,-84.5950830296347,26908,runner,clubhouse,,,,,,,,
runner_1,34.03271020944415,-84.59505682628092,26909,runner,clubhouse,,,,,,,,
runner_1,34.03270796421944,-84.59503062292715,26910,runner,clubhouse,,,,,,,,
runner_1,34.032705718994734,-84.5950044195734,26911,runner,clubhouse,,,,,,,,
runner_1,34.03270347377003,-84.59497821621963,26912,runner,clubhouse,,,,,,,,
runner_1,34.032701593136096,-84.59495206914947,26913,runner,clubhouse,,,,,,,,
runner_1,34.032699712502165,-84.59492592207931,26914,runner,clubhouse,,,,,,,,
runner_1,34.032697831868234,-84.59489977500915,26915,runner,clubhouse,,,,,,,,
runner_1,34.032695951234295,-84.594873627939,26916,runner,clubhouse,,,,,,,,
runner_1,34.032694070600364,-84.59484748086884,26917,runner,clubhouse,,,,,,,,
runner_1,34.03269218996643,-84.59482133379868,26918,runner,clubhouse,,,,,,,,
runner_1,34.0326903093325,-84.59479518672853,26919,runner,clubhouse,,,,,,,,
runner_1,34.03268842869857,-84.59476903965837,26920,runner,clubhouse,,,,,,,,
runner_1,34.03268654806464,-84.59474289258821,26921,runner,clubhouse,,,,,,,,
runner_1,34.03268466743071,-84.59471674551806,26922,runner,clubhouse,,,,,,,,
runner_1,34.03268278679677,-84.5946905984479,26923,runner,clubhouse,,,,,,,,
runner_1,34.03268090616284,-84.59466445137774,26924,runner,clubhouse,,,,,,,,
runner_1,34.03267902552891,-84.59463830430758,26925,runner,clubhouse,,,,,,,,
runner_1,34.032677144894976,-84.59461215723742,26925,runner,clubhouse,,,,,,,,
runner_1,34.03268478450166,-84.59458747985194,26926,runner,clubhouse,,,,,,,,
runner_1,34.03269242410834,-84.59456280246646,26927,runner,clubhouse,,,,,,,,
runner_1,34.032700063715026,-84.59453812508099,26928,runner,clubhouse,,,,,,,,
runner_1,34.03270770332171,-84.5945134476955,26929,runner,clubhouse,,,,,,,,
runner_1,34.03271534292839,-84.59448877031002,26930,runner,clubhouse,,,,,,,,
runner_1,34.03272298253508,-84.59446409292454,26931,runner,clubhouse,,,,,,,,
runner_1,34.032730622141756,-84.59443941553906,26932,runner,clubhouse,,,,,,,,
runner_1,34.03273826174844,-84.59441473815359,26933,runner,clubhouse,,,,,,,,
runner_1,34.03274590135513,-84.5943900607681,26934,runner,clubhouse,,,,,,,,
runner_1,34.03275354096181,-84.59436538338262,26935,runner,clubhouse,,,,,,,,
runner_1,34.03276118056849,-84.59434070599714,26936,runner,clubhouse,,,,,,,,
runner_1,34.03276882017518,-84.59431602861167,26937,runner,clubhouse,,,,,,,,
runner_1,34.03277645978186,-84.59429135122619,26938,runner,clubhouse,,,,,,,,
runner_1,34.03278409938854,-84.5942666738407,26939,runner,clubhouse,,,,,,,,
runner_1,34.032789608724855,-84.59424181596508,26940,runner,clubhouse,,,,,,,,
runner_1,34.03279511806117,-84.59421695808945,26941,runner,clubhouse,,,,,,,,
runner_1,34.032800627397485,-84.5941921002138,26942,runner,clubhouse,,,,,,,,
runner_1,34.0328061367338,-84.59416724233817,26943,runner,clubhouse,,,,,,,,
runner_1,34.032811646070115,-84.59414238446254,26944,runner,clubhouse,,,,,,,,
runner_1,34.03281715540643,-84.59411752658691,26945,runner,clubhouse,,,,,,,,
runner_1,34.03282266474274,-84.59409266871128,26946,runner,clubhouse,,,,,,,,
runner_1,34.03282817407906,-84.59406781083564,26947,runner,clubhouse,,,,,,,,
runner_1,34.03283368341537,-84.59404295296001,26948,runner,clubhouse,,,,,,,,
runner_1,34.03283919275169,-84.59401809508438,26949,runner,clubhouse,,,,,,,,
runner_1,34.032844702088,-84.59399323720875,26950,runner,clubhouse,,,,,,,,
runner_1,34.03285021142431,-84.5939683793331,26951,runner,clubhouse,,,,,,,,
runner_1,34.03285572076063,-84.59394352145748,26952,runner,clubhouse,,,,,,,,
runner_1,34.03286123009694,-84.59391866358185,26953,runner,clubhouse,,,,,,,,
runner_1,34.032865199545114,-84.59390092470201,26954,runner,clubhouse,,,,,,,,
runner_1,34.032869168993294,-84.59388318582218,26955,runner,clubhouse,,,,,,,,
runner_1,34.03287313844147,-84.59386544694235,26956,runner,clubhouse,,,,,,,,
runner_1,34.03287710788965,-84.59384770806253,26957,runner,clubhouse,,,,,,,,
runner_1,34.03288107733782,-84.59382996918269,26958,runner,clubhouse,,,,,,,,
runner_1,34.032885046786,-84.59381223030286,26959,runner,clubhouse,,,,,,,,
runner_1,34.03288901623417,-84.59379449142303,26960,runner,clubhouse,,,,,,,,
runner_1,34.032892985682345,-84.59377675254319,26961,runner,clubhouse,,,,,,,,
runner_1,34.032896955130525,-84.59375901366336,26962,runner,clubhouse,,,,,,,,
runner_1,34.0329009245787,-84.59374127478353,26963,runner,clubhouse,,,,,,,,
runner_1,34.03290489402688,-84.5937235359037,26964,runner,clubhouse,,,,,,,,
runner_1,34.03290886347505,-84.59370579702387,26965,runner,clubhouse,,,,,,,,
runner_1,34.03291283292323,-84.59368805814404,26966,runner,clubhouse,,,,,,,,
runner_1,34.0329168023714,-84.5936703192642,26967,runner,clubhouse,,,,,,,,
runner_1,34.03293860559261,-84.59366899217231,26968,runner,clubhouse,,,,,,,,
runner_1,34.03296040881382,-84.5936676650804,26969,runner,clubhouse,,,,,,,,
runner_1,34.03298221203503,-84.59366633798851,26970,runner,clubhouse,,,,,,,,
runner_1,34.03300401525624,-84.59366501089661,26971,runner,clubhouse,,,,,,,,
runner_1,34.03302581847745,-84.5936636838047,26972,runner,clubhouse,,,,,,,,
runner_1,34.03304762169866,-84.59366235671281,26973,runner,clubhouse,,,,,,,,
runner_1,34.033069424919866,-84.5936610296209,26974,runner,clubhouse,,,,,,,,
runner_1,34.033091228141075,-84.59365970252901,26975,runner,clubhouse,,,,,,,,
runner_1,34.033113031362284,-84.59365837543712,26976,runner,clubhouse,,,,,,,,
runner_1,34.03313483458349,-84.59365704834521,26977,runner,clubhouse,,,,,,,,
