id,latitude,longitude,timestamp,type,hole,visibility_status,time_since_last_sighting_min,pulsing,total_orders,total_revenue,avg_per_order,revenue_per_hour,avg_order_time_min
runner_1,34.03638287674565,-84.59580047622374,17697,runner,clubhouse,,,,,,,,
runner_1,34.036367343935034,-84.59582483394782,17698,runner,clubhouse,,,,,,,,
runner_1,34.03635181112442,-84.5958491916719,17699,runner,clubhouse,,,,,,,,
runner_1,34.036336278313804,-84.59587354939598,17700,runner,clubhouse,,,,,,,,
runner_1,34.03632074550319,-84.59589790712005,17701,runner,clubhouse,,,,,,,,
runner_1,34.036305212692575,-84.59592226484412,17701,runner,clubhouse,,,,,,,,
runner_1,34.036331840367914,-84.59588050874571,17702,runner,clubhouse,,,,,,,,
runner_1,34.036358468043254,-84.5958387526473,17703,runner,clubhouse,,,,,,,,
runner_1,34.03638509571859,-84.59579699654888,17704,runner,clubhouse,,,,,,,,
runner_1,34.036411723393925,-84.59575524045046,17705,runner,clubhouse,,,,,,,,
runner_1,34.036438351069265,-84.59571348435205,17706,runner,clubhouse,,,,,,,,
runner_1,34.036464978744604,-84.59567172825363,17707,runner,clubhouse,,,,,,,,
runner_1,34.03649160641994,-84.59562997215522,17708,runner,clubhouse,,,,,,,,
runner_1,34.03651823409528,-84.59558821605681,17709,runner,clubhouse,,,,,,,,
runner_1,34.03654486177062,-84.5955464599584,17710,runner,clubhouse,,,,,,,,
runner_1,34.03657148944596,-84.59550470385999,17711,runner,clubhouse,,,,,,,,
runner_1,34.036598117121294,-84.59546294776156,17712,runner,clubhouse,,,,,,,,
runner_1,34.03662474479663,-84.59542119166315,17713,runner,clubhouse,,,,,,,,
runner_1,34.03665137247197,-84.59537943556474,17714,runner,clubhouse,,,,,,,,
runner_1,34.03667800014731,-84.59533767946633,17715,runner,clubhouse,,,,,,,,
runner_1,34.03670462782265,-84.59529592336791,17716,runner,clubhouse,,,,,,,,
runner_1,34.03673125549799,-84.5952541672695,17717,runner,clubhouse,,,,,,,,
runner_1,34.03675788317333,-84.59521241117109,17718,runner,clubhouse,,,,,,,,
runner_1,34.03678451084867,-84.59517065507266,17719,runner,clubhouse,,,,,,,,
runner_1,34.03681113852401,-84.59512889897425,17720,runner,clubhouse,,,,,,,,
runner_1,34.03683776619935,-84.59508714287584,17721,runner,clubhouse,,,,,,,,
runner_1,34.03686439387469,-84.59504538677743,17721,runner,clubhouse,,,,,,,,
runner_1,34.036891021550026,-84.59500363067902,17722,runner,clubhouse,,,,,,,,
runner_1,34.036917649225366,-84.5949618745806,17723,runner,clubhouse,,,,,,,,
runner_1,34.036944276900705,-84.5949201184822,17724,runner,clubhouse,,,,,,,,
runner_1,34.03697090457604,-84.59487836238377,17725,runner,clubhouse,,,,,,,,
runner_1,34.03699753225138,-84.59483660628536,17726,runner,clubhouse,,,,,,,,
runner_1,34.037024159926716,-84.59479485018694,17727,runner,clubhouse,,,,,,,,
runner_1,34.037050787602055,-84.59475309408853,17728,runner,clubhouse,,,,,,,,
runner_1,34.037077415277395,-84.59471133799012,17729,runner,clubhouse,,,,,,,,
runner_1,34.037104042952734,-84.59466958189171,17730,runner,clubhouse,,,,,,,,
runner_1,34.03713067062807,-84.5946278257933,17731,runner,clubhouse,,,,,,,,
runner_1,34.037157298303406,-84.59458606969487,17732,runner,clubhouse,,,,,,,,
runner_1,34.037183925978745,-84.59454431359646,17733,runner,clubhouse,,,,,,,,
runner_1,34.037210553654084,-84.59450255749805,17734,runner,clubhouse,,,,,,,,
runner_1,34.037237181329424,-84.59446080139963,17735,runner,clubhouse,,,,,,,,
runner_1,34.0372566980123,-84.59441377875515,17736,runner,clubhouse,,,,,,,,
runner_1,34.03727621469517,-84.59436675611066,17737,runner,clubhouse,,,,,,,,
runner_1,34.037295731378045,-84.59431973346618,17738,runner,clubhouse,,,,,,,,
runner_1,34.037315248060914,-84.5942727108217,17739,runner,clubhouse,,,,,,,,
runner_1,34.03733476474379,-84.59422568817722,17740,runner,clubhouse,,,,,,,,
runner_1,34.03735428142666,-84.59417866553272,17741,runner,clubhouse,,,,,,,,
runner_1,34.037373798109535,-84.59413164288824,17742,runner,clubhouse,,,,,,,,
runner_1,34.03739259103419,-84.59408408421366,17743,runner,clubhouse,,,,,,,,
runner_1,34.037411383958855,-84.59403652553908,17744,runner,clubhouse,,,,,,,,
runner_1,34.03743017688351,-84.5939889668645,17745,runner,clubhouse,,,,,,,,
runner_1,34.037448969808175,-84.59394140818992,17746,runner,clubhouse,,,,,,,,
runner_1,34.03746776273283,-84.59389384951534,17747,runner,clubhouse,,,,,,,,
runner_1,34.037486555657495,-84.59384629084076,17748,runner,clubhouse,,,,,,,,
runner_1,34.03750534858215,-84.59379873216618,17748,runner,clubhouse,,,,,,,,
runner_1,34.03752414150681,-84.5937511734916,17749,runner,clubhouse,,,,,,,,
runner_1,34.03754293443147,-84.59370361481702,17750,runner,clubhouse,,,,,,,,
runner_1,34.03756172735613,-84.59365605614244,17751,runner,clubhouse,,,,,,,,
runner_1,34.03758052028079,-84.59360849746787,17752,runner,clubhouse,,,,,,,,
runner_1,34.03759931320545,-84.59356093879329,17753,runner,clubhouse,,,,,,,,
runner_1,34.03761810613011,-84.59351338011871,17754,runner,clubhouse,,,,,,,,
runner_1,34.03763689905477,-84.59346582144413,17755,runner,clubhouse,,,,,,,,
runner_1,34.037655691979424,-84.59341826276955,17756,runner,clubhouse,,,,,,,,
runner_1,34.03767448490409,-84.59337070409497,17757,runner,clubhouse,,,,,,,,
runner_1,34.037693277828744,-84.59332314542038,17758,runner,clubhouse,,,,,,,,
runner_1,34.03771207075341,-84.5932755867458,17759,runner,clubhouse,,,,,,,,
runner_1,34.037730863678064,-84.59322802807122,17760,runner,clubhouse,,,,,,,,
runner_1,34.03774965660273,-84.59318046939664,17761,runner,clubhouse,,,,,,,,
runner_1,34.037768449527384,-84.59313291072206,17762,runner,clubhouse,,,,,,,,
runner_1,34.03778724245204,-84.59308535204748,17763,runner,clubhouse,,,,,,,,
runner_1,34.037806035376704,-84.5930377933729,17764,runner,clubhouse,,,,,,,,
runner_1,34.03782482830136,-84.59299023469832,17765,runner,clubhouse,,,,,,,,
runner_1,34.037843621226024,-84.59294267602374,17766,runner,clubhouse,,,,,,,,
runner_1,34.03786241415068,-84.59289511734916,17767,runner,clubhouse,,,,,,,,
runner_1,34.037881207075344,-84.59284755867458,17768,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,17769,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,17770,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,17771,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,17772,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,17773,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,17774,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,17775,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,18380,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,18381,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,18382,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,18383,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,18384,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,18385,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,18386,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,18387,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,18388,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,18389,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,18390,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,18391,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,18392,runner,clubhouse,,,,,,,,
runner_1,34.037889037460616,-84.59282774256017,18393,runner,clubhouse,,,,,,,,
runner_1,34.03787807492123,-84.59285548512034,18394,runner,clubhouse,,,,,,,,
runner_1,34.037867112381846,-84.59288322768052,18395,runner,clubhouse,,,,,,,,
runner_1,34.03785614984246,-84.59291097024068,18396,runner,clubhouse,,,,,,,,
runner_1,34.03784518730308,-84.59293871280086,18397,runner,clubhouse,,,,,,,,
runner_1,34.03783422476369,-84.59296645536102,18398,runner,clubhouse,,,,,,,,
runner_1,34.03782326222431,-84.5929941979212,18399,runner,clubhouse,,,,,,,,
runner_1,34.03781229968492,-84.59302194048138,18400,runner,clubhouse,,,,,,,,
runner_1,34.03780133714554,-84.59304968304154,18401,runner,clubhouse,,,,,,,,
runner_1,34.03779037460615,-84.59307742560172,18402,runner,clubhouse,,,,,,,,
runner_1,34.03777941206677,-84.59310516816188,18403,runner,clubhouse,,,,,,,,
runner_1,34.037768449527384,-84.59313291072206,18404,runner,clubhouse,,,,,,,,
runner_1,34.037757486988,-84.59316065328224,18405,runner,clubhouse,,,,,,,,
runner_1,34.037746524448615,-84.5931883958424,18406,runner,clubhouse,,,,,,,,
runner_1,34.03773556190923,-84.59321613840258,18407,runner,clubhouse,,,,,,,,
runner_1,34.037724599369845,-84.59324388096275,18408,runner,clubhouse,,,,,,,,
runner_1,34.03771363683046,-84.59327162352292,18409,runner,clubhouse,,,,,,,,
runner_1,34.037702674291076,-84.5932993660831,18410,runner,clubhouse,,,,,,,,
runner_1,34.03769171175169,-84.59332710864327,18411,runner,clubhouse,,,,,,,,
runner_1,34.037680749212306,-84.59335485120344,18412,runner,clubhouse,,,,,,,,
runner_1,34.03766978667292,-84.59338259376361,18413,runner,clubhouse,,,,,,,,
runner_1,34.03765882413354,-84.59341033632379,18414,runner,clubhouse,,,,,,,,
runner_1,34.03764786159415,-84.59343807888395,18415,runner,clubhouse,,,,,,,,
runner_1,34.03763689905477,-84.59346582144413,18416,runner,clubhouse,,,,,,,,
runner_1,34.03762593651538,-84.59349356400429,18417,runner,clubhouse,,,,,,,,
runner_1,34.037614973976,-84.59352130656447,18418,runner,clubhouse,,,,,,,,
runner_1,34.03760401143661,-84.59354904912465,18419,runner,clubhouse,,,,,,,,
runner_1,34.03759304889723,-84.59357679168481,18420,runner,clubhouse,,,,,,,,
runner_1,34.037582086357844,-84.59360453424497,18421,runner,clubhouse,,,,,,,,
runner_1,34.03757112381846,-84.59363227680515,18422,runner,clubhouse,,,,,,,,
runner_1,34.037560161279075,-84.59366001936533,18423,runner,clubhouse,,,,,,,,
runner_1,34.03754919873969,-84.5936877619255,18424,runner,clubhouse,,,,,,,,
runner_1,34.037538236200305,-84.59371550448566,18425,runner,clubhouse,,,,,,,,
runner_1,34.03752727366092,-84.59374324704584,18426,runner,clubhouse,,,,,,,,
runner_1,34.037516311121536,-84.59377098960601,18427,runner,clubhouse,,,,,,,,
runner_1,34.03750534858215,-84.59379873216618,18428,runner,clubhouse,,,,,,,,
runner_1,34.037494386042766,-84.59382647472636,18429,runner,clubhouse,,,,,,,,
runner_1,34.03748342350338,-84.59385421728652,18430,runner,clubhouse,,,,,,,,
runner_1,34.037472460964,-84.5938819598467,18431,runner,clubhouse,,,,,,,,
runner_1,34.03746149842461,-84.59390970240686,18432,runner,clubhouse,,,,,,,,
runner_1,34.03745053588523,-84.59393744496704,18433,runner,clubhouse,,,,,,,,
runner_1,34.03743957334584,-84.5939651875272,18434,runner,clubhouse,,,,,,,,
runner_1,34.03742861080646,-84.59399293008738,18435,runner,clubhouse,,,,,,,,
runner_1,34.03741764826707,-84.59402067264756,18436,runner,clubhouse,,,,,,,,
runner_1,34.03740668572769,-84.59404841520772,18437,runner,clubhouse,,,,,,,,
runner_1,34.037395723188304,-84.5940761577679,18438,runner,clubhouse,,,,,,,,
runner_1,34.03738476064892,-84.59410390032807,18439,runner,clubhouse,,,,,,,,
runner_1,34.037373798109535,-84.59413164288824,18440,runner,clubhouse,,,,,,,,
runner_1,34.037362413377856,-84.5941590727642,18441,runner,clubhouse,,,,,,,,
runner_1,34.037351028646185,-84.59418650264014,18442,runner,clubhouse,,,,,,,,
runner_1,34.03733964391451,-84.59421393251608,18443,runner,clubhouse,,,,,,,,
runner_1,34.03732825918283,-84.59424136239204,18444,runner,clubhouse,,,,,,,,
runner_1,34.03731687445116,-84.594268792268,18445,runner,clubhouse,,,,,,,,
runner_1,34.03730548971948,-84.59429622214394,18446,runner,clubhouse,,,,,,,,
runner_1,34.0372941049878,-84.59432365201988,18447,runner,clubhouse,,,,,,,,
runner_1,34.03728272025613,-84.59435108189584,18448,runner,clubhouse,,,,,,,,
runner_1,34.03727133552445,-84.5943785117718,18449,runner,clubhouse,,,,,,,,
runner_1,34.03725995079277,-84.59440594164774,18450,runner,clubhouse,,,,,,,,
runner_1,34.0372485660611,-84.59443337152368,18451,runner,clubhouse,,,,,,,,
runner_1,34.037237181329424,-84.59446080139963,18452,runner,clubhouse,,,,,,,,
runner_1,34.03722164851881,-84.5944851591237,18453,runner,clubhouse,,,,,,,,
runner_1,34.037206115708194,-84.59450951684778,18454,runner,clubhouse,,,,,,,,
runner_1,34.03719058289758,-84.59453387457185,18455,runner,clubhouse,,,,,,,,
runner_1,34.037175050086965,-84.59455823229594,18456,runner,clubhouse,,,,,,,,
runner_1,34.03715951727635,-84.59458259002001,18457,runner,clubhouse,,,,,,,,
runner_1,34.03714398446574,-84.59460694774408,18458,runner,clubhouse,,,,,,,,
runner_1,34.03712845165513,-84.59463130546816,18459,runner,clubhouse,,,,,,,,
runner_1,34.037112918844514,-84.59465566319223,18460,runner,clubhouse,,,,,,,,
runner_1,34.0370973860339,-84.59468002091631,18461,runner,clubhouse,,,,,,,,
runner_1,34.037081853223285,-84.59470437864039,18462,runner,clubhouse,,,,,,,,
runner_1,34.03706632041267,-84.59472873636446,18463,runner,clubhouse,,,,,,,,
runner_1,34.037050787602055,-84.59475309408853,18464,runner,clubhouse,,,,,,,,
runner_1,34.037012412623625,-84.59472327262051,18465,runner,clubhouse,,,,,,,,
runner_1,34.03697403764519,-84.5946934511525,18466,runner,clubhouse,,,,,,,,
runner_1,34.03693566266675,-84.59466362968448,18467,runner,clubhouse,,,,,,,,
runner_1,34.03689728768832,-84.59463380821646,18468,runner,clubhouse,,,,,,,,
runner_1,34.03685891270989,-84.59460398674844,18469,runner,clubhouse,,,,,,,,
runner_1,34.03682053773145,-84.59457416528042,18470,runner,clubhouse,,,,,,,,
runner_1,34.03678216275301,-84.59454434381242,18471,runner,clubhouse,,,,,,,,
runner_1,34.03674378777458,-84.5945145223444,18472,runner,clubhouse,,,,,,,,
runner_1,34.03670541279615,-84.59448470087638,18473,runner,clubhouse,,,,,,,,
runner_1,34.036667037817715,-84.59445487940836,18474,runner,clubhouse,,,,,,,,
runner_1,34.03662866283928,-84.59442505794034,18475,runner,clubhouse,,,,,,,,
runner_1,34.03659028786085,-84.59439523647232,18476,runner,clubhouse,,,,,,,,
runner_1,34.036578424702114,-84.59440452972683,18477,runner,clubhouse,,,,,,,,
runner_1,34.03656656154338,-84.59441382298135,18478,runner,clubhouse,,,,,,,,
runner_1,34.03655469838465,-84.59442311623586,18479,runner,clubhouse,,,,,,,,
runner_1,34.03654283522591,-84.59443240949037,18480,runner,clubhouse,,,,,,,,
runner_1,34.036530972067176,-84.59444170274487,18481,runner,clubhouse,,,,,,,,
runner_1,34.03651910890844,-84.59445099599938,18482,runner,clubhouse,,,,,,,,
runner_1,34.03650724574971,-84.5944602892539,18483,runner,clubhouse,,,,,,,,
runner_1,34.03649538259098,-84.59446958250841,18484,runner,clubhouse,,,,,,,,
runner_1,34.03648351943224,-84.59447887576292,18485,runner,clubhouse,,,,,,,,
runner_1,34.036471656273505,-84.59448816901744,18486,runner,clubhouse,,,,,,,,
runner_1,34.03645979311477,-84.59449746227195,18487,runner,clubhouse,,,,,,,,
runner_1,34.03644792995604,-84.59450675552645,18488,runner,clubhouse,,,,,,,,
runner_1,34.0364225501091,-84.5945041800178,18489,runner,clubhouse,,,,,,,,
runner_1,34.03639717026216,-84.59450160450913,18490,runner,clubhouse,,,,,,,,
runner_1,34.03637179041522,-84.59449902900047,18491,runner,clubhouse,,,,,,,,
runner_1,34.03634641056828,-84.5944964534918,18492,runner,clubhouse,,,,,,,,
runner_1,34.03632103072134,-84.59449387798314,18493,runner,clubhouse,,,,,,,,
runner_1,34.03629565087439,-84.59449130247448,18494,runner,clubhouse,,,,,,,,
runner_1,34.036270271027455,-84.59448872696582,18495,runner,clubhouse,,,,,,,,
runner_1,34.036244891180516,-84.59448615145716,18496,runner,clubhouse,,,,,,,,
runner_1,34.03621951133358,-84.59448357594849,18497,runner,clubhouse,,,,,,,,
runner_1,34.03619413148664,-84.59448100043983,18498,runner,clubhouse,,,,,,,,
runner_1,34.03616875163969,-84.59447842493117,18499,runner,clubhouse,,,,,,,,
runner_1,34.036143371792754,-84.59447584942251,18500,runner,clubhouse,,,,,,,,
runner_1,34.036117991945815,-84.59447327391385,18501,runner,clubhouse,,,,,,,,
runner_1,34.03609261209887,-84.59447069840519,18502,runner,clubhouse,,,,,,,,
runner_1,34.03606723225193,-84.59446812289653,18503,runner,clubhouse,,,,,,,,
runner_1,34.03604185240499,-84.59446554738787,18504,runner,clubhouse,,,,,,,,
runner_1,34.03601647255805,-84.59446297187921,18505,runner,clubhouse,,,,,,,,
runner_1,34.035991092711114,-84.59446039637055,18506,runner,clubhouse,,,,,,,,
runner_1,34.03596571286417,-84.59445782086188,18507,runner,clubhouse,,,,,,,,
runner_1,34.03594033301723,-84.59445524535322,18508,runner,clubhouse,,,,,,,,
runner_1,34.03591495317029,-84.59445266984456,18509,runner,clubhouse,,,,,,,,
runner_1,34.035889573323345,-84.5944500943359,18510,runner,clubhouse,,,,,,,,
runner_1,34.03586419347641,-84.59444751882724,18511,runner,clubhouse,,,,,,,,
runner_1,34.03583881362947,-84.59444494331858,18512,runner,clubhouse,,,,,,,,
runner_1,34.03581343378253,-84.59444236780992,18513,runner,clubhouse,,,,,,,,
runner_1,34.03578805393559,-84.59443979230126,18514,runner,clubhouse,,,,,,,,
runner_1,34.035762674088645,-84.5944372167926,18515,runner,clubhouse,,,,,,,,
runner_1,34.035737294241706,-84.59443464128394,18516,runner,clubhouse,,,,,,,,
runner_1,34.03571191439477,-84.59443206577528,18517,runner,clubhouse,,,,,,,,
runner_1,34.03568653454783,-84.5944294902666,18518,runner,clubhouse,,,,,,,,
runner_1,34.03566115470089,-84.59442691475795,18519,runner,clubhouse,,,,,,,,
runner_1,34.03563577485395,-84.59442433924929,18520,runner,clubhouse,,,,,,,,
runner_1,34.03561039500701,-84.59442176374063,18521,runner,clubhouse,,,,,,,,
runner_1,34.035585015160066,-84.59441918823197,18522,runner,clubhouse,,,,,,,,
runner_1,34.03555963531313,-84.59441661272331,18523,runner,clubhouse,,,,,,,,
runner_1,34.03553425546619,-84.59441403721465,18524,runner,clubhouse,,,,,,,,
runner_1,34.03550887561925,-84.59441146170599,18525,runner,clubhouse,,,,,,,,
runner_1,34.03548349577231,-84.59440888619733,18526,runner,clubhouse,,,,,,,,
runner_1,34.035458115925366,-84.59440631068867,18527,runner,clubhouse,,,,,,,,
runner_1,34.03543273607843,-84.59440373518,18528,runner,clubhouse,,,,,,,,
runner_1,34.03540735623149,-84.59440115967134,18529,runner,clubhouse,,,,,,,,
runner_1,34.03538197638454,-84.59439858416268,18530,runner,clubhouse,,,,,,,,
runner_1,34.0353565965376,-84.59439600865402,18531,runner,clubhouse,,,,,,,,
runner_1,34.035331216690665,-84.59439343314536,18532,runner,clubhouse,,,,,,,,
runner_1,34.035305836843726,-84.59439085763668,18533,runner,clubhouse,,,,,,,,
runner_1,34.03528045699679,-84.59438828212802,18534,runner,clubhouse,,,,,,,,
runner_1,34.03525507714984,-84.59438570661936,18535,runner,clubhouse,,,,,,,,
runner_1,34.0352296973029,-84.5943831311107,18536,runner,clubhouse,,,,,,,,
runner_1,34.035204317455964,-84.59438055560204,18537,runner,clubhouse,,,,,,,,
runner_1,34.03517893760902,-84.59437798009338,18538,runner,clubhouse,,,,,,,,
runner_1,34.03515355776208,-84.59437540458472,18539,runner,clubhouse,,,,,,,,
runner_1,34.03512817791514,-84.59437282907606,18540,runner,clubhouse,,,,,,,,
runner_1,34.0351027980682,-84.5943702535674,18541,runner,clubhouse,,,,,,,,
runner_1,34.03507741822126,-84.59436767805875,18542,runner,clubhouse,,,,,,,,
runner_1,34.03505203837432,-84.59436510255007,18543,runner,clubhouse,,,,,,,,
runner_1,34.03502665852738,-84.59436252704141,18544,runner,clubhouse,,,,,,,,
runner_1,34.03500127868044,-84.59435995153275,18545,runner,clubhouse,,,,,,,,
runner_1,34.034975898833494,-84.59435737602409,18546,runner,clubhouse,,,,,,,,
runner_1,34.034950518986555,-84.59435480051543,18547,runner,clubhouse,,,,,,,,
runner_1,34.03492513913962,-84.59435222500677,18548,runner,clubhouse,,,,,,,,
runner_1,34.03489975929268,-84.59434964949811,18549,runner,clubhouse,,,,,,,,
runner_1,34.03487437944574,-84.59434707398945,18550,runner,clubhouse,,,,,,,,
runner_1,34.03484899959879,-84.59434449848078,18551,runner,clubhouse,,,,,,,,
runner_1,34.034823619751855,-84.59434192297212,18552,runner,clubhouse,,,,,,,,
runner_1,34.034798239904916,-84.59433934746346,18553,runner,clubhouse,,,,,,,,
runner_1,34.03477286005798,-84.5943367719548,18554,runner,clubhouse,,,,,,,,
runner_1,34.03474748021104,-84.59433419644614,18555,runner,clubhouse,,,,,,,,
runner_1,34.0347221003641,-84.59433162093748,18556,runner,clubhouse,,,,,,,,
runner_1,34.03469672051716,-84.59432904542882,18557,runner,clubhouse,,,,,,,,
runner_1,34.034671340670215,-84.59432646992015,18558,runner,clubhouse,,,,,,,,
