id,latitude,longitude,timestamp,type,hole,visibility_status,time_since_last_sighting_min,pulsing,total_orders,total_revenue,avg_per_order,revenue_per_hour,avg_order_time_min
runner_1,34.03429040530755,-84.59358671247458,34303,runner,clubhouse,,,,,,,,
runner_1,34.03431584239896,-84.5935851642007,34304,runner,clubhouse,,,,,,,,
runner_1,34.03434127949037,-84.59358361592682,34305,runner,clubhouse,,,,,,,,
runner_1,34.034366716581786,-84.59358206765293,34306,runner,clubhouse,,,,,,,,
runner_1,34.034392153673195,-84.59358051937906,34307,runner,clubhouse,,,,,,,,
runner_1,34.034417590764605,-84.59357897110517,34308,runner,clubhouse,,,,,,,,
runner_1,34.034443027856014,-84.59357742283129,34310,runner,clubhouse,,,,,,,,
runner_1,34.03446846494742,-84.5935758745574,34311,runner,clubhouse,,,,,,,,
runner_1,34.03449390203883,-84.59357432628352,34312,runner,clubhouse,,,,,,,,
runner_1,34.03451933913024,-84.59357277800964,34313,runner,clubhouse,,,,,,,,
runner_1,34.03454477622166,-84.59357122973576,34314,runner,clubhouse,,,,,,,,
runner_1,34.03457021331307,-84.59356968146187,34315,runner,clubhouse,,,,,,,,
runner_1,34.034595650404476,-84.593568133188,34316,runner,clubhouse,,,,,,,,
runner_1,34.034621087495886,-84.59356658491411,34317,runner,clubhouse,,,,,,,,
runner_1,34.034646524587295,-84.59356503664023,34318,runner,clubhouse,,,,,,,,
runner_1,34.03467196167871,-84.59356348836634,34319,runner,clubhouse,,,,,,,,
runner_1,34.03469739877012,-84.59356194009246,34320,runner,clubhouse,,,,,,,,
runner_1,34.03472283586153,-84.59356039181858,34321,runner,clubhouse,,,,,,,,
runner_1,34.03474827295294,-84.5935588435447,34322,runner,clubhouse,,,,,,,,
runner_1,34.03477371004435,-84.59355729527081,34323,runner,clubhouse,,,,,,,,
runner_1,34.03479914713576,-84.59355574699694,34324,runner,clubhouse,,,,,,,,
runner_1,34.03482458422717,-84.59355419872306,34325,runner,clubhouse,,,,,,,,
runner_1,34.034850021318576,-84.59355265044917,34326,runner,clubhouse,,,,,,,,
runner_1,34.034875458409985,-84.5935511021753,34327,runner,clubhouse,,,,,,,,
runner_1,34.034900895501394,-84.59354955390141,34328,runner,clubhouse,,,,,,,,
runner_1,34.03492633259281,-84.59354800562753,34329,runner,clubhouse,,,,,,,,
runner_1,34.03495176968422,-84.59354645735365,34330,runner,clubhouse,,,,,,,,
runner_1,34.03497720677563,-84.59354490907977,34331,runner,clubhouse,,,,,,,,
runner_1,34.03500264386704,-84.59354336080588,34332,runner,clubhouse,,,,,,,,
runner_1,34.03502808095845,-84.59354181253201,34333,runner,clubhouse,,,,,,,,
runner_1,34.03505351804986,-84.59354026425812,34335,runner,clubhouse,,,,,,,,
runner_1,34.03507878801903,-84.59354025655959,34336,runner,clubhouse,,,,,,,,
runner_1,34.0351040579882,-84.59354024886106,34337,runner,clubhouse,,,,,,,,
runner_1,34.035129327957364,-84.59354024116254,34338,runner,clubhouse,,,,,,,,
runner_1,34.035154597926535,-84.59354023346401,34339,runner,clubhouse,,,,,,,,
runner_1,34.03517986789571,-84.59354022576548,34340,runner,clubhouse,,,,,,,,
runner_1,34.03520513786488,-84.59354021806695,34341,runner,clubhouse,,,,,,,,
runner_1,34.03523040783405,-84.59354021036842,34342,runner,clubhouse,,,,,,,,
runner_1,34.03525567780322,-84.59354020266989,34343,runner,clubhouse,,,,,,,,
runner_1,34.03528094777239,-84.59354019497135,34344,runner,clubhouse,,,,,,,,
runner_1,34.03530621774156,-84.59354018727284,34345,runner,clubhouse,,,,,,,,
runner_1,34.03533148771073,-84.5935401795743,34346,runner,clubhouse,,,,,,,,
runner_1,34.0353567576799,-84.59354017187577,34347,runner,clubhouse,,,,,,,,
runner_1,34.03538100739915,-84.59354956910073,34348,runner,clubhouse,,,,,,,,
runner_1,34.0354052571184,-84.59355896632567,34349,runner,clubhouse,,,,,,,,
runner_1,34.03542950683765,-84.59356836355063,34350,runner,clubhouse,,,,,,,,
runner_1,34.035453756556905,-84.59357776077559,34351,runner,clubhouse,,,,,,,,
runner_1,34.03547800627616,-84.59358715800055,34352,runner,clubhouse,,,,,,,,
runner_1,34.03550225599541,-84.5935965552255,34353,runner,clubhouse,,,,,,,,
runner_1,34.03552650571466,-84.59360595245045,34354,runner,clubhouse,,,,,,,,
runner_1,34.03555075543391,-84.5936153496754,34355,runner,clubhouse,,,,,,,,
runner_1,34.03557500515316,-84.59362474690036,34356,runner,clubhouse,,,,,,,,
runner_1,34.03559925487241,-84.5936341441253,34357,runner,clubhouse,,,,,,,,
runner_1,34.03562350459166,-84.59364354135026,34358,runner,clubhouse,,,,,,,,
runner_1,34.035647754310915,-84.59365293857522,34360,runner,clubhouse,,,,,,,,
runner_1,34.03567200403017,-84.59366233580018,34361,runner,clubhouse,,,,,,,,
runner_1,34.035696253749414,-84.59367173302513,34362,runner,clubhouse,,,,,,,,
runner_1,34.03572050346867,-84.59368113025008,34363,runner,clubhouse,,,,,,,,
runner_1,34.03574475318792,-84.59369052747503,34364,runner,clubhouse,,,,,,,,
runner_1,34.035769002907166,-84.59369992469999,34365,runner,clubhouse,,,,,,,,
runner_1,34.03579325262642,-84.59370932192493,34366,runner,clubhouse,,,,,,,,
runner_1,34.03581750234567,-84.59371871914989,34367,runner,clubhouse,,,,,,,,
runner_1,34.03584175206492,-84.59372811637485,34368,runner,clubhouse,,,,,,,,
runner_1,34.03586600178417,-84.5937375135998,34369,runner,clubhouse,,,,,,,,
runner_1,34.035890251503425,-84.59374691082476,34370,runner,clubhouse,,,,,,,,
runner_1,34.03591450122267,-84.5937563080497,34371,runner,clubhouse,,,,,,,,
runner_1,34.035938750941924,-84.59376570527466,34372,runner,clubhouse,,,,,,,,
runner_1,34.03596300066118,-84.59377510249962,34373,runner,clubhouse,,,,,,,,
runner_1,34.03598725038043,-84.59378449972456,34374,runner,clubhouse,,,,,,,,
runner_1,34.036011500099676,-84.59379389694952,34375,runner,clubhouse,,,,,,,,
runner_1,34.03603574981893,-84.59380329417448,34376,runner,clubhouse,,,,,,,,
runner_1,34.03605999953818,-84.59381269139942,34377,runner,clubhouse,,,,,,,,
runner_1,34.03608424925743,-84.59382208862438,34378,runner,clubhouse,,,,,,,,
runner_1,34.03610849897668,-84.59383148584934,34379,runner,clubhouse,,,,,,,,
runner_1,34.036132748695934,-84.59384088307428,34380,runner,clubhouse,,,,,,,,
runner_1,34.03615699841519,-84.59385028029924,34381,runner,clubhouse,,,,,,,,
runner_1,34.03618124813444,-84.5938596775242,34382,runner,clubhouse,,,,,,,,
runner_1,34.036205497853686,-84.59386907474914,34383,runner,clubhouse,,,,,,,,
runner_1,34.03622974757294,-84.5938784719741,34384,runner,clubhouse,,,,,,,,
runner_1,34.03624995399945,-84.59389318650216,34385,runner,clubhouse,,,,,,,,
runner_1,34.036270160425964,-84.59390790103024,34386,runner,clubhouse,,,,,,,,
runner_1,34.03629036685248,-84.5939226155583,34387,runner,clubhouse,,,,,,,,
runner_1,34.03631057327899,-84.59393733008636,34388,runner,clubhouse,,,,,,,,
runner_1,34.0363307797055,-84.59395204461444,34389,runner,clubhouse,,,,,,,,
runner_1,34.036350986132014,-84.5939667591425,34390,runner,clubhouse,,,,,,,,
runner_1,34.036371192558526,-84.59398147367057,34391,runner,clubhouse,,,,,,,,
runner_1,34.03639139898504,-84.59399618819864,34392,runner,clubhouse,,,,,,,,
runner_1,34.03641160541155,-84.59401090272671,34393,runner,clubhouse,,,,,,,,
runner_1,34.036431811838064,-84.59402561725477,34394,runner,clubhouse,,,,,,,,
runner_1,34.036452018264576,-84.59404033178285,34395,runner,clubhouse,,,,,,,,
runner_1,34.03647222469109,-84.59405504631091,34397,runner,clubhouse,,,,,,,,
runner_1,34.03648206328857,-84.59408339549103,34398,runner,clubhouse,,,,,,,,
runner_1,34.03649190188605,-84.59411174467115,34399,runner,clubhouse,,,,,,,,
runner_1,34.03650174048353,-84.59414009385127,34400,runner,clubhouse,,,,,,,,
runner_1,34.03651157908101,-84.59416844303138,34401,runner,clubhouse,,,,,,,,
runner_1,34.036521417678486,-84.5941967922115,34402,runner,clubhouse,,,,,,,,
runner_1,34.036531256275964,-84.59422514139162,34403,runner,clubhouse,,,,,,,,
runner_1,34.03654109487345,-84.59425349057173,34404,runner,clubhouse,,,,,,,,
runner_1,34.03655093347093,-84.59428183975186,34405,runner,clubhouse,,,,,,,,
runner_1,34.036560772068405,-84.59431018893197,34406,runner,clubhouse,,,,,,,,
runner_1,34.03657061066589,-84.59433853811208,34407,runner,clubhouse,,,,,,,,
runner_1,34.03658044926337,-84.59436688729221,34408,runner,clubhouse,,,,,,,,
runner_1,34.03659028786085,-84.59439523647232,34409,runner,clubhouse,,,,,,,,
runner_1,34.03662866283928,-84.59442505794034,34410,runner,clubhouse,,,,,,,,
runner_1,34.036667037817715,-84.59445487940836,34411,runner,clubhouse,,,,,,,,
runner_1,34.03670541279615,-84.59448470087638,34412,runner,clubhouse,,,,,,,,
runner_1,34.03674378777458,-84.5945145223444,34413,runner,clubhouse,,,,,,,,
runner_1,34.03678216275301,-84.59454434381242,34414,runner,clubhouse,,,,,,,,
runner_1,34.03682053773145,-84.59457416528042,34415,runner,clubhouse,,,,,,,,
runner_1,34.03685891270989,-84.59460398674844,34416,runner,clubhouse,,,,,,,,
runner_1,34.03689728768832,-84.59463380821646,34417,runner,clubhouse,,,,,,,,
runner_1,34.03693566266675,-84.59466362968448,34418,runner,clubhouse,,,,,,,,
runner_1,34.03697403764519,-84.5946934511525,34419,runner,clubhouse,,,,,,,,
runner_1,34.037012412623625,-84.59472327262051,34420,runner,clubhouse,,,,,,,,
runner_1,34.037050787602055,-84.59475309408853,34422,runner,clubhouse,,,,,,,,
runner_1,34.03706632041267,-84.59472873636446,34423,runner,clubhouse,,,,,,,,
runner_1,34.037081853223285,-84.59470437864039,34424,runner,clubhouse,,,,,,,,
runner_1,34.0370973860339,-84.59468002091631,34425,runner,clubhouse,,,,,,,,
runner_1,34.037112918844514,-84.59465566319223,34426,runner,clubhouse,,,,,,,,
runner_1,34.03712845165513,-84.59463130546816,34427,runner,clubhouse,,,,,,,,
runner_1,34.03714398446574,-84.59460694774408,34428,runner,clubhouse,,,,,,,,
runner_1,34.03715951727635,-84.59458259002001,34429,runner,clubhouse,,,,,,,,
runner_1,34.037175050086965,-84.59455823229594,34430,runner,clubhouse,,,,,,,,
runner_1,34.03719058289758,-84.59453387457185,34431,runner,clubhouse,,,,,,,,
runner_1,34.037206115708194,-84.59450951684778,34432,runner,clubhouse,,,,,,,,
runner_1,34.03722164851881,-84.5944851591237,34433,runner,clubhouse,,,,,,,,
runner_1,34.037237181329424,-84.59446080139963,34434,runner,clubhouse,,,,,,,,
runner_1,34.0372485660611,-84.59443337152368,34435,runner,clubhouse,,,,,,,,
runner_1,34.03725995079277,-84.59440594164774,34436,runner,clubhouse,,,,,,,,
runner_1,34.03727133552445,-84.5943785117718,34437,runner,clubhouse,,,,,,,,
runner_1,34.03728272025613,-84.59435108189584,34438,runner,clubhouse,,,,,,,,
runner_1,34.0372941049878,-84.59432365201988,34439,runner,clubhouse,,,,,,,,
runner_1,34.03730548971948,-84.59429622214394,34440,runner,clubhouse,,,,,,,,
runner_1,34.03731687445116,-84.594268792268,34441,runner,clubhouse,,,,,,,,
runner_1,34.03732825918283,-84.59424136239204,34442,runner,clubhouse,,,,,,,,
runner_1,34.03733964391451,-84.59421393251608,34443,runner,clubhouse,,,,,,,,
runner_1,34.037351028646185,-84.59418650264014,34444,runner,clubhouse,,,,,,,,
runner_1,34.037362413377856,-84.5941590727642,34445,runner,clubhouse,,,,,,,,
runner_1,34.037373798109535,-84.59413164288824,34447,runner,clubhouse,,,,,,,,
runner_1,34.03738476064892,-84.59410390032807,34448,runner,clubhouse,,,,,,,,
runner_1,34.037395723188304,-84.5940761577679,34449,runner,clubhouse,,,,,,,,
runner_1,34.03740668572769,-84.59404841520772,34450,runner,clubhouse,,,,,,,,
runner_1,34.03741764826707,-84.59402067264756,34451,runner,clubhouse,,,,,,,,
runner_1,34.03742861080646,-84.59399293008738,34452,runner,clubhouse,,,,,,,,
runner_1,34.03743957334584,-84.5939651875272,34453,runner,clubhouse,,,,,,,,
runner_1,34.03745053588523,-84.59393744496704,34454,runner,clubhouse,,,,,,,,
runner_1,34.03746149842461,-84.59390970240686,34455,runner,clubhouse,,,,,,,,
runner_1,34.037472460964,-84.5938819598467,34456,runner,clubhouse,,,,,,,,
runner_1,34.03748342350338,-84.59385421728652,34457,runner,clubhouse,,,,,,,,
runner_1,34.037494386042766,-84.59382647472636,34458,runner,clubhouse,,,,,,,,
runner_1,34.03750534858215,-84.59379873216618,34459,runner,clubhouse,,,,,,,,
runner_1,34.037516311121536,-84.59377098960601,34460,runner,clubhouse,,,,,,,,
runner_1,34.03752727366092,-84.59374324704584,34461,runner,clubhouse,,,,,,,,
runner_1,34.037538236200305,-84.59371550448566,34462,runner,clubhouse,,,,,,,,
runner_1,34.03754919873969,-84.5936877619255,34463,runner,clubhouse,,,,,,,,
runner_1,34.037560161279075,-84.59366001936533,34464,runner,clubhouse,,,,,,,,
runner_1,34.03757112381846,-84.59363227680515,34465,runner,clubhouse,,,,,,,,
runner_1,34.037582086357844,-84.59360453424497,34466,runner,clubhouse,,,,,,,,
runner_1,34.03759304889723,-84.59357679168481,34467,runner,clubhouse,,,,,,,,
runner_1,34.03760401143661,-84.59354904912465,34468,runner,clubhouse,,,,,,,,
runner_1,34.037614973976,-84.59352130656447,34469,runner,clubhouse,,,,,,,,
runner_1,34.03762593651538,-84.59349356400429,34470,runner,clubhouse,,,,,,,,
runner_1,34.03763689905477,-84.59346582144413,34471,runner,clubhouse,,,,,,,,
runner_1,34.03764786159415,-84.59343807888395,34472,runner,clubhouse,,,,,,,,
runner_1,34.03765882413354,-84.59341033632379,34473,runner,clubhouse,,,,,,,,
runner_1,34.03766978667292,-84.59338259376361,34474,runner,clubhouse,,,,,,,,
runner_1,34.037680749212306,-84.59335485120344,34475,runner,clubhouse,,,,,,,,
runner_1,34.03769171175169,-84.59332710864327,34476,runner,clubhouse,,,,,,,,
runner_1,34.037702674291076,-84.5932993660831,34477,runner,clubhouse,,,,,,,,
runner_1,34.03771363683046,-84.59327162352292,34478,runner,clubhouse,,,,,,,,
runner_1,34.037724599369845,-84.59324388096275,34479,runner,clubhouse,,,,,,,,
runner_1,34.03773556190923,-84.59321613840258,34480,runner,clubhouse,,,,,,,,
runner_1,34.037746524448615,-84.5931883958424,34481,runner,clubhouse,,,,,,,,
runner_1,34.037757486988,-84.59316065328224,34482,runner,clubhouse,,,,,,,,
runner_1,34.037768449527384,-84.59313291072206,34484,runner,clubhouse,,,,,,,,
runner_1,34.03777941206677,-84.59310516816188,34485,runner,clubhouse,,,,,,,,
runner_1,34.03779037460615,-84.59307742560172,34486,runner,clubhouse,,,,,,,,
runner_1,34.03780133714554,-84.59304968304154,34487,runner,clubhouse,,,,,,,,
runner_1,34.03781229968492,-84.59302194048138,34488,runner,clubhouse,,,,,,,,
runner_1,34.03782326222431,-84.5929941979212,34489,runner,clubhouse,,,,,,,,
runner_1,34.03783422476369,-84.59296645536102,34490,runner,clubhouse,,,,,,,,
runner_1,34.03784518730308,-84.59293871280086,34491,runner,clubhouse,,,,,,,,
runner_1,34.03785614984246,-84.59291097024068,34492,runner,clubhouse,,,,,,,,
runner_1,34.037867112381846,-84.59288322768052,34493,runner,clubhouse,,,,,,,,
runner_1,34.03787807492123,-84.59285548512034,34494,runner,clubhouse,,,,,,,,
runner_1,34.037889037460616,-84.59282774256017,34495,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,34496,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,34497,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,34498,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,34499,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,34500,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,34501,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,34502,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,34503,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,34504,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,34505,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,34506,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,34507,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,35110,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,35111,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,35112,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,35113,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,35114,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,35115,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,35116,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,35117,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,35118,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,35119,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,35120,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,35121,runner,clubhouse,,,,,,,,
runner_1,34.0379,-84.5928,35122,runner,clubhouse,,,,,,,,
runner_1,34.037889037460616,-84.59282774256017,35123,runner,clubhouse,,,,,,,,
runner_1,34.03787807492123,-84.59285548512034,35124,runner,clubhouse,,,,,,,,
runner_1,34.037867112381846,-84.59288322768052,35125,runner,clubhouse,,,,,,,,
runner_1,34.03785614984246,-84.59291097024068,35126,runner,clubhouse,,,,,,,,
runner_1,34.03784518730308,-84.59293871280086,35127,runner,clubhouse,,,,,,,,
runner_1,34.03783422476369,-84.59296645536102,35128,runner,clubhouse,,,,,,,,
runner_1,34.03782326222431,-84.5929941979212,35129,runner,clubhouse,,,,,,,,
runner_1,34.03781229968492,-84.59302194048138,35130,runner,clubhouse,,,,,,,,
runner_1,34.03780133714554,-84.59304968304154,35131,runner,clubhouse,,,,,,,,
runner_1,34.03779037460615,-84.59307742560172,35132,runner,clubhouse,,,,,,,,
runner_1,34.03777941206677,-84.59310516816188,35133,runner,clubhouse,,,,,,,,
runner_1,34.037768449527384,-84.59313291072206,35133,runner,clubhouse,,,,,,,,
runner_1,34.037757486988,-84.59316065328224,35134,runner,clubhouse,,,,,,,,
runner_1,34.037746524448615,-84.5931883958424,35135,runner,clubhouse,,,,,,,,
runner_1,34.03773556190923,-84.59321613840258,35136,runner,clubhouse,,,,,,,,
runner_1,34.037724599369845,-84.59324388096275,35137,runner,clubhouse,,,,,,,,
runner_1,34.03771363683046,-84.59327162352292,35138,runner,clubhouse,,,,,,,,
runner_1,34.037702674291076,-84.5932993660831,35139,runner,clubhouse,,,,,,,,
runner_1,34.03769171175169,-84.59332710864327,35140,runner,clubhouse,,,,,,,,
runner_1,34.037680749212306,-84.59335485120344,35141,runner,clubhouse,,,,,,,,
runner_1,34.03766978667292,-84.59338259376361,35142,runner,clubhouse,,,,,,,,
runner_1,34.03765882413354,-84.59341033632379,35143,runner,clubhouse,,,,,,,,
runner_1,34.03764786159415,-84.59343807888395,35144,runner,clubhouse,,,,,,,,
runner_1,34.03763689905477,-84.59346582144413,35145,runner,clubhouse,,,,,,,,
runner_1,34.03762593651538,-84.59349356400429,35146,runner,clubhouse,,,,,,,,
runner_1,34.037614973976,-84.59352130656447,35147,runner,clubhouse,,,,,,,,
runner_1,34.03760401143661,-84.59354904912465,35148,runner,clubhouse,,,,,,,,
runner_1,34.03759304889723,-84.59357679168481,35149,runner,clubhouse,,,,,,,,
runner_1,34.037582086357844,-84.59360453424497,35150,runner,clubhouse,,,,,,,,
runner_1,34.03757112381846,-84.59363227680515,35151,runner,clubhouse,,,,,,,,
runner_1,34.037560161279075,-84.59366001936533,35152,runner,clubhouse,,,,,,,,
runner_1,34.03754919873969,-84.5936877619255,35153,runner,clubhouse,,,,,,,,
runner_1,34.037538236200305,-84.59371550448566,35154,runner,clubhouse,,,,,,,,
runner_1,34.03752727366092,-84.59374324704584,35155,runner,clubhouse,,,,,,,,
runner_1,34.037516311121536,-84.59377098960601,35156,runner,clubhouse,,,,,,,,
runner_1,34.03750534858215,-84.59379873216618,35156,runner,clubhouse,,,,,,,,
runner_1,34.037494386042766,-84.59382647472636,35157,runner,clubhouse,,,,,,,,
runner_1,34.03748342350338,-84.59385421728652,35158,runner,clubhouse,,,,,,,,
runner_1,34.037472460964,-84.5938819598467,35159,runner,clubhouse,,,,,,,,
runner_1,34.03746149842461,-84.59390970240686,35160,runner,clubhouse,,,,,,,,
runner_1,34.03745053588523,-84.59393744496704,35161,runner,clubhouse,,,,,,,,
runner_1,34.03743957334584,-84.5939651875272,35162,runner,clubhouse,,,,,,,,
runner_1,34.03742861080646,-84.59399293008738,35163,runner,clubhouse,,,,,,,,
runner_1,34.03741764826707,-84.59402067264756,35164,runner,clubhouse,,,,,,,,
runner_1,34.03740668572769,-84.59404841520772,35165,runner,clubhouse,,,,,,,,
runner_1,34.037395723188304,-84.5940761577679,35166,runner,clubhouse,,,,,,,,
runner_1,34.03738476064892,-84.59410390032807,35167,runner,clubhouse,,,,,,,,
runner_1,34.037373798109535,-84.59413164288824,35168,runner,clubhouse,,,,,,,,
runner_1,34.037362413377856,-84.5941590727642,35169,runner,clubhouse,,,,,,,,
